date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600323,12.2900,12.5500,12.1800,12.2000,12.1300,9010791,111541003.0000,3,4.634925,1,0.577100,0
2010-01-05,sh.600323,12.2200,12.2900,12.0100,12.1800,12.2000,4955245,60247622.0000,3,2.548854,1,-0.163900,0
2010-01-06,sh.600323,12.1900,12.3400,11.9100,11.9800,12.1800,5570483,67505847.0000,3,2.865317,1,-1.642000,0
2010-01-07,sh.600323,11.9500,11.9800,11.5500,11.6200,11.9800,6471427,75943612.0000,3,3.328740,1,-3.005000,0
2010-01-08,sh.600323,11.6100,11.7300,11.4500,11.6600,11.6200,5194717,60111145.0000,3,2.672032,1,0.344200,0
2010-01-11,sh.600323,11.7000,11.7900,11.5100,11.5500,11.6600,3832400,44461546.0000,3,1.971291,1,-0.943400,0
2010-01-12,sh.600323,11.5800,12.0800,11.5200,11.9400,11.5500,5630809,66871925.0000,3,2.896347,1,3.376600,0
2010-01-13,sh.600323,11.7100,11.8800,11.6100,11.6500,11.9400,5109595,60047214.0000,3,2.628248,1,-2.428800,0
2010-01-14,sh.600323,11.6900,12.0400,11.6900,11.8600,11.6500,4919659,58501366.0000,3,2.530549,1,1.802600,0
2010-01-15,sh.600323,11.8600,12.0700,11.8600,11.9900,11.8600,5012970,60135836.0000,3,2.578546,1,1.096100,0
2010-01-18,sh.600323,12.0400,12.3000,11.9300,12.2800,11.9900,7314686,88430041.0000,3,3.762491,1,2.418700,0
2010-01-19,sh.600323,12.3100,12.3100,11.9700,12.1400,12.2800,7247746,87701171.0000,3,3.728059,1,-1.140100,0
2010-01-20,sh.600323,12.1800,12.2800,11.5200,11.5500,12.1400,7005704,82697358.0000,3,3.603559,1,-4.860000,0
2010-01-21,sh.600323,11.5700,11.7000,11.4600,11.6300,11.5500,3626345,42011365.0000,3,1.865301,1,0.692600,0
2010-01-22,sh.600323,11.4900,11.6500,11.0300,11.5300,11.6300,7045058,79673669.0000,3,3.623801,1,-0.859800,0
