date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sh.600239,20.7600,21.0800,20.5100,20.9000,20.7600,1767311,36934399.0000,3,0.768513,1,0.674400,0
2010-02-10,sh.600239,21.0100,21.7000,20.9400,21.6300,20.9000,3756881,79777596.0000,3,1.633675,1,3.492800,0
2010-02-11,sh.600239,21.6000,23.3800,21.5800,22.9200,21.6300,8746322,199215604.0000,3,3.803328,1,5.963900,0
2010-02-12,sh.600239,22.6400,23.1300,22.3000,22.8600,22.9200,4791762,109036711.0000,3,2.083692,1,-0.261800,0
2010-02-22,sh.600239,22.3200,22.7900,22.1600,22.1900,22.8600,2583008,57781212.0000,3,1.123218,1,-2.930900,0
2010-02-23,sh.600239,22.2000,22.2100,21.1300,21.6200,22.1900,3986785,85886982.0000,3,1.733649,1,-2.568700,0
2010-02-24,sh.600239,21.3400,22.6800,21.3000,22.6700,21.6200,5242375,117023135.0000,3,2.279641,1,4.856600,0
2010-02-25,sh.600239,22.9000,23.6500,22.6700,23.5300,22.6700,6913088,160666539.0000,3,3.006149,1,3.793600,0
2010-02-26,sh.600239,23.5900,24.2000,23.4000,23.5800,23.5300,6129196,145987281.0000,3,2.665274,1,0.212500,0
2010-03-01,sh.600239,23.4000,24.2600,23.0000,24.2400,23.5800,5635272,134506321.0000,3,2.450492,1,2.799000,0
2010-03-02,sh.600239,24.1800,25.3500,24.0100,24.9700,24.2400,8474031,211154346.0000,3,3.684923,1,3.011600,0
2010-03-03,sh.600239,25.1000,25.2500,24.6600,25.0100,24.9700,7979441,199078718.0000,3,3.469851,1,0.160200,0
2010-03-04,sh.600239,25.0000,25.7600,24.7200,24.8500,25.0100,9548298,240110467.0000,3,4.152067,1,-0.639700,0
2010-03-05,sh.600239,24.8600,25.2900,24.2600,25.0100,24.8500,6655281,165314790.0000,3,2.894041,1,0.643900,0
2010-03-08,sh.600239,25.2500,25.8500,25.1200,25.5000,25.0100,4700404,119531130.0000,3,2.043965,1,1.959200,0
2010-03-09,sh.600239,25.5100,27.1500,25.1500,26.6000,25.5000,11174075,293696210.0000,3,4.859034,1,4.313700,0
2010-03-10,sh.600239,26.5500,26.9000,25.7300,26.0200,26.6000,4943451,129825711.0000,3,2.149654,1,-2.180500,0
2010-03-11,sh.600239,25.7900,25.9900,24.4400,24.8800,26.0200,8758462,220155968.0000,3,3.808607,1,-4.381200,0
2010-03-12,sh.600239,24.8600,24.9900,24.2000,24.4300,24.8800,3896048,95512286.0000,3,1.694192,1,-1.808700,0
2010-03-15,sh.600239,24.2000,24.8000,24.1600,24.4800,24.4300,3419844,83630554.0000,3,1.487115,1,0.204700,0
2010-03-16,sh.600239,24.7500,25.1500,24.4800,24.9600,24.4800,2660015,66159065.0000,3,1.156705,1,1.960800,0
2010-03-17,sh.600239,25.1500,25.5000,24.7400,25.4100,24.9600,3189208,80272408.0000,3,1.386824,1,1.802900,0
2010-03-18,sh.600239,25.6000,26.2800,25.3100,25.6400,25.4100,7230466,186193599.0000,3,3.144160,1,0.905200,0
2010-03-19,sh.600239,25.6000,25.9500,24.8800,24.9900,25.6400,5365630,135662301.0000,3,2.333238,1,-2.535100,0
2010-03-22,sh.600239,24.9900,24.9900,24.9900,24.9900,24.9900,0,0.0000,3,,0,0.000000,0
2010-03-23,sh.600239,25.5900,26.9400,25.4100,26.7300,24.9900,16067329,420350180.0000,3,6.986860,1,6.962800,0
2010-03-24,sh.600239,26.7800,26.7800,26.0000,26.1400,26.7300,9002394,236576656.0000,3,3.914681,1,-2.207300,0
2010-03-25,sh.600239,26.1500,26.1500,25.1000,25.2200,26.1400,5823360,148335884.0000,3,2.532282,1,-3.519500,0
2010-03-26,sh.600239,25.0900,26.1400,24.8800,25.9700,25.2200,5390539,138769619.0000,3,2.344070,1,2.973800,0
2010-03-29,sh.600239,25.9000,26.4900,25.5000,26.4600,25.9700,7716422,202031149.0000,3,3.355477,1,1.886800,0
2010-03-30,sh.600239,26.3000,26.4600,25.8500,25.9500,26.4600,5432233,141640727.0000,3,2.362200,1,-1.927400,0
2010-03-31,sh.600239,25.9500,26.6100,25.9000,26.0500,25.9500,7184896,188301541.0000,3,3.124344,1,0.385400,0
2010-04-01,sh.600239,26.0500,26.5500,25.9000,26.3000,26.0500,8433342,221086393.0000,3,3.667229,1,0.959700,0
2010-04-02,sh.600239,26.5500,26.7800,25.7800,25.8300,26.3000,10984356,287211778.0000,3,4.776535,1,-1.787100,0
2010-04-06,sh.600239,25.8000,25.8000,24.2900,24.7200,25.8300,12608908,313968068.0000,3,5.482969,1,-4.297300,0
2010-04-07,sh.600239,24.5000,24.5800,23.1000,24.0400,24.7200,20950228,498009984.0000,3,9.110183,1,-2.750800,0
2010-04-08,sh.600239,23.7700,23.9400,23.4000,23.5700,24.0400,12106201,285549869.0000,3,5.264368,1,-1.955100,0
2010-04-09,sh.600239,23.4500,24.3900,23.4500,24.2900,23.5700,12862887,308597690.0000,3,5.593412,1,3.054700,0
2010-04-12,sh.600239,24.2000,24.2000,22.0000,22.4000,24.2900,60848677,1384185005.0000,3,14.230614,1,-7.781000,0
2010-04-13,sh.600239,22.3800,22.9500,21.9600,22.7600,22.4000,21231782,477787094.0000,3,4.965454,1,1.607100,0
2010-04-14,sh.600239,22.7500,22.8900,22.3000,22.7900,22.7600,10383661,235702567.0000,3,2.428416,1,0.131800,0
2010-04-15,sh.600239,22.7000,22.7000,21.6700,21.9000,22.7900,15274162,336270151.0000,3,3.572152,1,-3.905200,0
2010-04-16,sh.600239,21.6800,22.1500,21.0800,22.1100,21.9000,12961816,280777561.0000,3,3.031366,1,0.958900,0
2010-04-19,sh.600239,21.5000,21.5000,19.9000,19.9000,22.1100,18557467,383728454.0000,3,4.340015,1,-9.995500,0
2010-04-20,sh.600239,19.8100,20.0100,18.7300,18.9600,19.9000,13215841,254479484.0000,3,3.090774,1,-4.723600,0
2010-04-21,sh.600239,18.9000,19.2900,18.7700,19.2300,18.9600,12390223,236047829.0000,3,2.897688,1,1.424100,0
2010-04-22,sh.600239,19.0500,19.4200,18.6000,19.2800,19.2300,14959442,285335110.0000,3,3.498549,1,0.260000,0
2010-04-23,sh.600239,19.1000,20.0900,19.0000,19.3100,19.2800,15486360,300303531.0000,3,3.621778,1,0.155600,0
2010-04-26,sh.600239,19.3200,19.6600,18.9000,19.0400,19.3100,17510455,336374150.0000,3,4.095151,1,-1.398200,0
2010-04-27,sh.600239,18.8800,19.3500,18.6800,19.1000,19.0400,11872812,225894953.0000,3,2.776682,1,0.315100,0
2010-04-28,sh.600239,19.3000,19.3000,18.6800,18.9300,19.1000,11024549,210156751.0000,3,2.578299,1,-0.890100,0
2010-04-29,sh.600239,18.9000,19.1100,17.9800,18.0100,18.9300,8637708,159786172.0000,3,2.020091,1,-4.860000,0
2010-04-30,sh.600239,18.0200,18.1000,17.1200,17.4900,18.0100,12126738,212307144.0000,3,2.836067,1,-2.887300,0
2010-05-04,sh.600239,17.0300,17.5600,16.8200,16.9900,17.4900,14001318,238347713.0000,3,3.274473,1,-2.858800,0
2010-05-05,sh.600239,16.9500,17.9200,16.8300,17.6400,16.9900,18041129,312683761.0000,3,4.219259,1,3.825800,0
2010-05-06,sh.600239,17.6000,17.6000,15.9500,15.9900,17.6400,11588067,193965203.0000,3,2.710089,1,-9.353700,0
2010-05-07,sh.600239,15.9000,16.7000,15.5500,16.4500,15.9900,11555475,187795681.0000,3,2.702466,1,2.876800,0
2010-05-10,sh.600239,16.5500,17.4000,16.0200,16.5000,16.4500,11345455,188171475.0000,3,2.653349,1,0.304000,0
2010-05-11,sh.600239,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600239,15.8000,16.5000,15.5100,16.4000,16.5000,16980840,272932609.0000,3,3.971291,1,-0.606100,0
2010-05-13,sh.600239,16.6000,16.6600,15.7500,16.2800,16.4000,20184090,327808929.0000,3,4.720431,1,-0.731700,0
2010-05-14,sh.600239,16.0500,16.8000,15.5500,16.6700,16.2800,20755659,336164065.0000,3,4.854104,1,2.395600,0
2010-05-17,sh.600239,16.3800,16.9500,15.6300,15.6800,16.6700,21602149,351971933.0000,3,5.052071,1,-5.938800,0
2010-05-18,sh.600239,15.6000,16.5400,15.2100,16.2800,15.6800,18607423,299661428.0000,3,4.351698,1,3.826500,0
2010-05-19,sh.600239,15.8800,16.5000,15.7000,16.1100,16.2800,11391665,183471399.0000,3,2.664156,1,-1.044200,0
2010-05-20,sh.600239,15.9500,16.2800,15.6100,15.6300,16.1100,6571842,104742601.0000,3,1.536950,1,-2.979500,0
2010-05-21,sh.600239,15.0100,16.2600,14.8600,16.0900,15.6300,10281061,162011455.0000,3,2.404421,1,2.943100,0
2010-05-24,sh.600239,16.4900,17.0800,16.3200,16.7900,16.0900,18150843,305509899.0000,3,4.244918,1,4.350500,0
2010-05-25,sh.600239,16.4800,16.6300,16.0000,16.1500,16.7900,11789614,191326326.0000,3,2.757224,1,-3.811800,0
2010-05-26,sh.600239,16.0300,16.7500,15.7000,16.3800,16.1500,9469961,153572790.0000,3,2.214730,1,1.424100,0
2010-05-27,sh.600239,16.2000,17.4100,15.9700,17.3300,16.3800,20576947,344133156.0000,3,4.812308,1,5.799800,0
2010-05-28,sh.600239,17.3000,17.6300,16.9000,16.9400,17.3300,20267144,346073609.0000,3,4.739855,1,-2.250400,0
2010-05-31,sh.600239,16.8500,16.9300,15.9000,15.9900,16.9400,9063579,149622766.0000,3,2.119689,1,-5.608000,0
2010-06-01,sh.600239,15.7800,16.6800,15.7000,16.5700,15.9900,11833244,190974375.0000,3,2.767428,1,3.627300,0
2010-06-02,sh.600239,16.5000,17.4500,16.3300,17.3300,16.5700,30579670,516718012.0000,3,7.151634,1,4.586600,0
2010-06-03,sh.600239,17.0300,17.2500,16.7000,16.7200,17.3300,15507217,263421428.0000,3,3.626656,1,-3.519900,0
2010-06-04,sh.600239,16.4700,17.1800,16.3000,16.9400,16.7200,9070940,152311565.0000,3,2.121411,1,1.315800,0
2010-06-07,sh.600239,16.6000,17.2900,16.5000,17.1400,16.9400,10310728,174473593.0000,3,2.411359,1,1.180600,0
2010-06-08,sh.600239,17.1100,17.8300,17.0000,17.7800,17.1400,17758857,311252170.0000,3,4.153245,1,3.734000,0
2010-06-09,sh.600239,17.8600,18.5300,17.5300,18.2900,17.7800,18407185,331834224.0000,3,4.304868,1,2.868393,0
2010-06-10,sh.600239,18.1500,18.8700,18.0100,18.3400,18.2900,14228053,262559306.0000,3,3.327499,1,0.273400,0
2010-06-11,sh.600239,18.3500,18.6000,18.2100,18.2900,18.3400,9806143,179905685.0000,3,2.293352,1,-0.272600,0
2010-06-17,sh.600239,18.3000,18.7000,18.1600,18.6200,18.2900,10929903,202636297.0000,3,2.556165,1,1.804300,0
2010-06-18,sh.600239,18.6200,19.1500,17.5500,17.6300,18.6200,14172235,261752587.0000,3,3.314445,1,-5.316900,0
2010-06-21,sh.600239,17.6500,18.5500,17.4000,18.3700,17.6300,7766385,140882045.0000,3,1.816316,1,4.197400,0
2010-06-22,sh.600239,18.3700,19.2500,18.3000,18.8100,18.3700,10809095,204464572.0000,3,2.527911,1,2.395200,0
2010-06-23,sh.600239,18.8100,19.4400,18.4000,18.7200,18.8100,10581333,199647002.0000,3,2.474645,1,-0.478500,0
2010-06-24,sh.600239,18.8000,18.8200,18.3400,18.5800,18.7200,5759441,106781333.0000,3,1.346954,1,-0.747900,0
2010-06-25,sh.600239,18.4100,18.6200,17.9000,18.0900,18.5800,5311341,96638781.0000,3,1.242158,1,-2.637200,0
2010-06-28,sh.600239,18.0700,18.3700,17.6900,17.8300,17.9900,3957440,71185225.0000,3,0.925522,1,-0.889400,0
2010-06-29,sh.600239,17.8500,17.9700,16.6600,16.8200,17.8300,8050930,138696042.0000,3,1.882862,1,-5.664600,0
2010-06-30,sh.600239,16.7600,16.8000,15.8100,15.9800,16.8200,5668174,91832340.0000,3,1.325610,1,-4.994100,0
2010-07-01,sh.600239,16.1000,16.3900,15.9500,16.0400,15.9800,5129133,82754054.0000,3,1.199545,1,0.375500,0
2010-07-02,sh.600239,16.1500,17.0600,15.8100,16.7400,16.0400,7577208,123889833.0000,3,1.772073,1,4.364100,0
2010-07-05,sh.600239,16.4300,16.7900,16.2000,16.7600,16.7400,4491506,74139903.0000,3,1.050424,1,0.119500,0
2010-07-06,sh.600239,16.5300,17.4000,16.5300,17.0500,16.7600,5856563,100517816.0000,3,1.369668,1,1.730300,0
2010-07-07,sh.600239,17.1700,17.6000,17.0200,17.4500,17.0500,5571538,96963053.0000,3,1.303010,1,2.346000,0
2010-07-08,sh.600239,17.5000,17.8700,17.1100,17.2600,17.4500,6103551,106246190.0000,3,1.427431,1,-1.088800,0
2010-07-09,sh.600239,17.4800,17.7800,17.2500,17.6000,17.2600,7987873,140333298.0000,3,1.868115,1,1.969900,0
2010-07-12,sh.600239,17.5900,18.3900,17.4400,17.9100,17.6000,15696823,282422271.0000,3,3.670999,1,1.761400,0
2010-07-13,sh.600239,17.5400,17.5400,17.0400,17.1300,17.9100,8469792,145660863.0000,3,1.980821,1,-4.355100,0
2010-07-14,sh.600239,17.1800,17.4600,16.7700,17.0200,17.1300,7650214,130574266.0000,3,1.789147,1,-0.642100,0
2010-07-15,sh.600239,17.0000,17.3800,16.7800,16.9500,17.0200,5833842,99669256.0000,3,1.364354,1,-0.411300,0
2010-07-16,sh.600239,16.9500,17.0200,16.5100,16.9500,16.9500,5078028,85321754.0000,3,1.187593,1,0.000000,0
2010-07-19,sh.600239,16.8000,18.0100,16.6400,17.7700,16.9500,18119602,319250633.0000,3,4.237612,1,4.837800,0
2010-07-20,sh.600239,17.8200,18.5000,17.8200,18.2500,17.7700,18263350,333205201.0000,3,4.271230,1,2.701200,0
2010-07-21,sh.600239,18.2000,18.5200,17.8200,17.9800,18.2500,15435540,280834508.0000,3,3.609893,1,-1.479500,0
2010-07-22,sh.600239,17.9900,19.0500,17.9000,18.9400,17.9800,29356158,546571958.0000,3,6.865493,1,5.339300,0
2010-07-23,sh.600239,19.1000,19.4500,18.7500,19.0000,18.9400,21412252,409037501.0000,3,5.007660,1,0.316800,0
2010-07-26,sh.600239,19.0000,19.2900,18.6500,19.0400,19.0000,13814189,261124718.0000,3,3.230709,1,0.210500,0
2010-07-27,sh.600239,19.0300,19.0800,18.5500,18.6000,19.0400,7233347,135699797.0000,3,1.691655,1,-2.310900,0
2010-07-28,sh.600239,18.8700,19.0600,18.3000,18.8700,18.6000,16090252,301332829.0000,3,3.763010,1,1.451600,0
2010-07-29,sh.600239,18.7800,19.2500,18.6100,18.9400,18.8700,14951231,283097921.0000,3,3.496628,1,0.371000,0
2010-07-30,sh.600239,18.9100,19.0400,18.5100,18.7200,18.9400,9050007,169577359.0000,3,2.116515,1,-1.161600,0
2010-08-02,sh.600239,18.6000,19.1500,18.5200,18.9800,18.7200,12840024,242609193.0000,3,3.002883,1,1.388900,0
2010-08-03,sh.600239,18.9500,19.9800,18.8000,19.3800,18.9800,25551236,496659892.0000,3,5.975640,1,2.107500,0
2010-08-04,sh.600239,19.3200,19.8900,19.1500,19.8500,19.3800,23296209,457040744.0000,3,5.448259,1,2.425200,0
2010-08-05,sh.600239,19.8000,19.8500,18.7100,18.8500,19.8500,18594749,355731415.0000,3,4.348734,1,-5.037800,0
2010-08-06,sh.600239,18.8000,18.8000,18.1000,18.6900,18.8500,11895372,219550680.0000,3,2.781958,1,-0.848800,0
2010-08-09,sh.600239,18.6000,19.5300,18.2500,19.1400,18.6900,15395387,292916777.0000,3,3.600503,1,2.407700,0
2010-08-10,sh.600239,19.0900,19.4600,18.5800,18.6700,19.1400,8755395,167102910.0000,3,2.047615,1,-2.455600,0
2010-08-11,sh.600239,18.6700,19.6200,18.5600,19.4600,18.6700,15739918,303262705.0000,3,3.681078,1,4.231400,0
2010-08-12,sh.600239,19.2100,20.1200,19.1000,19.4800,19.4600,15810597,312024048.0000,3,3.697607,1,0.102800,0
2010-08-13,sh.600239,19.4700,19.6700,18.8200,19.4400,19.4800,7875279,151575800.0000,3,1.841783,1,-0.205300,0
2010-08-16,sh.600239,19.4500,19.6500,19.1000,19.6000,19.4400,12085486,234863481.0000,3,2.826420,1,0.823000,0
2010-08-17,sh.600239,19.5000,19.9800,19.2500,19.9100,19.6000,17251323,338648349.0000,3,4.034548,1,1.581600,0
2010-08-18,sh.600239,19.8000,19.8300,18.9900,19.1700,19.9100,15001346,289408231.0000,3,3.508349,1,-3.716700,0
2010-08-19,sh.600239,19.0200,19.2400,18.4500,18.8500,19.1700,15198584,286262221.0000,3,3.554476,1,-1.669300,0
2010-08-20,sh.600239,18.6200,18.9300,18.3400,18.3600,18.8500,8317763,154401311.0000,3,1.945266,1,-2.599500,0
2010-08-23,sh.600239,18.3700,18.5800,17.5900,17.7000,18.3600,13239440,238436583.0000,3,3.096294,1,-3.594800,0
2010-08-24,sh.600239,17.7000,18.2900,17.6700,17.9300,17.7000,12142957,218702664.0000,3,2.839860,1,1.299400,0
2010-08-25,sh.600239,17.8000,18.1000,17.2400,17.4000,17.9300,11178691,196570084.0000,3,2.614348,1,-2.955900,0
2010-08-26,sh.600239,17.5100,17.5900,17.1000,17.3300,17.4000,8391609,145804959.0000,3,1.962537,1,-0.402300,0
2010-08-27,sh.600239,17.2500,17.4600,17.2100,17.4100,17.3300,7116814,123318637.0000,3,1.664402,1,0.461600,0
2010-08-30,sh.600239,17.5800,17.5800,17.2000,17.5200,17.4100,10315208,179695661.0000,3,2.412407,1,0.631800,0
2010-08-31,sh.600239,17.5300,17.5800,17.2100,17.3500,17.5200,8251105,143299684.0000,3,1.929677,1,-0.970300,0
2010-09-01,sh.600239,17.3600,17.4400,16.9300,17.1000,17.3500,11110613,190307105.0000,3,2.598427,1,-1.440900,0
2010-09-02,sh.600239,17.1500,17.3100,16.9800,17.1700,17.1000,8009573,137061419.0000,3,1.873190,1,0.409400,0
2010-09-03,sh.600239,17.0700,17.2500,16.7800,16.8400,17.1700,11460922,194063275.0000,3,2.680353,1,-1.922000,0
2010-09-06,sh.600239,16.9000,17.3100,16.7500,17.2500,16.8400,10055674,172092205.0000,3,2.351710,1,2.434700,0
2010-09-07,sh.600239,17.2900,17.8100,17.2600,17.7600,17.2500,15581651,273948578.0000,3,3.644064,1,2.956500,0
2010-09-08,sh.600239,17.7600,18.0100,17.6000,17.6300,17.7600,11380565,202105844.0000,3,2.661560,1,-0.731988,0
2010-09-09,sh.600239,17.6600,17.7000,17.0000,17.1700,17.6300,12923763,222733549.0000,3,3.022466,1,-2.609200,0
2010-09-10,sh.600239,17.0800,17.3400,17.0800,17.2400,17.1700,5352183,92012971.0000,3,1.251709,1,0.407700,0
2010-09-13,sh.600239,17.2700,18.1800,17.1500,17.9300,17.2400,15333721,273462465.0000,3,3.586081,1,4.002300,0
2010-09-14,sh.600239,17.9300,18.0000,17.6300,17.8000,17.9300,7952113,141382230.0000,3,1.859752,1,-0.725000,0
2010-09-15,sh.600239,17.8300,17.9600,17.5500,17.8500,17.8000,6923221,123217467.0000,3,1.619126,1,0.280900,0
2010-09-16,sh.600239,17.8500,18.4600,17.5800,18.3000,17.8500,17841978,323751504.0000,3,4.172684,1,2.521000,0
2010-09-17,sh.600239,18.2700,18.4800,18.1600,18.2200,18.3000,6793923,124226607.0000,3,1.588887,1,-0.437200,0
2010-09-20,sh.600239,18.2500,18.4000,17.8100,17.8500,18.2200,5707261,102398186.0000,3,1.334751,1,-2.030700,0
2010-09-21,sh.600239,17.8500,17.9900,17.5000,17.5200,17.8500,4200403,74393922.0000,3,0.982344,1,-1.848700,0
2010-09-27,sh.600239,17.4300,17.5100,16.9000,17.4400,17.5200,9943317,170417592.0000,3,2.325433,1,-0.456600,0
2010-09-28,sh.600239,17.1000,17.3500,16.9000,16.9100,17.4400,5431881,92891750.0000,3,1.270348,1,-3.039000,0
2010-09-29,sh.600239,16.8500,16.9100,16.4000,16.4100,16.9100,6486439,107981408.0000,3,1.516976,1,-2.956800,0
2010-09-30,sh.600239,16.2000,17.1000,16.2000,16.8200,16.4100,7748378,129906066.0000,3,1.812105,1,2.498500,0
2010-10-08,sh.600239,16.8100,16.8800,16.3400,16.8300,16.8200,12492856,208413625.0000,3,2.921691,1,0.059500,0
2010-10-11,sh.600239,16.8200,17.6400,16.6100,17.3200,16.8300,11620737,199811834.0000,3,2.717729,1,2.911500,0
2010-10-12,sh.600239,17.3200,17.3300,17.0100,17.1800,17.3200,7678391,131735907.0000,3,1.795737,1,-0.808300,0
2010-10-13,sh.600239,17.2800,18.2800,17.2800,18.0300,17.1800,16856834,303278939.0000,3,3.942290,1,4.947600,0
2010-10-14,sh.600239,18.0800,18.7900,17.7100,18.1500,18.0300,19790440,361006910.0000,3,4.628369,1,0.665600,0
2010-10-15,sh.600239,17.9700,18.2000,17.5000,17.9900,18.1500,13724612,244227466.0000,3,3.209760,1,-0.881500,0
2010-10-18,sh.600239,17.9100,18.9900,17.7400,18.8400,17.9900,18532685,343263898.0000,3,4.334219,1,4.724800,0
2010-10-19,sh.600239,18.8600,18.8600,18.2000,18.6200,18.8400,10391914,191515123.0000,3,2.430346,1,-1.167700,0
2010-10-20,sh.600239,17.8000,18.0000,16.9900,17.2800,18.6200,17991379,314018116.0000,3,4.207624,1,-7.196600,0
2010-10-21,sh.600239,16.9900,17.3600,16.8600,17.1400,17.2800,9041129,155141324.0000,3,2.114439,1,-0.810200,0
2010-10-22,sh.600239,17.1600,17.4000,17.0700,17.1900,17.1400,8252522,142042516.0000,3,1.930008,1,0.291700,0
2010-10-25,sh.600239,17.2000,17.3300,16.9800,17.2900,17.1900,12489787,213755052.0000,3,2.920973,1,0.581700,0
2010-10-26,sh.600239,17.7800,18.1300,17.4200,18.0700,17.2900,17358970,308711222.0000,3,4.059724,1,4.511300,0
2010-10-27,sh.600239,17.9100,18.4500,17.7200,17.9000,18.0700,11159804,201367306.0000,3,2.609931,1,-0.940800,0
2010-10-28,sh.600239,17.8300,18.1500,17.5000,17.6900,17.9000,7405138,131810573.0000,3,1.731832,1,-1.173200,0
2010-10-29,sh.600239,17.7700,17.8500,17.1000,17.5300,17.6900,8274284,143505860.0000,3,1.935098,1,-0.904500,0
2010-11-01,sh.600239,17.8000,17.8000,17.1000,17.3400,17.5300,12668748,219442733.0000,3,2.962826,1,-1.083900,0
2010-11-02,sh.600239,17.4200,17.4500,16.9600,17.3200,17.3400,16792509,288574091.0000,3,3.927246,1,-0.115300,0
2010-11-03,sh.600239,17.1600,17.5500,17.0200,17.3700,17.3200,12066953,209023474.0000,3,2.822085,1,0.288700,0
2010-11-04,sh.600239,17.3100,17.5500,17.0100,17.4300,17.3700,13647536,235773707.0000,3,3.191735,1,0.345400,0
2010-11-05,sh.600239,17.4800,17.5000,17.1400,17.2600,17.4300,13643896,235211571.0000,3,3.190883,1,-0.975300,0
2010-11-08,sh.600239,17.2700,17.9400,17.2600,17.8400,17.2600,21696865,382679141.0000,3,5.074222,1,3.360400,0
2010-11-09,sh.600239,17.8400,17.8400,17.2900,17.3800,17.8400,14724532,257284316.0000,3,3.443610,1,-2.578500,0
2010-11-10,sh.600239,17.2200,17.2800,16.9700,17.0500,17.3800,16889751,288469455.0000,3,3.949988,1,-1.898700,0
2010-11-11,sh.600239,17.0700,17.4500,17.0500,17.1600,17.0500,17546680,303161926.0000,3,4.103623,1,0.645200,0
2010-11-12,sh.600239,17.1400,17.1400,16.0600,16.1000,17.1600,15244270,251724120.0000,3,3.565161,1,-6.177200,0
2010-11-15,sh.600239,16.1600,16.2800,15.5800,15.7000,16.1000,13535789,213326310.0000,3,3.165600,1,-2.484500,0
2010-11-16,sh.600239,15.7100,15.8900,15.0800,15.1200,15.7000,11094620,172954374.0000,3,2.594687,1,-3.694300,0
2010-11-17,sh.600239,15.1500,15.3000,14.5000,14.7200,15.1200,10245059,153790870.0000,3,2.396001,1,-2.645500,0
2010-11-18,sh.600239,14.7800,16.1900,14.7800,16.1900,14.7200,18595034,291242920.0000,3,4.348801,1,9.986400,0
2010-11-19,sh.600239,15.9000,16.4000,15.5500,16.1000,16.1900,15119633,243628819.0000,3,3.536012,1,-0.555900,0
