date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600310,26.3800,26.5500,25.9200,26.0700,25.9100,1210499,31623005.0000,3,0.772248,1,0.617500,0
2010-01-05,sh.600310,26.1400,26.5000,25.3800,26.2800,26.0700,1841882,48088476.0000,3,1.175044,1,0.805500,0
2010-01-06,sh.600310,26.4800,26.4900,25.8200,26.1500,26.2800,1806666,47259967.0000,3,1.152578,1,-0.494700,0
2010-01-07,sh.600310,26.3000,26.3000,24.9500,25.5500,26.1500,1659020,42491318.0000,3,1.058386,1,-2.294500,0
2010-01-08,sh.600310,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600310,26.6800,26.7200,25.8100,26.0100,25.5500,2393546,63185483.0000,3,1.526983,1,1.800400,0
2010-01-12,sh.600310,26.3000,26.4000,25.5500,26.2100,26.0100,1610119,41969209.0000,3,1.027189,1,0.768900,0
2010-01-13,sh.600310,25.7900,26.5200,25.6000,26.0900,26.2100,1597905,41837927.0000,3,1.019397,1,-0.457800,0
2010-01-14,sh.600310,26.1400,26.3000,25.8000,26.1600,26.0900,1726808,44981339.0000,3,1.101632,1,0.268300,0
2010-01-15,sh.600310,26.1600,27.4100,25.8200,27.2300,26.1600,3380028,90129365.0000,3,2.156318,1,4.090200,0
2010-01-18,sh.600310,27.0000,27.3100,26.6200,27.2500,27.2300,2053453,55445112.0000,3,1.310018,1,0.073400,0
2010-01-19,sh.600310,27.2200,27.8800,27.0300,27.1800,27.2500,1279264,35055118.0000,3,0.816117,1,-0.256900,0
2010-01-20,sh.600310,27.3000,27.5000,25.4900,25.6400,27.1800,1620418,42758132.0000,3,1.033759,1,-5.665900,0
2010-01-21,sh.600310,25.7100,26.2000,25.0100,26.0900,25.6400,1191999,30535453.0000,3,0.760446,1,1.755100,0
2010-01-22,sh.600310,25.4300,26.1500,25.4200,26.0900,26.0900,1221637,31561887.0000,3,0.779354,1,0.000000,0
2010-01-25,sh.600310,25.9600,27.1900,24.8000,27.0600,26.0900,2851054,76554839.0000,3,1.818854,1,3.717900,0
2010-01-26,sh.600310,27.0600,27.0600,25.0100,25.9200,27.0600,1431207,37236861.0000,3,0.913051,1,-4.212900,0
2010-01-27,sh.600310,25.9200,25.9200,25.9200,25.9200,25.9200,0,0.0000,3,,0,0.000000,0
2010-01-28,sh.600310,25.5000,25.5000,23.8000,24.6700,25.9200,1230096,30253801.0000,3,0.784750,1,-4.822500,0
2010-01-29,sh.600310,24.6700,25.3600,24.1000,24.5900,24.6700,948260,23377150.0000,3,0.604951,1,-0.324300,0
2010-02-01,sh.600310,24.5900,24.7500,23.5000,24.6800,24.5900,930150,22350833.0000,3,0.593397,1,0.366000,0
2010-02-02,sh.600310,24.8500,25.2900,24.0800,24.4000,24.6800,706902,17579716.0000,3,0.450974,1,-1.134500,0
2010-02-03,sh.600310,24.8000,24.8000,23.6200,24.7100,24.4000,608976,14853086.0000,3,0.388501,1,1.270500,0
2010-02-04,sh.600310,24.3000,25.1000,24.3000,24.7100,24.7100,1972910,48818346.0000,3,1.258635,1,0.000000,0
2010-02-05,sh.600310,24.1800,25.4000,24.1800,24.7600,24.7100,1319686,33078700.0000,3,0.841905,1,0.202300,0
2010-02-08,sh.600310,24.8800,24.9600,23.8000,24.0500,24.7600,730026,17676321.0000,3,0.465726,1,-2.867500,0
2010-02-09,sh.600310,24.0500,24.3400,23.5300,23.6600,24.0500,821785,19603715.0000,3,0.524265,1,-1.621600,0
2010-02-10,sh.600310,24.0100,24.1700,23.7000,24.0800,23.6600,808919,19280015.0000,3,0.516057,1,1.775100,0
2010-02-11,sh.600310,24.0800,24.2300,23.8800,23.9800,24.0800,368626,8872275.0000,3,0.235168,1,-0.415300,0
2010-02-12,sh.600310,24.0100,24.1200,23.8000,24.0300,23.9800,311891,7479943.0000,3,0.198974,1,0.208500,0
