date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600066,20.0100,20.3400,19.6800,19.6800,19.9900,4231745,84325433.0000,3,1.052281,1,-1.550800,0
2010-01-05,sh.600066,19.8000,20.3500,19.8000,20.1900,19.6800,10406926,208673468.0000,3,2.587823,1,2.591500,0
2010-01-06,sh.600066,20.2000,20.4900,19.6600,19.6800,20.1900,6419810,129258746.0000,3,1.596373,1,-2.526000,0
2010-01-07,sh.600066,19.5500,19.7800,18.4200,19.2700,19.6800,9587461,181189655.0000,3,2.384052,1,-2.083300,0
2010-01-08,sh.600066,19.0000,19.1500,18.2600,19.0900,19.2700,7873185,146894163.0000,3,1.957774,1,-0.934100,0
2010-01-11,sh.600066,19.2800,19.3900,18.3700,18.4500,19.0900,6275062,116894250.0000,3,1.560379,1,-3.352500,0
2010-01-12,sh.600066,18.5100,18.9000,18.3500,18.8900,18.4500,5375683,100120920.0000,3,1.336736,1,2.384800,0
2010-01-13,sh.600066,18.3500,18.7500,18.3100,18.3800,18.8900,4888768,90473601.0000,3,1.215658,1,-2.699800,0
2010-01-14,sh.600066,18.4800,19.2100,18.4800,19.0600,18.3800,7171165,135895117.0000,3,1.783207,1,3.699700,0
2010-01-15,sh.600066,19.2000,20.0500,19.2000,19.7800,19.0600,9547472,188491427.0000,3,2.374108,1,3.777500,0
2010-01-18,sh.600066,19.7800,20.5200,19.5600,20.4000,19.7800,10317783,207566715.0000,3,2.565656,1,3.134500,0
2010-01-19,sh.600066,20.4000,20.5500,19.8500,19.9900,20.4000,5543777,111482631.0000,3,1.378535,1,-2.009800,0
2010-01-20,sh.600066,19.9900,20.8000,19.8000,19.8500,19.9900,8330818,169158594.0000,3,2.071571,1,-0.700400,0
2010-01-21,sh.600066,19.8300,20.1500,19.5100,19.8200,19.8500,3306068,65329784.0000,3,0.822099,1,-0.151100,0
2010-01-22,sh.600066,19.6000,19.6000,18.7000,19.1500,19.8200,7205426,137322093.0000,3,1.791727,1,-3.380400,0
2010-01-25,sh.600066,19.0000,19.3200,18.5600,18.6200,19.1500,4610329,87020517.0000,3,1.146421,1,-2.767600,0
2010-01-26,sh.600066,18.6200,18.7900,18.1500,18.2900,18.6200,3782191,69294323.0000,3,0.940493,1,-1.772300,0
2010-01-27,sh.600066,18.3500,18.5000,18.0200,18.3600,18.2900,2985005,54416749.0000,3,0.742262,1,0.382700,0
2010-01-28,sh.600066,18.3900,18.4800,18.1800,18.3800,18.3600,2630536,48205404.0000,3,0.654118,1,0.108900,0
2010-01-29,sh.600066,18.3900,18.7800,18.2100,18.2500,18.3800,3134831,57795434.0000,3,0.779518,1,-0.707300,0
2010-02-01,sh.600066,18.2600,18.4000,17.4100,17.4400,18.2500,4504098,79266758.0000,3,1.120005,1,-4.438400,0
2010-02-02,sh.600066,17.4300,17.6900,16.9700,16.9900,17.4400,3326190,57653910.0000,3,0.827102,1,-2.580300,0
2010-02-03,sh.600066,17.0000,17.4500,16.3600,17.4100,16.9900,5246633,88604361.0000,3,1.304646,1,2.472000,0
2010-02-04,sh.600066,17.2500,17.2900,16.8300,17.1300,17.4100,5144030,87508693.0000,3,1.279133,1,-1.608300,0
2010-02-05,sh.600066,16.8000,17.1300,16.5100,16.8600,17.1300,3018886,50932932.0000,3,0.750687,1,-1.576200,0
2010-02-08,sh.600066,17.0500,17.0500,16.5000,16.8200,16.8600,1209036,20290214.0000,3,0.300643,1,-0.237200,0
2010-02-09,sh.600066,16.8200,17.4800,16.6800,17.1700,16.8200,2300312,39229712.0000,3,0.572004,1,2.080900,0
2010-02-10,sh.600066,17.3600,17.4500,17.1700,17.4000,17.1700,2311427,39956210.0000,3,0.574768,1,1.339500,0
2010-02-11,sh.600066,17.3500,17.4800,17.2600,17.2700,17.4000,1791676,31136414.0000,3,0.445524,1,-0.747100,0
