date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-06-29,sz.002802,11.4200,13.7100,11.4200,13.7100,9.5200,18422,251706.0000,3,0.068230,1,44.012600,0
2016-06-30,sz.002802,15.0800,15.0800,15.0800,15.0800,13.7100,3800,57304.0000,3,0.014074,1,9.992700,0
2016-07-01,sz.002802,16.5900,16.5900,16.5900,16.5900,15.0800,6129,101680.0000,3,0.022700,1,10.013300,0
2016-07-04,sz.002802,18.2500,18.2500,18.2500,18.2500,16.5900,4329,79004.0000,3,0.016033,1,10.006000,0
2016-07-05,sz.002802,20.0800,20.0800,20.0800,20.0800,18.2500,5596,112367.0000,3,0.020726,1,10.027400,0
2016-07-06,sz.002802,22.0900,22.0900,22.0900,22.0900,20.0800,5700,125913.0000,3,0.021111,1,10.010000,0
2016-07-07,sz.002802,24.3000,24.3000,24.3000,24.3000,22.0900,4600,111780.0000,3,0.017037,1,10.004500,0
2016-07-08,sz.002802,26.7300,26.7300,26.7300,26.7300,24.3000,7572,202399.0000,3,0.028044,1,10.000000,0
2016-07-11,sz.002802,29.4000,29.4000,29.4000,29.4000,26.7300,28400,834960.0000,3,0.105185,1,9.988800,0
2016-07-12,sz.002802,32.3400,32.3400,32.3400,32.3400,29.4000,30531,987372.0000,3,0.113078,1,10.000000,0
2016-07-13,sz.002802,35.5700,35.5700,35.5700,35.5700,32.3400,19397,689951.0000,3,0.071841,1,9.987600,0
2016-07-14,sz.002802,39.1300,39.1300,39.1300,39.1300,35.5700,17800,696514.0000,3,0.065926,1,10.008400,0
2016-07-15,sz.002802,43.0400,43.0400,43.0400,43.0400,39.1300,19865,854989.0000,3,0.073574,1,9.992300,0
2016-07-18,sz.002802,47.3400,47.3400,47.3400,47.3400,43.0400,62410,2954489.0000,3,0.231148,1,9.990700,0
2016-07-19,sz.002802,52.0700,52.0700,52.0700,52.0700,47.3400,126859,6605548.0000,3,0.469848,1,9.991500,0
2016-07-20,sz.002802,57.2800,57.2800,57.2800,57.2800,52.0700,74358,4259226.0000,3,0.275400,1,10.005800,0
2016-07-21,sz.002802,63.0100,63.0100,63.0100,63.0100,57.2800,61338,3864907.0000,3,0.227178,1,10.003500,0
2016-07-22,sz.002802,69.3100,69.3100,62.1500,62.2800,63.0100,15295691,1004635312.0000,3,56.650707,1,-1.158500,0
2016-07-25,sz.002802,60.3300,60.3300,56.5100,58.2700,62.2800,9542207,556741040.0000,3,35.341507,1,-6.438700,0
2016-07-26,sz.002802,57.9800,63.9800,57.6300,61.9800,58.2700,9872984,607979776.0000,3,36.566607,1,6.366900,0
2016-07-27,sz.002802,61.0000,63.1000,57.4500,61.4900,61.9800,10636385,640300256.0000,3,39.394019,1,-0.790600,0
