date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002161,22.0300,22.5700,21.8500,22.2500,21.8500,5445249,121834378.2100,3,4.816985,1,1.830700,0
2010-01-05,sz.002161,22.3500,23.3600,22.3500,23.0300,22.2500,8394422,192577473.4700,3,7.425887,1,3.505600,0
2010-01-06,sz.002161,22.9900,23.3700,22.5000,22.8300,23.0300,6207316,141567714.1000,3,5.491126,1,-0.868400,0
2010-01-07,sz.002161,22.6200,22.7500,21.5200,21.6100,22.8300,5369477,119019850.6600,3,4.749955,1,-5.343800,0
2010-01-08,sz.002161,21.6100,21.8200,21.4000,21.7700,21.6100,3650710,78929139.6500,3,3.229497,1,0.740400,0
2010-01-11,sz.002161,21.8000,22.7700,21.6000,22.6800,21.7700,6916280,155154483.8100,3,6.118290,1,4.180100,0
2010-01-12,sz.002161,22.7000,24.4700,22.5500,24.0500,22.6800,18070822,428518800.5900,3,15.985839,1,6.040600,0
2010-01-13,sz.002161,23.4000,24.4100,23.1200,23.5000,24.0500,12404872,296114897.7500,3,10.973617,1,-2.286900,0
2010-01-14,sz.002161,23.6000,25.4700,23.6000,24.5000,23.5000,14328391,353593679.6000,3,12.675204,1,4.255300,0
2010-01-15,sz.002161,24.6100,25.1000,23.9600,24.2700,24.5000,9462992,230370856.9000,3,8.371167,1,-0.938800,0
2010-01-18,sz.002161,24.2000,24.6500,23.6200,24.3300,24.2700,8806652,212378468.7400,3,7.790554,1,0.247200,0
2010-01-19,sz.002161,24.3000,25.5000,24.1800,24.9900,24.3300,12978008,323834007.3400,3,11.480626,1,2.712700,0
2010-01-20,sz.002161,24.9500,25.3200,23.0500,23.3300,24.9900,13076836,316474272.5600,3,11.568051,1,-6.642700,0
2010-01-21,sz.002161,23.0500,23.4000,22.6600,22.9600,23.3300,6494423,149265323.7700,3,5.745107,1,-1.585900,0
2010-01-22,sz.002161,22.6600,22.6600,21.1400,21.9400,22.9600,7121231,155486399.6000,3,6.299594,1,-4.442500,0
2010-01-25,sz.002161,21.7000,22.2000,21.5000,21.5700,21.9400,2739016,59863668.6100,3,2.422993,1,-1.686400,0
2010-01-26,sz.002161,21.6100,21.9800,21.1600,21.4400,21.5700,3409346,73433854.4500,3,3.015981,1,-0.602700,0
2010-01-27,sz.002161,21.5400,22.4000,21.5000,21.8500,21.4400,5786833,127231799.2000,3,5.119157,1,1.912300,0
2010-01-28,sz.002161,21.7000,22.0900,21.5300,21.9000,21.8500,3192411,69745221.2100,3,2.824076,1,0.228800,0
2010-01-29,sz.002161,21.8700,22.3000,21.7100,22.0000,21.9000,3282149,72528006.7600,3,2.903460,1,0.456600,0
2010-02-01,sz.002161,21.8400,22.0000,20.5000,20.5400,22.0000,5125683,107125206.5400,3,4.534290,1,-6.636400,0
2010-02-02,sz.002161,20.6500,21.3800,20.4300,20.6000,20.5400,3703770,77132293.2700,3,3.276435,1,0.292100,0
2010-02-03,sz.002161,20.6000,20.8000,19.5700,20.7900,20.6000,4958546,100050403.0700,3,4.386437,1,0.922300,0
2010-02-04,sz.002161,20.6100,21.3000,20.5000,20.7400,20.7900,4351295,91275275.0400,3,3.849249,1,-0.240500,0
2010-02-05,sz.002161,20.4300,20.4300,19.9200,20.0600,20.7400,3861030,77516557.3100,3,3.415550,1,-3.278700,0
2010-02-08,sz.002161,20.0400,20.3500,19.9000,19.9900,20.0600,1747524,35031725.0900,3,1.545897,1,-0.349000,0
2010-02-09,sz.002161,20.0000,20.2000,19.8600,20.1500,19.9900,1408561,28210653.0900,3,1.246043,1,0.800400,0
2010-02-10,sz.002161,20.2400,20.3300,20.0000,20.2400,20.1500,1822511,36665823.7000,3,1.612233,1,0.446700,0
2010-02-11,sz.002161,20.2300,20.3500,20.0800,20.1200,20.2400,1670914,33741691.0300,3,1.478127,1,-0.592900,0
2010-02-12,sz.002161,20.1200,20.6000,20.1200,20.5000,20.1200,2156303,44017457.8600,3,1.907512,1,1.888700,0
2010-02-22,sz.002161,20.5000,21.0900,20.3100,20.7000,20.5000,2635397,54684256.9700,3,2.331329,1,0.975600,0
2010-02-23,sz.002161,20.7000,21.2500,20.3500,21.1600,20.7000,4045267,84578620.5200,3,3.578530,1,2.222200,0
2010-02-24,sz.002161,20.9100,21.3100,20.8800,21.3100,21.1600,3438199,72810655.8200,3,3.041505,1,0.708900,0
2010-02-25,sz.002161,21.4300,21.6600,21.3000,21.4400,21.3100,3722416,79704960.8600,3,3.292929,1,0.610000,0
2010-02-26,sz.002161,21.4400,21.6600,21.2100,21.2600,21.4400,3109503,66559056.9700,3,2.750733,1,-0.839600,0
2010-03-01,sz.002161,21.2000,21.5300,21.0100,21.3600,21.2600,3631023,77176376.9100,3,3.212081,1,0.470400,0
2010-03-02,sz.002161,21.4000,23.5000,21.3800,23.5000,21.3600,18416588,421962097.3600,3,16.291711,1,10.018700,0
2010-03-03,sz.002161,25.0000,25.7800,24.6700,25.1000,23.5000,26103270,656487372.6100,3,23.091515,1,6.808500,0
2010-03-04,sz.002161,25.4000,25.7800,23.1500,23.4000,25.1000,21179308,515928912.5300,3,18.735672,1,-6.772900,0
2010-03-05,sz.002161,23.3700,23.6500,22.9000,23.0000,23.4000,11443575,265892588.9600,3,10.123233,1,-1.709400,0
2010-03-08,sz.002161,22.9000,23.4700,22.8100,23.1500,23.0000,6894722,159642864.2400,3,6.099220,1,0.652200,0
2010-03-09,sz.002161,23.0000,23.1900,22.6500,23.0300,23.1500,4742760,108653126.4300,3,4.195548,1,-0.518400,0
