date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000576,6.8800,7.0200,6.8400,6.8800,6.8700,5171999,35825185.0600,3,2.064541,1,0.145600,1
2010-01-05,sz.000576,6.9000,7.0300,6.8900,7.0200,6.8800,6204859,43337686.5100,3,2.476835,1,2.034900,1
2010-01-06,sz.000576,7.0800,7.1300,6.9300,6.9500,7.0200,6507930,45593375.3500,3,2.597814,1,-0.997200,1
2010-01-07,sz.000576,6.9200,7.0300,6.6500,6.6900,6.9500,5836126,39556552.8400,3,2.329645,1,-3.741000,1
2010-01-08,sz.000576,6.6900,7.0200,6.6800,7.0200,6.6900,10766767,74577338.9300,3,4.297842,1,4.932700,1
2010-01-11,sz.000576,7.1000,7.2900,6.9700,7.1400,7.0200,9447152,67385731.8300,3,3.771083,1,1.709400,1
2010-01-12,sz.000576,7.1400,7.2800,7.0500,7.2600,7.1400,7321167,52435803.5000,3,2.922439,1,1.680700,1
2010-01-13,sz.000576,7.1000,7.2800,7.0400,7.0800,7.2600,6519249,46663795.2900,3,2.602332,1,-2.479300,1
2010-01-14,sz.000576,7.1000,7.2000,6.9000,7.1000,7.0800,7854121,55355024.2500,3,3.135182,1,0.282500,1
2010-01-15,sz.000576,7.1000,7.1000,6.9300,7.0500,7.1000,6140341,42913897.0300,3,2.451081,1,-0.704200,1
2010-01-18,sz.000576,7.0500,7.1000,6.9000,7.0000,7.0500,6437240,45043240.2200,3,2.569596,1,-0.709200,1
2010-01-19,sz.000576,7.0000,7.2800,6.9600,7.1400,7.0000,11092552,79400485.3700,3,4.427888,1,2.000000,1
2010-01-20,sz.000576,7.1300,7.2400,6.8300,6.9100,7.1400,10484856,74313248.0200,3,4.185310,1,-3.221300,1
2010-01-21,sz.000576,6.8800,7.2600,6.8800,7.2200,6.9100,15589877,111984524.4700,3,6.223115,1,4.486300,1
2010-01-22,sz.000576,7.1500,7.2700,7.0000,7.1500,7.2200,10532625,75116338.7500,3,4.204378,1,-0.969500,1
2010-01-25,sz.000576,7.1700,7.5100,7.1600,7.5100,7.1500,14265363,105993904.2500,3,5.694400,1,5.035000,1
2010-01-26,sz.000576,7.5900,7.6800,7.1300,7.2000,7.5100,15350762,112802917.6300,3,6.127666,1,-4.127800,1
2010-01-27,sz.000576,7.2000,7.3000,7.0800,7.1700,7.2000,6867172,49312262.4700,3,2.741215,1,-0.416700,1
2010-01-28,sz.000576,7.1500,7.2200,6.8900,7.1000,7.1700,5951479,41801266.9000,3,2.375691,1,-0.976300,1
2010-01-29,sz.000576,6.9700,7.1000,6.9500,6.9800,7.1000,4864031,34118514.0000,3,1.941608,1,-1.690100,1
2010-02-01,sz.000576,6.9800,7.0600,6.6300,6.6300,6.9800,9274209,62458247.5800,3,3.702048,1,-5.014300,1
2010-02-02,sz.000576,6.6500,6.7500,6.5000,6.5600,6.6300,4741718,31443372.6000,3,1.892783,1,-1.055800,1
2010-02-03,sz.000576,6.5600,6.7400,6.2800,6.6900,6.5600,3684656,24176172.7900,3,1.470829,1,1.981700,1
2010-02-04,sz.000576,6.6900,7.0200,6.6000,6.9400,6.6900,6964488,48047330.1300,3,2.780061,1,3.736900,1
2010-02-05,sz.000576,6.7600,6.9700,6.7400,6.8000,6.9400,4649363,31806083.0300,3,1.855917,1,-2.017300,1
2010-02-08,sz.000576,6.8000,6.8700,6.7000,6.8000,6.8000,2602360,17595059.6300,3,1.038801,1,0.000000,1
2010-02-09,sz.000576,6.7300,6.8900,6.7300,6.7600,6.8000,1755724,11947616.5200,3,0.700844,1,-0.588200,1
2010-02-10,sz.000576,6.8200,6.9200,6.7600,6.8800,6.7600,2185653,14951007.0500,3,0.872462,1,1.775100,1
2010-02-11,sz.000576,6.8800,7.0900,6.8600,6.9300,6.8800,2996450,20864551.4400,3,1.196113,1,0.726700,1
2010-02-12,sz.000576,6.9300,7.0000,6.9000,7.0000,6.9300,2583314,17976073.2400,3,1.031199,1,1.010100,1
2010-02-22,sz.000576,7.0000,7.2300,6.9500,7.0900,7.0000,3609321,25702364.4300,3,1.440757,1,1.285700,1
2010-02-23,sz.000576,7.1200,7.1900,6.9100,7.1300,7.0900,6682053,47319560.9700,3,2.667320,1,0.564200,1
2010-02-24,sz.000576,7.1300,7.2000,7.0300,7.1800,7.1300,4991689,35586659.8700,3,1.992566,1,0.701300,1
2010-02-25,sz.000576,7.1800,7.2400,7.1500,7.2100,7.1800,6571631,47280569.9300,3,2.623242,1,0.417800,1
2010-02-26,sz.000576,7.2100,7.2300,7.1300,7.1700,7.2100,6364968,45594183.2100,3,2.540747,1,-0.554800,1
2010-03-01,sz.000576,7.2000,7.2400,7.0600,7.1700,7.1700,10311154,73779652.4300,3,4.115972,1,0.000000,1
2010-03-02,sz.000576,7.1700,7.5300,7.1400,7.5000,7.1700,22012291,163895620.9200,3,8.786793,1,4.602500,1
2010-03-03,sz.000576,7.4000,7.5700,7.3500,7.4900,7.5000,8677671,64745231.6200,3,3.463924,1,-0.133300,1
2010-03-04,sz.000576,7.4700,7.5000,7.1200,7.1300,7.4900,10381852,75305229.8000,3,4.144193,1,-4.806400,1
2010-03-05,sz.000576,7.1400,7.2500,7.0600,7.1300,7.1300,3557103,25480066.0600,3,1.419912,1,0.000000,1
2010-03-08,sz.000576,7.1500,7.3700,7.1400,7.3700,7.1300,7161530,52151538.8800,3,2.858716,1,3.366100,1
2010-03-09,sz.000576,7.3900,7.4600,7.2500,7.3600,7.3700,5806971,42779497.7300,3,2.318007,1,-0.135700,1
2010-03-10,sz.000576,7.3500,7.4200,7.2000,7.2600,7.3600,3234691,23558931.4900,3,1.291213,1,-1.358700,1
2010-03-11,sz.000576,7.2300,7.3100,7.1500,7.2000,7.2600,2622937,18880535.5600,3,1.047015,1,-0.826400,1
2010-03-12,sz.000576,7.2400,7.2500,7.0900,7.1100,7.2000,3450935,24721913.2200,3,1.377533,1,-1.250000,1
2010-03-15,sz.000576,7.1000,7.1600,6.9800,7.0400,7.1100,2625209,18501994.6100,3,1.047922,1,-0.984500,1
2010-03-16,sz.000576,7.0400,7.0900,6.8300,7.0100,7.0400,5097671,35427462.3000,3,2.034871,1,-0.426100,1
2010-03-17,sz.000576,7.0200,7.1900,7.0000,7.1700,7.0100,3729145,26570277.3900,3,1.488588,1,2.282500,1
2010-03-18,sz.000576,7.1700,7.2200,7.1000,7.1400,7.1700,2788424,19952698.4800,3,1.113074,1,-0.418400,1
2010-03-19,sz.000576,7.1000,7.3700,7.0600,7.2900,7.1400,5862019,42529980.7800,3,2.339981,1,2.100800,1
2010-03-22,sz.000576,7.2800,7.6500,7.2800,7.5700,7.2900,20273458,153540901.1500,3,8.092691,1,3.840900,1
2010-03-23,sz.000576,7.5300,7.6400,7.4000,7.4600,7.5700,8197015,61533585.6800,3,3.272057,1,-1.453100,1
2010-03-24,sz.000576,7.5600,7.8100,7.5100,7.6600,7.4600,9299197,71711642.4500,3,3.712022,1,2.681000,1
2010-03-25,sz.000576,7.6600,7.8500,7.5400,7.7300,7.6600,9410210,72771531.7000,3,3.756336,1,0.913800,1
2010-03-26,sz.000576,7.7300,7.8100,7.6600,7.7700,7.7300,5130914,39711827.5400,3,2.048141,1,0.517500,1
2010-03-29,sz.000576,7.8200,8.1600,7.8200,7.8500,7.7700,10158668,81211276.1500,3,4.055103,1,1.029600,1
2010-03-30,sz.000576,7.7700,8.2400,7.7700,8.1900,7.8500,20467868,166559124.3900,3,8.170295,1,4.331200,1
2010-03-31,sz.000576,8.1000,8.2900,8.1000,8.1700,8.1900,6908283,56517074.3600,3,2.757625,1,-0.244200,1
2010-04-01,sz.000576,8.1700,8.2300,8.0100,8.0900,8.1700,8765537,71006305.5400,3,3.498998,1,-0.979200,1
2010-04-02,sz.000576,8.1000,8.2800,8.0900,8.2600,8.0900,5103607,41809151.4300,3,2.037241,1,2.101400,1
2010-04-06,sz.000576,8.2400,8.2900,7.9500,8.0300,8.2600,10741581,86631809.9700,3,4.287788,1,-2.784500,1
2010-04-07,sz.000576,8.0400,8.1400,7.9800,8.0700,8.0300,4725000,38099784.5500,3,1.886110,1,0.498100,1
2010-04-08,sz.000576,8.0600,8.4700,8.0500,8.4400,8.0700,17411247,146325347.9400,3,6.950163,1,4.584900,1
2010-04-09,sz.000576,8.4300,8.6000,8.4000,8.4600,8.4400,7482041,63632527.8100,3,2.986656,1,0.237000,1
2010-04-12,sz.000576,8.4600,8.5200,8.2700,8.3800,8.4600,8165923,68369690.2800,3,3.259646,1,-0.945600,1
2010-04-13,sz.000576,8.3900,8.5900,7.9600,8.4800,8.3800,15924265,132421968.7700,3,6.356595,1,1.193300,1
2010-04-14,sz.000576,8.4800,8.4800,8.2300,8.4000,8.4800,7364021,61476668.2400,3,2.939545,1,-0.943400,1
2010-04-15,sz.000576,8.4400,8.6400,8.2900,8.4300,8.4000,7275625,61625072.9600,3,2.904260,1,0.357100,1
2010-04-16,sz.000576,8.4300,8.5900,8.3800,8.4200,8.4300,6877986,58394282.1800,3,2.745531,1,-0.118600,1
2010-04-19,sz.000576,8.3600,8.3700,8.0000,8.0000,8.4200,11309263,91797746.0000,3,4.514394,1,-4.988100,1
2010-04-20,sz.000576,7.9000,8.0400,7.6000,7.7600,8.0000,11406526,88129214.9500,3,4.553219,1,-3.000000,1
2010-04-21,sz.000576,7.7600,7.9700,7.6600,7.8300,7.7600,10338635,80813852.6300,3,4.126942,1,0.902100,1
2010-04-22,sz.000576,7.7600,7.9500,7.5200,7.8100,7.8300,9881811,76546538.2100,3,3.944588,1,-0.255400,1
2010-04-23,sz.000576,7.8000,8.2000,7.7300,8.2000,7.8100,16609308,134427278.3000,3,6.630048,1,4.993600,1
2010-04-26,sz.000576,8.2800,8.2800,7.9700,8.1500,8.2000,13204165,107247678.9900,3,5.270794,1,-0.609800,1
2010-04-27,sz.000576,8.1300,8.1500,7.7400,7.7700,8.1500,14125135,110194368.2800,3,5.638424,1,-4.662600,1
2010-04-28,sz.000576,7.6700,7.7900,7.5000,7.7300,7.7700,4051456,31097916.0900,3,1.617247,1,-0.514800,1
2010-04-29,sz.000576,7.7300,7.9400,7.5500,7.5900,7.7300,4814726,37509933.2700,3,1.921926,1,-1.811100,1
2010-04-30,sz.000576,7.5800,7.5900,7.2100,7.2100,7.5900,6279859,45741589.4300,3,2.506773,1,-5.006600,1
2010-05-04,sz.000576,7.0900,7.2700,6.9200,7.1100,7.2100,3813368,27183952.5800,3,1.522207,1,-1.387000,1
2010-05-05,sz.000576,7.1300,7.2400,6.9300,7.2300,7.1100,4538465,32155315.6900,3,1.811649,1,1.687800,1
2010-05-06,sz.000576,7.2300,7.2800,6.9600,6.9600,7.2300,4709304,33561130.2600,3,1.879844,1,-3.734400,1
2010-05-07,sz.000576,6.8000,7.1000,6.7300,6.8700,6.9600,3294287,22837294.0300,3,1.315002,1,-1.293100,1
2010-05-10,sz.000576,6.8700,7.0700,6.7500,6.9100,6.8700,2947087,20365593.3400,3,1.176408,1,0.582200,1
2010-05-11,sz.000576,7.0500,7.0900,6.6600,6.6600,6.9100,3734791,25660136.0200,3,1.490841,1,-3.617900,1
2010-05-12,sz.000576,6.6600,6.6600,6.3300,6.3300,6.6600,7595497,48400380.6000,3,3.031945,1,-4.955000,1
2010-05-13,sz.000576,6.3200,6.3800,6.0100,6.2900,6.3300,8393989,51831335.3100,3,3.350684,1,-0.631900,1
2010-05-14,sz.000576,6.2500,6.4200,6.1600,6.3000,6.2900,5020001,31625969.4400,3,2.003867,1,0.159000,1
2010-05-17,sz.000576,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000576,5.9900,6.1500,5.9900,6.0000,6.3000,7580383,45495974.3300,3,3.025912,1,-4.761900,1
2010-05-19,sz.000576,5.9500,6.0200,5.7000,5.7000,6.0000,9148399,52655536.0600,3,3.651827,1,-5.000000,1
2010-05-20,sz.000576,5.6000,5.6900,5.4200,5.4400,5.7000,10411681,57166038.4200,3,4.156100,1,-4.561400,1
