date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600020,4.4000,4.4000,4.3200,4.3300,4.3800,9785571,42649469.0000,3,0.762423,1,-1.141600,0
2010-01-05,sh.600020,4.3300,4.3600,4.2700,4.3400,4.3300,10694743,46127021.0000,3,0.833260,1,0.230900,0
2010-01-06,sh.600020,4.3400,4.3800,4.2900,4.3500,4.3400,11813615,51352932.0000,3,0.920434,1,0.230400,0
2010-01-07,sh.600020,4.3300,4.3500,4.2200,4.2500,4.3500,12661312,54299404.0000,3,0.986481,1,-2.298900,0
2010-01-08,sh.600020,4.2100,4.3000,4.2000,4.2900,4.2500,8672455,36815799.0000,3,0.675697,1,0.941200,0
2010-01-11,sh.600020,4.3500,4.3800,4.2900,4.3100,4.2900,9095676,39298143.0000,3,0.708672,1,0.466200,0
2010-01-12,sh.600020,4.3100,4.4000,4.2500,4.4000,4.3100,19580297,85516726.0000,3,1.525560,1,2.088200,0
2010-01-13,sh.600020,4.3400,4.4000,4.3000,4.3400,4.4000,17303810,75390544.0000,3,1.348192,1,-1.363600,0
2010-01-14,sh.600020,4.3300,4.4400,4.3300,4.4400,4.3400,19697818,86749059.0000,3,1.534717,1,2.304100,0
2010-01-15,sh.600020,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600020,4.4500,4.5300,4.4400,4.5300,4.4400,22501611,100800763.0000,3,1.753169,1,2.027000,0
2010-01-19,sh.600020,4.5300,4.6600,4.4700,4.6200,4.5300,34875378,159651446.0000,3,2.717246,1,1.986800,0
2010-01-20,sh.600020,4.6200,4.8500,4.5800,4.6400,4.6200,64335510,303083503.0000,3,5.012574,1,0.432900,0
2010-01-21,sh.600020,4.6400,4.6700,4.5300,4.5800,4.6400,23701824,108821907.0000,3,1.846681,1,-1.293100,0
2010-01-22,sh.600020,4.5300,4.5500,4.4100,4.4900,4.5800,19113346,85429781.0000,3,1.489179,1,-1.965100,0
2010-01-25,sh.600020,4.4900,4.5200,4.4200,4.4300,4.4900,9181987,40994330.0000,3,0.715396,1,-1.336300,0
2010-01-26,sh.600020,4.4100,4.4500,4.2400,4.2800,4.4300,14718605,63547848.0000,3,1.146771,1,-3.386000,0
2010-01-27,sh.600020,4.2700,4.4400,4.2000,4.3300,4.2800,18055267,78203846.0000,3,1.406740,1,1.168200,0
2010-01-28,sh.600020,4.3000,4.4100,4.2900,4.4000,4.3300,13065081,57107611.0000,3,1.017940,1,1.616600,0
2010-01-29,sh.600020,4.3700,4.5100,4.3500,4.4300,4.4000,15144212,67529484.0000,3,1.179931,1,0.681800,0
2010-02-01,sh.600020,4.4300,4.4600,4.3000,4.3300,4.4300,11544328,50246471.0000,3,0.899454,1,-2.257300,0
2010-02-02,sh.600020,4.3600,4.5500,4.3400,4.4500,4.3300,20252133,90507809.0000,3,1.577905,1,2.771400,0
2010-02-03,sh.600020,4.4800,4.6500,4.4100,4.6300,4.4500,37500509,170730806.0000,3,2.921778,1,4.044900,0
2010-02-04,sh.600020,4.6000,4.6800,4.5300,4.6100,4.6300,26742980,123416133.0000,3,2.083627,1,-0.432000,0
2010-02-05,sh.600020,4.5400,4.5800,4.4300,4.4700,4.6100,20207429,90990321.0000,3,1.574422,1,-3.036900,0
2010-02-08,sh.600020,4.4700,4.5500,4.4400,4.5000,4.4700,9760314,43891749.0000,3,0.760456,1,0.671100,0
2010-02-09,sh.600020,4.5100,4.9500,4.4700,4.7500,4.5000,71022129,340743481.0000,3,5.533549,1,5.555600,0
2010-02-10,sh.600020,4.6700,4.7600,4.6200,4.7000,4.7500,29800934,139450429.0000,3,2.321881,1,-1.052600,0
2010-02-11,sh.600020,4.6800,4.7200,4.6200,4.6300,4.7000,13137703,61168651.0000,3,1.023598,1,-1.489400,0
2010-02-12,sh.600020,4.6400,4.7000,4.6400,4.6800,4.6300,11585392,54231712.0000,3,0.902653,1,1.079900,0
2010-02-22,sh.600020,4.6700,4.7400,4.6600,4.6700,4.6800,16493384,77528770.0000,3,1.285049,1,-0.213700,0
2010-02-23,sh.600020,4.6700,4.7100,4.5300,4.7000,4.6700,18930888,87179417.0000,3,1.474963,1,0.642400,0
2010-02-24,sh.600020,4.6600,4.7400,4.6400,4.7200,4.7000,20465774,96269870.0000,3,1.594550,1,0.425500,0
2010-02-25,sh.600020,4.7300,4.8100,4.7200,4.7800,4.7200,25149665,119930167.0000,3,1.959487,1,1.271200,0
2010-02-26,sh.600020,4.7800,4.8100,4.7300,4.7600,4.7800,19153184,91379917.0000,3,1.492283,1,-0.418400,0
2010-03-01,sh.600020,4.7600,4.8400,4.7500,4.8000,4.7600,21276693,102193160.0000,3,1.657732,1,0.840300,0
2010-03-02,sh.600020,4.8000,4.8200,4.7000,4.7200,4.8000,17335165,82172203.0000,3,1.350635,1,-1.666700,0
2010-03-03,sh.600020,4.7500,5.1500,4.7400,4.9200,4.7200,73610621,366553391.0000,3,5.735226,1,4.237300,0
2010-03-04,sh.600020,4.8800,4.9800,4.7300,4.7600,4.9200,37171307,180522582.0000,3,2.896129,1,-3.252000,0
2010-03-05,sh.600020,4.7800,4.8900,4.7600,4.8400,4.7600,22607870,109061203.0000,3,1.761448,1,1.680700,0
2010-03-08,sh.600020,4.8600,4.8800,4.8100,4.8600,4.8400,14078446,68166521.0000,3,1.096894,1,0.413200,0
2010-03-09,sh.600020,4.8600,4.8600,4.7600,4.8200,4.8600,13209837,63547597.0000,3,1.029218,1,-0.823000,0
2010-03-10,sh.600020,4.8100,4.8300,4.7200,4.7500,4.8200,14180232,67571256.0000,3,1.104825,1,-1.452300,0
2010-03-11,sh.600020,4.7200,4.7700,4.6700,4.7400,4.7500,13014741,61456882.0000,3,1.014018,1,-0.210500,0
2010-03-12,sh.600020,4.7400,4.7500,4.6100,4.6200,4.7400,11844141,55435504.0000,3,0.922813,1,-2.531600,0
2010-03-15,sh.600020,4.6300,4.6800,4.5300,4.5800,4.6200,11393644,52257742.0000,3,0.887713,1,-0.865800,0
2010-03-16,sh.600020,4.6000,4.6300,4.5600,4.6300,4.5800,8366490,38449647.0000,3,0.651859,1,1.091700,0
2010-03-17,sh.600020,4.6300,4.7200,4.6100,4.7200,4.6300,12234365,57235841.0000,3,0.953216,1,1.943800,0
2010-03-18,sh.600020,4.7200,4.7300,4.6800,4.7000,4.7200,8674208,40804632.0000,3,0.675834,1,-0.423700,0
2010-03-19,sh.600020,4.7200,4.7400,4.6600,4.7100,4.7000,8885739,41728739.0000,3,0.692315,1,0.212800,0
2010-03-22,sh.600020,4.7300,4.7800,4.7100,4.7500,4.7100,8116618,38415597.0000,3,0.632390,1,0.849300,0
2010-03-23,sh.600020,4.7400,4.8400,4.7200,4.7700,4.7500,16987490,81317960.0000,3,1.323547,1,0.421100,0
2010-03-24,sh.600020,4.7700,5.0800,4.7500,4.8900,4.7700,50002411,246841848.0000,3,3.895839,1,2.515700,0
2010-03-25,sh.600020,4.8800,4.9900,4.6800,4.8900,4.8900,45267021,220218619.0000,3,3.526891,1,0.000000,0
2010-03-26,sh.600020,4.8300,4.9500,4.8200,4.9100,4.8900,26710151,130563443.0000,3,2.081069,1,0.409000,0
2010-03-29,sh.600020,4.9200,4.9800,4.8700,4.9700,4.9100,27848549,137018747.0000,3,2.169765,1,1.222000,0
2010-03-30,sh.600020,4.9400,4.9500,4.8200,4.9000,4.9700,18440809,90211950.0000,3,1.436779,1,-1.408500,0
2010-03-31,sh.600020,4.8900,4.8900,4.8000,4.8200,4.9000,18803524,90901311.0000,3,1.465039,1,-1.632700,0
2010-04-01,sh.600020,4.8000,4.8600,4.8000,4.8400,4.8200,17162766,82959429.0000,3,1.337203,1,0.414900,0
2010-04-02,sh.600020,4.8400,4.8600,4.8000,4.8500,4.8400,19248231,92930543.0000,3,1.499688,1,0.206600,0
2010-04-06,sh.600020,4.8600,4.8900,4.8200,4.8700,4.8500,17322886,84220473.0000,3,1.349678,1,0.412400,0
2010-04-07,sh.600020,4.8600,4.8900,4.8300,4.8600,4.8700,11429920,55524591.0000,3,0.890540,1,-0.205300,0
2010-04-08,sh.600020,4.8600,4.8700,4.7800,4.7900,4.8600,13135548,63242040.0000,3,1.023430,1,-1.440300,0
2010-04-09,sh.600020,4.7800,4.8300,4.7600,4.8200,4.7900,12306411,59012909.0000,3,0.958830,1,0.626300,0
2010-04-12,sh.600020,4.8200,4.8300,4.7000,4.7600,4.8200,15147174,71969261.0000,3,1.180162,1,-1.244800,0
2010-04-13,sh.600020,4.7600,4.8000,4.6700,4.7500,4.7600,14122373,66882734.0000,3,1.100317,1,-0.210100,0
2010-04-14,sh.600020,4.7500,4.7900,4.7200,4.7800,4.7500,11476857,54614890.0000,3,0.894197,1,0.631600,0
2010-04-15,sh.600020,4.8000,4.8100,4.7200,4.7400,4.7800,8678503,41229967.0000,3,0.676168,1,-0.836800,0
2010-04-16,sh.600020,4.7300,4.7600,4.7000,4.7400,4.7400,5760902,27270681.0000,3,0.448849,1,0.000000,0
2010-04-19,sh.600020,4.7100,4.7100,4.4500,4.4600,4.7400,16980659,77721320.0000,3,1.323015,1,-5.907200,0
2010-04-20,sh.600020,4.4400,4.5000,4.4000,4.4700,4.4600,10005959,44570475.0000,3,0.779595,1,0.224200,0
2010-04-21,sh.600020,4.4700,4.5400,4.4600,4.5300,4.4700,10203732,45916064.0000,3,0.795004,1,1.342300,0
2010-04-22,sh.600020,4.5300,4.5300,4.3900,4.4300,4.5300,15694645,69642560.0000,3,1.222817,1,-2.207500,0
2010-04-23,sh.600020,4.4200,4.4500,4.3600,4.3900,4.4300,9915107,43646484.0000,3,0.772516,1,-0.902900,0
2010-04-26,sh.600020,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600020,4.4100,4.4400,4.2400,4.3200,4.3900,12592538,54618785.0000,3,0.981123,1,-1.594500,0
2010-04-28,sh.600020,4.3000,4.3700,4.2400,4.3200,4.3200,7705348,33250455.0000,3,0.600347,1,0.000000,0
2010-04-29,sh.600020,4.3500,4.3600,4.2700,4.2800,4.3200,7429579,32088667.0000,3,0.578861,1,-0.925900,0
2010-04-30,sh.600020,4.2600,4.2900,4.1400,4.2600,4.2800,10627678,44607535.0000,3,0.828035,1,-0.467300,0
2010-05-04,sh.600020,4.2000,4.2400,4.1600,4.1900,4.2600,7143127,30003784.0000,3,0.556543,1,-1.643200,0
2010-05-05,sh.600020,4.1700,4.4100,4.1300,4.3200,4.1900,17554143,75352276.0000,3,1.367696,1,3.102600,0
2010-05-06,sh.600020,4.2800,4.3100,4.1400,4.1500,4.3200,10948117,46303915.0000,3,0.853001,1,-3.935200,0
2010-05-07,sh.600020,4.0500,4.1400,4.0200,4.0800,4.1500,7731820,31616200.0000,3,0.602409,1,-1.686700,0
2010-05-10,sh.600020,4.0700,4.1500,4.0100,4.1000,4.0800,7491827,30581949.0000,3,0.583711,1,0.490200,0
2010-05-11,sh.600020,4.1700,4.1800,4.0400,4.0500,4.1000,7229692,29717318.0000,3,0.563287,1,-1.219500,0
2010-05-12,sh.600020,4.0200,4.0800,3.9600,4.0400,4.0500,7790228,31295993.0000,3,0.606960,1,-0.246900,0
2010-05-13,sh.600020,4.0500,4.1100,3.9900,4.1000,4.0400,7633480,30979018.0000,3,0.594748,1,1.485100,0
2010-05-14,sh.600020,4.0700,4.1200,4.0500,4.0900,4.1000,6343801,25925598.0000,3,0.494265,1,-0.243900,0
2010-05-17,sh.600020,4.0500,4.0500,3.8200,3.8300,4.0900,10460829,41210046.0000,3,0.815035,1,-6.357000,0
2010-05-18,sh.600020,3.8400,3.8800,3.7000,3.8600,3.8300,12008298,45552127.0000,3,0.935603,1,0.783300,0
2010-05-19,sh.600020,3.8200,3.8700,3.7500,3.8000,3.8600,6841744,26060860.0000,3,0.533061,1,-1.554400,0
2010-05-20,sh.600020,3.7700,3.8300,3.7200,3.7300,3.8000,5738895,21638261.0000,3,0.447135,1,-1.842100,0
2010-05-21,sh.600020,3.6300,3.7500,3.5900,3.7400,3.7300,9651998,35390517.0000,3,0.752016,1,0.268100,0
2010-05-24,sh.600020,3.7600,3.9100,3.7500,3.8900,3.7400,17836175,68716243.0000,3,1.389670,1,4.010700,0
2010-05-25,sh.600020,3.8600,3.8800,3.8200,3.8200,3.8900,8807194,33875436.0000,3,0.686195,1,-1.799500,0
2010-05-26,sh.600020,3.8200,3.8700,3.8000,3.8500,3.8200,5746462,22056110.0000,3,0.447724,1,0.785300,0
2010-05-27,sh.600020,3.8500,3.9200,3.8100,3.9200,3.8500,8165608,31679731.0000,3,0.636207,1,1.818200,0
2010-05-28,sh.600020,3.9500,3.9500,3.8900,3.9200,3.9200,6928781,27201466.0000,3,0.539842,1,0.000000,0
2010-05-31,sh.600020,3.9200,3.9800,3.8600,3.9700,3.9200,10232813,40080119.0000,3,0.797269,1,1.275500,0
2010-06-01,sh.600020,3.8600,3.8600,3.7100,3.7800,3.9100,5483124,20727520.0000,3,0.427207,1,-3.324800,0
2010-06-02,sh.600020,3.7900,3.8200,3.7400,3.8100,3.7800,3319793,12551078.0000,3,0.258655,1,0.793700,0
2010-06-03,sh.600020,3.8300,3.8700,3.7800,3.7900,3.8100,3908448,14965736.0000,3,0.304519,1,-0.524900,0
2010-06-04,sh.600020,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,3,,0,0.000000,0
2010-06-07,sh.600020,3.7200,3.7500,3.6800,3.7200,3.7900,4341640,16127689.0000,3,0.338270,1,-1.847000,0
2010-06-08,sh.600020,3.7300,3.7600,3.6800,3.7400,3.7200,3693792,13740308.0000,3,0.287795,1,0.537600,0
2010-06-09,sh.600020,3.7700,3.8500,3.7600,3.8400,3.7400,10598965,40361034.0000,3,0.825797,1,2.673794,0
2010-06-10,sh.600020,3.8000,3.8400,3.7800,3.8100,3.8400,5984142,22777275.0000,3,0.466243,1,-0.781200,0
2010-06-11,sh.600020,3.8200,3.8500,3.7900,3.8000,3.8100,4457135,16997523.0000,3,0.347269,1,-0.262500,0
2010-06-17,sh.600020,3.8100,3.8300,3.7700,3.7800,3.8000,3534423,13457058.0000,3,0.275378,1,-0.526300,0
2010-06-18,sh.600020,3.7700,3.7800,3.6500,3.6900,3.7800,5814444,21645146.0000,3,0.453021,1,-2.381000,0
2010-06-21,sh.600020,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600020,3.7700,3.8200,3.7600,3.7800,3.6900,9685073,36723443.0000,3,0.754593,1,2.439000,0
2010-06-23,sh.600020,3.7600,3.7800,3.7100,3.7500,3.7800,4452741,16663997.0000,3,0.320226,1,-0.793700,0
2010-06-24,sh.600020,3.7400,3.7700,3.7100,3.7400,3.7500,4492134,16792813.0000,3,0.323059,1,-0.266700,0
2010-06-25,sh.600020,3.7400,3.7400,3.6600,3.6900,3.7400,4421812,16358506.0000,3,0.318002,1,-1.336900,0
2010-06-28,sh.600020,3.6900,3.7200,3.6300,3.6500,3.6900,4201744,15400408.0000,3,0.302175,1,-1.084000,0
2010-06-29,sh.600020,3.6400,3.6700,3.4800,3.5000,3.6500,8073257,28632384.0000,3,0.580601,1,-4.109600,0
2010-06-30,sh.600020,3.4700,3.5200,3.4400,3.5100,3.5000,6667555,23269864.0000,3,0.479508,1,0.285700,0
2010-07-01,sh.600020,3.5100,3.6400,3.4500,3.5300,3.5100,7867463,28051855.0000,3,0.565801,1,0.569800,0
2010-07-02,sh.600020,3.4900,3.5900,3.3800,3.5700,3.5300,7646864,26782980.0000,3,0.549936,1,1.133100,0
2010-07-05,sh.600020,3.5300,3.5700,3.4800,3.5300,3.5700,4397082,15507596.0000,3,0.316223,1,-1.120400,0
2010-07-06,sh.600020,3.5300,3.6000,3.5100,3.5800,3.5300,5890612,21024209.0000,3,0.423633,1,1.416400,0
2010-07-07,sh.600020,3.5900,3.5900,3.5400,3.5700,3.5800,3578657,12738152.0000,3,0.257365,1,-0.279300,0
2010-07-08,sh.600020,3.5900,3.6100,3.5500,3.5800,3.5700,3793264,13566161.0000,3,0.272799,1,0.280100,0
2010-07-09,sh.600020,3.5800,3.6500,3.5500,3.6400,3.5800,7236513,26176444.0000,3,0.520425,1,1.676000,0
2010-07-12,sh.600020,3.6300,3.6900,3.6000,3.6700,3.6400,6886487,25191258.0000,3,0.495253,1,0.824200,0
2010-07-13,sh.600020,3.6500,3.6500,3.5700,3.5900,3.6700,5045597,18172979.0000,3,0.362862,1,-2.179800,0
2010-07-14,sh.600020,3.6100,3.6500,3.6000,3.6200,3.5900,3895226,14114010.0000,3,0.280131,1,0.835700,0
2010-07-15,sh.600020,3.6000,3.6300,3.5500,3.5500,3.6200,4159726,14937006.0000,3,0.299153,1,-1.933700,0
2010-07-16,sh.600020,3.5500,3.5700,3.5000,3.5600,3.5500,2869631,10135865.0000,3,0.206374,1,0.281690,0
2010-07-19,sh.600020,3.5300,3.6200,3.5000,3.6100,3.5600,5364556,19154837.0000,3,0.385800,1,1.404500,0
2010-07-20,sh.600020,3.6100,3.6800,3.5900,3.6700,3.6100,9768225,35629401.0000,3,0.702497,1,1.662000,0
2010-07-21,sh.600020,3.6700,3.7300,3.6500,3.6800,3.6700,9812764,36187738.0000,3,0.705700,1,0.272500,0
2010-07-22,sh.600020,3.6800,3.7500,3.6600,3.7200,3.6800,8157349,30307792.0000,3,0.586649,1,1.087000,0
2010-07-23,sh.600020,3.7000,3.7500,3.6700,3.7000,3.7200,9016606,33466123.0000,3,0.648443,1,-0.537600,0
2010-07-26,sh.600020,3.7300,3.7600,3.7000,3.7600,3.7000,8881860,33200739.0000,3,0.638753,1,1.621600,0
2010-07-27,sh.600020,3.7600,3.7800,3.7200,3.7300,3.7600,8294567,31094984.0000,3,0.596517,1,-0.797900,0
2010-07-28,sh.600020,3.7300,3.8100,3.7000,3.8000,3.7300,11752595,44316982.0000,3,0.845206,1,1.876700,0
2010-07-29,sh.600020,3.8100,3.8400,3.7900,3.8400,3.8000,12187046,46544338.0000,3,0.876451,1,1.052600,0
2010-07-30,sh.600020,3.8300,3.8800,3.7800,3.8300,3.8400,9331533,35646075.0000,3,0.671092,1,-0.260400,0
2010-08-02,sh.600020,3.8200,3.8600,3.8000,3.8600,3.8300,9492177,36423142.0000,3,0.682645,1,0.783300,0
2010-08-03,sh.600020,3.8700,3.8700,3.7900,3.7900,3.8600,10285077,39410776.0000,3,0.739667,1,-1.813500,0
2010-08-04,sh.600020,3.7800,3.8000,3.7100,3.7800,3.7900,7637129,28701883.0000,3,0.549236,1,-0.263900,0
2010-08-05,sh.600020,3.7800,3.7900,3.7400,3.7600,3.7800,5200330,19578469.0000,3,0.373990,1,-0.529100,0
2010-08-06,sh.600020,3.7600,3.8200,3.7200,3.8200,3.7600,7360504,27798489.0000,3,0.529342,1,1.595700,0
2010-08-09,sh.600020,3.8100,3.8400,3.7900,3.8400,3.8200,8293496,31682946.0000,3,0.596440,1,0.523600,0
2010-08-10,sh.600020,3.8200,3.8400,3.7100,3.7200,3.8400,7893464,29781589.0000,3,0.567671,1,-3.125000,0
2010-08-11,sh.600020,3.7000,3.7500,3.6900,3.7300,3.7200,4914336,18278340.0000,3,0.353422,1,0.268800,0
2010-08-12,sh.600020,3.7000,3.7400,3.6700,3.6800,3.7300,4588866,16985993.0000,3,0.330016,1,-1.340500,0
2010-08-13,sh.600020,3.6700,3.7300,3.6500,3.7200,3.6800,5284844,19495650.0000,3,0.380068,1,1.087000,0
