date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600379,12.9000,13.0000,12.4700,12.6500,12.8500,5755543,72715021.0000,3,3.443514,1,-1.556400,0
2010-01-05,sh.600379,12.6100,12.7600,12.2200,12.5300,12.6500,5749641,71287842.0000,3,3.439982,1,-0.948600,0
2010-01-06,sh.600379,12.7500,13.1600,12.4100,12.7500,12.5300,8823040,113550510.0000,3,5.278782,1,1.755800,0
2010-01-07,sh.600379,12.6800,12.8800,12.2000,12.2700,12.7500,5600384,69671009.0000,3,3.350683,1,-3.764700,0
2010-01-08,sh.600379,12.2400,12.2400,11.5300,12.0100,12.2700,6453882,76165913.0000,3,3.861326,1,-2.119000,0
2010-01-11,sh.600379,12.0000,12.1800,11.6000,11.9500,12.0100,5384041,63435584.0000,3,3.221246,1,-0.499600,0
2010-01-12,sh.600379,11.8500,12.2300,11.7000,12.1800,11.9500,4902273,58873943.0000,3,2.933006,1,1.924700,0
2010-01-13,sh.600379,11.8600,12.5000,11.7200,12.2000,12.1800,6258697,76174090.0000,3,3.744548,1,0.164200,0
2010-01-14,sh.600379,12.2700,13.0200,12.2200,12.8800,12.2000,8863464,112470936.0000,3,5.302968,1,5.573800,0
2010-01-15,sh.600379,12.9000,13.0000,12.4600,12.6500,12.8800,9444757,120030174.0000,3,5.650752,1,-1.785700,0
2010-01-18,sh.600379,12.6300,12.8800,12.3500,12.7500,12.6500,6069954,76638943.0000,3,3.631624,1,0.790500,0
2010-01-19,sh.600379,12.6700,13.3500,12.6700,13.3300,12.7500,18743487,245100515.0000,3,11.214138,1,4.549000,0
2010-01-20,sh.600379,13.3500,13.3500,12.3300,12.5400,13.3300,11465884,147731824.0000,3,6.859983,1,-5.926500,0
2010-01-21,sh.600379,12.3600,12.7000,12.2500,12.5200,12.5400,4463884,55660746.0000,3,2.670720,1,-0.159500,0
2010-01-22,sh.600379,12.3000,12.3900,11.7000,11.8900,12.5200,5712168,68319260.0000,3,3.417563,1,-5.031900,0
2010-01-25,sh.600379,11.7400,12.0000,11.6100,11.8400,11.8900,2662241,31484375.0000,3,1.592806,1,-0.420500,0
