date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000800,21.1200,21.3800,20.6000,20.8000,20.9800,9826700,205750536.4000,3,0.696070,1,-0.858000,0
2010-02-11,sz.000800,20.8100,21.3300,20.6800,21.0300,20.8000,7301747,153972215.5000,3,0.517216,1,1.105800,0
2010-02-12,sz.000800,21.0900,21.1900,20.8000,20.9400,21.0300,5026964,105406574.6700,3,0.356083,1,-0.428000,0
2010-02-22,sz.000800,20.9400,21.0800,20.6200,20.9700,20.9400,6699264,139641914.7400,3,0.474539,1,0.143300,0
2010-02-23,sz.000800,20.9500,22.5600,20.7600,22.2400,20.9700,24405345,534313890.7500,3,1.728741,1,6.056300,0
2010-02-24,sz.000800,22.3000,22.9000,22.0000,22.8700,22.2400,16898607,383417969.1800,3,1.197005,1,2.832700,0
2010-02-25,sz.000800,22.9000,23.1100,22.5500,22.6400,22.8700,15694604,357221036.1600,3,1.111720,1,-1.005700,0
2010-02-26,sz.000800,22.6000,23.7200,22.4600,23.4000,22.6400,21363691,496739867.8500,3,1.513287,1,3.356900,0
2010-03-01,sz.000800,23.3800,24.1900,23.3400,23.6400,23.4000,19262217,459905379.3400,3,1.364430,1,1.025600,0
2010-03-02,sz.000800,23.4500,23.8600,23.4000,23.4500,23.6400,7038927,165688148.7900,3,0.498599,1,-0.803700,0
2010-03-03,sz.000800,23.3800,23.7700,22.9200,23.1300,23.4500,10127665,235696660.1700,3,0.717388,1,-1.364600,0
2010-03-04,sz.000800,23.1300,23.5800,21.9000,22.0700,23.1300,13049391,296673369.5100,3,0.924348,1,-4.582800,0
2010-03-05,sz.000800,22.3100,23.5000,22.3100,23.2200,22.0700,20279460,471121036.5500,3,1.436486,1,5.210700,0
2010-03-08,sz.000800,23.2500,24.1800,23.1900,24.0000,23.2200,18933533,450755310.8500,3,1.341148,1,3.359200,0
2010-03-09,sz.000800,24.0000,24.6000,23.6000,24.0300,24.0000,15917562,385469619.5100,3,1.127513,1,0.125000,0
2010-03-10,sz.000800,23.9000,24.2000,22.9900,23.3000,24.0300,9551768,223791640.4000,3,0.676595,1,-3.037900,0
2010-03-11,sz.000800,23.3200,23.3200,22.4500,22.5300,23.3000,14527176,330680601.2100,3,1.029026,1,-3.304700,0
2010-03-12,sz.000800,22.4200,22.7200,22.0000,22.2000,22.5300,12934667,288267679.5200,3,0.916221,1,-1.464700,0
2010-03-15,sz.000800,22.1500,22.3600,21.2800,21.5000,22.2000,8064486,174300584.4300,3,0.571244,1,-3.153200,0
2010-03-16,sz.000800,21.5100,21.6800,21.0200,21.5000,21.5000,6685100,142407918.8400,3,0.473536,1,0.000000,0
2010-03-17,sz.000800,21.6000,22.7000,21.4900,22.6700,21.5000,11449931,251185267.0000,3,0.811051,1,5.441900,0
2010-03-18,sz.000800,22.7300,22.9000,22.0000,22.3100,22.6700,8054218,181348959.5100,3,0.570517,1,-1.588000,0
2010-03-19,sz.000800,22.4100,22.6900,21.8100,22.3100,22.3100,9646934,213577309.8700,3,0.683336,1,0.000000,0
2010-03-22,sz.000800,22.2800,22.4700,21.9800,22.0800,22.3100,7477929,165737940.6700,3,0.529696,1,-1.030900,0
2010-03-23,sz.000800,22.0800,22.1800,21.7800,21.9700,22.0800,4490128,98411340.9200,3,0.318056,1,-0.498200,0
2010-03-24,sz.000800,22.0000,22.2500,21.7300,22.1600,21.9700,7947288,174793681.3800,3,0.562942,1,0.864800,0
2010-03-25,sz.000800,22.1400,22.1400,21.4100,21.5500,22.1600,5580734,120810040.5800,3,0.395309,1,-2.752700,0
2010-03-26,sz.000800,21.5200,21.8000,21.4400,21.6400,21.5500,4112398,89005315.8700,3,0.291300,1,0.417600,0
2010-03-29,sz.000800,21.8100,22.3600,21.8000,22.0400,21.6400,9054643,200664264.1300,3,0.641381,1,1.848400,0
2010-03-30,sz.000800,22.0600,22.8000,22.0400,22.3900,22.0400,10680008,239549795.1600,3,0.756513,1,1.588000,0
2010-03-31,sz.000800,22.5200,22.5600,22.0000,22.0600,22.3900,6818316,150651057.2000,3,0.482972,1,-1.473900,0
2010-04-01,sz.000800,22.1400,22.6200,22.1200,22.4800,22.0600,9155387,205503638.9200,3,0.648518,1,1.903900,0
2010-04-02,sz.000800,22.5100,22.9200,22.3000,22.8000,22.4800,11414163,258737693.6200,3,0.808517,1,1.423500,0
2010-04-06,sz.000800,22.8800,22.9600,22.4000,22.5000,22.8000,8671941,195716083.0700,3,0.614273,1,-1.315800,0
2010-04-07,sz.000800,22.5000,22.5800,21.9000,22.1000,22.5000,9612175,212548117.9400,3,0.680874,1,-1.777800,0
2010-04-08,sz.000800,22.0000,22.0500,21.2100,21.3800,22.1000,19878953,426335264.0500,3,1.408116,1,-3.257900,0
2010-04-09,sz.000800,21.4200,21.6500,20.9800,21.6000,21.3800,18042939,382718839.0600,3,1.278063,1,1.029000,0
2010-04-12,sz.000800,21.5800,21.5800,20.5000,20.6900,21.6000,40184570,834321428.9300,3,2.846455,1,-4.213000,0
2010-04-13,sz.000800,20.7000,21.0000,20.0100,20.4000,20.6900,17313248,355612270.8400,3,1.226376,1,-1.401600,0
2010-04-14,sz.000800,20.4000,20.7600,20.2600,20.6700,20.4000,11286705,231230750.3900,3,0.799488,1,1.323500,0
2010-04-15,sz.000800,20.7000,21.1000,20.5400,20.9300,20.6700,14578569,304282708.5000,3,1.032666,1,1.257900,0
2010-04-16,sz.000800,20.9200,20.9200,20.4600,20.5200,20.9300,8729418,179332825.0800,3,0.618344,1,-1.958900,0
2010-04-19,sz.000800,20.2000,20.2000,18.9800,19.1000,20.5200,26734037,522615244.3300,3,1.893693,1,-6.920100,0
2010-04-20,sz.000800,19.0700,19.3400,17.9000,18.2400,19.1000,18677733,343593736.5500,3,1.323029,1,-4.502600,0
2010-04-21,sz.000800,18.2700,18.5900,18.0700,18.5800,18.2400,13470290,247985606.7000,3,0.954162,1,1.864000,0
2010-04-22,sz.000800,18.5800,18.5800,18.0800,18.3000,18.5800,16174431,294256668.4500,3,1.145708,1,-1.507000,0
2010-04-23,sz.000800,18.3100,18.4000,17.6300,17.7600,18.3000,17656825,317759231.4400,3,1.250713,1,-2.950800,0
2010-04-26,sz.000800,17.9100,18.7800,17.6000,18.3600,17.7600,18887167,345264124.0100,3,1.337864,1,3.378400,0
2010-04-27,sz.000800,18.4000,18.4000,17.7100,18.1800,18.3600,11826755,213122562.7700,3,0.837743,1,-0.980400,0
2010-04-28,sz.000800,18.0200,18.5500,17.8100,18.4600,18.1800,11909675,218087798.4300,3,0.843616,1,1.540200,0
2010-04-29,sz.000800,18.6000,19.3000,18.5700,18.6000,18.4600,20085993,381134837.9100,3,1.422782,1,0.758400,0
2010-04-30,sz.000800,18.7100,18.8800,18.1800,18.7900,18.6000,13486370,248161490.0900,3,0.955301,1,1.021500,0
2010-05-04,sz.000800,18.4000,18.7900,18.2100,18.4100,18.7900,8280216,153009848.9800,3,0.586525,1,-2.022400,0
2010-05-05,sz.000800,18.2000,18.3000,17.2100,18.1800,18.4100,19144484,339684705.7900,3,1.356091,1,-1.249300,0
2010-05-06,sz.000800,18.0800,18.0800,17.0100,17.2700,18.1800,19070580,331756538.3600,3,1.350856,1,-5.005500,0
2010-05-07,sz.000800,16.8900,17.0700,16.2400,16.4400,17.2700,17375378,287929473.9600,3,1.230777,1,-4.806000,0
2010-05-10,sz.000800,16.3700,17.0000,15.9700,16.6300,16.4400,11335972,186519195.4800,3,0.802978,1,1.155700,0
2010-05-11,sz.000800,16.9800,17.0500,16.5100,16.6000,16.6300,14468624,242365040.5700,3,1.024878,1,-0.180400,0
2010-05-12,sz.000800,16.4000,17.1800,16.0100,17.1600,16.6000,16694861,280452020.8700,3,1.182573,1,3.373500,0
2010-05-13,sz.000800,16.8500,18.5800,16.8100,18.0000,17.1600,23848292,421250186.8700,3,1.689283,1,4.895100,0
2010-05-14,sz.000800,17.9000,18.1100,17.6000,17.6900,18.0000,13077952,233447672.8100,3,0.926371,1,-1.722200,0
2010-05-17,sz.000800,17.3400,17.3400,16.2500,16.2600,17.6900,13518775,226844834.8400,3,0.957596,1,-8.083700,0
2010-05-18,sz.000800,16.1800,16.9800,16.0900,16.8400,16.2600,11654192,193049083.4500,3,0.825519,1,3.567000,0
2010-05-19,sz.000800,16.7000,17.4800,16.5600,16.9500,16.8400,11553608,196537010.6400,3,0.818394,1,0.653200,0
2010-05-20,sz.000800,16.7800,17.3500,16.5800,16.6500,16.9500,9799314,166491558.9900,3,0.694130,1,-1.769900,0
2010-05-21,sz.000800,16.0800,17.3000,16.0100,17.1700,16.6500,12441317,209860402.9300,3,0.881275,1,3.123100,0
2010-05-24,sz.000800,17.3400,18.1000,17.3300,17.9000,17.1700,16088889,286608941.6300,3,1.139649,1,4.251600,0
2010-05-25,sz.000800,17.7300,17.8900,17.4000,17.4200,17.9000,10081923,177360140.1400,3,0.714148,1,-2.681600,0
2010-05-26,sz.000800,17.4000,17.6500,17.3100,17.5000,17.4200,5822777,101764420.7800,3,0.412454,1,0.459200,0
2010-05-27,sz.000800,17.4700,17.7800,17.0500,17.6600,17.5000,10283605,180069506.9100,3,0.728434,1,0.914300,0
2010-05-28,sz.000800,17.8500,17.9900,17.3400,17.4500,17.6600,7690455,135423613.5300,3,0.544750,1,-1.189100,0
2010-05-31,sz.000800,17.4000,17.5000,16.7300,16.7900,17.4500,9451846,161551493.1500,3,0.669517,1,-3.782200,0
2010-06-01,sz.000800,16.7800,16.9800,16.2000,16.3600,16.7900,7805681,128740618.0200,3,0.552912,1,-2.561000,0
2010-06-02,sz.000800,16.6000,17.0000,16.3000,16.6600,16.3600,11123774,185331933.8500,3,0.787947,1,1.833700,0
2010-06-03,sz.000800,16.6700,16.8200,16.4100,16.4400,16.6600,7086632,117684564.5200,3,0.501978,1,-1.320500,0
2010-06-04,sz.000800,16.3400,16.5300,16.2500,16.4200,16.4400,4288363,70184647.7100,3,0.303764,1,-0.121700,0
2010-06-07,sz.000800,16.2000,16.2000,15.7800,15.9500,16.4200,12071702,192896431.0300,3,0.855093,1,-2.862400,0
2010-06-08,sz.000800,15.9300,16.5800,15.8500,16.2800,15.9500,8897341,145447317.7800,3,0.630239,1,2.069000,0
2010-06-09,sz.000800,16.2400,16.6800,16.1200,16.5800,16.2800,8730219,142938228.5100,3,0.618401,1,1.842747,0
2010-06-10,sz.000800,16.5800,16.6300,16.3600,16.4200,16.5800,5406093,89091947.6700,3,0.382938,1,-0.965000,0
2010-06-11,sz.000800,16.4500,16.8500,16.4500,16.6800,16.4200,9322760,155601589.3400,3,0.660373,1,1.583400,0
2010-06-17,sz.000800,16.8300,16.9600,16.2700,16.2800,16.6800,14741535,243855046.3000,3,1.044210,1,-2.398100,0
2010-06-18,sz.000800,16.2900,16.3100,16.0000,16.0500,16.2800,6691845,108014955.5000,3,0.474014,1,-1.412800,0
2010-06-21,sz.000800,16.1000,16.5700,16.1000,16.5700,16.0500,8023756,131249207.5900,3,0.568359,1,3.239900,0
2010-06-22,sz.000800,16.5300,17.1100,16.4500,16.9300,16.5700,16718129,283274816.8800,3,1.184221,1,2.172600,0
2010-06-23,sz.000800,16.9300,16.9300,16.9300,16.9300,16.9300,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000800,16.7000,17.0600,16.6600,16.7800,16.9300,7305398,123195000.2000,3,0.517474,1,-0.886000,0
2010-06-25,sz.000800,16.7000,16.8200,16.1200,16.4000,16.7800,7111319,116518216.2800,3,0.503727,1,-2.264600,0
2010-06-28,sz.000800,16.3900,16.5900,16.0000,16.3200,16.4000,7067031,114645366.9300,3,0.500590,1,-0.487800,0
2010-06-29,sz.000800,16.3200,16.4800,15.4800,15.8000,16.3200,10767575,170994867.7200,3,0.762716,1,-3.186300,0
2010-06-30,sz.000800,15.5200,15.7600,14.7800,15.2000,15.8000,10369056,156710458.0300,3,0.734481,1,-3.797500,0
2010-07-01,sz.000800,15.1000,15.4000,14.8600,14.9200,15.2000,6434112,97546822.4000,3,0.455753,1,-1.842100,0
2010-07-02,sz.000800,14.8000,14.9900,14.1600,14.7600,14.9200,9132823,133075087.9300,3,0.646914,1,-1.072400,0
2010-07-05,sz.000800,14.5000,15.0100,14.3100,14.7900,14.7600,6384520,93618938.9700,3,0.452241,1,0.203300,0
2010-07-06,sz.000800,14.7000,15.1700,14.6300,15.1500,14.7900,6077397,91181212.3300,3,0.430486,1,2.434100,0
2010-07-07,sz.000800,15.1000,15.5200,15.0600,15.4000,15.1500,4726995,72430661.9500,3,0.334832,1,1.650200,0
2010-07-08,sz.000800,15.4500,15.6500,15.2000,15.4000,15.4000,8652207,133752731.0700,3,0.612870,1,0.000000,0
2010-07-09,sz.000800,15.3900,16.0500,15.2100,16.0100,15.4000,12603080,199127164.0400,3,0.892726,1,3.961000,0
2010-07-12,sz.000800,15.9800,16.8600,15.8500,16.6800,16.0100,18514635,306621605.5200,3,1.311464,1,4.184900,0
2010-07-13,sz.000800,16.6900,17.0900,16.2400,16.8000,16.6800,14892289,247473205.1100,3,1.054879,1,0.719400,0
2010-07-14,sz.000800,17.0600,17.4000,16.2000,16.4400,16.8000,27611548,466318593.1900,3,1.955834,1,-2.142900,0
2010-07-15,sz.000800,16.5800,16.7900,16.0900,16.3000,16.4400,10548106,173939648.4000,3,0.747164,1,-0.851600,0
2010-07-16,sz.000800,16.3000,16.5000,15.8000,16.3100,16.3000,7887030,127100600.4200,3,0.558669,1,0.061351,0
2010-07-19,sz.000800,16.1000,17.0000,15.9500,16.7000,16.3100,16991993,282431290.1200,3,1.203610,1,2.391200,0
2010-07-20,sz.000800,16.8500,17.2100,16.7700,17.0700,16.7000,18450744,314508865.8300,3,1.306939,1,2.215600,0
2010-07-21,sz.000800,17.1400,17.4800,16.9600,17.2900,17.0700,26138617,449782626.1900,3,1.851501,1,1.288800,0
2010-07-22,sz.000800,17.1800,17.5800,17.1100,17.5200,17.2900,14401508,250873761.6600,3,1.020115,1,1.330200,0
2010-07-23,sz.000800,17.5600,17.9400,17.5100,17.6600,17.5200,17891426,316620051.9200,3,1.267320,1,0.799100,0
2010-07-26,sz.000800,17.6900,17.8600,17.1800,17.8300,17.6600,17511162,306687947.9700,3,1.240384,1,0.962600,0
2010-07-27,sz.000800,17.2900,17.3200,17.0200,17.1500,17.4000,9118072,156769546.3700,3,0.645869,1,-1.436800,0
2010-07-28,sz.000800,17.1500,17.6000,17.0300,17.5100,17.1500,17038362,296192585.5000,3,1.206894,1,2.099100,0
2010-07-29,sz.000800,17.5300,17.9300,17.4700,17.6800,17.5100,19703412,348385760.2800,3,1.395670,1,0.970900,0
2010-07-30,sz.000800,17.6700,17.7700,17.2500,17.4200,17.6800,8595330,149847551.8900,3,0.608841,1,-1.470600,0
2010-08-02,sz.000800,17.4200,17.7400,17.3100,17.6300,17.4200,12809945,225126618.8900,3,0.907379,1,1.205500,0
2010-08-03,sz.000800,17.6600,17.7000,17.0100,17.0300,17.6300,26938422,465321490.3900,3,1.908154,1,-3.403300,0
2010-08-04,sz.000800,17.0300,17.4400,16.6300,17.0500,17.0300,14601113,248785508.3200,3,1.034254,1,0.117400,0
2010-08-05,sz.000800,17.0700,17.1400,16.7000,16.9100,17.0500,12421080,210448130.3800,3,0.879834,1,-0.821100,0
2010-08-06,sz.000800,16.9100,17.0000,15.9500,16.8100,16.9100,37783484,620664475.8800,3,2.676353,1,-0.591400,0
2010-08-09,sz.000800,16.7000,16.8500,16.5200,16.8300,16.8100,24059626,401667991.9200,3,1.704238,1,0.119000,0
2010-08-10,sz.000800,16.8400,17.1700,16.3600,16.3700,16.8300,21949167,369172784.5200,3,1.554746,1,-2.733200,0
2010-08-11,sz.000800,16.3100,16.4700,15.9100,16.2500,16.3700,26233364,424212249.0400,3,1.858212,1,-0.733000,0
2010-08-12,sz.000800,16.0500,16.3100,15.8500,15.9200,16.2500,16036865,257676563.0000,3,1.135954,1,-2.030800,0
2010-08-13,sz.000800,15.9300,16.2500,15.8000,16.2300,15.9200,16501923,264311807.7600,3,1.168896,1,1.947200,0
2010-08-16,sz.000800,16.2000,16.8500,16.1200,16.7300,16.2300,20955549,347246557.9200,3,1.484364,1,3.080700,0
2010-08-17,sz.000800,16.7900,17.0000,16.6400,16.8600,16.7300,17484053,294703385.9800,3,1.238464,1,0.777000,0
2010-08-18,sz.000800,17.0200,17.4300,17.0200,17.1800,16.8600,31380524,541684365.3200,3,2.222806,1,1.898000,0
2010-08-19,sz.000800,17.2800,17.4800,17.0500,17.1300,17.1800,21513165,371567855.7400,3,1.523862,1,-0.291000,0
2010-08-20,sz.000800,17.0500,17.0500,16.5000,16.5200,17.1300,17517561,292925248.8100,3,1.240838,1,-3.561000,0
2010-08-23,sz.000800,16.5200,16.8600,16.4700,16.5300,16.5200,9654240,160752394.6700,3,0.683848,1,0.060500,0
2010-08-24,sz.000800,16.5000,16.7300,16.1800,16.5200,16.5300,12975111,213604993.0900,3,0.919078,1,-0.060500,0
2010-08-25,sz.000800,16.3500,16.6000,16.1500,16.1800,16.5200,8145242,132980007.3300,3,0.576959,1,-2.058100,0
2010-08-26,sz.000800,16.2200,16.4900,16.1600,16.2900,16.1800,7001789,114158518.2100,3,0.495964,1,0.679900,0
2010-08-27,sz.000800,16.3600,16.7700,16.2000,16.7000,16.2900,15085212,250780490.1600,3,1.068545,1,2.516900,0
2010-08-30,sz.000800,16.8100,17.6900,16.7300,17.3200,16.7000,27799280,478550478.8100,3,1.969132,1,3.712600,0
2010-08-31,sz.000800,17.2000,17.4500,17.0000,17.1400,17.3200,14621347,251919717.3200,3,1.035687,1,-1.039300,0
2010-09-01,sz.000800,17.1300,17.3000,16.4300,16.6900,17.1400,17909289,301479489.9000,3,1.268585,1,-2.625400,0
2010-09-02,sz.000800,16.8800,18.3600,16.8800,18.3600,16.6900,54714754,987002989.4000,3,3.875661,1,10.006000,0
2010-09-03,sz.000800,18.9000,20.2000,18.5500,19.0900,18.3600,97409593,1866564629.7300,3,6.899904,1,3.976000,0
2010-09-06,sz.000800,19.1500,19.5300,18.6400,18.8900,19.0900,32555260,619964003.0200,3,2.306017,1,-1.047700,0
2010-09-07,sz.000800,18.8800,19.8600,18.8600,19.5300,18.8900,39459090,763135818.3800,3,2.795042,1,3.388000,0
2010-09-08,sz.000800,19.3900,20.3500,19.1400,19.9100,19.5300,32683696,646799559.2200,3,2.315115,1,1.945720,0
2010-09-09,sz.000800,19.9500,20.3500,19.3500,19.3900,19.9100,31454407,625103654.9900,3,2.228039,1,-2.611800,0
2010-09-10,sz.000800,19.4100,19.6000,18.8300,19.4800,19.3900,19048808,366089065.8300,3,1.349302,1,0.464200,0
2010-09-13,sz.000800,19.5100,20.0800,19.2000,19.6000,19.4800,21273645,418492552.0500,3,1.506896,1,0.616000,0
2010-09-14,sz.000800,19.6000,20.1000,19.5100,19.8400,19.6000,23179415,461073399.0400,3,1.641889,1,1.224500,0
2010-09-15,sz.000800,19.8400,19.8900,18.7500,19.0000,19.8400,17612084,339080463.6000,3,1.247533,1,-4.233900,0
2010-09-16,sz.000800,18.9500,18.9500,17.7000,18.2000,19.0000,20533153,374532643.5300,3,1.454444,1,-4.210500,0
2010-09-17,sz.000800,18.2500,18.5000,17.9000,18.1900,18.2000,9957831,181269045.7800,3,0.705352,1,-0.054900,0
2010-09-20,sz.000800,18.1900,18.4500,17.6000,18.0600,18.1900,11834066,211893104.3400,3,0.838253,1,-0.714700,0
2010-09-21,sz.000800,18.1100,18.5800,18.0000,18.2300,18.0600,8513839,155469432.4200,3,0.603069,1,0.941300,0
2010-09-27,sz.000800,18.2300,18.9400,18.1000,18.8000,18.2300,12605960,233241801.7000,3,0.892930,1,3.126700,0
2010-09-28,sz.000800,18.7000,18.7200,18.1500,18.1900,18.8000,8485770,156204914.2800,3,0.601080,1,-3.244700,0
2010-09-29,sz.000800,18.2000,18.3800,17.8500,17.8700,18.1900,8667691,157175545.4900,3,0.613967,1,-1.759200,0
2010-09-30,sz.000800,17.6500,18.6600,17.6000,18.5700,17.8700,11497494,211685981.4200,3,0.814413,1,3.917200,0
2010-10-08,sz.000800,19.2000,19.2100,18.6000,19.0100,18.5700,16328930,310350676.5100,3,1.156642,1,2.369400,0
2010-10-11,sz.000800,19.0100,19.9000,18.7200,19.8000,19.0100,34990951,675588354.8700,3,2.478546,1,4.155700,0
2010-10-12,sz.000800,19.6100,21.5500,19.5800,20.8000,19.8000,41488699,861324524.7000,3,2.938807,1,5.050500,0
2010-10-13,sz.000800,21.0000,22.2000,20.9900,21.8500,20.8000,56235445,1219768247.1000,3,3.983377,1,5.048100,0
2010-10-14,sz.000800,21.2200,21.6000,20.3800,20.6000,21.8500,51740223,1081296024.6400,3,3.664963,1,-5.720800,0
2010-10-15,sz.000800,20.4000,20.8800,19.9100,20.8500,20.6000,30840825,634124368.6400,3,2.184577,1,1.213600,0
2010-10-18,sz.000800,20.9700,21.0000,19.9800,20.0200,20.8500,18436981,374695935.7700,3,1.305964,1,-3.980800,0
2010-10-19,sz.000800,20.0200,21.4000,19.9900,21.1300,20.0200,23200059,478175546.8900,3,1.643351,1,5.544500,0
2010-10-20,sz.000800,20.4100,22.1000,20.3200,21.6300,21.1300,38573433,826050808.4400,3,2.732308,1,2.366300,0
2010-10-21,sz.000800,21.6300,22.3900,21.2000,21.3400,21.6300,21651922,472430479.4000,3,1.533691,1,-1.340700,0
2010-10-22,sz.000800,21.3600,22.5900,21.1800,22.0600,21.3400,36295357,795023208.6300,3,2.570943,1,3.373900,0
2010-10-25,sz.000800,22.0400,22.7500,21.8000,22.4000,22.0600,38901179,864783244.8300,3,2.755523,1,1.541300,0
2010-10-26,sz.000800,22.2000,22.2800,21.6000,21.8400,22.4000,20701578,452826839.0500,3,1.466374,1,-2.500000,0
2010-10-27,sz.000800,21.7000,21.9000,20.5800,20.8400,21.8400,24838926,528311560.0500,3,1.759439,1,-4.578800,0
2010-10-28,sz.000800,20.8900,21.3200,20.1800,20.5300,20.8400,18209622,374141443.7500,3,1.289859,1,-1.487500,0
2010-10-29,sz.000800,20.8300,20.8400,20.2800,20.6600,20.5300,17509744,360691986.1000,3,1.240284,1,0.633200,0
2010-11-01,sz.000800,20.7400,21.1300,20.7100,20.9800,20.6600,20012394,419377896.6300,3,1.417556,1,1.548900,0
2010-11-02,sz.000800,21.0200,21.1900,20.2800,20.4000,20.9800,30688173,629688410.7000,3,2.173764,1,-2.764500,0
2010-11-03,sz.000800,20.4000,20.5000,19.8100,19.8900,20.4000,31542166,631493939.4000,3,2.234255,1,-2.500000,0
2010-11-04,sz.000800,19.8800,20.2900,19.7200,20.2800,19.8900,24979780,500208846.7400,3,1.769416,1,1.960800,0
2010-11-05,sz.000800,20.5000,20.6000,20.0500,20.2000,20.2800,22526030,455584942.8300,3,1.595607,1,-0.394500,0
2010-11-08,sz.000800,20.3000,21.8000,20.1000,21.5500,20.2000,44151344,929820513.4100,3,3.127413,1,6.683200,0
2010-11-09,sz.000800,21.4900,21.5400,20.9500,21.2200,21.5500,26991640,570279440.6800,3,1.911924,1,-1.531300,0
2010-11-10,sz.000800,21.1500,21.1500,20.2900,20.5600,21.2200,22131592,454482686.0700,3,1.567668,1,-3.110300,0
2010-11-11,sz.000800,20.4000,20.8500,20.2000,20.4100,20.5600,20456378,420690943.6400,3,1.449006,1,-0.729600,0
2010-11-12,sz.000800,20.2200,20.6300,18.5000,18.5400,20.4100,31555746,616303962.1800,3,2.235217,1,-9.162200,0
2010-11-15,sz.000800,18.5800,18.8800,18.3500,18.7500,18.5400,17455960,324289470.6200,3,1.236474,1,1.132700,0
2010-11-16,sz.000800,18.7500,18.7500,17.7200,17.9100,18.7500,18996982,345897643.4500,3,1.345631,1,-4.480000,0
2010-11-17,sz.000800,17.8000,18.2100,17.6100,17.7900,17.9100,15349118,275182848.0900,3,1.087238,1,-0.670000,0
2010-11-18,sz.000800,18.0000,18.4800,17.8300,18.3300,17.7900,12591421,228636019.9700,3,0.891900,1,3.035400,0
2010-11-19,sz.000800,18.4700,18.4700,17.6800,18.2100,18.3300,16016588,288875736.4600,3,1.134518,1,-0.654700,0
