date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600127,8.6500,8.8600,8.3600,8.3700,8.4500,51966351,447784838.0000,3,9.544574,1,-0.946700,0
2010-01-05,sh.600127,8.3700,8.6100,8.1300,8.5700,8.3700,37029879,310513006.0000,3,6.801217,1,2.389500,0
2010-01-06,sh.600127,8.5000,8.6500,8.4100,8.4700,8.5700,27554163,235022460.0000,3,5.060828,1,-1.166900,0
2010-01-07,sh.600127,8.4700,8.4700,8.1000,8.1800,8.4700,23808840,197269884.0000,3,4.372930,1,-3.423800,0
2010-01-08,sh.600127,8.1000,8.2500,8.0500,8.1800,8.1800,24209133,197357837.0000,3,4.446452,1,0.000000,0
2010-01-11,sh.600127,8.2100,8.3100,7.9900,8.1200,8.1800,26378557,212874676.0000,3,4.844906,1,-0.733500,0
2010-01-12,sh.600127,8.1000,8.4000,8.0200,8.3400,8.1200,29424754,242377725.0000,3,5.404396,1,2.709400,0
2010-01-13,sh.600127,8.1900,8.3400,8.0800,8.1200,8.3400,22222901,181806169.0000,3,4.081644,1,-2.637900,0
2010-01-14,sh.600127,8.1400,8.4000,8.1100,8.3500,8.1200,24717559,204715420.0000,3,4.539833,1,2.832500,0
2010-01-15,sh.600127,8.3400,8.3700,8.2500,8.3600,8.3500,20570992,170950921.0000,3,3.778240,1,0.119800,0
2010-01-18,sh.600127,8.3400,8.5400,8.3100,8.5100,8.3600,32241169,272734385.0000,3,5.921682,1,1.794300,0
2010-01-19,sh.600127,8.5200,8.5300,8.2800,8.4300,8.5100,23152108,194144002.0000,3,4.252309,1,-0.940100,0
2010-01-20,sh.600127,8.4000,8.4500,8.0100,8.0800,8.4300,25408983,208894092.0000,3,4.666826,1,-4.151800,0
2010-01-21,sh.600127,8.1000,8.3200,8.0500,8.1700,8.0800,20496870,167861950.0000,3,3.764626,1,1.113900,0
2010-01-22,sh.600127,8.0600,8.2400,7.9000,8.0700,8.1700,21162100,170560192.0000,3,3.886808,1,-1.224000,0
2010-01-25,sh.600127,8.0300,8.3000,8.0100,8.1700,8.0700,22441134,184190196.0000,3,4.121726,1,1.239200,0
2010-01-26,sh.600127,8.3700,8.3700,7.5500,7.7400,8.1700,27576701,222178648.0000,3,5.064967,1,-5.263200,0
2010-01-27,sh.600127,7.7400,7.9500,7.4500,7.6600,7.7400,18953308,146714673.0000,3,3.481123,1,-1.033600,0
2010-01-28,sh.600127,7.6200,7.8200,7.5300,7.7600,7.6600,12339045,94684357.0000,3,2.266292,1,1.305500,0
2010-01-29,sh.600127,7.6800,8.0900,7.6300,7.9100,7.7600,20173025,158908381.0000,3,3.705146,1,1.933000,0
2010-02-01,sh.600127,7.9000,8.0500,7.8000,7.8200,7.9100,19603189,155101514.0000,3,3.600485,1,-1.137800,0
2010-02-02,sh.600127,7.8100,7.9200,7.6600,7.7000,7.8200,12960151,101162142.0000,3,2.380370,1,-1.534500,0
2010-02-03,sh.600127,7.6300,7.6900,7.2300,7.6200,7.7000,15960559,119467845.0000,3,2.931450,1,-1.039000,0
2010-02-04,sh.600127,7.5800,7.8500,7.4500,7.6900,7.6200,16645685,128077526.0000,3,3.057286,1,0.918600,0
2010-02-05,sh.600127,7.4900,7.6600,7.4000,7.5000,7.6900,12585421,94474971.0000,3,2.311544,1,-2.470700,0
2010-02-08,sh.600127,7.4400,7.6400,7.4100,7.5300,7.5000,7384585,55743131.0000,3,1.356315,1,0.400000,0
2010-02-09,sh.600127,7.5300,7.5800,7.4300,7.5100,7.5300,6997949,52515707.0000,3,1.285302,1,-0.265600,0
2010-02-10,sh.600127,7.6000,7.6400,7.5100,7.5900,7.5100,5671249,42901739.0000,3,1.041629,1,1.065200,0
2010-02-11,sh.600127,7.6000,7.6300,7.4500,7.4800,7.5900,6727542,50743579.0000,3,1.235637,1,-1.449300,0
2010-02-12,sh.600127,7.5500,7.6800,7.5000,7.6500,7.4800,7815064,59529625.0000,3,1.435380,1,2.272700,0
2010-02-22,sh.600127,7.7200,7.8500,7.6700,7.7000,7.6500,13242794,103008354.0000,3,2.432282,1,0.653600,0
2010-02-23,sh.600127,7.7100,7.8500,7.5600,7.8300,7.7000,12852556,99284611.0000,3,2.360608,1,1.688300,0
2010-02-24,sh.600127,7.7600,8.1500,7.7400,8.0500,7.8300,23244124,186389375.0000,3,4.269210,1,2.809700,0
2010-02-25,sh.600127,8.0000,8.1200,7.9500,8.0600,8.0500,20337992,163193611.0000,3,3.735445,1,0.124200,0
2010-02-26,sh.600127,8.0400,8.1800,7.9900,8.1000,8.0600,17784258,144079046.0000,3,3.266405,1,0.496300,0
2010-03-01,sh.600127,8.1500,8.4200,8.1100,8.2600,8.1000,27719033,229146898.0000,3,5.091109,1,1.975300,0
2010-03-02,sh.600127,8.2700,8.2700,8.0800,8.1800,8.2600,18243845,148886166.0000,3,3.350817,1,-0.968500,0
2010-03-03,sh.600127,8.2000,8.7800,8.1100,8.5600,8.1800,56923329,483316810.0000,3,10.455014,1,4.645500,0
2010-03-04,sh.600127,8.4800,8.4800,8.0100,8.0500,8.5600,34809539,286639336.0000,3,6.393411,1,-5.957900,0
2010-03-05,sh.600127,8.0000,8.1300,7.9200,8.0100,8.0500,15158852,121834233.0000,3,2.784201,1,-0.496900,0
2010-03-08,sh.600127,8.0200,8.1500,8.0000,8.0600,8.0100,10214557,82372403.0000,3,1.876091,1,0.624200,0
2010-03-09,sh.600127,8.0700,8.0900,7.9300,8.0200,8.0600,9709201,77642126.0000,3,1.783273,1,-0.496300,0
2010-03-10,sh.600127,7.9900,8.0600,7.8800,7.9300,8.0200,11204289,89043702.0000,3,2.057873,1,-1.122200,0
2010-03-11,sh.600127,7.9500,8.1500,7.9000,8.1000,7.9300,16581033,132996694.0000,3,3.045411,1,2.143800,0
2010-03-12,sh.600127,8.0700,8.0900,7.8000,7.8300,8.1000,11494066,90963117.0000,3,2.111096,1,-3.333300,0
2010-03-15,sh.600127,7.7700,7.8700,7.7000,7.7800,7.8300,6994887,54359311.0000,3,1.284739,1,-0.638600,0
2010-03-16,sh.600127,7.7700,7.8200,7.7100,7.8200,7.7800,5014909,38984730.0000,3,0.921080,1,0.514100,0
2010-03-17,sh.600127,7.8200,7.9700,7.8000,7.9600,7.8200,8906944,70399017.0000,3,1.635924,1,1.790300,0
2010-03-18,sh.600127,7.9800,8.0300,7.8900,7.9200,7.9600,8668553,68751137.0000,3,1.592139,1,-0.502500,0
2010-03-19,sh.600127,7.9600,8.1200,7.9600,8.0800,7.9200,15204724,122363896.0000,3,2.792627,1,2.020200,0
2010-03-22,sh.600127,8.2700,8.3900,8.1200,8.1800,8.0800,22504973,184615812.0000,3,4.133451,1,1.237600,0
2010-03-23,sh.600127,8.5600,9.0000,8.5600,9.0000,8.1800,146355623,1309563160.0000,3,26.880896,1,10.024500,0
2010-03-24,sh.600127,9.1000,9.9000,9.0000,9.9000,9.0000,194918053,1844381128.0000,3,35.800277,1,10.000000,0
2010-03-25,sh.600127,9.6000,9.9700,9.0200,9.2500,9.9000,117196429,1114779885.0000,3,21.525275,1,-6.565700,0
2010-03-26,sh.600127,9.1500,9.4700,8.9600,9.2800,9.2500,78991504,722841996.0000,3,14.508239,1,0.324300,0
2010-03-29,sh.600127,9.1500,9.1500,8.9000,9.0700,9.2800,55227534,499071414.0000,3,10.143550,1,-2.262900,0
2010-03-30,sh.600127,9.0800,9.1800,8.9500,9.1100,9.0700,41135770,372966032.0000,3,7.555339,1,0.441000,0
2010-03-31,sh.600127,9.0700,9.1100,8.9700,9.0900,9.1100,32705916,295518972.0000,3,6.007042,1,-0.219500,0
2010-04-01,sh.600127,9.0900,9.4000,9.0300,9.1900,9.0900,61165907,562494245.0000,3,11.234241,1,1.100100,0
2010-04-02,sh.600127,9.1000,9.1400,8.9600,8.9700,9.1900,41088562,370083667.0000,3,7.546668,1,-2.393900,0
2010-04-06,sh.600127,8.9100,9.0300,8.7800,9.0200,8.9700,27995981,248859748.0000,3,5.141976,1,0.557400,0
2010-04-07,sh.600127,8.9600,9.0500,8.8900,8.9800,9.0200,20402314,182858012.0000,3,3.747259,1,-0.443500,0
2010-04-08,sh.600127,8.9600,8.9800,8.8300,8.8800,8.9800,22817655,202542526.0000,3,4.190881,1,-1.113600,0
2010-04-09,sh.600127,8.8700,9.0400,8.8500,8.9100,8.8800,25652072,229734632.0000,3,4.711474,1,0.337800,0
2010-04-12,sh.600127,8.9800,9.1800,8.8700,9.1400,8.9100,40592086,366948151.0000,3,7.455481,1,2.581400,0
2010-04-13,sh.600127,9.1400,9.1600,8.6000,8.9000,9.1400,32777232,292425739.0000,3,6.020140,1,-2.625800,0
2010-04-14,sh.600127,8.8800,9.0400,8.7700,8.9400,8.9000,18065778,161344304.0000,3,3.318112,1,0.449400,0
2010-04-15,sh.600127,8.9400,9.1100,8.8300,8.9600,8.9400,23892852,215188533.0000,3,4.388361,1,0.223700,0
2010-04-16,sh.600127,8.9700,8.9900,8.7000,8.7600,8.9600,15927565,140061846.0000,3,2.925390,1,-2.232100,0
2010-04-19,sh.600127,8.6800,8.6800,8.3000,8.3100,8.7600,21590750,183050517.0000,3,3.965537,1,-5.137000,0
2010-04-20,sh.600127,8.2900,8.6800,8.2700,8.5200,8.3100,22924570,195322753.0000,3,4.210518,1,2.527100,0
2010-04-21,sh.600127,8.5300,8.6500,8.3800,8.6100,8.5200,18854922,160447210.0000,3,3.463052,1,1.056300,0
2010-04-22,sh.600127,8.5800,8.8000,8.5000,8.6400,8.6100,23813821,206408282.0000,3,4.373845,1,0.348400,0
2010-04-23,sh.600127,8.6500,8.8800,8.6100,8.7400,8.6400,21774553,190384696.0000,3,3.999296,1,1.157400,0
2010-04-26,sh.600127,8.7600,8.7700,8.5200,8.5600,8.7400,16822434,144924658.0000,3,3.089749,1,-2.059500,0
2010-04-27,sh.600127,8.5600,8.6000,8.0700,8.2300,8.5600,18614716,153204673.0000,3,3.418934,1,-3.855100,0
2010-04-28,sh.600127,8.1500,8.2300,8.0200,8.1500,8.2300,10957663,89117959.0000,3,2.012576,1,-0.972100,0
2010-04-29,sh.600127,8.1600,8.3900,8.0300,8.0500,8.1500,13825231,113761055.0000,3,2.539257,1,-1.227000,0
2010-04-30,sh.600127,8.0500,8.1100,7.4000,7.6400,8.0500,17471337,134123336.0000,3,3.208932,1,-5.093200,0
2010-05-04,sh.600127,7.5500,7.8300,7.4200,7.7000,7.6400,9720738,74663957.0000,3,1.785392,1,0.785300,0
2010-05-05,sh.600127,7.5800,8.1200,7.5000,8.1000,7.7000,19919900,158520193.0000,3,3.658655,1,5.194800,0
2010-05-06,sh.600127,8.0500,8.1100,7.7400,7.7900,8.1000,14512914,115482719.0000,3,2.665563,1,-3.827200,0
2010-05-07,sh.600127,7.6000,8.4000,7.5300,8.1100,7.7900,28184633,229512797.0000,3,5.176625,1,4.107800,0
2010-05-10,sh.600127,8.1000,8.3800,7.8600,8.2600,8.1100,25028684,204301760.0000,3,4.596977,1,1.849600,0
2010-05-11,sh.600127,8.3500,8.4000,7.9400,7.9900,8.2600,16079128,130524410.0000,3,2.953227,1,-3.268800,0
2010-05-12,sh.600127,7.8300,8.0700,7.4300,7.6000,7.9900,16268220,125538698.0000,3,2.987957,1,-4.881100,0
2010-05-13,sh.600127,7.6000,7.6700,7.2000,7.6300,7.6000,15881201,118353567.0000,3,2.916874,1,0.394700,0
