date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000046,12.3000,12.6000,11.8000,12.5300,12.2700,6900157,84474627.5600,3,1.552278,1,2.119000,0
2010-02-04,sz.000046,12.4100,12.6900,12.3300,12.5200,12.5300,4834116,60583325.0800,3,1.087496,1,-0.079800,0
2010-02-05,sz.000046,12.2900,12.2900,11.9800,12.0500,12.5200,4295632,51984508.2400,3,0.966357,1,-3.754000,0
2010-02-08,sz.000046,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000046,11.9100,12.0400,11.8500,11.9000,12.0500,2496984,29783206.3800,3,0.561728,1,-1.244800,0
2010-02-10,sz.000046,12.0000,12.0900,11.9000,12.0500,11.9000,2054038,24628590.4400,3,0.462082,1,1.260500,0
2010-02-11,sz.000046,12.1000,12.2600,12.0100,12.2000,12.0500,2788932,33997028.0600,3,0.627406,1,1.244800,0
2010-02-12,sz.000046,12.2400,12.3800,12.1000,12.3300,12.2000,2153433,26448654.2600,3,0.484442,1,1.065600,0
2010-02-22,sz.000046,12.2900,12.5000,12.1800,12.3500,12.3300,2311964,28434879.3400,3,0.520106,1,0.162200,0
2010-02-23,sz.000046,12.3500,12.5300,12.1500,12.5000,12.3500,3640421,44843822.4900,3,0.818959,1,1.214600,0
2010-02-24,sz.000046,12.3900,12.7000,12.2500,12.6900,12.5000,4128946,51881838.8400,3,0.928859,1,1.520000,0
2010-02-25,sz.000046,12.6800,13.1100,12.6100,13.0800,12.6900,6958197,90228458.0000,3,1.565335,1,3.073300,0
2010-02-26,sz.000046,13.0500,13.0800,12.8500,12.9200,13.0800,4095317,52968570.7900,3,0.921294,1,-1.223200,0
2010-03-01,sz.000046,12.8000,12.9900,12.5600,12.7800,12.9200,5053720,64451617.8700,3,1.136899,1,-1.083600,0
2010-03-02,sz.000046,12.7800,12.9600,12.7200,12.8900,12.7800,5042086,64842610.0600,3,1.134282,1,0.860700,0
2010-03-03,sz.000046,12.8800,12.9000,12.6000,12.7500,12.8900,5287082,67134980.7900,3,1.189397,1,-1.086100,0
2010-03-04,sz.000046,12.7300,12.9600,12.1200,12.3500,12.7500,9412622,119156960.5600,3,2.117490,1,-3.137300,0
2010-03-05,sz.000046,12.2000,12.4500,12.1800,12.2900,12.3500,3578949,44037242.2800,3,0.805130,1,-0.485800,0
2010-03-08,sz.000046,12.3700,12.5900,12.2000,12.4600,12.2900,4177921,51826016.1500,3,0.939877,1,1.383200,0
2010-03-09,sz.000046,12.4300,12.9700,12.2500,12.7400,12.4600,7384545,94044577.8700,3,1.661248,1,2.247200,0
2010-03-10,sz.000046,12.8000,12.8800,12.3700,12.5300,12.7400,4066417,51285740.0000,3,0.914792,1,-1.648400,0
2010-03-11,sz.000046,12.5500,12.6400,12.1800,12.2700,12.5300,7305102,89944097.0900,3,1.643376,1,-2.075000,0
2010-03-12,sz.000046,12.3000,12.3500,12.1600,12.1700,12.2700,3381050,41384831.7300,3,0.760610,1,-0.815000,0
2010-03-15,sz.000046,12.1700,12.2700,12.0100,12.0600,12.1700,2468013,29833575.3000,3,0.555211,1,-0.903900,0
2010-03-16,sz.000046,12.1000,12.2000,12.0000,12.1400,12.0600,2582363,31220459.6800,3,0.580936,1,0.663300,0
2010-03-17,sz.000046,12.1600,12.6400,12.0800,12.5800,12.1400,7232409,89959411.2100,3,1.627023,1,3.624400,0
2010-03-18,sz.000046,12.5800,12.8000,12.5000,12.5200,12.5800,6152519,77880718.2000,3,1.384088,1,-0.476900,0
2010-03-19,sz.000046,12.5500,12.9500,12.5400,12.7800,12.5200,5848295,74589044.6000,3,1.315649,1,2.076700,0
2010-03-22,sz.000046,12.6800,12.8000,12.5600,12.6500,12.7800,3205477,40566674.3500,3,0.721113,1,-1.017200,0
2010-03-23,sz.000046,12.6200,12.6400,12.4100,12.4700,12.6500,3140789,39267322.4000,3,0.706561,1,-1.422900,0
2010-03-24,sz.000046,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.000046,12.5900,12.5900,12.1500,12.1700,12.4700,4036798,49448089.5000,3,0.908129,1,-2.405800,0
2010-03-26,sz.000046,12.1700,12.6100,12.1200,12.4900,12.1700,5705958,71161781.4000,3,1.283628,1,2.629400,0
2010-03-29,sz.000046,12.3900,12.8500,12.3900,12.8200,12.4900,8796210,111882316.8400,3,1.978820,1,2.642100,0
2010-03-30,sz.000046,12.8300,13.3500,12.6800,13.1900,12.8200,13147628,171972989.3300,3,2.957727,1,2.886100,0
2010-03-31,sz.000046,13.0800,13.3400,12.9500,13.1200,13.1900,9281248,122037917.0500,3,2.087935,1,-0.530700,0
2010-04-01,sz.000046,13.0800,13.4800,13.0800,13.4200,13.1200,10920366,146101477.6100,3,2.456676,1,2.286600,0
2010-04-02,sz.000046,13.4200,13.8500,13.3200,13.7000,13.4200,14034479,192781947.1900,3,3.157235,1,2.086400,0
2010-04-06,sz.000046,13.7000,13.8800,13.2600,13.3500,13.7000,13482813,182889489.4200,3,3.033131,1,-2.554700,0
2010-04-07,sz.000046,13.2800,13.2900,12.8000,13.0500,13.3500,22254006,289436691.1100,3,5.006323,1,-2.247200,0
2010-04-08,sz.000046,13.0700,13.0700,12.5300,12.6000,13.0500,12512008,159930253.5800,3,2.814736,1,-3.448300,0
2010-04-09,sz.000046,12.6000,12.7000,12.4200,12.5600,12.6000,11827049,148451241.5200,3,2.660646,1,-0.317500,0
2010-04-12,sz.000046,12.5200,12.6200,12.1600,12.3500,12.5600,12885397,158668536.9900,3,2.898735,1,-1.672000,0
2010-04-13,sz.000046,12.3000,12.4500,12.0900,12.3800,12.3500,7674405,94295851.8100,3,1.726455,1,0.242900,0
2010-04-14,sz.000046,12.3900,12.4000,12.1000,12.2600,12.3800,8375741,102106279.2900,3,1.884230,1,-0.969300,0
2010-04-15,sz.000046,12.2000,12.2300,11.8200,11.9400,12.2600,9348486,111893275.9400,3,2.103061,1,-2.610100,0
2010-04-16,sz.000046,11.8500,12.0700,11.8100,11.9000,11.9400,11056234,131939728.3100,3,2.487241,1,-0.335000,0
2010-04-19,sz.000046,11.7600,11.7600,10.7100,10.7100,11.9000,17185719,189040028.0500,3,3.866147,1,-10.000000,0
2010-04-20,sz.000046,10.5000,10.5700,10.0500,10.1500,10.7100,11623296,119339797.8500,3,2.614809,1,-5.228800,0
2010-04-21,sz.000046,10.1700,10.4300,10.1700,10.3200,10.1500,6163816,63447093.0600,3,1.386629,1,1.674900,0
2010-04-22,sz.000046,10.3200,10.3200,9.6800,9.9700,10.3200,13786430,136499233.8400,3,3.101434,1,-3.391500,0
2010-04-23,sz.000046,9.8300,10.1700,9.8300,10.0600,9.9700,12753533,127560768.3200,3,2.869070,1,0.902700,0
2010-04-26,sz.000046,10.0700,10.1400,9.6800,9.7000,10.0600,8774936,86124330.2000,3,1.974034,1,-3.578500,0
2010-04-27,sz.000046,9.6600,9.8800,9.5100,9.5700,9.7000,9925366,96210363.9000,3,2.232838,1,-1.340200,0
2010-04-28,sz.000046,9.5000,9.6700,9.4000,9.5000,9.5700,7370381,70148054.6700,3,1.658061,1,-0.731500,0
2010-04-29,sz.000046,9.5800,9.7300,9.4900,9.4900,9.5000,6817075,65454321.0700,3,1.533588,1,-0.105300,0
2010-04-30,sz.000046,9.5400,9.7400,9.3500,9.6300,9.4900,6561997,62914387.4600,3,1.476205,1,1.475200,0
2010-05-04,sz.000046,9.4500,9.4700,8.8200,8.9300,9.6300,7738064,71033416.3400,3,1.740776,1,-7.269000,0
2010-05-05,sz.000046,8.8000,9.2900,8.7100,9.2000,8.9300,7767877,70262164.6000,3,1.747483,1,3.023500,0
2010-05-06,sz.000046,9.1200,9.2400,8.6800,8.7000,9.2000,5050587,45171709.3700,3,1.136194,1,-5.434800,0
2010-05-07,sz.000046,8.4900,8.9100,8.4200,8.7200,8.7000,5045401,44121406.5500,3,1.135027,1,0.229900,0
2010-05-10,sz.000046,8.7200,9.4000,8.7100,9.3100,8.7200,12875476,117359011.2100,3,2.896503,1,6.766100,0
2010-05-11,sz.000046,9.5500,9.6300,9.0100,9.1600,9.3100,8017459,74428930.2800,3,1.803630,1,-1.611200,0
2010-05-12,sz.000046,9.0100,9.8700,8.9500,9.7300,9.1600,12917593,122741921.1100,3,2.905978,1,6.222700,0
2010-05-13,sz.000046,9.6200,9.6900,9.2800,9.5600,9.7300,10562821,100275990.5000,3,2.376242,1,-1.747200,0
2010-05-14,sz.000046,9.3800,9.4500,9.1000,9.2300,9.5600,7572919,69898021.9700,3,1.703625,1,-3.451900,0
2010-05-17,sz.000046,9.0000,9.0900,8.5000,8.5100,9.2300,7366557,64607474.8300,3,1.657201,1,-7.800700,0
2010-05-18,sz.000046,8.4300,9.3600,8.4300,9.2000,8.5100,10903843,97730316.6500,3,2.452959,1,8.108100,0
2010-05-19,sz.000046,8.9900,9.1500,8.7100,8.8500,9.1000,7501943,66648635.3000,3,1.687658,1,-2.747300,0
2010-05-20,sz.000046,8.7600,9.0700,8.5000,8.7200,8.8500,5927998,52528262.4600,3,1.333579,1,-1.468900,0
2010-05-21,sz.000046,8.4900,9.3400,8.4100,9.1600,8.7200,11684483,105689424.1300,3,2.628574,1,5.045900,0
2010-05-24,sz.000046,9.3600,10.0200,9.2200,9.7800,9.1600,16219077,158206373.8100,3,3.648689,1,6.768600,0
2010-05-25,sz.000046,9.5600,9.6700,9.2000,9.4600,9.7800,12223848,114944965.3800,3,2.749911,1,-3.272000,0
2010-05-26,sz.000046,9.4200,9.5800,9.2000,9.3600,9.4600,9436845,88385598.4000,3,2.122939,1,-1.057100,0
2010-05-27,sz.000046,9.2500,9.4100,9.0500,9.3800,9.3600,5951722,55143102.6200,3,1.338916,1,0.213700,0
2010-05-28,sz.000046,9.4400,9.4800,9.0900,9.1400,9.3800,6179204,57148892.5700,3,1.390091,1,-2.558600,0
2010-05-31,sz.000046,9.0000,9.2600,8.8300,8.8300,9.1400,5584952,50573203.4500,3,1.256406,1,-3.391700,0
2010-06-01,sz.000046,8.7700,8.8200,8.5500,8.7300,8.8300,6058248,52638266.5000,3,1.362880,1,-1.132500,0
2010-06-02,sz.000046,8.7000,9.0000,8.6500,8.9800,8.7300,4725284,41891597.9900,3,1.063013,1,2.863700,0
2010-06-03,sz.000046,9.0400,9.0900,8.8000,8.8700,8.9800,4207007,37704668.9500,3,0.946420,1,-1.224900,0
2010-06-04,sz.000046,8.7900,9.0700,8.7000,8.9700,8.8700,3357640,29926934.6500,3,0.755344,1,1.127400,0
2010-06-07,sz.000046,8.7100,9.2000,8.7000,8.9600,8.9700,3655554,32402846.7600,3,0.822364,1,-0.111500,0
2010-06-08,sz.000046,8.9100,9.0300,8.7600,8.8800,8.9600,3298721,29369595.4900,3,0.742089,1,-0.892900,0
2010-06-09,sz.000046,8.9200,9.3400,8.7100,9.2500,8.8800,8983874,81352517.9300,3,2.021037,1,4.166665,0
2010-06-10,sz.000046,9.1500,9.1800,8.9700,8.9900,9.2500,6245352,56635260.9900,3,1.404972,1,-2.810800,0
2010-06-11,sz.000046,9.0700,9.0900,8.9000,8.9300,8.9900,3693769,33199506.2100,3,0.830961,1,-0.667400,0
2010-06-17,sz.000046,8.9600,9.0900,8.9300,8.9400,8.9300,3248953,29250558.5600,3,0.730893,1,0.112000,0
2010-06-18,sz.000046,8.9500,9.1900,8.7700,8.7900,8.9400,5932089,53304815.5200,3,1.334499,1,-1.677900,0
2010-06-21,sz.000046,8.7900,9.3400,8.7500,9.2900,8.7900,10304649,94535923.0300,3,2.318162,1,5.688300,0
2010-06-22,sz.000046,9.2400,9.3800,9.2100,9.3200,9.2900,6739236,62680074.4700,3,1.516077,1,0.322900,0
2010-06-23,sz.000046,9.2700,9.3400,9.0200,9.1800,9.3200,5428139,49797289.9200,3,1.221129,1,-1.502100,0
2010-06-24,sz.000046,9.1600,9.5500,9.1300,9.2900,9.1800,10262086,95980832.2200,3,2.308587,1,1.198300,0
2010-06-25,sz.000046,9.2500,9.3500,9.0200,9.1200,9.2900,7059075,64844548.0400,3,1.588029,1,-1.829900,0
2010-06-28,sz.000046,9.1200,9.1500,8.8400,8.9400,9.1200,7735993,69253275.9300,3,1.740310,1,-1.973700,0
2010-06-29,sz.000046,8.9400,8.9900,8.0600,8.2100,8.9400,13627331,115370209.9500,3,3.065642,1,-8.165500,0
2010-06-30,sz.000046,8.1300,8.1500,7.9100,8.0100,8.2100,6612631,53093067.9100,3,1.487596,1,-2.436100,0
2010-07-01,sz.000046,8.0000,8.1500,7.9000,7.9600,8.0100,4325992,34593021.7800,3,0.973187,1,-0.624200,0
2010-07-02,sz.000046,8.0000,8.3200,7.6600,8.2000,7.9600,4702587,37764047.9700,3,1.057907,1,3.015100,0
2010-07-05,sz.000046,8.0300,8.3300,7.9100,8.2000,8.2000,4121864,33504068.8700,3,0.927266,1,0.000000,0
2010-07-06,sz.000046,8.1100,8.5000,8.1000,8.2800,8.2000,4978953,41339841.2800,3,1.120079,1,0.975600,0
2010-07-07,sz.000046,8.2000,8.3500,8.2000,8.2900,8.2800,2362120,19492325.5700,3,0.531389,1,0.120800,0
2010-07-08,sz.000046,8.3300,8.4900,8.2000,8.2200,8.2900,2962643,24708496.2400,3,0.666484,1,-0.844400,0
2010-07-09,sz.000046,8.2500,8.6000,8.1200,8.4600,8.2200,6186880,52217121.1100,3,1.391818,1,2.919700,0
2010-07-12,sz.000046,8.4800,9.1300,8.4200,8.8800,8.4600,9627492,85647613.2700,3,2.165827,1,4.964500,0
2010-07-13,sz.000046,8.6500,8.7000,8.5000,8.5300,8.8800,5202275,44547277.7400,3,1.170318,1,-3.941400,0
2010-07-14,sz.000046,8.5000,8.8100,8.5000,8.7500,8.5300,6925749,60255345.8600,3,1.558036,1,2.579100,0
2010-07-15,sz.000046,8.7000,9.0300,8.6200,8.6900,8.7500,5290626,46766656.0200,3,1.190194,1,-0.685700,0
2010-07-16,sz.000046,8.5800,8.8500,8.5300,8.7800,8.6900,3261454,28272164.3000,3,0.733706,1,1.035675,0
2010-07-19,sz.000046,8.7000,9.1600,8.6000,9.0800,8.7800,11057806,99610048.4200,3,2.487595,1,3.416900,0
2010-07-20,sz.000046,9.0700,9.3800,9.0500,9.1400,9.0800,10387489,95839499.9600,3,2.336798,1,0.660800,0
2010-07-21,sz.000046,9.1100,9.2800,9.0300,9.1500,9.1400,5855191,53681606.9500,3,1.306210,1,0.109400,0
2010-07-22,sz.000046,9.1800,9.6100,9.1100,9.4900,9.1500,14402297,136208079.4800,3,3.212948,1,3.715800,0
2010-07-23,sz.000046,9.5900,9.8000,9.3800,9.5100,9.4900,10560778,100974615.7900,3,2.355960,1,0.210700,0
2010-07-26,sz.000046,9.5100,9.6900,9.3100,9.6800,9.5100,6649292,63311669.5900,3,1.483363,1,1.787600,0
2010-07-27,sz.000046,9.6300,9.7600,9.5400,9.6000,9.6800,4671252,44989662.9900,3,1.042090,1,-0.826400,0
2010-07-28,sz.000046,9.6600,10.1400,9.5400,9.9700,9.6000,12577652,124420305.1600,3,2.805896,1,3.854200,0
2010-07-29,sz.000046,10.1400,10.1500,9.8000,9.9400,9.9700,8403744,83439907.6200,3,1.874756,1,-0.300900,0
2010-07-30,sz.000046,9.8400,9.9800,9.7100,9.8800,9.9400,7201661,70964008.4200,3,1.606588,1,-0.603600,0
2010-08-02,sz.000046,9.8900,10.1000,9.8000,10.0300,9.8800,9485492,94541645.0800,3,2.116079,1,1.518200,0
2010-08-03,sz.000046,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.000046,10.3400,10.5500,9.5500,9.8500,10.0300,31130616,312535383.0800,3,6.944799,1,-1.794600,0
2010-08-05,sz.000046,9.8500,9.9400,9.3000,9.4900,9.8500,30436702,289843120.3100,3,6.789997,1,-3.654800,0
2010-08-06,sz.000046,9.4700,9.6100,9.2200,9.5900,9.4900,16134504,152061234.5800,3,3.599379,1,1.053700,0
2010-08-09,sz.000046,9.5500,9.7600,9.4200,9.6800,9.5900,12512353,120707460.2500,3,2.791329,1,0.938500,0
2010-08-10,sz.000046,9.7300,9.7300,9.2700,9.3800,9.6800,10503306,99731369.8900,3,2.343139,1,-3.099200,0
2010-08-11,sz.000046,9.3400,9.6200,9.2500,9.5900,9.3800,15486193,146868665.1200,3,3.454750,1,2.238800,0
2010-08-12,sz.000046,9.4900,10.0500,9.4500,9.9100,9.5900,27859079,273968847.5300,3,6.214966,1,3.336800,0
2010-08-13,sz.000046,9.8400,10.2600,9.6700,10.2000,9.9100,17822980,178536421.9000,3,3.976054,1,2.926300,0
2010-08-16,sz.000046,10.0900,10.2600,10.0200,10.1700,10.2000,15181300,154408112.7800,3,3.386733,1,-0.294100,0
2010-08-17,sz.000046,10.2000,10.2600,9.9800,10.2100,10.1700,16837280,170315315.5600,3,3.756158,1,0.393300,0
2010-08-18,sz.000046,10.1000,10.2300,9.9000,9.9600,10.2100,11638583,116766781.5200,3,2.596403,1,-2.448600,0
2010-08-19,sz.000046,9.9300,10.1100,9.8300,10.0000,9.9600,7523570,75030419.8500,3,1.678402,1,0.401600,0
2010-08-20,sz.000046,9.9600,9.9600,9.6600,9.7200,10.0000,7676309,75299185.1700,3,1.712476,1,-2.800000,0
2010-08-23,sz.000046,9.6800,9.8000,9.3900,9.4300,9.7200,8426845,80990543.0000,3,1.879910,1,-2.983500,0
2010-08-24,sz.000046,9.4100,9.8000,9.4100,9.7000,9.4300,7242398,69962929.2000,3,1.615676,1,2.863200,0
2010-08-25,sz.000046,9.6100,9.6700,9.3000,9.3400,9.7000,5530986,52476114.8500,3,1.233885,1,-3.711300,0
2010-08-26,sz.000046,9.3600,9.4800,9.2800,9.3600,9.3400,3779228,35358545.6700,3,0.843092,1,0.214100,0
2010-08-27,sz.000046,9.4000,9.4300,9.3000,9.3700,9.3600,3828110,35875618.2600,3,0.853997,1,0.106800,0
2010-08-30,sz.000046,9.3500,9.5900,9.1900,9.4800,9.3700,9599303,90153160.5100,3,2.141468,1,1.174000,0
2010-08-31,sz.000046,9.4300,9.6100,9.3500,9.5100,9.4800,5714964,54347371.9500,3,1.274927,1,0.316500,0
2010-09-01,sz.000046,9.5100,9.5500,9.1500,9.1900,9.5100,10536978,97770637.3800,3,2.350650,1,-3.364900,0
2010-09-02,sz.000046,9.2800,9.2900,9.1500,9.1800,9.1900,7616769,70041728.9400,3,1.699193,1,-0.108800,0
2010-09-03,sz.000046,9.2000,9.2500,8.9000,9.0600,9.1800,10000713,90465727.5900,3,2.231017,1,-1.307200,0
2010-09-06,sz.000046,9.0900,9.4500,9.0200,9.3800,9.0600,10822323,99969393.5100,3,2.414307,1,3.532000,0
2010-09-07,sz.000046,9.3300,9.4300,9.2500,9.3300,9.3800,4555355,42470243.5000,3,1.016235,1,-0.533000,0
2010-09-08,sz.000046,9.2700,9.3500,9.1200,9.2800,9.3300,6548707,60401705.8900,3,1.460924,1,-0.535908,0
2010-09-09,sz.000046,9.2800,9.3100,8.9100,8.9500,9.2800,6693069,60683765.6100,3,1.493129,1,-3.556000,0
2010-09-10,sz.000046,8.9800,9.0500,8.7200,8.8800,8.9500,6371697,56318298.3400,3,1.421435,1,-0.782100,0
2010-09-13,sz.000046,8.8600,9.1800,8.8000,9.0000,8.8800,7331005,66047058.5400,3,1.635443,1,1.351400,0
2010-09-14,sz.000046,9.0200,9.0800,8.7900,8.8400,9.0000,6628353,58747917.0300,3,1.478692,1,-1.777800,0
2010-09-15,sz.000046,8.8400,8.8600,8.5400,8.6500,8.8400,7132195,61890602.1200,3,1.591092,1,-2.149300,0
2010-09-16,sz.000046,8.5900,8.7700,8.4900,8.5200,8.6500,4045806,34795258.7800,3,0.902562,1,-1.502900,0
2010-09-17,sz.000046,8.5200,8.6500,8.5200,8.5400,8.5200,2655931,22790834.7800,3,0.592501,1,0.234700,0
2010-09-20,sz.000046,8.6000,8.7300,8.5200,8.6600,8.5400,4206947,36391608.8400,3,0.938510,1,1.405200,0
2010-09-21,sz.000046,8.6600,8.6800,8.5300,8.5700,8.6600,1897802,16337796.8700,3,0.423373,1,-1.039300,0
2010-09-27,sz.000046,8.5800,8.7100,8.4000,8.6500,8.5700,3996460,34247146.0500,3,0.891554,1,0.933500,0
2010-09-28,sz.000046,8.6300,8.8400,8.5300,8.6600,8.6500,7008691,61161551.1200,3,1.563540,1,0.115600,0
2010-09-29,sz.000046,8.6200,8.7700,8.4800,8.4800,8.6600,3416091,29409827.4000,3,0.762081,1,-2.078500,0
2010-09-30,sz.000046,8.4800,8.9100,8.3800,8.8100,8.4800,9019337,78841428.5700,3,2.012086,1,3.891500,0
2010-10-08,sz.000046,8.8600,9.2000,8.6700,9.1100,8.8100,10100590,91060585.7800,3,2.253298,1,3.405200,0
2010-10-11,sz.000046,9.1000,9.4200,9.0000,9.3500,9.1100,15537081,144012198.2200,3,3.466102,1,2.634500,0
2010-10-12,sz.000046,9.3500,9.4200,9.1100,9.3000,9.3500,7399187,68467462.5600,3,1.650654,1,-0.534800,0
2010-10-13,sz.000046,9.2900,10.2300,9.2200,10.0400,9.3000,24108156,240135376.9300,3,5.378188,1,7.957000,0
2010-10-14,sz.000046,10.0300,10.3000,9.7100,9.8000,10.0400,16307684,163177277.3300,3,3.638013,1,-2.390400,0
2010-10-15,sz.000046,9.7500,9.9700,9.6100,9.9300,9.8000,9546923,94143962.5900,3,2.129783,1,1.326500,0
2010-10-18,sz.000046,9.8300,10.5600,9.8300,9.9500,9.9300,16611374,169646110.3600,3,3.705762,1,0.201400,0
2010-10-19,sz.000046,9.9800,10.1500,9.7400,9.9500,9.9500,9072088,89421298.3700,3,2.023854,1,0.000000,0
2010-10-20,sz.000046,9.6800,9.6800,9.2500,9.3300,9.9500,12708857,119569462.2800,3,2.835166,1,-6.231200,0
2010-10-21,sz.000046,9.3600,9.6200,9.3600,9.5600,9.3300,10635253,100970127.2200,3,2.372574,1,2.465200,0
2010-10-22,sz.000046,9.4700,9.9000,9.4500,9.7300,9.5600,9142310,88768906.8200,3,2.039520,1,1.778200,0
2010-10-25,sz.000046,9.6300,10.0000,9.5200,9.7300,9.7300,7286549,70732993.7300,3,1.625526,1,0.000000,0
2010-10-26,sz.000046,9.7500,10.1500,9.7400,9.8700,9.7300,10104170,100303351.9500,3,2.254097,1,1.438800,0
2010-10-27,sz.000046,9.8600,10.4500,9.7600,10.4500,9.8700,20566918,209361464.5000,3,4.588188,1,5.876400,0
2010-10-28,sz.000046,10.3000,11.2000,10.2100,10.8000,10.4500,22402946,243080114.6700,3,4.997780,1,3.349300,0
2010-10-29,sz.000046,10.6300,10.9500,10.3800,10.8200,10.8000,10112318,107615906.3000,3,2.255915,1,0.185200,0
2010-11-01,sz.000046,10.6500,10.8800,10.5200,10.6400,10.8200,10072194,107256582.1900,3,2.246964,1,-1.663600,0
2010-11-02,sz.000046,10.6400,10.9000,10.3300,10.7000,10.6400,11072471,117176170.6600,3,2.470111,1,0.563900,0
2010-11-03,sz.000046,10.8000,11.1500,10.5000,10.9900,10.7000,13806494,151109829.7300,3,3.080033,1,2.710300,0
2010-11-04,sz.000046,10.8700,11.3200,10.8200,11.0000,10.9900,12548615,139824013.2300,3,2.799418,1,0.091000,0
2010-11-05,sz.000046,11.0100,11.2500,10.8000,11.1400,11.0000,8905199,98178802.0300,3,1.986624,1,1.272700,0
2010-11-08,sz.000046,11.3000,11.6000,11.1000,11.1400,11.1400,11277117,127758428.9600,3,2.515765,1,0.000000,0
2010-11-09,sz.000046,11.1700,11.1700,10.7500,10.8500,11.1400,7610761,82977886.1900,3,1.697853,1,-2.603200,0
2010-11-10,sz.000046,10.8000,10.8000,10.1800,10.3000,10.8500,16007312,165781473.2700,3,3.571004,1,-5.069100,0
2010-11-11,sz.000046,10.2300,10.4700,10.2300,10.3400,10.3000,9219524,95635888.2100,3,2.056745,1,0.388300,0
2010-11-12,sz.000046,10.0000,10.3000,9.4600,9.4800,10.3400,10020244,98909343.2500,3,2.235374,1,-8.317200,0
2010-11-15,sz.000046,9.4600,9.7500,9.3500,9.6500,9.4800,9054741,86343459.9200,3,2.019984,1,1.793200,0
2010-11-16,sz.000046,9.6700,9.6700,9.2500,9.3200,9.6500,7340914,68883852.4200,3,1.637654,1,-3.419700,0
2010-11-17,sz.000046,9.2800,9.4500,9.1000,9.1400,9.3200,4743292,44102953.1200,3,1.058161,1,-1.931300,0
2010-11-18,sz.000046,9.2600,9.3500,9.1400,9.2500,9.1400,2713298,25012175.8100,3,0.605298,1,1.203500,0
2010-11-19,sz.000046,9.3000,9.4000,9.1200,9.3800,9.2500,4211902,39011871.4700,3,0.939616,1,1.405400,0
