date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600123,43.9900,44.2000,43.1500,43.2000,43.7400,5260238,229734129.0000,3,0.920910,1,-1.234600,0
2010-01-05,sh.600123,43.8000,45.6700,43.6500,45.3000,43.2000,15145146,679420730.0000,3,2.651461,1,4.861100,0
2010-01-06,sh.600123,45.3100,46.7000,45.3100,45.8900,45.3000,16193564,746291512.0000,3,2.835008,1,1.302400,0
2010-01-07,sh.600123,46.1000,47.9800,45.9900,46.4900,45.8900,17666416,832033931.0000,3,3.092860,1,1.307500,0
2010-01-08,sh.600123,46.5000,47.2000,45.0000,46.6700,46.4900,13118480,604466742.0000,3,2.296653,1,0.387200,0
2010-01-11,sh.600123,47.5000,47.9800,45.8000,45.9100,46.6700,6691467,310178232.0000,3,1.171475,1,-1.628500,0
2010-01-12,sh.600123,45.8600,46.9900,44.7200,46.6000,45.9100,8397010,383959196.0000,3,1.470065,1,1.502900,0
2010-01-13,sh.600123,45.5000,45.5000,43.2000,43.2100,46.6000,15474388,684430927.0000,3,2.709102,1,-7.274700,0
2010-01-14,sh.600123,43.4700,44.4900,42.8300,44.2600,43.2100,6709695,292620682.0000,3,1.174666,1,2.430000,0
2010-01-15,sh.600123,43.7500,45.0000,43.5000,44.7000,44.2600,4789576,212731612.0000,3,0.838511,1,0.994100,0
2010-01-18,sh.600123,44.4800,45.3000,44.0000,44.8500,44.7000,4821493,216637081.0000,3,0.844099,1,0.335600,0
2010-01-19,sh.600123,44.9900,47.0000,44.9900,45.4800,44.8500,7762483,358381512.0000,3,1.358978,1,1.404700,0
2010-01-20,sh.600123,45.8800,45.9100,43.3800,43.7400,45.4800,8036953,354462421.0000,3,1.407030,1,-3.825900,0
2010-01-21,sh.600123,43.7900,44.4400,42.8300,43.0300,43.7400,8688255,376560133.0000,3,1.521053,1,-1.623200,0
2010-01-22,sh.600123,42.6000,42.6000,40.3000,41.4900,43.0300,9409742,388056542.0000,3,1.647364,1,-3.578900,0
2010-01-25,sh.600123,41.1900,42.0000,40.6000,41.2000,41.4900,2491807,103540134.0000,3,0.436241,1,-0.699000,0
2010-01-26,sh.600123,41.4700,41.6500,38.9000,39.2800,41.2000,5704771,226494422.0000,3,0.998734,1,-4.660200,0
2010-01-27,sh.600123,39.1000,40.9000,38.7600,39.2000,39.2800,6655094,264065916.0000,3,1.165107,1,-0.203700,0
2010-01-28,sh.600123,39.2200,39.6900,38.5800,38.9200,39.2000,6279675,245250651.0000,3,1.099383,1,-0.714300,0
2010-01-29,sh.600123,38.7200,39.6200,38.3100,38.7700,38.9200,3073620,120038944.0000,3,0.538099,1,-0.385400,0
2010-02-01,sh.600123,38.5100,38.7600,36.8000,36.9900,38.7700,5102289,190533329.0000,3,0.893258,1,-4.591200,0
2010-02-02,sh.600123,37.6300,38.1500,36.9100,37.1300,36.9900,5566262,209862693.0000,3,0.974486,1,0.378500,0
2010-02-03,sh.600123,37.7000,39.9900,37.0000,39.5800,37.1300,11653023,453733555.0000,3,2.040095,1,6.598400,0
2010-02-04,sh.600123,38.7000,39.6500,38.5000,38.8900,39.5800,4841319,189361762.0000,3,0.847570,1,-1.743300,0
2010-02-05,sh.600123,37.5000,37.8600,36.9500,37.5700,38.8900,4656633,173776457.0000,3,0.815237,1,-3.394200,0
2010-02-08,sh.600123,37.3800,38.4700,37.3800,38.3500,37.5700,3265705,124411311.0000,3,0.571727,1,2.076100,0
2010-02-09,sh.600123,38.3300,39.3600,38.0800,38.8700,38.3500,2833862,110218693.0000,3,0.496124,1,1.355900,0
2010-02-10,sh.600123,39.4200,39.6000,38.8700,39.1000,38.8700,4050787,158947679.0000,3,0.709171,1,0.591700,0
2010-02-11,sh.600123,39.2000,39.3000,38.8100,38.9500,39.1000,1717348,67124103.0000,3,0.300656,1,-0.383600,0
2010-02-12,sh.600123,39.1800,40.0200,39.1800,39.8900,38.9500,4262188,168870188.0000,3,0.746181,1,2.413400,0
2010-02-22,sh.600123,40.0300,40.4000,39.3800,39.5200,39.8900,3918980,156089931.0000,3,0.686096,1,-0.927600,0
2010-02-23,sh.600123,39.4900,39.5000,38.3300,38.7500,39.5200,2662304,102799102.0000,3,0.466090,1,-1.948400,0
2010-02-24,sh.600123,38.3900,39.2900,38.0900,39.2200,38.7500,1939990,75274539.0000,3,0.339634,1,1.212900,0
2010-02-25,sh.600123,39.4800,40.3600,39.3200,40.2500,39.2200,4840799,193775322.0000,3,0.847479,1,2.626200,0
2010-02-26,sh.600123,39.9900,40.7200,39.7400,40.3500,40.2500,4193074,169298569.0000,3,0.734082,1,0.248400,0
2010-03-01,sh.600123,40.3800,41.4500,40.0900,41.2200,40.3500,3898661,159019618.0000,3,0.682539,1,2.156100,0
2010-03-02,sh.600123,41.1900,41.1900,39.9100,39.9900,41.2200,4111161,165903694.0000,3,0.719741,1,-2.984000,0
2010-03-03,sh.600123,39.9700,40.1800,39.0000,40.0500,39.9900,5041454,199918470.0000,3,0.882607,1,0.150000,0
2010-03-04,sh.600123,40.3400,40.3400,38.7600,38.7800,40.0500,5114057,202729011.0000,3,0.895318,1,-3.171000,0
2010-03-05,sh.600123,38.8500,39.1500,38.3800,38.6200,38.7800,2668003,103211163.0000,3,0.467087,1,-0.412600,0
2010-03-08,sh.600123,39.0400,39.3000,38.7100,38.9300,38.6200,4397417,171521180.0000,3,0.769856,1,0.802700,0
2010-03-09,sh.600123,38.9500,40.5000,38.2900,39.6800,38.9300,6307608,249373111.0000,3,1.104273,1,1.926500,0
2010-03-10,sh.600123,39.6800,39.6800,38.8100,38.8900,39.6800,3669448,143521449.0000,3,0.642410,1,-1.990900,0
2010-03-11,sh.600123,38.9500,39.2400,38.3800,38.6100,38.8900,3448036,133496030.0000,3,0.603648,1,-0.720000,0
2010-03-12,sh.600123,38.7000,38.9900,38.1400,38.1700,38.6100,2000461,77013047.0000,3,0.350221,1,-1.139600,0
2010-03-15,sh.600123,38.1500,38.2600,37.0100,37.2600,38.1700,3952810,148018054.0000,3,0.692019,1,-2.384100,0
2010-03-16,sh.600123,37.3000,37.3800,36.6600,37.1300,37.2600,2857653,105735409.0000,3,0.500289,1,-0.348900,0
2010-03-17,sh.600123,37.4100,38.2500,37.3000,38.2200,37.1300,4697037,177085769.0000,3,0.822310,1,2.935600,0
2010-03-18,sh.600123,38.1900,38.9000,38.0000,38.5500,38.2200,5124032,197772486.0000,3,0.897064,1,0.863400,0
2010-03-19,sh.600123,38.5500,39.6700,38.3200,39.2600,38.5500,4728387,184849546.0000,3,0.827799,1,1.841800,0
2010-03-22,sh.600123,39.4100,39.6000,38.9000,39.2500,39.2600,5834136,228280002.0000,3,1.021382,1,-0.025500,0
2010-03-23,sh.600123,39.2000,39.8800,39.0100,39.4000,39.2500,5013757,198569272.0000,3,0.877759,1,0.382200,0
2010-03-24,sh.600123,39.4900,39.9000,39.0000,39.1100,39.4000,3180117,125481814.0000,3,0.556743,1,-0.736000,0
2010-03-25,sh.600123,38.9100,38.9100,38.2700,38.3800,39.1100,2429528,93496071.0000,3,0.425338,1,-1.866500,0
2010-03-26,sh.600123,38.3800,39.1400,38.2500,38.9900,38.3800,1758253,68379160.0000,3,0.307817,1,1.589400,0
2010-03-29,sh.600123,39.3500,41.3300,39.0100,41.0400,38.9900,11913221,485582415.0000,3,2.085648,1,5.257800,0
2010-03-30,sh.600123,40.7200,41.3500,40.1000,40.9600,41.0400,9834086,402199581.0000,3,1.721654,1,-0.194900,0
2010-03-31,sh.600123,41.0700,41.0700,39.9700,40.1600,40.9600,5921305,238314814.0000,3,1.036643,1,-1.953100,0
2010-04-01,sh.600123,40.2500,40.9600,40.2500,40.4900,40.1600,8367832,339734312.0000,3,1.464957,1,0.821700,0
2010-04-02,sh.600123,40.7400,42.5000,40.7400,41.8400,40.4900,14748125,615794753.0000,3,2.581955,1,3.334200,0
2010-04-06,sh.600123,42.1800,43.5000,42.0200,42.2800,41.8400,8624679,368518503.0000,3,1.509923,1,1.051600,0
2010-04-07,sh.600123,42.3700,42.9000,41.6000,42.4500,42.2800,5414349,228877002.0000,3,0.947890,1,0.402100,0
2010-04-08,sh.600123,42.0100,42.4900,41.0300,41.1300,42.4500,4803501,200080314.0000,3,0.840949,1,-3.109500,0
2010-04-09,sh.600123,41.1500,41.9000,40.7500,41.5400,41.1300,5798718,239861868.0000,3,1.015182,1,0.996800,0
2010-04-12,sh.600123,41.9100,42.0000,40.3200,40.9200,41.5400,5570307,228106938.0000,3,0.975194,1,-1.492500,0
2010-04-13,sh.600123,40.6200,41.7900,40.2000,41.3600,40.9200,7602776,312794196.0000,3,1.331018,1,1.075300,0
2010-04-14,sh.600123,41.4000,41.9800,41.3900,41.6700,41.3600,4866696,203009003.0000,3,0.852013,1,0.749500,0
2010-04-15,sh.600123,41.9000,42.7200,41.8000,42.2500,41.6700,6127021,259158859.0000,3,1.072658,1,1.391900,0
2010-04-16,sh.600123,42.1900,42.1900,41.0200,41.2900,42.2500,3761008,155983792.0000,3,0.658440,1,-2.272200,0
2010-04-19,sh.600123,40.5700,40.5700,38.2800,38.3000,41.2900,8365646,327775552.0000,3,1.464574,1,-7.241500,0
2010-04-20,sh.600123,38.3600,38.5800,36.9000,38.0600,38.3000,8311521,315826170.0000,3,1.455098,1,-0.626600,0
2010-04-21,sh.600123,38.3500,39.4900,37.9100,39.4200,38.0600,12473793,482989838.0000,3,2.183787,1,3.573300,0
2010-04-22,sh.600123,39.3700,40.0000,38.5000,39.1700,39.4200,7444368,291423994.0000,3,1.303286,1,-0.634200,0
2010-04-23,sh.600123,39.4600,40.5900,39.1000,39.4400,39.1700,8739315,348764550.0000,3,1.529992,1,0.689300,0
2010-04-26,sh.600123,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600123,39.3500,39.3500,37.2100,38.1100,39.4400,8985003,340273979.0000,3,1.573005,1,-3.372200,0
2010-04-28,sh.600123,36.7800,37.8800,35.5000,36.3100,38.1100,13864581,508947541.0000,3,2.427273,1,-4.723200,0
2010-04-29,sh.600123,36.6500,36.9800,34.8600,34.8900,36.3100,10244810,366663094.0000,3,1.793559,1,-3.910800,0
2010-04-30,sh.600123,35.1000,35.3800,33.7000,35.0900,34.8900,7540973,258939856.0000,3,1.320198,1,0.573200,0
2010-05-04,sh.600123,34.2000,35.7000,34.0100,35.2700,35.0900,4372461,153435723.0000,3,0.765487,1,0.513000,0
2010-05-05,sh.600123,34.6000,35.1700,34.0200,34.8900,35.2700,7559968,261002383.0000,3,1.323524,1,-1.077400,0
2010-05-06,sh.600123,34.4800,34.4900,31.7000,31.7500,34.8900,9202729,305060776.0000,3,1.611122,1,-8.999700,0
2010-05-07,sh.600123,30.7000,31.1500,30.0900,30.1000,31.7500,8214744,250823794.0000,3,1.438155,1,-5.196900,0
2010-05-10,sh.600123,30.0400,30.6300,29.0000,30.5600,30.1000,9730781,291948235.0000,3,1.703568,1,1.528200,0
2010-05-11,sh.600123,31.2900,31.6000,30.2600,30.3800,30.5600,11370771,354308924.0000,3,1.990681,1,-0.589000,0
2010-05-12,sh.600123,30.1500,30.7000,29.5000,29.9900,30.3800,5873015,176974672.0000,3,1.028189,1,-1.283700,0
2010-05-13,sh.600123,30.1800,31.4200,30.1800,31.3100,29.9900,7916092,244241171.0000,3,1.385870,1,4.401500,0
2010-05-14,sh.600123,30.9200,31.1500,30.5500,30.9400,31.3100,6077313,187461932.0000,3,1.063955,1,-1.181700,0
2010-05-17,sh.600123,30.0700,30.2500,27.8500,27.8600,30.9400,10233384,298377712.0000,3,1.791559,1,-9.954800,0
2010-05-18,sh.600123,27.8800,29.1000,27.8000,28.9900,27.8600,8958674,255464137.0000,3,1.568395,1,4.056000,0
2010-05-19,sh.600123,28.5000,30.2900,28.0600,29.5300,28.9900,9331454,273380870.0000,3,1.633658,1,1.862700,0
2010-05-20,sh.600123,29.1800,30.6300,29.1000,29.9500,29.5300,8836036,266462575.0000,3,1.546925,1,1.422300,0
2010-05-21,sh.600123,28.8100,31.1000,28.7100,30.6900,29.9500,6072709,183709387.0000,3,1.063149,1,2.470800,0
2010-05-24,sh.600123,31.0500,32.5500,31.0000,32.2100,30.6900,7284366,232801871.0000,3,1.275274,1,4.952800,0
2010-05-25,sh.600123,31.8000,32.5000,30.8100,30.9000,32.2100,6101029,191165537.0000,3,1.068107,1,-4.067100,0
2010-05-26,sh.600123,30.9500,31.4800,30.5800,30.6600,30.9000,3315441,102369911.0000,3,0.580434,1,-0.776700,0
2010-05-27,sh.600123,30.9700,31.7900,30.3800,31.7200,30.6600,5443054,170285097.0000,3,0.952916,1,3.457300,0
2010-05-28,sh.600123,32.8000,33.5000,32.1300,32.3000,31.7200,10617591,349437659.0000,3,1.858822,1,1.828500,0
2010-05-31,sh.600123,31.8700,32.7000,31.7500,31.9000,32.3000,5185625,167265432.0000,3,0.907848,1,-1.238400,0
2010-06-01,sh.600123,31.7800,31.9900,29.9600,30.9700,31.9000,6525745,201900692.0000,3,1.142462,1,-2.915400,0
2010-06-02,sh.600123,30.7900,31.4500,30.5100,31.3600,30.9700,4024381,124854499.0000,3,0.704548,1,1.259300,0
2010-06-03,sh.600123,31.6700,31.8000,30.9500,31.0900,31.3600,4380270,136791732.0000,3,0.766854,1,-0.861000,0
2010-06-04,sh.600123,30.8700,31.6000,30.6000,31.4300,31.0900,2939270,91865049.0000,3,0.514578,1,1.093600,0
2010-06-07,sh.600123,30.8000,31.1200,29.8500,30.3200,31.4300,5151267,156542538.0000,3,0.901832,1,-3.531700,0
2010-06-08,sh.600123,30.3000,30.4900,29.3400,30.1200,30.3200,4439297,132811708.0000,3,0.777188,1,-0.659600,0
2010-06-09,sh.600123,30.2800,30.9700,29.7400,30.7200,30.1200,6872948,209311980.0000,3,1.203247,1,1.992027,0
2010-06-10,sh.600123,30.4700,30.4800,30.1500,30.1900,30.7200,4230456,128137898.0000,3,0.740626,1,-1.725300,0
2010-06-11,sh.600123,30.5800,31.4600,30.3100,31.0300,30.1900,7344056,226997705.0000,3,1.285724,1,2.782400,0
2010-06-17,sh.600123,31.6000,31.7000,30.1900,30.3900,31.0300,7264212,224995349.0000,3,1.271746,1,-2.062500,0
2010-06-18,sh.600123,30.1100,30.3800,28.9000,29.0000,30.3900,6682792,197604732.0000,3,1.169957,1,-4.573900,0
2010-06-21,sh.600123,28.9400,29.8400,28.2000,29.7700,28.7000,3262388,95082799.0000,3,0.571146,1,3.728200,0
