date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000753,6.5500,6.6500,6.5100,6.5200,6.5400,4039594,26606155.8500,3,1.723827,1,-0.305800,0
2010-01-05,sz.000753,6.5200,6.6000,6.4600,6.6000,6.5200,4979115,32634479.9900,3,2.124752,1,1.227000,0
2010-01-06,sz.000753,6.5900,6.7700,6.5600,6.6400,6.6000,7032716,47040324.6700,3,3.001091,1,0.606100,0
2010-01-07,sz.000753,6.6400,6.6800,6.3700,6.4200,6.6400,5086844,33202485.9600,3,2.170723,1,-3.313300,0
2010-01-08,sz.000753,6.4000,6.5300,6.3500,6.5300,6.4200,3412754,21958658.0900,3,1.456334,1,1.713400,0
2010-01-11,sz.000753,6.5400,6.6100,6.4600,6.5500,6.5300,4529299,29508581.2200,3,1.932801,1,0.306300,0
2010-01-12,sz.000753,6.5500,6.7300,6.5100,6.7100,6.5500,7907393,52706967.4500,3,3.374344,1,2.442700,0
2010-01-13,sz.000753,6.5700,6.7000,6.5300,6.6300,6.7100,5418625,35934498.0200,3,2.312305,1,-1.192300,0
2010-01-14,sz.000753,6.6800,6.9400,6.6500,6.8900,6.6300,14047901,95911057.9800,3,5.994700,1,3.921600,0
2010-01-15,sz.000753,6.9000,6.9200,6.7300,6.7800,6.8900,8376963,57080354.9500,3,3.574725,1,-1.596500,0
2010-01-18,sz.000753,6.8000,6.9700,6.7700,6.9400,6.7800,11049142,75875920.0000,3,4.715031,1,2.359900,0
2010-01-19,sz.000753,6.9600,7.0300,6.8500,7.0000,6.9400,10485512,72862324.3100,3,4.474512,1,0.864600,0
2010-01-20,sz.000753,6.9800,7.7000,6.9100,7.7000,7.0000,71179282,538987942.4800,3,30.374536,1,10.000000,0
2010-01-21,sz.000753,7.4900,7.6400,7.3100,7.4300,7.7000,42341419,316836466.7700,3,18.068473,1,-3.506500,0
2010-01-22,sz.000753,7.2500,7.2500,6.7900,6.9100,7.4300,24035010,168961376.9500,3,10.256528,1,-6.998700,0
2010-01-25,sz.000753,6.8200,7.1600,6.8200,7.0000,6.9100,14145610,99541700.5500,3,6.036396,1,1.302500,0
2010-01-26,sz.000753,6.9300,7.0000,6.6000,6.7000,7.0000,13363182,90380943.7100,3,5.702508,1,-4.285700,0
2010-01-27,sz.000753,6.7000,6.8200,6.6100,6.6400,6.7000,6615047,44449240.4600,3,2.822858,1,-0.895500,0
2010-01-28,sz.000753,6.6200,6.8900,6.6200,6.8400,6.6400,8567358,57925012.3000,3,3.655973,1,3.012000,0
2010-01-29,sz.000753,6.7900,7.0900,6.7000,6.8000,6.8400,14307143,98420988.0900,3,6.105327,1,-0.584800,0
2010-02-01,sz.000753,6.7700,6.7700,6.5600,6.6200,6.8000,9725342,64572885.4500,3,4.150123,1,-2.647100,0
2010-02-02,sz.000753,6.6400,7.2700,6.6200,7.1600,6.6200,28246852,197660917.7400,3,12.053859,1,8.157100,0
2010-02-03,sz.000753,7.0300,7.7900,7.0000,7.6600,7.1600,58859137,445079034.7000,3,25.117125,1,6.983200,0
2010-02-04,sz.000753,7.5000,8.1400,7.3500,7.7000,7.6600,52095532,404519781.4500,3,22.230873,1,0.522200,0
2010-02-05,sz.000753,7.4800,7.7000,7.1700,7.2800,7.7000,27810911,206098738.3100,3,11.867828,1,-5.454500,0
2010-02-08,sz.000753,7.3300,7.9900,7.3200,7.9900,7.2800,28478148,218100614.4800,3,12.152560,1,9.752700,0
2010-02-09,sz.000753,7.9000,8.0100,7.6200,7.7600,7.9900,21710264,169139491.6300,3,9.264482,1,-2.878600,0
