date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-25,sz.002803,54.5000,56.4000,52.5900,56.1300,55.2200,6760122,367070096.0000,3,23.310766,1,1.648000,0
2016-08-26,sz.002803,55.2000,56.4000,54.6800,55.4500,56.1300,5022854,278669296.0000,3,17.320186,1,-1.211500,0
2016-08-29,sz.002803,54.5500,55.3000,52.9000,53.0700,55.4500,3161206,170631278.0000,3,10.900710,1,-4.292200,0
2016-08-30,sz.002803,53.0100,54.3500,52.9000,53.2000,53.0700,2551434,136404645.0000,3,8.798048,1,0.245000,0
2016-08-31,sz.002803,53.0100,56.0000,52.7100,55.2200,53.2000,5485728,299372448.0000,3,18.916303,1,3.797000,0
2016-09-01,sz.002803,54.6700,55.8600,54.3100,54.6500,55.2200,4616222,253764828.0000,3,15.918007,1,-1.032200,0
2016-09-02,sz.002803,53.3000,54.0200,52.8100,52.9600,54.6500,3382711,180189842.0000,3,11.664521,1,-3.092400,0
2016-09-05,sz.002803,52.9600,53.2900,50.1200,50.5500,52.9600,3793803,196273541.0000,3,13.082079,1,-4.550604,0
2016-09-06,sz.002803,50.5500,51.8500,49.6800,51.3200,50.5500,3044375,154202521.0000,3,10.497845,1,1.523245,0
2016-09-07,sz.002803,51.2900,51.2900,49.8000,49.8100,51.3200,2770389,139634644.0000,3,9.553066,1,-2.942319,0
2016-09-08,sz.002803,49.9000,50.1300,48.9000,49.0500,49.8100,2581185,127633071.0000,3,8.900638,1,-1.525802,0
2016-09-09,sz.002803,49.0500,49.4300,48.0300,48.0500,49.0500,2689798,131188615.0000,3,9.275166,1,-2.038736,0
2016-09-12,sz.002803,46.2000,47.9500,45.7800,47.2000,48.0500,2698769,126657872.0000,3,9.306100,1,-1.768987,0
2016-09-13,sz.002803,47.7100,48.6800,47.4100,48.2800,47.2000,2653874,127812337.0000,3,9.151290,1,2.288131,0
2016-09-14,sz.002803,47.8000,48.3100,47.1600,47.8500,48.2800,1620514,77597791.0000,3,5.587979,1,-0.890639,0
2016-09-19,sz.002803,47.8000,48.6300,47.8000,48.1400,47.8500,1176163,56737855.0000,3,4.055734,1,0.606062,0
2016-09-20,sz.002803,48.2500,48.2500,47.0100,47.2000,48.1400,1637822,77611865.0000,3,5.647662,1,-1.952635,0
2016-09-21,sz.002803,47.3500,48.4000,46.6300,48.3500,47.2000,3982259,191308485.0000,3,13.731928,1,2.436436,0
2016-09-22,sz.002803,48.9900,49.4500,47.2900,47.4900,48.3500,4164796,200371737.0000,3,14.361366,1,-1.778691,0
2016-09-23,sz.002803,47.0000,47.0000,44.9900,45.2000,47.4900,3595584,165313360.0000,3,12.398566,1,-4.822069,0
2016-09-26,sz.002803,44.5900,44.5900,42.1300,42.1800,45.2000,2843400,123111406.0000,3,9.804828,1,-6.681417,0
2016-09-27,sz.002803,42.1000,42.9300,42.0100,42.6900,42.1800,1739427,73954361.0000,3,5.998024,1,1.209100,0
2016-09-28,sz.002803,42.4600,43.0500,42.2100,42.6500,42.6900,1599564,68295039.0000,3,5.515738,1,-0.093692,0
2016-09-29,sz.002803,42.6500,44.3100,42.3200,43.5600,42.6500,2402920,104527543.0000,3,8.285931,1,2.133646,0
2016-09-30,sz.002803,43.2000,44.2600,43.0000,43.8600,43.5600,1668927,73012291.0000,3,5.754921,1,0.688704,0
2016-10-10,sz.002803,44.0800,45.5000,43.5000,45.5000,43.8600,2052864,91978763.0000,3,7.078841,1,3.739168,0
2016-10-11,sz.002803,45.3500,45.8800,44.8200,45.3900,45.5000,1653970,75034738.0000,3,5.703345,1,-0.241760,0
2016-10-12,sz.002803,45.0000,45.7900,44.7200,45.2800,45.3900,1490082,67545676.0000,3,5.138214,1,-0.242345,0
2016-10-13,sz.002803,45.3800,45.4600,44.8000,44.8500,45.2800,1222708,55049197.0000,3,4.216234,1,-0.949647,0
2016-10-14,sz.002803,44.8600,45.8700,44.6100,45.5400,44.8500,1889920,85723720.0000,3,6.516966,1,1.538467,0
2016-10-17,sz.002803,45.5800,46.6900,45.0000,46.6900,45.5400,4604423,212973858.0000,3,15.877321,1,2.525247,0
2016-10-18,sz.002803,46.7000,49.9900,46.6900,49.2800,46.6900,7462773,358700480.0000,3,25.733700,1,5.547227,0
2016-10-19,sz.002803,48.5100,48.9900,47.5500,48.2200,49.2800,4733393,227695758.0000,3,16.322045,1,-2.150969,0
2016-10-20,sz.002803,47.9800,48.1700,46.3200,46.8700,48.2200,3526221,165697927.0000,3,12.159383,1,-2.799673,0
2016-10-21,sz.002803,46.5000,47.2500,46.1000,47.1100,46.8700,2329462,108770113.0000,3,8.032628,1,0.512058,0
2016-10-24,sz.002803,46.7300,47.3700,46.4600,46.9900,47.1100,1954919,91738295.0000,3,6.741100,1,-0.254721,0
2016-10-25,sz.002803,47.2300,48.3700,46.9300,47.9500,46.9900,2964603,141682676.0000,3,10.222769,1,2.042986,0
2016-10-26,sz.002803,47.4800,47.8000,46.4400,46.6600,47.9500,2150597,101064723.0000,3,7.415852,1,-2.690304,0
2016-10-27,sz.002803,46.7400,50.5100,46.6100,50.0600,46.6600,7190341,352559264.0000,3,24.794279,1,7.286759,0
2016-10-28,sz.002803,49.8800,53.3300,49.1200,49.6000,50.0600,10000896,513200672.0000,3,34.485848,1,-0.918903,0
2016-10-31,sz.002803,49.0000,51.5000,48.0000,49.4900,49.6000,5690728,283129680.0000,3,19.623200,1,-0.221768,0
2016-11-01,sz.002803,48.6500,50.5500,48.6500,50.0400,49.4900,4420198,220342622.0000,3,15.242062,1,1.111334,0
2016-11-02,sz.002803,50.0100,52.7700,49.2000,51.9800,50.0400,7110379,364734704.0000,3,24.518548,1,3.876896,0
2016-11-03,sz.002803,51.7000,52.4000,50.6100,50.7100,51.9800,5592909,288600384.0000,3,19.285893,1,-2.443248,0
2016-11-04,sz.002803,50.0100,52.0000,50.0000,51.7700,50.7100,3572602,182980052.0000,3,12.319317,1,2.090320,0
2016-11-07,sz.002803,51.8800,54.3800,51.3100,53.9500,51.7700,7380717,393284800.0000,3,25.450748,1,4.210934,0
2016-11-08,sz.002803,53.4700,53.8800,52.1100,53.1300,53.9500,6315823,333661520.0000,3,21.778700,1,-1.519925,0
2016-11-09,sz.002803,52.7500,53.2300,50.8800,52.6700,53.1300,5059735,264285334.0000,3,17.447362,1,-0.865806,0
2016-11-10,sz.002803,53.0200,54.7800,52.4900,54.0000,52.6700,6907113,371079312.0000,3,23.817631,1,2.525160,0
2016-11-11,sz.002803,53.9800,54.9900,52.7000,52.8800,54.0000,4994603,268782832.0000,3,17.222769,1,-2.074072,0
2016-11-14,sz.002803,52.1800,53.9900,51.5100,53.0500,52.8800,3970625,207721900.0000,3,13.691810,1,0.321479,0
2016-11-15,sz.002803,53.4900,53.9000,52.6900,53.0700,53.0500,3357406,178683607.0000,3,11.577262,1,0.037701,0
2016-11-16,sz.002803,53.1000,53.1600,51.0000,51.1600,53.0700,2852186,148465039.0000,3,9.835124,1,-3.599020,0
2016-11-17,sz.002803,51.0400,51.0500,48.0000,48.8100,51.1600,3601878,177244408.0000,3,12.420269,1,-4.593430,0
2016-11-18,sz.002803,49.1800,50.4800,49.1800,49.6400,48.8100,2224548,111050729.0000,3,7.670855,1,1.700467,0
2016-11-21,sz.002803,49.7700,51.0000,48.3000,50.7500,49.6400,2713189,135799450.0000,3,9.355824,1,2.236101,0
2016-11-22,sz.002803,51.2800,52.5000,50.8100,52.1500,50.7500,3598207,186289565.0000,3,12.407610,1,2.758624,0
2016-11-23,sz.002803,52.6000,52.8800,51.4000,51.9000,52.1500,4002709,209293094.0000,3,13.802445,1,-0.479386,0
2016-11-24,sz.002803,51.5500,53.5000,51.5500,52.8000,51.9000,6022960,317710144.0000,3,20.768828,1,1.734100,0
2016-11-25,sz.002803,52.1000,54.4000,49.2000,54.0100,52.8000,7193286,374560544.0000,3,24.804434,1,2.291665,0
2016-11-28,sz.002803,54.0600,58.1200,54.0600,56.0200,54.0100,9447111,529953856.0000,3,32.576245,1,3.721537,0
2016-11-29,sz.002803,55.1800,61.6200,55.1800,61.6200,56.0200,16202343,968675744.0000,3,55.870148,1,9.996427,0
2016-11-30,sz.002803,60.4800,61.9000,55.4800,56.9800,61.6200,14978136,882466560.0000,3,51.648745,1,-7.530022,0
2016-12-01,sz.002803,55.3000,60.9900,55.2000,57.5000,56.9800,10932387,639647328.0000,3,37.697886,1,0.912602,0
2016-12-02,sz.002803,55.9000,60.6000,55.2100,58.8400,57.5000,9643942,556877312.0000,3,33.254972,1,2.330435,0
2016-12-05,sz.002803,57.2500,61.6900,57.2000,61.2000,58.8400,9286411,555843104.0000,3,32.022107,1,4.010878,0
2016-12-06,sz.002803,60.8000,60.8000,57.1600,57.5400,61.2000,8893845,520540576.0000,3,30.668431,1,-5.980392,0
2016-12-07,sz.002803,55.3000,58.4900,55.0000,57.0300,57.5400,6894577,393631056.0000,3,23.774403,1,-0.886344,0
2016-12-08,sz.002803,56.8200,57.0300,52.5000,53.7600,57.0300,5428540,300249952.0000,3,18.719103,1,-5.733825,0
2016-12-09,sz.002803,53.1000,55.9900,53.0800,54.9100,53.7600,4721911,259811994.0000,3,16.282452,1,2.139140,0
2016-12-12,sz.002803,55.0100,56.3400,51.6000,52.0800,54.9100,3562587,189938154.0000,3,12.284783,1,-5.153885,0
2016-12-13,sz.002803,51.3600,52.8800,51.3600,52.4500,52.0800,2255935,118035905.0000,3,7.779086,1,0.710443,0
2016-12-14,sz.002803,53.0000,57.7000,52.5000,57.7000,52.4500,7333669,412357296.0000,3,25.288514,1,10.009530,0
2016-12-15,sz.002803,57.7000,63.0000,57.2600,62.0000,57.7000,9597698,585819504.0000,3,33.095510,1,7.452338,0
2016-12-16,sz.002803,62.0000,64.0000,59.2100,62.0100,62.0000,8499346,525267952.0000,3,29.308090,1,0.016126,0
2016-12-19,sz.002803,62.0000,67.3000,58.0000,67.3000,62.0100,10262260,646049600.0000,3,35.387103,1,8.530890,0
2016-12-20,sz.002803,67.5200,74.0300,64.3000,74.0300,67.3000,9883835,692963648.0000,3,34.082190,1,9.999993,0
2016-12-21,sz.002803,72.0000,77.6500,66.6300,72.5300,74.0300,20949741,1431608064.0000,3,72.240486,1,-2.026206,0
2016-12-22,sz.002803,65.2800,66.6800,65.2800,65.2800,72.5300,12364801,807583504.0000,3,42.637245,1,-9.995864,0
2016-12-23,sz.002803,62.1700,62.5300,58.7500,58.7500,65.2800,7213802,426727536.0000,3,24.875179,1,-10.003060,0
2016-12-26,sz.002803,55.6300,63.0900,54.0000,62.9000,58.7500,12207318,720728960.0000,3,42.094200,1,7.063832,0
2016-12-27,sz.002803,60.0000,61.5000,56.6100,56.9000,62.9000,11412006,664348592.0000,3,39.351745,1,-9.538951,0
2016-12-28,sz.002803,56.0500,58.4400,55.0100,56.5600,56.9000,6135756,350132384.0000,3,21.157779,1,-0.597540,0
2016-12-29,sz.002803,56.5000,56.9000,54.2000,54.8100,56.5600,6251366,345092848.0000,3,21.556434,1,-3.094059,0
2016-12-30,sz.002803,55.1800,55.1800,51.5000,51.7800,54.8100,6617397,352076320.0000,3,22.818610,1,-5.528193,0
2017-01-03,sz.002803,51.7700,53.4500,51.6200,53.1700,51.7800,4511283,237433537.0000,3,15.556148,1,2.684433,0
2017-01-04,sz.002803,53.4000,56.8000,53.1700,54.5700,53.1700,7541958,415866400.0000,3,26.006752,1,2.633067,0
2017-01-05,sz.002803,54.0300,54.0300,51.8000,51.9000,54.5700,5547552,292208880.0000,3,19.129490,1,-4.892795,0
2017-01-06,sz.002803,51.9700,53.7800,51.9600,52.4800,51.9000,4903255,258893066.0000,3,16.907776,1,1.117530,0
2017-01-09,sz.002803,52.0100,52.1700,48.0000,49.0600,52.4800,4957602,244858403.0000,3,17.095179,1,-6.516765,0
2017-01-10,sz.002803,49.3700,49.7900,48.3100,49.6500,49.0600,3127765,153333331.0000,3,10.785397,1,1.202609,0
2017-01-11,sz.002803,49.5400,49.5400,45.5100,45.7200,49.6500,4408737,208066504.0000,3,15.202541,1,-7.915408,0
2017-01-12,sz.002803,45.6000,46.4000,43.0300,43.5500,45.7200,3792638,168749966.0000,3,13.078062,1,-4.746286,0
2017-01-13,sz.002803,43.6400,44.6400,42.1200,43.9000,43.5500,3938472,172078604.0000,3,13.580938,1,0.803679,0
2017-01-16,sz.002803,43.6000,43.6000,39.5100,39.5900,43.9000,3815532,156811404.0000,3,13.157007,1,-9.817770,0
2017-01-17,sz.002803,39.1700,41.5000,38.3800,41.0000,39.5900,3898951,156161870.0000,3,13.444659,1,3.561505,0
2017-01-18,sz.002803,40.6800,40.9600,39.8000,40.3200,41.0000,2134559,86201781.0000,3,7.360548,1,-1.658537,0
2017-01-19,sz.002803,40.5300,44.0000,40.0400,41.9100,40.3200,4316395,182606664.0000,3,14.884121,1,3.943453,0
2017-01-20,sz.002803,41.9100,43.9700,41.4500,42.3200,41.9100,3041137,129964006.0000,3,10.486679,1,0.978286,0
2017-01-23,sz.002803,43.0000,43.5500,42.5500,43.3200,42.3200,2461326,106139659.0000,3,8.487331,1,2.362949,0
2017-01-24,sz.002803,43.3200,46.0000,43.1100,45.0900,43.3200,4234361,190492246.0000,3,14.601245,1,4.085874,0
2017-01-25,sz.002803,44.7000,45.8700,43.6700,45.0300,45.0900,2769832,123577433.0000,3,9.551145,1,-0.133070,0
2017-01-26,sz.002803,44.8800,46.5000,44.7000,45.3800,45.0300,2124900,96862899.0000,3,7.327241,1,0.777265,0
2017-02-03,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-06,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-07,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-08,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-09,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-10,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-13,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-14,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-15,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-16,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-17,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-20,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-21,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-22,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-23,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-24,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-27,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-02-28,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-01,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-02,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-03,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-06,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-07,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-08,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-09,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-10,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-13,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-14,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-15,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-16,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-17,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-20,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-21,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-22,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-23,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-24,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-27,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-28,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-29,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-30,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-03-31,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-05,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-06,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-07,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-10,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-11,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-12,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-17,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-18,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-19,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-20,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-21,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-24,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-25,sz.002803,45.3800,45.3800,45.3800,45.3800,45.3800,0,0.0000,3,,0,0.000000,0
2017-04-26,sz.002803,40.8400,40.8400,40.8400,40.8400,45.3800,332600,13583384.0000,3,1.146897,1,-10.004410,0
2017-04-27,sz.002803,36.7600,42.5000,36.7600,39.0200,40.8400,4877407,186682657.0000,3,16.818645,1,-4.456415,0
2017-04-28,sz.002803,37.6100,40.4200,37.6100,38.3400,39.0200,2588205,101012873.0000,3,8.924845,1,-1.742697,0
2017-05-02,sz.002803,38.3500,38.6500,35.8200,35.9600,38.3400,3010200,110914926.0000,3,10.380000,1,-6.207619,0
2017-05-03,sz.002803,36.6300,37.3700,36.1200,37.1000,35.9600,2240480,82544178.0000,3,7.725793,1,3.170187,0
2017-05-04,sz.002803,37.0700,40.8100,36.5600,40.8100,37.1000,4474871,175263171.0000,3,15.430590,1,10.000010,0
2017-05-05,sz.002803,41.2200,44.8000,41.2200,43.1200,40.8100,5850638,252432842.0000,3,20.174614,1,5.660371,0
2017-05-08,sz.002803,44.1300,44.1300,40.0000,41.5200,43.1200,3038205,127979556.0000,3,10.476569,1,-3.710572,0
2017-05-09,sz.002803,41.7000,44.2800,41.6000,42.9800,41.5200,3403104,146938408.0000,3,11.734841,1,3.516375,0
2017-05-10,sz.002803,43.0500,43.3000,41.0000,41.3700,42.9800,2721433,114415495.0000,3,9.384252,1,-3.745930,0
2017-05-11,sz.002803,40.3100,41.1700,38.2100,40.2700,41.3700,2696274,107088856.0000,3,9.297497,1,-2.658928,0
2017-05-12,sz.002803,40.5100,41.7900,40.2000,41.6900,40.2700,2162509,88678013.0000,3,7.456928,1,3.526194,0
2017-05-15,sz.002803,41.8500,42.6800,40.7000,40.8500,41.6900,1519702,62726107.0000,3,5.240352,1,-2.014872,0
2017-05-16,sz.002803,40.7500,40.9600,39.1100,40.9000,40.8500,1787789,71627148.0000,3,6.164790,1,0.122407,0
2017-05-17,sz.002803,41.0000,42.2500,40.5400,40.7200,40.9000,1760348,72703575.0000,3,6.070166,1,-0.440099,0
2017-05-18,sz.002803,39.9900,40.6500,39.5000,39.7200,40.7200,1286171,51399998.0000,3,4.435072,1,-2.455796,0
2017-05-19,sz.002803,40.1000,40.6700,39.6000,39.6400,39.7200,913471,36531842.0000,3,3.149900,1,-0.201414,0
2017-05-22,sz.002803,39.4000,40.1400,37.6100,38.0000,39.6400,1489068,57535826.0000,3,5.134717,1,-4.137234,0
2017-05-23,sz.002803,37.5000,38.4800,35.2200,35.7000,38.0000,1245980,46025163.0000,3,4.296483,1,-6.052629,0
2017-05-24,sz.002803,35.7000,36.5400,35.2500,36.2100,35.7000,805210,29090521.0000,3,2.776586,1,1.428567,0
2017-05-25,sz.002803,36.2200,39.2000,36.2200,38.2600,36.2100,1381147,52349187.0000,3,4.762576,1,5.661417,0
2017-05-26,sz.002803,38.4500,38.5000,37.5300,37.9500,38.2600,967383,36688599.0000,3,3.335803,1,-0.810239,0
2017-05-31,sz.002803,39.0000,39.4900,37.8000,37.9700,37.9500,1000799,38713468.0000,3,3.451031,1,0.052702,0
2017-06-01,sz.002803,37.5000,37.8700,35.3800,35.8800,37.9700,1219905,44373651.0000,3,4.206569,1,-5.504346,0
2017-06-02,sz.002803,35.0000,37.0000,34.5100,36.3900,35.8800,941828,33621303.0000,3,3.247683,1,1.421400,0
2017-06-05,sz.002803,36.4800,36.7800,36.1600,36.2200,36.3900,570201,20734677.0000,3,1.966210,1,-0.467156,0
2017-06-06,sz.002803,36.2000,36.2000,35.7300,35.8400,36.2200,498500,17908715.0000,3,1.718966,1,-1.049147,0
2017-06-07,sz.002803,35.4000,37.2800,35.4000,37.2400,35.8400,922550,33946397.0000,3,3.181207,1,3.906254,0
2017-06-08,sz.002803,37.2000,38.2500,37.2000,37.5500,37.1200,1184260,44671191.0000,3,4.083655,1,1.158406,0
