date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002190,15.7600,16.1000,15.7600,15.8600,15.7200,1497265,23879843.0700,3,3.682765,1,0.890600,0
2010-01-05,sz.002190,15.8500,16.1500,15.6000,16.0300,15.8600,1549478,24648660.2200,3,3.811191,1,1.071900,0
2010-01-06,sz.002190,15.9800,16.5000,15.9700,16.0300,16.0300,2158541,35124816.3000,3,5.309280,1,0.000000,0
2010-01-07,sz.002190,16.0100,16.4900,15.7900,16.3600,16.0300,3103365,50270920.4400,3,7.633228,1,2.058600,0
2010-01-08,sz.002190,16.2400,16.8800,16.0600,16.8200,16.3600,4705213,78319549.5300,3,11.573232,1,2.811700,0
2010-01-11,sz.002190,16.7000,16.9900,16.3900,16.8900,16.8200,3070536,51362536.1800,3,7.552479,1,0.416200,0
2010-01-12,sz.002190,16.8800,16.9800,16.5700,16.8100,16.8900,2797762,46931713.1400,3,6.881548,1,-0.473700,0
2010-01-13,sz.002190,16.5500,17.2600,16.3100,17.0200,16.8100,3835648,65300977.2600,3,9.434396,1,1.249300,0
2010-01-14,sz.002190,16.9000,17.2300,16.8200,17.0700,17.0200,3181439,54234548.4700,3,7.825263,1,0.293800,0
2010-01-15,sz.002190,17.0700,17.1000,16.7000,16.8100,17.0700,2220634,37399968.8300,3,5.462008,1,-1.523100,0
2010-01-18,sz.002190,16.8100,17.4800,16.7500,17.3600,16.8100,3087061,53239048.8500,3,7.593125,1,3.271900,0
2010-01-19,sz.002190,17.3300,17.5000,17.0000,17.2200,17.3600,1815274,31169347.2600,3,4.464960,1,-0.806500,0
2010-01-20,sz.002190,17.1600,17.2800,16.0000,16.1500,17.2200,2438268,40485015.4300,3,5.997314,1,-6.213700,0
2010-01-21,sz.002190,16.2600,16.5500,16.0800,16.4100,16.1500,1242458,20309912.4400,3,3.056026,1,1.609900,0
2010-01-22,sz.002190,16.0000,16.4700,15.5200,16.3800,16.4100,1967488,31386398.1700,3,4.839355,1,-0.182800,0
2010-01-25,sz.002190,16.0000,16.4000,15.9200,16.3500,16.3800,932980,15143282.3200,3,2.294815,1,-0.183200,0
2010-01-26,sz.002190,16.3200,16.4400,15.6000,16.1000,16.3500,986404,15715180.5900,3,2.426220,1,-1.529100,0
2010-01-27,sz.002190,16.2500,16.2500,15.7000,16.1300,16.1000,791136,12726664.1900,3,1.945927,1,0.186300,0
2010-01-28,sz.002190,16.0000,16.1100,15.7600,15.9600,16.1300,832567,13264532.6400,3,2.047833,1,-1.053900,0
2010-01-29,sz.002190,15.9300,16.7200,15.7400,16.5800,15.9600,2551789,41810041.2000,3,6.276537,1,3.884700,0
2010-02-01,sz.002190,16.5900,17.1700,16.3700,17.0900,16.5800,3354188,56489725.1400,3,8.250167,1,3.076000,0
2010-02-02,sz.002190,17.1000,17.1800,16.6000,17.0900,17.0900,2582867,43645061.6200,3,6.352979,1,0.000000,0
2010-02-03,sz.002190,17.2000,17.3100,16.8100,17.2800,17.0900,3329214,57071883.7300,3,8.188740,1,1.111800,0
2010-02-04,sz.002190,17.2400,17.3000,16.6000,17.2000,17.2800,2688163,45680428.3400,3,6.611971,1,-0.463000,0
2010-02-05,sz.002190,16.8200,17.0900,16.6800,16.9600,17.2000,1431418,24117200.6000,3,3.520804,1,-1.395300,0
2010-02-08,sz.002190,16.9000,16.9100,16.3000,16.7500,16.9600,1992309,33102032.6100,3,4.900406,1,-1.238200,0
2010-02-09,sz.002190,16.6000,16.7000,16.4100,16.6300,16.7500,655629,10864826.0200,3,1.612625,1,-0.716400,0
2010-02-10,sz.002190,16.6300,16.9200,16.5400,16.9200,16.6300,1458607,24397886.0800,3,3.587680,1,1.743800,0
2010-02-11,sz.002190,16.9700,16.9700,16.7000,16.7200,16.9200,835563,14018580.4700,3,2.055202,1,-1.182000,0
2010-02-12,sz.002190,16.6500,16.8400,16.3600,16.8000,16.7200,1529594,25476098.6100,3,3.762284,1,0.478500,0
2010-02-22,sz.002190,16.6900,17.0800,16.5000,16.9900,16.8000,1640688,27738526.5600,3,4.035537,1,1.131000,0
2010-02-23,sz.002190,17.1000,17.2500,16.7700,17.2200,16.9900,1794869,30626600.0800,3,4.414770,1,1.353700,0
2010-02-24,sz.002190,17.1900,18.2000,17.0400,18.0500,17.2200,4318196,76728574.7700,3,10.621301,1,4.820000,0
2010-02-25,sz.002190,17.9000,18.1700,17.8000,18.1600,18.0500,3095820,55845811.7000,3,7.614669,1,0.609400,0
2010-02-26,sz.002190,18.2000,18.4800,17.9800,18.1100,18.1600,2594379,47153792.1800,3,6.381294,1,-0.275300,0
