date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-28,sz.002833,13.3400,14.5600,13.3400,14.5600,10.1100,11366,165244.0000,3,0.034071,1,44.015830,0
2016-12-29,sz.002833,16.0200,16.0200,16.0200,16.0200,14.5600,8386,134343.0000,3,0.025138,1,10.027470,0
2016-12-30,sz.002833,17.6200,17.6200,17.6200,17.6200,16.0200,6643,117049.0000,3,0.019913,1,9.987517,0
2017-01-03,sz.002833,19.3800,19.3800,19.3800,19.3800,17.6200,1600,31008.0000,3,0.004796,1,9.988640,0
2017-01-04,sz.002833,21.3200,21.3200,21.3200,21.3200,19.3800,5300,112996.0000,3,0.015887,1,10.010320,0
2017-01-05,sz.002833,23.4500,23.4500,23.4500,23.4500,21.3200,4049,94949.0000,3,0.012137,1,9.990624,0
2017-01-06,sz.002833,25.8000,25.8000,25.8000,25.8000,23.4500,15043,388109.0000,3,0.045093,1,10.021310,0
2017-01-09,sz.002833,28.3800,28.3800,28.3800,28.3800,25.8000,27809,789219.0000,3,0.083360,1,10.000000,0
2017-01-10,sz.002833,31.2200,31.2200,31.2200,31.2200,28.3800,39839,1243773.0000,3,0.119421,1,10.007050,0
2017-01-11,sz.002833,34.3400,34.3400,34.3400,34.3400,31.2200,66736,2291714.0000,3,0.200048,1,9.993597,0
2017-01-12,sz.002833,37.7700,37.7700,37.7700,37.7700,34.3400,645378,24375927.0000,3,1.934586,1,9.988353,0
2017-01-13,sz.002833,38.8000,41.5500,36.0100,41.5500,37.7700,24008949,945815456.0000,3,71.969272,1,10.007940,0
2017-01-16,sz.002833,39.2700,41.7900,38.1200,40.6000,41.5500,16903760,673270080.0000,3,50.670743,1,-2.286404,0
2017-01-17,sz.002833,39.7000,41.4900,36.5400,39.9000,40.6000,18423134,718217792.0000,3,55.225222,1,-1.724131,0
2017-01-18,sz.002833,38.7300,42.5000,38.1200,40.8000,39.9000,18246346,737589824.0000,3,54.695282,1,2.255633,0
2017-01-19,sz.002833,38.9000,40.9700,37.0000,38.7500,40.8000,12118626,473058736.0000,3,36.326817,1,-5.024508,0
2017-01-20,sz.002833,38.5600,42.6300,38.5600,42.6300,38.7500,8055157,329123136.0000,3,24.146154,1,10.012910,0
2017-01-23,sz.002833,44.3000,46.5000,43.0800,43.8000,42.6300,15751512,701803488.0000,3,47.216763,1,2.744542,0
2017-01-24,sz.002833,43.5400,45.8600,43.5400,45.0000,43.8000,11806652,526364720.0000,3,35.391643,1,2.739728,0
2017-01-25,sz.002833,44.3500,48.5000,43.6500,45.7900,45.0000,11278895,514381072.0000,3,33.809637,1,1.755558,0
2017-01-26,sz.002833,45.8000,46.6000,44.4700,45.8000,45.7900,7938847,361893536.0000,3,23.797503,1,0.021835,0
2017-02-03,sz.002833,45.5800,45.5800,43.0100,43.1500,45.8000,6614872,291875360.0000,3,19.828753,1,-5.786021,0
2017-02-06,sz.002833,43.9000,45.7900,43.6000,45.7800,43.1500,8247412,368385952.0000,3,24.722458,1,6.095011,0
2017-02-07,sz.002833,45.7800,45.8000,43.9100,44.4000,45.7800,6869462,307083184.0000,3,20.591912,1,-3.014411,0
2017-02-08,sz.002833,44.1000,46.4500,43.4100,46.2000,44.4000,8744685,393452176.0000,3,26.213085,1,4.054052,0
2017-02-09,sz.002833,45.8000,46.3800,45.1600,45.7000,46.2000,7164482,327558560.0000,3,21.476265,1,-1.082251,0
2017-02-10,sz.002833,45.6700,46.1100,43.6300,43.6800,45.7000,6551462,292162400.0000,3,19.638675,1,-4.420132,0
2017-02-13,sz.002833,43.2300,45.3700,42.9000,44.4800,43.6800,6002491,266456807.0000,3,17.993079,1,1.831500,0
2017-02-14,sz.002833,44.4500,47.6900,44.1900,45.8800,44.4800,10250722,472344144.0000,3,30.727584,1,3.147485,0
2017-02-15,sz.002833,45.3600,50.1800,45.0100,48.3000,45.8800,14086518,669931152.0000,3,42.225773,1,5.274625,0
2017-02-16,sz.002833,47.5100,49.4500,46.5200,48.7000,48.3000,9115432,436106880.0000,3,27.324436,1,0.828160,0
2017-02-17,sz.002833,48.2000,48.9800,45.0000,45.8100,48.7000,7415126,346418976.0000,3,22.227596,1,-5.934290,0
2017-02-20,sz.002833,45.4200,45.4200,43.7000,44.9000,45.8100,4237017,188578372.0000,3,12.700890,1,-1.986465,0
2017-02-21,sz.002833,44.6100,46.2800,44.6100,45.9800,44.9000,4101887,186720724.0000,3,12.295824,1,2.405341,0
2017-02-22,sz.002833,46.0000,46.0000,44.2200,45.2400,45.9800,3589882,162121701.0000,3,10.761037,1,-1.609391,0
2017-02-23,sz.002833,45.1200,47.7800,44.8500,46.9000,45.2400,6424714,300096224.0000,3,19.258735,1,3.669319,0
2017-02-24,sz.002833,46.6500,48.6900,46.6200,47.4400,46.9000,5986223,284796768.0000,3,17.944314,1,1.151380,0
2017-02-27,sz.002833,47.0900,48.3000,46.7000,47.3100,47.4400,3904271,184827861.0000,3,11.703450,1,-0.274025,0
2017-02-28,sz.002833,49.0000,51.8000,48.7200,49.9600,47.3100,8558702,426527536.0000,3,25.655582,1,5.601347,0
2017-03-01,sz.002833,49.1500,52.8000,49.1500,51.9400,49.9600,8239540,417234816.0000,3,24.698861,1,3.963170,0
2017-03-02,sz.002833,51.4200,56.3300,51.0300,53.9400,51.9400,9151942,490402080.0000,3,27.433879,1,3.850597,0
2017-03-03,sz.002833,53.4500,54.9500,52.5000,54.3000,53.9400,5570372,299788128.0000,3,16.697758,1,0.667409,0
2017-03-06,sz.002833,54.1100,54.7800,53.1300,54.5100,54.3000,4901358,265070929.0000,3,14.692320,1,0.386739,0
2017-03-07,sz.002833,54.9000,54.9000,52.5100,53.1800,54.5100,6238210,334363088.0000,3,18.699670,1,-2.439916,0
2017-03-08,sz.002833,52.9300,53.5300,51.9500,52.4900,53.1800,4562917,240133800.0000,3,13.677809,1,-1.297478,0
2017-03-09,sz.002833,52.3700,53.5100,52.1700,52.6900,52.4900,4237453,223539663.0000,3,12.702197,1,0.381019,0
2017-03-10,sz.002833,52.3000,52.7000,51.1000,52.0000,52.6900,3774113,195416523.0000,3,11.313288,1,-1.309544,0
2017-03-13,sz.002833,51.0200,54.1700,51.0200,53.9900,52.0000,5296803,280442848.0000,3,15.877707,1,3.826926,0
2017-03-14,sz.002833,53.8200,54.6000,53.1800,53.7700,53.9900,4981524,268105530.0000,3,14.932626,1,-0.407485,0
2017-03-15,sz.002833,53.6000,54.9500,53.3300,54.0000,53.7700,4566555,247890748.0000,3,13.688714,1,0.427747,0
2017-03-16,sz.002833,54.0500,55.4800,54.0500,55.0300,54.0000,5650372,310138384.0000,3,16.937566,1,1.907405,0
2017-03-17,sz.002833,54.9800,55.5000,52.2100,52.2800,55.0300,6497684,350580432.0000,3,19.477470,1,-4.997274,0
2017-03-20,sz.002833,52.2100,53.1300,52.0900,53.0900,52.2800,2910580,153194741.0000,3,8.724760,1,1.549352,0
2017-03-21,sz.002833,53.3000,53.9700,53.0000,53.9000,53.0900,4126580,221155153.0000,3,12.369844,1,1.525714,0
2017-03-22,sz.002833,53.0600,56.6500,53.0600,55.8100,53.9000,7291633,401682800.0000,3,21.857413,1,3.543599,0
2017-03-23,sz.002833,55.8300,56.1300,52.0600,53.8100,55.8100,6537503,355626304.0000,3,19.596832,1,-3.583587,0
2017-03-24,sz.002833,53.4600,56.8000,53.4600,56.8000,53.8100,7766165,433016448.0000,3,23.279871,1,5.556584,0
