date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600423,13.6100,14.8800,13.6100,14.5100,14.1700,27363712,391082180.0000,3,10.278158,1,2.399400,0
2010-01-05,sh.600423,14.2200,15.3800,14.2000,15.2400,14.5100,10802956,161644749.0000,3,4.057728,1,5.031000,0
2010-01-06,sh.600423,15.2400,15.3000,14.7200,15.0800,15.2400,4583834,68935415.0000,3,1.721746,1,-1.049900,0
2010-01-07,sh.600423,14.9800,15.0300,14.5200,14.6900,15.0800,5335530,78892059.0000,3,2.004093,1,-2.586200,0
2010-01-08,sh.600423,14.6000,15.0400,14.2900,14.7400,14.6900,5587943,82502352.0000,3,2.098902,1,0.340400,0
2010-01-11,sh.600423,14.7500,16.2100,14.6300,16.2100,14.7400,8193940,129189241.0000,3,3.077748,1,9.972900,0
2010-01-12,sh.600423,16.2100,16.2100,15.6000,15.8900,16.2100,5301263,83804962.0000,3,1.991222,1,-1.974100,0
2010-01-13,sh.600423,15.6000,16.0400,15.3600,15.6800,15.8900,4071801,64008404.0000,3,1.529420,1,-1.321600,0
2010-01-14,sh.600423,15.8700,15.9000,15.3000,15.5700,15.6800,4877006,75695063.0000,3,1.831865,1,-0.701500,0
2010-01-15,sh.600423,15.5800,15.7500,15.3300,15.4600,15.5700,4877543,75630215.0000,3,1.832067,1,-0.706500,0
2010-01-18,sh.600423,15.3000,16.0500,15.2900,15.8600,15.4600,6703271,105767481.0000,3,2.517834,1,2.587300,0
2010-01-19,sh.600423,15.9100,15.9100,15.1000,15.3700,15.8600,4454059,68599611.0000,3,1.673001,1,-3.089500,0
2010-01-20,sh.600423,15.3900,15.9500,14.5100,14.8200,15.3700,5480598,84917068.0000,3,2.058582,1,-3.578400,0
2010-01-21,sh.600423,14.6000,14.8900,14.2800,14.5400,14.8200,6558158,94372838.0000,3,2.463327,1,-1.889300,0
2010-01-22,sh.600423,14.4300,14.8400,14.0300,14.2800,14.5400,6889413,100444020.0000,3,2.587751,1,-1.788200,0
2010-01-25,sh.600423,14.2000,14.5800,14.0500,14.3800,14.2800,2751565,39415587.0000,3,1.033523,1,0.700300,0
2010-01-26,sh.600423,14.3800,14.5100,13.6000,13.9200,14.3800,4242451,59882710.0000,3,1.593519,1,-3.198900,0
2010-01-27,sh.600423,13.9200,14.5300,13.8500,14.2800,13.9200,3033982,42974331.0000,3,1.139602,1,2.586200,0
2010-01-28,sh.600423,14.3800,14.7800,14.2500,14.7500,14.2800,4080308,59581846.0000,3,1.532616,1,3.291300,0
2010-01-29,sh.600423,14.8000,15.2800,14.6800,14.7800,14.7500,3973366,59404425.0000,3,1.492447,1,0.203400,0
2010-02-01,sh.600423,14.8300,14.9500,14.2500,14.4100,14.7800,1357757,19617089.0000,3,0.509991,1,-2.503400,0
2010-02-02,sh.600423,14.5100,14.7900,13.6500,13.7100,14.4100,4333638,60403454.0000,3,1.627769,1,-4.857700,0
2010-02-03,sh.600423,13.7100,13.9000,13.0800,13.8600,13.7100,7386538,99003870.0000,3,2.774478,1,1.094100,0
2010-02-04,sh.600423,13.7300,14.5000,13.7300,14.0900,13.8600,6466876,90568051.0000,3,2.429041,1,1.659500,0
2010-02-05,sh.600423,13.8700,14.2500,13.1700,13.5000,14.0900,6999304,95767348.0000,3,2.629028,1,-4.187400,0
2010-02-08,sh.600423,13.3600,13.8800,13.2100,13.8000,13.5000,2631068,35934707.0000,3,0.988263,1,2.222200,0
2010-02-09,sh.600423,13.6800,14.0100,13.5000,13.5200,13.8000,1628838,22532121.0000,3,0.611812,1,-2.029000,0
2010-02-10,sh.600423,13.6100,13.9000,13.5000,13.7400,13.5200,1793924,24567015.0000,3,0.673821,1,1.627200,0
2010-02-11,sh.600423,13.7400,13.9500,13.6500,13.8900,13.7400,1209210,16744618.0000,3,0.454195,1,1.091700,0
2010-02-12,sh.600423,14.0000,14.0800,13.8800,14.0500,13.8900,800420,11205901.0000,3,0.300648,1,1.151900,0
2010-02-22,sh.600423,14.0000,14.4900,14.0000,14.1900,14.0500,1362940,19455565.0000,3,0.511938,1,0.996400,0
2010-02-23,sh.600423,14.1900,14.5000,13.8600,14.3500,14.1900,1405636,19990303.0000,3,0.527975,1,1.127600,0
2010-02-24,sh.600423,14.4600,14.9700,14.3500,14.8600,14.3500,2572903,37896402.0000,3,0.966415,1,3.554000,0
2010-02-25,sh.600423,14.7800,15.0000,14.6700,14.8400,14.8600,2524989,37500047.0000,3,0.948418,1,-0.134600,0
2010-02-26,sh.600423,14.8500,14.9100,14.5700,14.6500,14.8400,2246447,32999123.0000,3,0.843794,1,-1.280300,0
2010-03-01,sh.600423,14.6100,15.2100,14.5700,15.0100,14.6500,3293953,49492293.0000,3,1.237251,1,2.457300,0
2010-03-02,sh.600423,15.0200,15.1700,14.7000,14.7500,15.0100,1728482,25634355.0000,3,0.649240,1,-1.732200,0
2010-03-03,sh.600423,14.7500,15.3000,14.7100,15.2000,14.7500,3642983,55104318.0000,3,1.368351,1,3.050800,0
2010-03-04,sh.600423,15.2200,15.2200,14.4600,14.4800,15.2000,2803197,41448565.0000,3,1.052916,1,-4.736800,0
2010-03-05,sh.600423,14.6500,14.7000,14.2100,14.4200,14.4800,1395482,20145891.0000,3,0.524161,1,-0.414400,0
2010-03-08,sh.600423,14.6700,14.7300,14.3300,14.6900,14.4200,1600708,23360351.0000,3,0.601246,1,1.872400,0
2010-03-09,sh.600423,14.6800,15.5000,14.4000,14.9100,14.6900,2304418,34138226.0000,3,0.865569,1,1.497600,0
2010-03-10,sh.600423,14.9000,14.9800,14.4600,14.5000,14.9100,2131116,31265286.0000,3,0.800474,1,-2.749800,0
2010-03-11,sh.600423,14.5600,14.6700,14.3200,14.5600,14.5000,932066,13505686.0000,3,0.350096,1,0.413800,0
2010-03-12,sh.600423,14.5800,14.7500,13.8000,13.9500,14.5600,2306684,32907324.0000,3,0.866420,1,-4.189600,0
2010-03-15,sh.600423,13.9800,14.0400,13.1300,13.1900,13.9500,5400481,71845504.0000,3,2.028489,1,-5.448000,0
2010-03-16,sh.600423,13.2000,13.4400,12.6100,13.0000,13.1900,6021421,77566167.0000,3,2.261722,1,-1.440500,0
2010-03-17,sh.600423,12.9600,13.3300,12.7600,13.2100,13.0000,5421557,70937632.0000,3,2.036406,1,1.615400,0
2010-03-18,sh.600423,13.2800,13.7000,13.1900,13.5800,13.2100,4247666,57079487.0000,3,1.595477,1,2.800900,0
2010-03-19,sh.600423,13.6500,13.6900,13.3500,13.5900,13.5800,1893498,25562039.0000,3,0.711222,1,0.073600,0
2010-03-22,sh.600423,13.5100,14.0500,13.4300,13.9800,13.5900,3702785,51233780.0000,3,1.390813,1,2.869800,0
2010-03-23,sh.600423,13.9000,14.0900,13.8200,13.8500,13.9800,2279564,31748107.0000,3,0.856233,1,-0.929900,0
2010-03-24,sh.600423,13.9800,14.0800,13.4300,13.6000,13.8500,2239537,30817527.0000,3,0.841199,1,-1.805100,0
2010-03-25,sh.600423,13.5300,13.8500,13.4700,13.6600,13.6000,2385181,32496664.0000,3,0.895904,1,0.441200,0
2010-03-26,sh.600423,13.6700,14.0900,13.4100,14.0600,13.6600,2798207,38657106.0000,3,1.051042,1,2.928300,0
2010-03-29,sh.600423,14.1000,14.5800,13.8700,14.3000,14.0600,4792141,68557875.0000,3,1.799989,1,1.707000,0
2010-03-30,sh.600423,14.3500,14.7000,14.3500,14.6900,14.3000,4475398,65115929.0000,3,1.681016,1,2.727300,0
2010-03-31,sh.600423,14.7000,15.1100,14.3000,14.6600,14.6900,7129528,105034725.0000,3,2.677941,1,-0.204200,0
2010-04-01,sh.600423,14.7600,14.7600,14.4500,14.6400,14.6600,4693109,68401484.0000,3,1.762791,1,-0.136400,0
2010-04-02,sh.600423,14.6500,14.7900,14.4000,14.7300,14.6400,3254506,47426476.0000,3,1.222434,1,0.614800,0
2010-04-06,sh.600423,14.9000,15.0200,14.6500,14.8900,14.7300,3385386,50187564.0000,3,1.271594,1,1.086200,0
2010-04-07,sh.600423,14.9000,14.9600,14.5000,14.9500,14.8900,2956121,43880229.0000,3,1.110357,1,0.403000,0
2010-04-08,sh.600423,14.8800,15.1500,14.8800,14.9900,14.9500,5163725,77534824.0000,3,1.939561,1,0.267600,0
2010-04-09,sh.600423,15.1400,15.1400,14.7100,14.8400,14.9900,2603392,38650136.0000,3,0.977867,1,-1.000700,0
2010-04-12,sh.600423,14.8600,15.0600,14.6500,14.6800,14.8400,3797098,56349331.0000,3,1.426238,1,-1.078200,0
2010-04-13,sh.600423,14.7000,14.8000,14.0000,14.2500,14.6800,3975257,56956031.0000,3,1.493157,1,-2.929200,0
2010-04-14,sh.600423,14.2600,14.5900,14.2500,14.4100,14.2500,2541972,36693585.0000,3,0.954797,1,1.122800,0
2010-04-15,sh.600423,14.6000,15.2100,14.6000,14.8400,14.4100,8596916,128699877.0000,3,3.229111,1,2.984000,0
2010-04-16,sh.600423,14.8400,14.9900,14.5900,14.9500,14.8400,3569966,52806695.0000,3,1.340925,1,0.741200,0
2010-04-19,sh.600423,14.9300,15.1500,14.5500,14.6300,14.9500,4998323,74690495.0000,3,1.877434,1,-2.140500,0
2010-04-20,sh.600423,14.6500,14.8000,14.0600,14.3300,14.6300,2337365,33488367.0000,3,0.877944,1,-2.050600,0
2010-04-21,sh.600423,14.3300,15.0500,14.3300,15.0300,14.3300,3859551,56549297.0000,3,1.449696,1,4.884900,0
2010-04-22,sh.600423,15.0800,16.0800,14.8200,15.7900,15.0300,10807852,168791362.0000,3,4.059567,1,5.056600,0
2010-04-23,sh.600423,15.5200,15.9000,15.2100,15.5800,15.7900,5585339,86809433.0000,3,2.097924,1,-1.330000,0
2010-04-26,sh.600423,15.6600,15.9000,15.5100,15.7600,15.5800,4754856,74675822.0000,3,1.785984,1,1.155300,0
2010-04-27,sh.600423,15.7700,15.7700,14.5100,14.9500,15.7600,5507689,82594545.0000,3,2.068758,1,-5.139600,0
2010-04-28,sh.600423,14.7700,15.4500,14.6100,15.1200,14.9500,5299729,80372036.0000,3,1.990646,1,1.137100,0
2010-04-29,sh.600423,15.1000,15.1800,14.5100,14.5300,15.1200,3766781,55721040.0000,3,1.414851,1,-3.902100,0
2010-04-30,sh.600423,14.5300,14.5400,13.1900,13.4000,14.5300,5451319,73923502.0000,3,2.047585,1,-7.777000,0
2010-05-04,sh.600423,13.1000,13.8000,13.0300,13.4900,13.4000,1821693,24697361.0000,3,0.684251,1,0.671600,0
2010-05-05,sh.600423,13.0800,13.8500,13.0800,13.7900,13.4900,3647105,49146937.0000,3,1.369899,1,2.223900,0
2010-05-06,sh.600423,13.7400,13.7400,13.3000,13.3100,13.7900,2242883,30312781.0000,3,0.842455,1,-3.480800,0
2010-05-07,sh.600423,12.9900,13.2500,12.6000,12.6700,13.3100,3563736,45884037.0000,3,1.338585,1,-4.808400,0
2010-05-10,sh.600423,12.8000,13.0000,12.0700,12.4400,12.6700,2973658,36786490.0000,3,1.116944,1,-1.815300,0
2010-05-11,sh.600423,13.0000,13.0800,12.3000,12.4500,12.4400,4552196,57946435.0000,3,1.709863,1,0.080400,0
