date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-29,sz.002604,23.1000,23.4500,21.8200,22.0300,23.6800,3036383,68085734.6100,3,8.075487,1,-6.967900,0
2011-09-30,sz.002604,22.0000,22.4000,21.5000,22.2400,22.0300,1996373,43999616.7400,3,5.309503,1,0.953200,0
2011-10-10,sz.002604,22.4000,22.9700,21.7600,22.3600,22.2400,2184454,49173638.9900,3,5.809718,1,0.539600,0
2011-10-11,sz.002604,23.0600,23.2500,21.8500,22.5000,22.3600,2593648,58936827.4500,3,6.898000,1,0.626100,0
2011-10-12,sz.002604,22.1000,23.5000,21.6000,23.3000,22.5000,3464888,79263710.9100,3,9.215128,1,3.555600,0
2011-10-13,sz.002604,23.3000,24.2900,22.9800,23.8300,23.3000,3454233,82420324.3100,3,9.186790,1,2.274700,0
2011-10-14,sz.002604,23.7000,23.8800,23.1600,23.6900,23.8300,2316689,54295426.0200,3,6.161407,1,-0.587500,0
2011-10-17,sz.002604,23.4200,24.5400,23.4200,24.5000,23.6900,3399368,82178970.0000,3,9.040872,1,3.419200,0
2011-10-18,sz.002604,24.3300,24.3300,22.5100,22.5700,24.5000,3021955,71258399.2200,3,8.037114,1,-7.877600,0
2011-10-19,sz.002604,22.7500,23.0900,22.3700,22.8100,22.5700,1829438,41680510.4700,3,4.865527,1,1.063400,0
2011-10-20,sz.002604,22.5700,22.7900,21.0400,21.7000,22.8100,2581440,56144818.3000,3,6.865532,1,-4.866300,0
2011-10-21,sz.002604,21.5000,21.6900,20.4000,20.6500,21.7000,1722620,36141839.5700,3,4.581436,1,-4.838700,0
2011-10-24,sz.002604,20.6500,21.1500,19.3000,21.0100,20.6500,2902065,58899337.0300,3,7.718258,1,1.743300,0
2011-10-25,sz.002604,20.6800,21.6900,20.3000,21.5500,21.0100,3539693,74664841.7900,3,9.414077,1,2.570200,0
2011-10-26,sz.002604,21.0100,21.9400,20.9000,21.5600,21.5500,3925766,84575428.1100,3,10.440867,1,0.046400,0
2011-10-27,sz.002604,21.6500,22.4800,21.5800,21.8100,21.5600,3568131,78491474.3400,3,9.489710,1,1.159600,0
2011-10-28,sz.002604,22.2000,22.2900,21.6000,22.1300,21.8100,4772168,104510592.1100,3,10.240704,1,1.467200,0
2011-10-31,sz.002604,22.1000,22.7500,22.0200,22.6300,22.1300,4908599,110097171.9300,3,10.533474,1,2.259400,0
2011-11-01,sz.002604,22.6000,24.8900,22.6000,24.8900,22.6300,8591250,210142833.8700,3,18.436159,1,9.986700,0
2011-11-02,sz.002604,25.3000,27.0900,25.1500,26.8600,24.8900,16536941,427621815.7900,3,35.486998,1,7.914800,0
2011-11-03,sz.002604,26.1000,27.6600,26.1000,26.3000,26.8600,11735926,313027682.7900,3,25.184391,1,-2.084900,0
2011-11-04,sz.002604,26.1600,26.6000,25.5400,25.7700,26.3000,6740434,175501555.3400,3,14.464451,1,-2.015200,0
2011-11-07,sz.002604,25.2800,26.2900,25.2800,25.7200,25.7700,4505199,116194631.3100,3,9.667809,1,-0.194000,0
2011-11-08,sz.002604,25.7000,25.8000,25.2300,25.3200,25.7200,3236295,82431524.3100,3,6.944839,1,-1.555200,0
2011-11-09,sz.002604,25.4800,26.2600,24.9300,26.2500,25.3200,5388254,138229135.9600,3,11.562777,1,3.673000,0
2011-11-10,sz.002604,25.7900,26.6500,25.6000,25.8200,26.2500,5855149,152696595.0000,3,12.564697,1,-1.638100,0
2011-11-11,sz.002604,25.9100,26.3500,25.5600,25.8700,25.8200,3502270,90855979.3700,3,7.515601,1,0.193600,0
2011-11-14,sz.002604,26.3900,27.9700,26.1000,27.2000,25.8700,8875309,239102353.9600,3,19.045727,1,5.141100,0
2011-11-15,sz.002604,27.2100,27.4500,26.6200,26.8800,27.2000,5237647,141340710.9900,3,11.239586,1,-1.176500,0
2011-11-16,sz.002604,26.8800,27.3900,25.5700,25.7800,26.8800,5191882,137647664.8300,3,11.141378,1,-4.092300,0
2011-11-17,sz.002604,25.8500,26.4900,25.4000,25.8900,25.7800,3809503,98876917.1300,3,8.174899,1,0.426700,0
2011-11-18,sz.002604,25.5200,25.7700,24.5500,24.7100,25.8900,3235065,81258265.6500,3,6.942200,1,-4.557700,0
2011-11-21,sz.002604,24.6500,24.6800,23.1100,23.7000,24.7100,3364234,79836651.3300,3,7.219386,1,-4.087400,0
2011-11-22,sz.002604,23.2000,23.9900,23.1500,23.9000,23.7000,2343767,55479293.8000,3,5.029543,1,0.843900,0
2011-11-23,sz.002604,23.9500,24.2500,23.6800,23.8100,23.9000,2267505,54427762.9700,3,4.865891,1,-0.376600,0
2011-11-24,sz.002604,23.5600,24.1000,22.8600,23.9800,23.8100,2585964,61084496.1400,3,5.549279,1,0.714000,0
2011-11-25,sz.002604,23.8500,24.1900,23.1900,23.2600,23.9800,2096279,49550637.9100,3,4.498453,1,-3.002500,0
2011-11-28,sz.002604,23.2900,23.4800,22.8800,23.0600,23.2600,1547546,35887403.6300,3,3.320914,1,-0.859800,0
2011-11-29,sz.002604,23.5800,24.6900,23.5600,23.9800,23.0600,3893330,93877039.8900,3,8.354785,1,3.989600,0
2011-11-30,sz.002604,23.5800,23.7500,21.6800,22.2300,23.9800,3459118,79173906.4900,3,7.423000,1,-7.297700,0
2011-12-01,sz.002604,23.1000,23.3600,22.5300,22.6700,22.2300,3016958,69327810.1000,3,6.474159,1,1.979300,0
2011-12-02,sz.002604,22.4000,22.5700,21.1800,21.4500,22.6700,2468207,53743039.2400,3,5.296582,1,-5.381600,0
2011-12-05,sz.002604,21.5800,21.5800,20.6000,20.9100,21.4500,1664114,34831461.1600,3,3.571060,1,-2.517500,0
2011-12-06,sz.002604,20.9000,21.4500,20.7600,21.4000,20.9100,1598271,33810172.6000,3,3.429766,1,2.343400,0
2011-12-07,sz.002604,21.3300,23.5400,21.2100,23.5400,21.4000,5447982,123535382.5800,3,11.690948,1,10.000000,0
2011-12-08,sz.002604,22.8800,24.1900,22.7100,23.5600,23.5400,7274772,170639646.4700,3,15.611099,1,0.085000,0
2011-12-09,sz.002604,23.0500,23.9900,23.0500,23.7000,23.5600,4545343,107201215.0300,3,9.753955,1,0.594200,0
2011-12-12,sz.002604,23.7000,24.2000,23.1000,23.1800,23.7000,3460201,82188248.3900,3,7.425324,1,-2.194100,0
2011-12-13,sz.002604,22.8000,22.9000,21.2100,21.8700,23.1800,3546821,77739977.9700,3,7.611204,1,-5.651400,0
2011-12-14,sz.002604,21.8600,22.5500,21.4300,21.9800,21.8700,3146918,69534526.7400,3,6.753043,1,0.503000,0
2011-12-15,sz.002604,21.6000,22.8000,21.2500,22.1400,21.9800,4393492,97840237.8400,3,9.428094,1,0.727900,0
2011-12-16,sz.002604,22.1400,23.4100,21.3300,23.2500,22.1400,4891433,108193280.4900,3,10.496637,1,5.013600,0
2011-12-19,sz.002604,22.8000,24.8000,22.6200,24.5200,23.2500,8055904,192009659.4100,3,17.287348,1,5.462400,0
2011-12-20,sz.002604,24.2000,24.5500,23.8200,23.9600,24.5200,5428632,131573509.5600,3,11.649425,1,-2.283800,0
2011-12-21,sz.002604,24.3000,24.8500,23.5700,23.5700,23.9600,5597610,135859040.9400,3,12.012039,1,-1.627700,0
2011-12-22,sz.002604,22.9000,23.8100,21.2100,23.0600,23.5700,4855463,108809640.3000,3,10.419448,1,-2.163800,0
2011-12-23,sz.002604,22.8500,23.2200,22.1000,22.2200,23.0600,3493595,79308902.6300,3,7.496985,1,-3.642700,0
2011-12-26,sz.002604,21.9100,22.6700,21.7000,22.3200,22.2200,2129780,47583478.4500,3,4.570343,1,0.450000,0
2011-12-27,sz.002604,22.1900,22.4800,20.8100,20.9200,22.3200,2883124,62409744.9000,3,6.186961,1,-6.272400,0
2011-12-28,sz.002604,20.5000,20.5000,19.3600,20.0100,20.9200,2586480,51380423.3600,3,5.550386,1,-4.349900,0
2011-12-29,sz.002604,19.9000,20.2500,19.6100,19.6100,20.0100,1790169,35592955.9700,3,3.841564,1,-1.999000,0
2011-12-30,sz.002604,19.7100,20.4000,19.7100,20.2300,19.6100,2636518,53140842.0300,3,5.657764,1,3.161700,0
2012-01-04,sz.002604,20.5800,20.7000,19.3000,19.3000,20.2300,1967266,39226437.7300,3,4.221601,1,-4.597100,0
2012-01-05,sz.002604,19.1500,19.1500,17.3700,17.5000,19.3000,2616619,47237510.8100,3,5.615062,1,-9.326400,0
2012-01-06,sz.002604,17.3000,17.6800,16.8700,17.6100,17.5000,2136601,36796096.1600,3,4.584981,1,0.628600,0
2012-01-09,sz.002604,17.6000,18.3500,17.1300,18.3500,17.6100,3415889,61254771.5200,3,7.330234,1,4.202200,0
2012-01-10,sz.002604,18.4000,19.1700,18.1000,19.0300,18.3500,3561931,67021787.2100,3,7.643629,1,3.705700,0
2012-01-11,sz.002604,18.8500,19.7900,18.7100,19.2000,19.0300,3648506,70249373.1400,3,7.829412,1,0.893300,0
2012-01-12,sz.002604,19.1700,19.5700,18.8300,19.0500,19.2000,2707414,51768515.0900,3,5.809901,1,-0.781200,0
2012-01-13,sz.002604,19.0500,19.2600,17.5100,17.6500,19.0500,3388195,61982458.5700,3,7.270805,1,-7.349100,0
2012-01-16,sz.002604,17.2200,17.3000,15.8900,15.8900,17.6500,2112965,35458560.9500,3,4.534260,1,-9.971700,0
2012-01-17,sz.002604,15.6100,17.0700,15.6100,16.9700,15.8900,2252835,37147476.8800,3,4.834410,1,6.796700,0
2012-01-18,sz.002604,17.0000,17.9800,16.2300,16.3800,16.9700,2728700,46592024.0400,3,5.855579,1,-3.476700,0
2012-01-19,sz.002604,16.4000,17.4000,16.1000,16.9400,16.3800,2260325,38011492.8000,3,4.850483,1,3.418800,0
2012-01-20,sz.002604,17.2000,17.3000,16.8100,17.0600,16.9400,2063857,35384469.7000,3,4.428878,1,0.708400,0
2012-01-30,sz.002604,17.1400,17.6000,16.9200,17.1500,17.0600,1936288,33347441.7800,3,4.155124,1,0.527500,0
2012-01-31,sz.002604,17.1500,17.1500,16.5100,16.8900,17.1500,1545883,25970926.3400,3,3.317345,1,-1.516000,0
2012-02-01,sz.002604,16.8800,17.5800,16.6100,17.1100,16.8900,2858751,49119076.9800,3,6.134659,1,1.302500,0
2012-02-02,sz.002604,17.1300,17.8900,17.1300,17.5000,17.1100,2836698,49687568.7200,3,6.087335,1,2.279400,0
2012-02-03,sz.002604,17.4900,18.2000,17.3000,18.0500,17.5000,3699955,65645318.5500,3,7.939818,1,3.142900,0
2012-02-06,sz.002604,17.9000,18.3700,17.7300,17.9800,18.0500,3441256,62147143.9100,3,7.384670,1,-0.387800,0
2012-02-07,sz.002604,17.8000,18.2000,17.4200,17.5900,17.9800,2499639,44383322.7100,3,5.364032,1,-2.169100,0
2012-02-08,sz.002604,17.5000,18.3900,17.5000,18.2700,17.5900,3879327,70183086.8600,3,8.324736,1,3.865800,0
2012-02-09,sz.002604,18.2500,18.9100,18.1500,18.4600,18.2700,4511225,83416508.2000,3,9.680740,1,1.040000,0
2012-02-10,sz.002604,18.2400,19.2800,18.2400,18.8700,18.4600,4446752,83246775.8600,3,9.542386,1,2.221000,0
2012-02-13,sz.002604,18.5900,19.3700,18.4800,18.9700,18.8700,3428113,65062156.2000,3,7.356466,1,0.529900,0
2012-02-14,sz.002604,18.9000,19.2900,18.7300,18.9000,18.9700,2891118,54811438.3800,3,6.204116,1,-0.369000,0
2012-02-15,sz.002604,19.2500,19.5900,18.9500,19.4800,18.9000,4366066,84325717.7900,3,9.369240,1,3.068800,0
2012-02-16,sz.002604,19.5000,19.6800,18.9900,19.3000,19.4800,4093050,79274153.0300,3,8.783369,1,-0.924000,0
2012-02-17,sz.002604,19.3800,19.8000,18.7500,19.4900,19.3000,4141692,79760804.8800,3,8.887751,1,0.984500,0
2012-02-20,sz.002604,19.9900,20.9500,19.7200,20.3900,19.4900,7488516,151551949.4200,3,16.069777,1,4.617800,0
2012-02-21,sz.002604,20.2500,20.7000,20.0200,20.6500,20.3900,3838801,78095076.2700,3,8.237770,1,1.275100,0
2012-02-22,sz.002604,20.8000,22.4500,20.4800,22.3800,20.6500,7411294,159827186.6800,3,15.904064,1,8.377700,0
2012-02-23,sz.002604,22.3900,22.4200,21.7600,22.3500,22.3800,4808608,106574426.5800,3,10.318901,1,-0.134000,0
2012-02-24,sz.002604,22.1900,22.8500,21.7500,22.6600,22.3500,5086258,113605090.7400,3,10.914717,1,1.387000,0
2012-02-27,sz.002604,22.6400,22.7600,22.0500,22.0500,22.6600,4191389,93936826.6700,3,8.994397,1,-2.692000,0
2012-02-28,sz.002604,21.6800,21.8700,21.1400,21.3800,22.0500,3741481,80226222.6500,3,8.028929,1,-3.038500,0
2012-02-29,sz.002604,21.1600,21.7500,21.1600,21.2300,21.3800,2065241,44301938.8200,3,4.431848,1,-0.701600,0
2012-03-01,sz.002604,21.1600,21.6200,21.1000,21.3200,21.2300,1811770,38847830.9500,3,3.887918,1,0.423900,0
2012-03-02,sz.002604,21.3600,21.9500,21.3600,21.9400,21.3200,1933042,41838029.7300,3,4.148159,1,2.908100,0
2012-03-05,sz.002604,21.9800,22.1000,21.4500,21.4700,21.9400,2423292,52446455.7600,3,5.200197,1,-2.142200,0
2012-03-06,sz.002604,21.4600,22.1500,21.3100,21.5700,21.4700,2365243,51348672.9100,3,5.075629,1,0.465800,0
2012-03-07,sz.002604,21.2600,21.2800,20.7100,20.9000,21.5700,2254433,47422420.0400,3,4.837839,1,-3.106200,0
2012-03-08,sz.002604,21.1200,21.2500,20.8900,21.0900,20.9000,1401495,29583909.6600,3,3.007500,1,0.909100,0
2012-03-09,sz.002604,21.3900,22.1300,21.3100,21.8100,21.0900,2548970,55604205.7500,3,5.469893,1,3.413900,0
2012-03-12,sz.002604,21.9500,22.5800,21.6500,22.4000,21.8100,3655678,81062275.6300,3,7.844803,1,2.705200,0
2012-03-13,sz.002604,22.4900,22.4900,22.0100,22.2400,22.4000,2114758,46919335.3800,3,4.538107,1,-0.714300,0
2012-03-14,sz.002604,22.3800,22.6000,20.8100,21.0300,22.2400,4085985,89510480.2300,3,8.768208,1,-5.440600,0
2012-03-15,sz.002604,20.7900,21.2200,20.4000,20.6200,21.0300,2073541,43075398.7800,3,4.449659,1,-1.949600,0
2012-03-16,sz.002604,20.8400,21.2900,20.6300,21.2400,20.6200,1691707,35455372.6800,3,3.630273,1,3.006800,0
2012-03-19,sz.002604,21.5000,22.4700,21.3600,21.8900,21.2400,2806000,61589098.4400,3,6.021459,1,3.060300,0
2012-03-20,sz.002604,21.9300,22.2900,21.0900,21.2000,21.8900,2506156,54332970.6400,3,5.378017,1,-3.152100,0
2012-03-21,sz.002604,21.2800,21.4400,20.8200,21.3600,21.2000,1870412,39609116.4300,3,4.013760,1,0.754700,0
2012-03-22,sz.002604,21.3700,21.3700,20.8300,21.1000,21.3600,1348170,28432104.8900,3,2.893069,1,-1.217200,0
2012-03-23,sz.002604,21.1500,21.1700,20.0800,20.5100,21.1000,2028176,41686705.8300,3,4.352309,1,-2.796200,0
2012-03-26,sz.002604,20.4700,20.6800,20.0100,20.2100,20.5100,981740,19805482.0700,3,2.106738,1,-1.462700,0
2012-03-27,sz.002604,19.8000,19.8000,18.2100,19.1700,20.2100,3145544,60280639.6900,3,6.750094,1,-5.146000,0
2012-03-28,sz.002604,18.9500,18.9500,17.7000,17.8100,19.1700,2164182,39452477.5300,3,4.644167,1,-7.094400,0
2012-03-29,sz.002604,17.8000,18.1100,17.1200,17.7600,17.8100,1731583,30846593.5500,3,3.715843,1,-0.280700,0
2012-03-30,sz.002604,17.8300,17.9800,17.5000,17.7900,17.7600,1186791,21037812.1500,3,2.546762,1,0.168900,0
2012-04-05,sz.002604,18.1000,18.5000,17.8800,18.3800,17.7900,1285569,23345504.1500,3,2.758732,1,3.316500,0
2012-04-06,sz.002604,18.3500,18.4400,18.0000,18.1600,18.3800,1348819,24576345.1200,3,2.894461,1,-1.197000,0
2012-04-09,sz.002604,18.1700,18.1700,17.5300,17.5500,18.1600,972962,17339766.9100,3,2.087901,1,-3.359000,0
2012-04-10,sz.002604,17.5000,17.8600,17.3500,17.8500,17.5500,1156638,20328833.1800,3,2.482056,1,1.709400,0
2012-04-11,sz.002604,17.5000,18.0200,17.4000,18.0000,17.8500,1015728,18107038.9500,3,2.179674,1,0.840300,0
2012-04-12,sz.002604,17.9900,18.4800,17.8500,18.3300,18.0000,1235219,22485885.3200,3,2.650685,1,1.833300,0
2012-04-13,sz.002604,18.4800,18.4800,18.1400,18.3500,18.3300,1456717,26704469.4600,3,3.126002,1,0.109100,0
2012-04-16,sz.002604,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2012-04-17,sz.002604,18.2100,19.0900,18.2000,18.5400,18.3500,2325599,43576622.0900,3,4.990556,1,1.035400,0
2012-04-18,sz.002604,18.5800,18.8500,18.2100,18.8100,18.5400,2529106,46904256.3600,3,5.427266,1,1.456300,0
2012-04-19,sz.002604,18.7100,20.6400,18.5200,19.5600,18.8100,5960596,118010719.2200,3,12.790979,1,3.987200,0
2012-04-20,sz.002604,19.3400,19.9000,19.1500,19.6700,19.5600,3454668,67252172.2200,3,7.413451,1,0.562400,0
2012-04-23,sz.002604,19.9500,20.4900,19.2000,19.3500,19.6700,3454500,68595641.4000,3,7.413090,1,-1.626800,0
2012-04-24,sz.002604,19.3500,19.5600,18.3500,19.5200,19.3500,3671463,69336955.5800,3,7.878676,1,0.878600,0
2012-04-25,sz.002604,19.3100,21.3100,19.3100,20.5000,19.5200,5091687,104829787.3000,3,10.926367,1,5.020500,0
2012-04-26,sz.002604,20.5100,20.7900,19.8100,20.2900,20.5000,2126506,43094350.6700,3,4.563318,1,-1.024400,0
2012-04-27,sz.002604,20.1000,21.8500,20.1000,21.3500,20.2900,6374669,135413488.9000,3,13.679547,1,5.224200,0
2012-05-02,sz.002604,21.6800,21.9600,21.2800,21.8500,21.3500,3978706,85934873.3200,3,8.537996,1,2.341900,0
2012-05-03,sz.002604,21.7500,23.8800,21.7500,23.1000,21.8500,7012829,160407385.9300,3,15.048989,1,5.720800,0
2012-05-04,sz.002604,22.8800,23.8000,22.8000,23.3900,23.1000,4121741,96200421.2000,3,8.844938,1,1.255400,0
2012-05-07,sz.002604,23.4500,25.4000,23.4500,24.1000,23.3900,7050183,172282417.8900,3,15.129148,1,3.035500,0
2012-05-08,sz.002604,23.9100,25.5000,23.7000,25.1400,24.1000,5810861,142532564.0900,3,12.469659,1,4.315400,0
2012-05-09,sz.002604,24.5200,25.4500,24.5000,24.9700,25.1400,5447245,136221900.5300,3,11.689367,1,-0.676200,0
2012-05-10,sz.002604,24.9000,25.2000,23.8000,24.0900,24.9700,4507809,109552664.1600,3,9.673410,1,-3.524200,0
2012-05-11,sz.002604,24.0900,24.0900,24.0900,24.0900,24.0900,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.002604,24.0900,24.0900,24.0900,24.0900,24.0900,0,0.0000,3,,0,0.000000,0
2012-05-15,sz.002604,24.0900,24.0900,24.0900,24.0900,24.0900,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002604,24.5000,25.4600,22.5000,22.6800,24.0900,9179136,222747625.1300,3,19.697717,1,-5.853100,0
2012-05-17,sz.002604,22.6500,23.1300,21.6100,23.0500,22.6800,3592813,80907201.3100,3,7.709899,1,1.631400,0
2012-05-18,sz.002604,22.5000,22.7200,21.8800,22.1600,23.0500,2397502,53241743.4500,3,5.144854,1,-3.861200,0
2012-05-21,sz.002604,22.0100,22.3000,21.6000,22.0200,22.1600,1524289,33398936.0800,3,3.271006,1,-0.631800,0
2012-05-22,sz.002604,22.0500,22.6800,22.0500,22.4500,22.0200,1778294,39881395.5700,3,3.816082,1,1.952800,0
2012-05-23,sz.002604,22.0000,22.2000,21.6100,21.7300,22.4500,1480357,32342899.6100,3,3.176732,1,-3.207100,0
2012-05-24,sz.002604,21.5300,21.8000,20.7700,20.8700,21.7300,2535572,53679339.5800,3,5.441142,1,-3.957700,0
2012-05-25,sz.002604,21.2000,21.2800,20.4400,20.7700,20.8700,1432221,29885842.7400,3,3.073436,1,-0.479200,0
2012-05-28,sz.002604,20.5000,21.3500,20.5000,21.3400,20.7700,1308086,27468428.4900,3,2.807052,1,2.744300,0
2012-05-29,sz.002604,21.4100,22.1600,21.4000,21.8800,21.3400,2527777,55256510.0000,3,5.424414,1,2.530500,0
2012-05-30,sz.002604,21.7000,22.4900,21.6200,22.2800,21.8800,1874310,41756164.2100,3,4.022124,1,1.828200,0
2012-05-31,sz.002604,22.2800,22.5000,22.0000,22.1600,22.2800,1597505,35689376.6900,3,3.428122,1,-0.538600,0
2012-06-01,sz.002604,22.0500,22.3700,21.6300,21.7100,22.1600,1497006,32879932.1600,3,3.212459,1,-2.030700,0
2012-06-04,sz.002604,21.2000,21.3000,20.6900,20.7400,21.7100,1414077,29627451.3900,3,3.034500,1,-4.468000,0
2012-06-05,sz.002604,20.7300,21.0000,20.4500,20.4600,20.7400,879881,18170112.7200,3,1.888157,1,-1.350000,0
2012-06-06,sz.002604,20.6500,20.8800,20.4000,20.5300,20.4600,737570,15254737.4400,3,1.582768,1,0.342100,0
2012-06-07,sz.002604,20.7800,20.8500,20.3200,20.4900,20.5300,673163,13852722.7500,3,1.444556,1,-0.194800,0
2012-06-08,sz.002604,20.6000,20.7100,20.3000,20.4800,20.4900,707580,14479713.5600,3,1.518412,1,-0.048800,0
2012-06-11,sz.002604,20.5000,20.5000,19.8100,20.3000,20.4800,1008943,20306024.5700,3,2.165114,1,-0.878900,0
2012-06-12,sz.002604,20.2800,21.0000,19.9500,21.0000,20.3000,1446094,29868275.1400,3,3.103206,1,3.448300,0
2012-06-13,sz.002604,21.0000,21.2100,20.8200,21.1300,20.9500,1016413,21380176.5500,3,2.181144,1,0.859200,0
2012-06-14,sz.002604,20.8800,21.6200,20.8800,21.1200,21.1300,1071022,22880140.7800,3,2.298330,1,-0.047300,0
