date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002007,55.9900,58.5400,55.8900,57.3000,55.4200,9489273,546328323.7700,3,2.635144,1,3.392300,0
2010-01-05,sz.002007,57.0600,58.1100,56.5500,57.7800,57.3000,4971496,284574608.6700,3,1.380570,1,0.837700,0
2010-01-06,sz.002007,58.1000,59.3000,58.0100,58.0600,57.7800,4858798,284794370.1700,3,1.349274,1,0.484600,0
2010-01-07,sz.002007,58.0500,58.6300,55.6000,55.7600,58.0600,3971880,226216394.9700,3,1.102980,1,-3.961400,0
2010-01-08,sz.002007,55.2200,55.9900,54.5100,55.4500,55.7600,2359032,130342175.8300,3,0.655096,1,-0.556000,0
2010-01-11,sz.002007,55.5000,56.5000,55.1100,55.8400,55.4500,2757370,153908533.2600,3,0.765714,1,0.703300,0
2010-01-12,sz.002007,55.8100,57.4900,55.2100,57.1100,55.8400,3974300,223394448.0200,3,1.103652,1,2.274400,0
2010-01-13,sz.002007,55.7000,58.6500,55.3900,57.5400,57.1100,7248203,419209800.8300,3,2.012805,1,0.752900,0
2010-01-14,sz.002007,58.3300,59.9800,58.3300,59.9000,57.5400,8686695,515988070.9000,3,2.412270,1,4.101500,0
2010-01-15,sz.002007,62.0800,62.4900,59.3800,60.6000,59.9000,8303934,506230982.7300,3,2.305979,1,1.168600,0
2010-01-18,sz.002007,60.6000,62.2000,59.6100,61.5100,60.6000,7293419,447710881.4500,3,2.025362,1,1.501700,0
2010-01-19,sz.002007,61.5800,62.3500,61.0500,61.4200,61.5100,5428228,335461973.6500,3,1.507403,1,-0.146300,0
2010-01-20,sz.002007,61.4300,61.8200,58.6400,58.7000,61.4200,5372916,321530554.0100,3,1.492043,1,-4.428500,0
2010-01-21,sz.002007,58.0100,59.3900,58.0100,58.3300,58.7000,3220629,189566769.5500,3,0.894360,1,-0.630300,0
2010-01-22,sz.002007,57.9900,58.0000,55.1500,55.7000,58.3300,5459930,306714969.0700,3,1.516207,1,-4.508800,0
2010-01-25,sz.002007,55.0000,55.4800,53.7000,55.2300,55.7000,3722617,203041541.4200,3,1.033760,1,-0.843800,0
2010-01-26,sz.002007,55.6000,55.6000,54.0100,54.5000,55.2300,4102114,225932392.4200,3,1.139145,1,-1.321700,0
2010-01-27,sz.002007,54.5000,55.0100,53.9900,54.5000,54.5000,3300625,180063558.9700,3,0.916574,1,0.000000,0
2010-01-28,sz.002007,54.4000,56.2800,54.4000,56.0000,54.5000,3457496,191934679.5800,3,0.960137,1,2.752300,0
2010-01-29,sz.002007,56.0000,56.0000,56.0000,56.0000,56.0000,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.002007,56.0000,57.9500,55.8000,57.2800,56.0000,4088446,234098074.9500,3,1.135350,1,2.285700,0
