date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-27,sz.002711,21.9500,26.3400,21.9500,26.3400,18.2900,2154660,56255557.0000,3,5.741550,1,44.013110,0
2014-01-28,sz.002711,28.9700,28.9700,28.9700,28.9700,26.3400,1068812,30963483.0000,3,2.848077,1,9.984800,0
2014-01-29,sz.002711,31.8700,31.8700,30.6200,30.6600,28.9700,6734177,212148287.0000,3,17.944646,1,5.833600,0
2014-01-30,sz.002711,30.7100,33.7300,30.7100,33.7300,30.6600,14071907,465798128.0000,3,37.497587,1,10.013000,0
2014-02-07,sz.002711,34.8000,35.0000,32.5000,34.4200,33.7300,14421897,488340976.0000,3,38.430210,1,2.045700,0
2014-02-10,sz.002711,33.9500,37.7800,33.6300,36.9200,34.4200,11781096,419605216.0000,3,31.393234,1,7.263200,0
2014-02-11,sz.002711,36.8000,40.6100,36.8000,38.1000,36.9200,9744800,374839152.0000,3,25.967091,1,3.196100,0
2014-02-12,sz.002711,38.2000,41.3000,37.5500,39.8900,38.1000,8383516,331622928.0000,3,22.339660,1,4.698200,0
2014-02-13,sz.002711,40.4000,40.9000,36.6000,36.7800,39.8900,7693650,298762032.0000,3,20.501366,1,-7.796400,0
2014-02-14,sz.002711,36.8800,39.2800,36.0800,39.2800,36.7800,7972963,302109328.0000,3,21.245655,1,6.797200,0
2014-02-17,sz.002711,40.0500,42.7400,37.9000,42.1700,39.2800,10214059,408357632.0000,3,27.217531,1,7.357400,0
2014-02-18,sz.002711,41.3000,42.3900,39.7100,40.5000,42.1700,7989391,326916720.0000,3,21.289430,1,-3.960200,0
2014-02-19,sz.002711,39.8800,40.6200,37.3500,38.9000,40.5000,6605205,255827145.0000,3,17.600973,1,-3.950600,0
2014-02-20,sz.002711,38.1500,40.3600,37.0000,38.7000,38.9000,6553656,256002482.0000,3,17.463609,1,-0.514100,0
2014-02-21,sz.002711,38.0200,41.2900,38.0200,40.6000,38.7000,7501318,299550032.0000,3,19.988856,1,4.909600,0
2014-02-24,sz.002711,40.0000,40.3600,38.5000,39.3900,40.6000,5875211,231081577.0000,3,15.655748,1,-2.980300,0
2014-02-25,sz.002711,40.1800,43.3300,39.1000,40.2700,39.3900,10529120,439567536.0000,3,28.057078,1,2.234100,0
2014-02-26,sz.002711,38.5000,38.7800,36.2400,38.0100,40.2700,7423019,277463680.0000,3,19.780212,1,-5.612100,0
2014-02-27,sz.002711,37.2800,38.9400,34.3000,34.9000,38.0100,6949796,254795061.0000,3,18.519209,1,-8.182100,0
2014-02-28,sz.002711,34.2100,38.0600,33.9900,37.0000,34.9000,5703707,206236665.0000,3,15.198740,1,6.017200,0
2014-03-03,sz.002711,36.6000,40.5000,36.5000,39.9900,37.0000,6545231,253795366.0000,3,17.441159,1,8.081100,0
2014-03-04,sz.002711,39.5500,43.9900,39.4000,41.0900,39.9900,10332079,434920304.0000,3,27.532021,1,2.750700,0
2014-03-05,sz.002711,41.6000,45.2000,41.0000,45.2000,41.0900,12364470,547062864.0000,3,32.947758,1,10.002400,0
2014-03-06,sz.002711,46.7000,49.7200,44.5000,49.7200,45.2000,9509239,446846256.0000,3,25.339388,1,10.000000,0
2014-03-07,sz.002711,52.0000,53.7800,45.6700,47.0400,49.7200,10509752,522483664.0000,3,28.005468,1,-5.390200,0
2014-03-10,sz.002711,45.1500,48.9400,44.2800,45.0300,47.0400,7220839,335856640.0000,3,19.241460,1,-4.273000,0
2014-03-11,sz.002711,45.1000,46.8000,42.1000,43.5000,45.0300,7168436,318405584.0000,3,19.101821,1,-3.397700,0
2014-03-12,sz.002711,42.8000,44.9900,40.4200,44.0000,43.5000,6875836,293030240.0000,3,18.322126,1,1.149400,0
2014-03-13,sz.002711,43.4800,43.7700,41.6500,42.9800,44.0000,3630202,155792455.0000,3,9.673445,1,-2.318200,0
2014-03-14,sz.002711,42.5000,47.1900,42.0100,46.1000,42.9800,6462386,295108000.0000,3,17.220401,1,7.259200,0
2014-03-17,sz.002711,45.3000,47.9800,45.3000,46.8900,46.1000,4420750,207658598.0000,3,11.780028,1,1.713700,0
2014-03-18,sz.002711,46.1800,47.5200,44.4500,45.4000,46.8900,4819610,220802308.0000,3,12.842875,1,-3.177600,0
2014-03-19,sz.002711,44.7800,45.9500,43.6800,44.8800,45.4000,4559418,203625539.0000,3,12.149538,1,-1.145400,0
2014-03-20,sz.002711,44.8800,45.2500,42.1000,42.1100,44.8800,2884275,126140002.0000,3,7.685764,1,-6.172000,0
2014-03-21,sz.002711,41.5700,41.9700,38.5000,41.0000,42.1100,4151192,168150728.0000,3,11.061733,1,-2.636000,0
2014-03-24,sz.002711,40.7200,40.7200,38.3300,38.5500,41.0000,3244192,127838580.0000,3,8.644839,1,-5.975600,0
