date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002342,26.5000,27.0000,25.8800,25.9800,24.0000,22162009,582010450.1800,3,55.405023,1,8.249998,0
2010-01-27,sz.002342,25.9400,26.4900,25.0100,25.4900,25.9800,9789709,253813846.5700,3,24.474272,1,-1.886100,0
2010-01-28,sz.002342,25.4400,25.4400,24.4000,24.5900,25.4900,6906675,170890761.7200,3,17.266687,1,-3.530800,0
2010-01-29,sz.002342,24.4900,24.8800,24.1300,24.3100,24.5900,4681264,114362006.4300,3,11.703160,1,-1.138700,0
2010-02-01,sz.002342,24.0900,24.1200,23.2800,23.3800,24.3100,4047169,95238313.7700,3,10.117923,1,-3.825600,0
2010-02-02,sz.002342,23.5300,23.7200,23.2400,23.3500,23.3800,2597617,60946736.9700,3,6.494042,1,-0.128300,0
2010-02-03,sz.002342,23.3800,23.3800,21.9000,23.0200,23.3500,3584567,81202761.1300,3,8.961417,1,-1.413300,0
2010-02-04,sz.002342,22.8500,24.0600,22.7200,23.3800,23.0200,3723155,87802464.8700,3,9.307887,1,1.563900,0
2010-02-05,sz.002342,23.0000,23.0000,22.3500,22.6800,23.3800,2515693,56801943.2200,3,6.289232,1,-2.994000,0
2010-02-08,sz.002342,22.5100,22.9600,22.3100,22.7800,22.6800,1298043,29468555.6400,3,3.245108,1,0.440900,0
2010-02-09,sz.002342,22.6900,22.8700,22.2000,22.3600,22.7800,1667813,37478073.3700,3,4.169532,1,-1.843700,0
2010-02-10,sz.002342,22.4600,22.8600,22.3200,22.8100,22.3600,1585733,35814203.2700,3,3.964332,1,2.012500,0
2010-02-11,sz.002342,22.6800,23.4500,22.6800,23.1800,22.8100,1932587,44864291.2700,3,4.831468,1,1.622100,0
2010-02-12,sz.002342,23.4000,23.4000,22.9000,23.2400,23.1800,1781939,41240287.4800,3,4.454847,1,0.258800,0
