date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000809,23.0000,23.0000,22.2000,22.3300,22.6200,588103,13128186.7600,3,0.513318,1,-1.282100,0
2010-01-05,sz.000809,22.3500,22.5800,21.6000,21.8800,22.3300,541809,11883922.3400,3,0.472911,1,-2.015200,0
2010-01-06,sz.000809,21.9400,22.5000,21.2500,22.2300,21.8800,1078514,23479656.4700,3,0.941367,1,1.599600,0
2010-01-07,sz.000809,22.2000,22.2000,21.3800,21.4400,22.2300,545301,11820612.7300,3,0.475959,1,-3.553800,0
2010-01-08,sz.000809,21.3100,21.9000,21.2500,21.9000,21.4400,430371,9262906.7200,3,0.375644,1,2.145500,0
2010-01-11,sz.000809,21.9200,22.0000,21.3500,21.3500,21.9000,437790,9405629.2000,3,0.382119,1,-2.511400,0
2010-01-12,sz.000809,21.4200,21.7400,21.0000,21.7000,21.3500,744806,15898408.1700,3,0.650094,1,1.639300,0
2010-01-13,sz.000809,22.1100,23.8700,22.1100,23.8700,21.7000,4611781,108162269.4400,3,4.025332,1,10.000000,0
2010-01-14,sz.000809,23.6900,23.9000,23.1800,23.8400,23.8700,2984665,70368749.5600,3,2.605125,1,-0.125700,0
2010-01-15,sz.000809,23.8500,24.2000,23.3600,23.4500,23.8400,1750035,41522208.1300,3,1.527495,1,-1.635900,0
2010-01-18,sz.000809,23.3100,23.6900,23.1000,23.6900,23.4500,1314552,30634783.1800,3,1.147389,1,1.023500,0
2010-01-19,sz.000809,23.6400,23.6400,22.8000,22.9800,23.6900,1395812,32278617.0600,3,1.218316,1,-2.997000,0
2010-01-20,sz.000809,22.6100,22.8700,21.5000,21.8700,22.9800,1149414,25599880.7100,3,1.003251,1,-4.830300,0
2010-01-21,sz.000809,21.5100,21.9600,21.5100,21.7700,21.8700,623431,13546572.7700,3,0.544153,1,-0.457200,0
2010-01-22,sz.000809,21.7100,22.4000,21.6000,21.9100,21.7700,1183941,26162906.2500,3,1.033387,1,0.643100,0
2010-01-25,sz.000809,22.0000,22.4900,21.7100,21.9000,21.9100,487046,10760212.2000,3,0.425112,1,-0.045600,0
2010-01-26,sz.000809,21.8100,22.3400,20.5200,20.7800,21.9000,788030,16734960.2300,3,0.687822,1,-5.114200,0
2010-01-27,sz.000809,20.7800,20.9700,19.2200,19.8800,20.7800,742090,14853258.9400,3,0.647723,1,-4.331100,0
2010-01-28,sz.000809,19.7100,19.9900,19.7000,19.9500,19.8800,413992,8234077.2800,3,0.361347,1,0.352100,0
2010-01-29,sz.000809,20.1900,20.9800,19.7000,20.6000,19.9500,695327,14317010.0800,3,0.606907,1,3.258100,0
2010-02-01,sz.000809,20.9000,20.9900,19.8000,20.1000,20.6000,487379,9848603.3300,3,0.425402,1,-2.427200,0
2010-02-02,sz.000809,20.2900,20.2900,19.8800,19.9000,20.1000,369831,7416670.1500,3,0.322802,1,-0.995000,0
2010-02-03,sz.000809,19.8800,20.1000,18.6900,20.0300,19.9000,595991,11555929.9100,3,0.520203,1,0.653300,0
2010-02-04,sz.000809,20.0000,20.2900,19.8000,20.0600,20.0300,411625,8264430.0100,3,0.359281,1,0.149800,0
2010-02-05,sz.000809,19.1800,20.3000,19.1800,19.9000,20.0600,338315,6688784.4400,3,0.295294,1,-0.797600,0
2010-02-08,sz.000809,21.0000,21.0000,19.9000,20.0700,19.9000,311300,6305252.2200,3,0.271714,1,0.854300,0
2010-02-09,sz.000809,21.0000,21.0000,19.8800,20.1900,20.0700,289971,5882565.7500,3,0.253097,1,0.597900,0
2010-02-10,sz.000809,20.1900,20.3000,19.9000,20.0500,20.1900,255720,5127741.7800,3,0.223202,1,-0.693400,0
2010-02-11,sz.000809,20.1700,20.2200,19.8900,20.1800,20.0500,224031,4503261.5700,3,0.195542,1,0.648400,0
2010-02-12,sz.000809,20.1800,20.4500,20.0600,20.4500,20.1800,345441,6994556.9100,3,0.301514,1,1.338000,0
2010-02-22,sz.000809,21.1800,21.1800,20.0100,20.2500,20.4500,655393,13368409.9200,3,0.572051,1,-0.978000,0
2010-02-23,sz.000809,20.2500,20.2500,19.6700,20.0000,20.2500,414194,8234303.6000,3,0.361524,1,-1.234600,0
2010-02-24,sz.000809,19.9000,20.3500,19.7800,20.2500,20.0000,514254,10380213.7200,3,0.448860,1,1.250000,0
2010-02-25,sz.000809,20.3000,20.9800,20.2500,20.7600,20.2500,604399,12507004.2000,3,0.527542,1,2.518500,0
2010-02-26,sz.000809,21.0200,21.4600,20.7600,21.2100,20.7600,697095,14808137.7100,3,0.608450,1,2.167600,0
2010-03-01,sz.000809,21.2500,21.2800,21.0300,21.1200,21.2100,606360,12831901.5600,3,0.529253,1,-0.424300,0
2010-03-02,sz.000809,21.5400,21.8900,21.2300,21.5400,21.1200,756319,16311093.4500,3,0.660143,1,1.988600,0
2010-03-03,sz.000809,22.0000,22.0000,21.2900,21.6100,21.5400,624943,13526799.6100,3,0.545473,1,0.325000,0
2010-03-04,sz.000809,21.4300,21.6000,20.5300,20.6500,21.6100,637701,13405692.9900,3,0.556609,1,-4.442400,0
2010-03-05,sz.000809,21.1500,21.1500,20.4600,20.6500,20.6500,373750,7752909.5700,3,0.326223,1,0.000000,0
2010-03-08,sz.000809,20.7300,20.7800,20.5300,20.7000,20.6500,518571,10710647.8900,3,0.452628,1,0.242100,0
2010-03-09,sz.000809,21.5400,22.7700,21.5400,22.7700,20.7000,5737807,130406344.5800,3,5.008169,1,10.000000,0
2010-03-10,sz.000809,22.3000,22.3000,20.9500,21.1200,22.7700,3638770,78437099.3300,3,3.176052,1,-7.246400,0
2010-03-11,sz.000809,21.0100,21.0800,20.3000,20.3500,21.1200,1612153,33178087.8000,3,1.407146,1,-3.645800,0
2010-03-12,sz.000809,20.1800,20.6800,20.1000,20.1900,20.3500,908614,18494621.5500,3,0.793072,1,-0.786200,0
2010-03-15,sz.000809,20.2000,20.3300,19.7100,19.7600,20.1900,748714,14928492.1700,3,0.653505,1,-2.129800,0
2010-03-16,sz.000809,19.7600,19.9600,19.5500,19.7800,19.7600,546598,10786972.4100,3,0.477091,1,0.101200,0
2010-03-17,sz.000809,19.9500,21.4500,18.7900,20.8000,19.7800,1222295,24979887.9600,3,1.066864,1,5.156700,0
2010-03-18,sz.000809,20.6000,21.3500,20.3600,20.7600,20.8000,1721111,35660298.4800,3,1.502249,1,-0.192300,0
2010-03-19,sz.000809,20.8000,20.8600,20.3900,20.6800,20.7600,570929,11764664.6700,3,0.498328,1,-0.385400,0
2010-03-22,sz.000809,20.7000,20.8700,20.5100,20.7600,20.6800,542230,11216521.0700,3,0.473278,1,0.386800,0
2010-03-23,sz.000809,20.7600,20.8000,20.4000,20.5500,20.7600,511860,10516951.8000,3,0.446770,1,-1.011600,0
2010-03-24,sz.000809,20.8500,20.8500,20.4000,20.4800,20.5500,605221,12420986.6000,3,0.528259,1,-0.340600,0
2010-03-25,sz.000809,20.7500,20.7500,19.9500,19.9600,20.4800,676950,13622705.4500,3,0.590867,1,-2.539100,0
2010-03-26,sz.000809,20.5500,20.5500,19.7700,20.3800,19.9600,438003,8796982.6100,3,0.382305,1,2.104200,0
2010-03-29,sz.000809,20.3900,20.6500,20.2000,20.5800,20.3800,722718,14804470.8500,3,0.630815,1,0.981400,0
2010-03-30,sz.000809,20.5900,20.5900,20.3700,20.5300,20.5800,506921,10347372.0500,3,0.442459,1,-0.243000,0
2010-03-31,sz.000809,20.5000,20.5100,20.2100,20.4600,20.5300,444775,9050118.3500,3,0.388216,1,-0.341000,0
2010-04-01,sz.000809,20.1000,20.8400,20.1000,20.6500,20.4600,694889,14323957.9100,3,0.606525,1,0.928600,0
2010-04-02,sz.000809,20.7000,21.2900,20.5800,21.0400,20.6500,1125786,23524274.4200,3,0.982627,1,1.888600,0
2010-04-06,sz.000809,21.6000,21.6000,20.7100,20.8500,21.0400,1204766,25455885.1000,3,1.051564,1,-0.903000,0
2010-04-07,sz.000809,20.6100,20.9900,20.5100,20.7300,20.8500,554047,11441007.4200,3,0.483593,1,-0.575500,0
2010-04-08,sz.000809,20.8800,21.7000,20.6100,21.1000,20.7300,2104187,44487335.3000,3,1.836612,1,1.784900,0
