date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000735,6.2800,6.5000,6.2100,6.2100,6.1600,54608499,347366553.1800,3,6.206321,1,0.811700,0
2010-01-05,sz.000735,6.3500,6.7900,6.3300,6.4600,6.2100,79476024,516835490.2800,3,9.032545,1,4.025800,0
2010-01-06,sz.000735,6.5000,6.5400,6.2900,6.3300,6.4600,40330416,256921539.6800,3,4.583600,1,-2.012400,0
2010-01-07,sz.000735,6.3600,6.8800,6.3200,6.6800,6.3300,131854735,879471464.0800,3,14.985448,1,5.529200,0
2010-01-08,sz.000735,6.5800,6.8500,6.5000,6.6600,6.6800,75494306,506696072.6200,3,8.580018,1,-0.299400,0
2010-01-11,sz.000735,6.7000,6.7500,6.4900,6.6900,6.6600,56253142,370802318.7400,3,6.393237,1,0.450500,0
2010-01-12,sz.000735,6.6000,6.7200,6.5100,6.6400,6.6900,42626715,281609680.9700,3,4.844577,1,-0.747400,0
2010-01-13,sz.000735,6.4500,6.5500,6.3000,6.3100,6.6400,47055632,301880094.0900,3,5.347929,1,-4.969900,0
2010-01-14,sz.000735,6.3000,6.4600,6.2900,6.3900,6.3100,29428963,187485664.2900,3,3.344637,1,1.267800,0
2010-01-15,sz.000735,6.4000,6.4900,6.3600,6.4200,6.3900,22989787,147420568.8900,3,2.612817,1,0.469500,0
2010-01-18,sz.000735,6.5100,7.0600,6.5100,7.0600,6.4200,123490615,848264013.5600,3,14.034856,1,9.968800,0
2010-01-19,sz.000735,7.1000,7.7500,7.0000,7.4700,7.0600,167603358,1246866146.5400,3,19.048322,1,5.807400,0
2010-01-20,sz.000735,7.4800,7.9500,7.3000,7.5300,7.4700,133031622,1017977717.5600,3,15.119203,1,0.803200,0
2010-01-21,sz.000735,7.4000,7.5900,7.2100,7.3200,7.5300,66747626,492998447.7200,3,7.585947,1,-2.788800,0
2010-01-22,sz.000735,7.2400,7.2400,6.7500,7.1300,7.3200,61390494,432096767.0500,3,6.977103,1,-2.595600,0
2010-01-25,sz.000735,7.0600,7.6000,7.0100,7.3200,7.1300,64750777,478812405.8100,3,7.359003,1,2.664800,0
2010-01-26,sz.000735,7.3200,7.7500,7.2500,7.7500,7.3200,93476007,703618613.5800,3,10.623660,1,5.874300,0
2010-01-27,sz.000735,7.6900,7.6900,7.1000,7.3700,7.7500,71861056,536828026.1800,3,8.167095,1,-4.903200,0
2010-01-28,sz.000735,7.2400,8.1100,7.1200,8.1100,7.3700,150963506,1174920909.3500,3,17.157183,1,10.040700,0
2010-01-29,sz.000735,8.1000,8.8900,7.9800,8.6000,8.1100,193664755,1628689342.0400,3,22.010231,1,6.041900,0
2010-02-01,sz.000735,8.6600,9.4600,8.5000,9.4600,8.6000,186278280,1718105873.1400,3,21.170749,1,10.000000,0
2010-02-02,sz.000735,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000735,10.3700,10.4100,10.0200,10.4100,9.4600,78769822,813533272.5500,3,8.952284,1,10.042300,0
2010-02-04,sz.000735,11.3900,11.4500,11.1700,11.4500,10.4100,54248904,619074652.0100,3,6.165453,1,9.990400,0
2010-02-05,sz.000735,12.6000,12.6000,10.4900,11.4500,11.4500,312533025,3675926314.0700,3,35.519752,1,0.000000,0
2010-02-08,sz.000735,11.1000,12.6000,10.8200,12.6000,11.4500,230806322,2716923843.1900,3,26.231414,1,10.043700,0
2010-02-09,sz.000735,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000735,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.000735,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.000735,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
2010-02-22,sz.000735,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.000735,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
