date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-08,sz.002469,59.0000,63.9900,57.9900,61.2000,33.9300,11064796,668904731.6500,3,83.319247,1,80.371350,0
2010-09-09,sz.002469,59.5100,60.1800,55.3200,55.8900,61.2000,5803118,332688545.7000,3,43.698178,1,-8.676500,0
2010-09-10,sz.002469,54.4900,54.4900,51.0000,51.7500,55.8900,4200694,220161433.2300,3,31.631732,1,-7.407400,0
2010-09-13,sz.002469,51.8000,52.3700,49.4900,50.9400,51.7500,2204742,111566202.3400,3,16.601973,1,-1.565200,0
2010-09-14,sz.002469,50.9900,52.1600,50.4800,50.9500,50.9400,1690129,86760418.1900,3,12.726875,1,0.019600,0
2010-09-15,sz.002469,50.4700,50.4700,46.9000,47.1700,50.9500,2692760,130637827.4100,3,20.276807,1,-7.419000,0
2010-09-16,sz.002469,47.2000,47.9800,46.3600,47.9800,47.1700,1494640,70927303.9000,3,11.254819,1,1.717200,0
2010-09-17,sz.002469,47.9800,48.6500,47.1800,47.2000,47.9800,1495820,71589280.3200,3,11.263705,1,-1.625700,0
2010-09-20,sz.002469,47.2500,47.6800,45.1800,45.2000,47.2000,1294191,59174132.0800,3,9.745414,1,-4.237300,0
2010-09-21,sz.002469,45.2100,45.3900,43.0300,44.3500,45.2000,1049147,46333919.4500,3,7.900203,1,-1.880500,0
2010-09-27,sz.002469,44.4000,45.1200,43.5100,45.0800,44.3500,624393,27729641.1300,3,4.701755,1,1.646000,0
2010-09-28,sz.002469,45.0800,45.0900,43.6000,43.6800,45.0800,567130,25058867.9800,3,4.270557,1,-3.105600,0
2010-09-29,sz.002469,43.6800,44.1300,43.4000,43.4700,43.6800,410864,17974101.8100,3,3.093855,1,-0.480800,0
2010-09-30,sz.002469,43.1000,44.7500,43.1000,44.7000,43.4700,477339,21175558.0300,3,3.594420,1,2.829500,0
2010-10-08,sz.002469,45.0000,47.2000,45.0000,46.3200,44.7000,906092,41736194.0300,3,6.822982,1,3.624200,0
2010-10-11,sz.002469,46.3200,46.6800,45.3500,45.6600,46.3200,865289,39666676.4200,3,6.515730,1,-1.424900,0
2010-10-12,sz.002469,45.5500,46.2000,44.9800,45.3300,45.6600,683030,31033104.6500,3,5.143298,1,-0.722700,0
2010-10-13,sz.002469,45.2200,45.3300,43.5500,44.3300,45.3300,872764,38798603.0900,3,6.572018,1,-2.206000,0
2010-10-14,sz.002469,44.3400,44.5800,43.7000,43.7300,44.3300,600007,26500969.8800,3,4.518125,1,-1.353500,0
2010-10-15,sz.002469,43.5600,44.6200,41.7000,42.0500,43.7300,1088492,46863778.1900,3,8.196476,1,-3.841800,0
2010-10-18,sz.002469,42.1800,43.3000,40.0300,43.2900,42.0500,1024741,42338290.2600,3,7.716423,1,2.948900,0
2010-10-19,sz.002469,42.9400,44.9800,42.7700,44.4100,43.2900,1005821,44614315.4100,3,7.573953,1,2.587200,0
2010-10-20,sz.002469,43.5200,45.4500,43.2500,44.6500,44.4100,854637,38099150.4500,3,6.435520,1,0.540400,0
2010-10-21,sz.002469,46.1000,48.8200,45.8400,46.8000,44.6500,1584588,74456334.6500,3,11.932139,1,4.815200,0
2010-10-22,sz.002469,46.0000,47.7300,45.0200,46.8500,46.8000,1023945,47788942.1700,3,7.710429,1,0.106800,0
2010-10-25,sz.002469,46.8000,48.8000,46.5000,47.9800,46.8500,1167003,56082903.2500,3,8.787673,1,2.412000,0
2010-10-26,sz.002469,47.9900,48.3500,46.7000,47.2800,47.9800,927188,43766507.7400,3,6.981837,1,-1.458900,0
2010-10-27,sz.002469,47.3000,47.5700,45.4500,46.9800,47.2800,723731,34062967.9200,3,5.449782,1,-0.634500,0
2010-10-28,sz.002469,46.9300,46.9500,46.0200,46.7000,46.9800,493282,22910206.9500,3,3.714473,1,-0.596000,0
2010-10-29,sz.002469,47.0000,49.8500,46.5500,49.2800,46.7000,1614451,78476976.6400,3,12.157011,1,5.524600,0
2010-11-01,sz.002469,49.1500,54.0000,49.1500,53.8800,49.2800,2373680,122932219.4500,3,17.874096,1,9.334400,0
2010-11-02,sz.002469,53.5400,55.2500,51.2100,52.1500,53.8800,1799749,95894515.3100,3,13.552327,1,-3.210800,0
2010-11-03,sz.002469,51.5700,53.6300,51.0100,51.1900,52.1500,1010440,52972797.0900,3,7.608735,1,-1.840800,0
2010-11-04,sz.002469,51.3500,56.3100,51.3500,56.3100,51.1900,2667358,147354776.0400,3,20.085527,1,10.002000,0
2010-11-05,sz.002469,58.4000,61.9400,57.9900,61.9200,56.3100,3513388,212544281.2600,3,26.456235,1,9.962700,0
2010-11-08,sz.002469,63.2800,68.1100,63.2800,68.1100,61.9200,3002454,197718907.1700,3,22.608840,1,9.996800,0
2010-11-09,sz.002469,70.0000,73.8000,66.5600,69.4500,68.1100,3276873,230480839.2900,3,24.675248,1,1.967400,0
2010-11-10,sz.002469,68.5000,76.4000,67.0200,76.4000,69.4500,2999702,218944529.9800,3,22.588117,1,10.007200,0
2010-11-11,sz.002469,76.2500,81.2000,72.8500,72.9500,76.4000,3763427,285902614.3200,3,28.339059,1,-4.515700,0
2010-11-12,sz.002469,71.1800,72.9700,66.0000,67.9500,72.9500,2621350,181103941.3000,3,19.739081,1,-6.854000,0
2010-11-15,sz.002469,68.2000,74.7500,68.2000,74.7500,67.9500,2684551,194519890.9500,3,20.214992,1,10.007400,0
2010-11-16,sz.002469,76.7600,78.1100,68.0000,73.2200,74.7500,3031600,223320772.3100,3,22.828313,1,-2.046800,0
2010-11-17,sz.002469,71.2200,77.0100,70.8800,74.2200,73.2200,2392189,178086649.8900,3,18.013471,1,1.365700,0
2010-11-18,sz.002469,73.5100,79.0000,73.5100,77.4000,74.2200,2177015,167544751.8300,3,16.393185,1,4.284600,0
2010-11-19,sz.002469,76.1000,85.1400,75.2000,85.1400,77.4000,3402783,271788323.0500,3,25.623366,1,10.000000,0
2010-11-22,sz.002469,85.1400,92.5000,83.0000,87.8000,85.1400,2107467,183075887.0700,3,15.869480,1,3.124300,0
2010-11-23,sz.002469,86.0000,91.3000,83.5000,89.0000,87.8000,1315677,113056257.2900,3,9.907206,1,1.366700,0
2010-11-24,sz.002469,87.1500,88.9900,86.0000,86.7000,89.0000,1105582,96860006.0100,3,8.325166,1,-2.584300,0
2010-11-25,sz.002469,86.0000,86.0600,80.5000,83.5000,86.7000,1596645,132562633.4300,3,12.022929,1,-3.690900,0
2010-11-26,sz.002469,82.0000,85.6000,81.1100,83.5000,83.5000,828813,69398378.5500,3,6.241062,1,0.000000,0
2010-11-29,sz.002469,83.3100,85.1500,78.6000,82.9600,83.5000,1025236,84188319.3500,3,7.720151,1,-0.646700,0
2010-11-30,sz.002469,81.9900,81.9900,76.0000,78.3400,82.9600,1063845,83762362.9900,3,8.010881,1,-5.568900,0
2010-12-01,sz.002469,77.2000,79.9000,76.0000,78.6000,78.3400,872338,67989779.4500,3,6.568810,1,0.331900,0
2010-12-02,sz.002469,79.5000,79.8700,76.0000,77.7500,78.6000,633325,49240641.2800,3,4.769014,1,-1.081400,0
2010-12-03,sz.002469,77.2100,78.2400,73.0000,74.1300,77.7500,651443,49167413.4300,3,4.905444,1,-4.655900,0
2010-12-06,sz.002469,74.1300,75.3800,71.1100,72.4000,74.1300,653766,47484922.6400,3,4.922937,1,-2.333700,0
2010-12-07,sz.002469,72.0000,79.6400,71.1200,79.6400,72.4000,1297903,99379316.6900,3,9.773366,1,10.000000,0
2010-12-08,sz.002469,78.0000,82.5000,77.0000,80.0000,79.6400,2889339,229538505.3300,3,17.405657,1,0.452000,0
2010-12-09,sz.002469,78.8100,79.7800,75.0000,77.0800,80.0000,1112541,85981876.8800,3,6.702054,1,-3.650000,0
2010-12-10,sz.002469,75.0000,78.5500,75.0000,77.0000,77.0800,671429,51894584.7800,3,4.044753,1,-0.103800,0
2010-12-13,sz.002469,77.4700,81.7000,76.5000,78.7000,77.0000,894799,70673286.6400,3,5.390355,1,2.207800,0
2010-12-14,sz.002469,78.1000,79.6000,76.5000,79.3000,78.7000,944456,73548956.7900,3,5.689494,1,0.762400,0
2010-12-15,sz.002469,78.5200,85.1000,78.5200,83.2000,79.3000,1575710,130952286.0500,3,9.492229,1,4.918000,0
2010-12-16,sz.002469,83.4000,83.9000,81.8000,83.5000,83.2000,522479,43214516.1800,3,3.147464,1,0.360600,0
2010-12-17,sz.002469,82.0000,84.4900,81.9000,82.3500,83.5000,561904,46506889.0400,3,3.384964,1,-1.377200,0
2010-12-20,sz.002469,82.0000,84.9900,80.0100,84.5300,82.3500,1228393,102289014.1400,3,7.399958,1,2.647200,0
2010-12-21,sz.002469,84.6500,90.0000,84.0000,86.0000,84.5300,1554937,135387961.2700,3,9.367090,1,1.739000,0
2010-12-22,sz.002469,86.0000,86.0000,86.0000,86.0000,86.0000,0,0.0000,3,,0,0.000000,0
2010-12-23,sz.002469,84.6800,85.9700,77.4000,77.4000,86.0000,1480589,118938362.7400,3,8.919211,1,-10.000000,0
2010-12-24,sz.002469,75.2500,75.9600,72.1900,72.8500,77.4000,882638,64899549.6700,3,5.317096,1,-5.878600,0
2010-12-27,sz.002469,72.8500,75.0000,70.0000,70.4800,72.8500,656313,47398576.3500,3,3.953693,1,-3.253300,0
2010-12-28,sz.002469,70.6000,71.5500,68.9100,70.9000,70.4800,591147,41561250.0800,3,3.561127,1,0.595900,0
2010-12-29,sz.002469,68.8800,76.0000,68.8800,75.9800,70.9000,1054662,77636298.3300,3,6.353386,1,7.165000,0
2010-12-30,sz.002469,75.8000,77.6100,75.0000,77.0000,75.9800,1262905,96555254.8700,3,7.607861,1,1.342500,0
2010-12-31,sz.002469,76.5500,78.3000,74.0000,78.0000,77.0000,778367,58983602.7800,3,4.688958,1,1.298700,0
2011-01-04,sz.002469,76.9800,78.3000,75.7000,77.5000,78.0000,587164,45452325.1200,3,3.537133,1,-0.641000,0
2011-01-05,sz.002469,77.3800,77.5000,75.2300,75.6300,77.5000,453749,34626507.6100,3,2.733428,1,-2.412900,0
2011-01-06,sz.002469,76.3000,80.5000,75.6300,79.4500,75.6300,962569,75218720.6500,3,5.798608,1,5.050900,0
2011-01-07,sz.002469,79.3800,81.5000,78.0100,78.2000,79.4500,487142,38913559.7300,3,2.934590,1,-1.573300,0
2011-01-10,sz.002469,80.0100,81.2000,75.8900,78.6000,78.2000,1191605,94572091.9800,3,7.178343,1,0.511500,0
2011-01-11,sz.002469,77.1000,78.3000,70.7400,70.7400,78.6000,848477,62804203.7800,3,5.111307,1,-10.000000,0
2011-01-12,sz.002469,70.0000,71.8000,66.5000,70.0000,70.7400,1195051,82131064.4300,3,7.199102,1,-1.046100,0
2011-01-13,sz.002469,70.0300,70.1500,67.5000,69.2700,70.0000,672305,46464448.5400,3,4.050030,1,-1.042900,0
2011-01-14,sz.002469,68.7000,69.2700,67.9800,68.7200,69.2700,251912,17249069.5300,3,1.517542,1,-0.794000,0
2011-01-17,sz.002469,67.9900,70.4000,65.1100,65.9000,68.7200,542961,36813042.9800,3,3.270849,1,-4.103600,0
2011-01-18,sz.002469,65.0200,66.6500,65.0000,66.1000,65.9000,217414,14303528.8100,3,1.309723,1,0.303500,0
2011-01-19,sz.002469,66.1000,70.1500,65.6200,69.7900,66.1000,457933,31463449.8500,3,2.758633,1,5.582500,0
2011-01-20,sz.002469,69.6000,69.6000,65.4900,66.0000,69.7900,567678,38392031.0500,3,3.419747,1,-5.430600,0
2011-01-21,sz.002469,66.0000,66.9700,64.8000,65.6900,66.0000,551578,36292692.6800,3,3.322759,1,-0.469700,0
2011-01-24,sz.002469,65.7900,65.7900,59.1200,59.1200,65.6900,537694,32992187.5900,3,3.239120,1,-10.001500,0
2011-01-25,sz.002469,59.0400,59.0400,53.5500,56.9100,59.1200,474366,26598336.4900,3,2.857627,1,-3.738200,0
2011-01-26,sz.002469,56.6700,58.6900,56.5800,58.3800,56.9100,306327,17767298.0600,3,1.845343,1,2.583000,0
2011-01-27,sz.002469,58.9700,62.0000,57.5000,61.5000,58.3800,468174,28394438.1900,3,2.820325,1,5.344300,0
2011-01-28,sz.002469,61.3000,61.4000,59.2200,60.7600,61.5000,236512,14300209.1300,3,1.424771,1,-1.203300,0
2011-01-31,sz.002469,60.3900,61.1000,60.0400,60.9000,60.7600,135788,8237828.7500,3,0.818000,1,0.230400,0
2011-02-01,sz.002469,61.0000,61.9900,60.2500,61.5000,60.9000,143478,8719677.0100,3,0.864325,1,0.985200,0
2011-02-09,sz.002469,60.2700,61.3300,60.0100,60.3200,61.5000,145896,8841377.0500,3,0.878892,1,-1.918700,0
2011-02-10,sz.002469,60.0400,61.7900,57.9000,61.7400,60.3200,525664,31250400.4100,3,3.166651,1,2.354100,0
2011-02-11,sz.002469,60.8000,63.0000,60.5600,62.7200,61.7400,695249,43174536.1600,3,4.188247,1,1.587300,0
2011-02-14,sz.002469,62.9400,64.7000,62.0000,64.5600,62.7200,521469,33072123.5300,3,3.141380,1,2.933700,0
2011-02-15,sz.002469,64.9500,65.4000,63.0000,63.7000,64.5600,884911,56387298.8400,3,5.330789,1,-1.332100,0
2011-02-16,sz.002469,63.3000,64.3600,62.6600,64.3000,63.7000,404118,25766039.5100,3,2.434446,1,0.941900,0
2011-02-17,sz.002469,64.3100,66.0000,63.2000,64.5000,64.3000,866133,55883503.7500,3,5.217669,1,0.311000,0
2011-02-18,sz.002469,64.4800,65.9000,63.8000,65.4000,64.5000,601500,39109536.5100,3,3.623494,1,1.395300,0
2011-02-21,sz.002469,64.9800,68.8000,64.2000,67.2400,65.4000,632004,42209715.5300,3,3.807253,1,2.813500,0
2011-02-22,sz.002469,67.0600,68.4000,65.2300,65.5500,67.2400,623584,41768421.2200,3,3.756530,1,-2.513400,0
2011-02-23,sz.002469,65.0800,66.3900,64.3800,66.0000,65.5500,739463,47991511.8700,3,4.454596,1,0.686500,0
2011-02-24,sz.002469,65.8000,66.3600,64.5000,64.6800,66.0000,434771,28341309.2500,3,2.619102,1,-2.000000,0
2011-02-25,sz.002469,64.3000,65.0100,63.5100,64.0000,64.6800,301483,19323758.6700,3,1.816163,1,-1.051300,0
2011-02-28,sz.002469,64.0100,65.5000,64.0000,65.3700,64.0000,366612,23685358.0900,3,2.208506,1,2.140600,0
2011-03-01,sz.002469,65.3700,69.4900,65.3700,67.5200,65.3700,747769,50709842.7400,3,4.504633,1,3.288961,0
2011-03-02,sz.002469,66.9600,67.3000,65.1000,67.1600,67.5200,308406,20407367.3300,3,1.857867,1,-0.533200,0
2011-03-03,sz.002469,67.1600,67.7900,65.0000,65.0000,67.1600,195270,12873975.9900,3,1.176325,1,-3.216200,0
2011-03-04,sz.002469,64.2300,65.4700,64.0500,65.4700,65.0000,275479,17844845.1300,3,1.659512,1,0.723100,0
2011-03-07,sz.002469,65.0000,67.0000,64.3500,65.8000,65.4700,391501,25780684.1000,3,2.358440,1,0.504000,0
2011-03-08,sz.002469,65.7800,66.5700,65.2600,65.7900,65.8000,177198,11643697.3900,3,1.067458,1,-0.015200,0
2011-03-09,sz.002469,65.5100,65.8000,64.5300,64.9000,65.7900,385578,25014211.1500,3,2.322759,1,-1.352800,0
2011-03-10,sz.002469,65.1800,65.6200,64.3600,64.7000,64.9000,278115,18042870.4700,3,1.675392,1,-0.308200,0
2011-03-11,sz.002469,64.6000,65.2500,64.0000,64.1700,64.7000,257428,16639981.4800,3,1.550771,1,-0.819200,0
2011-03-14,sz.002469,63.0000,64.2100,62.1000,63.9200,64.1700,243052,15453933.3300,3,1.464169,1,-0.389600,0
2011-03-15,sz.002469,63.9300,64.0300,61.0000,61.3000,63.9200,277230,17157547.2400,3,1.670060,1,-4.098900,0
2011-03-16,sz.002469,61.0000,65.7900,61.0000,65.7000,61.3000,490408,31320496.0500,3,2.954265,1,7.177800,0
2011-03-17,sz.002469,65.8800,72.2600,64.8800,70.9900,65.7000,1614436,113961820.2400,3,9.725518,1,8.051800,0
2011-03-18,sz.002469,71.5000,71.9700,69.5000,69.6800,70.9900,599955,41952743.6300,3,3.614187,1,-1.845300,0
2011-03-21,sz.002469,70.5000,76.6000,69.6800,73.3700,69.6800,902689,66855455.6900,3,5.437886,1,5.295600,0
2011-03-22,sz.002469,73.5100,75.6200,71.0000,74.3400,73.3700,517202,38007676.8600,3,3.115675,1,1.322100,0
2011-03-23,sz.002469,74.0000,74.0100,72.0100,72.4000,74.3400,371322,26891666.2000,3,2.236880,1,-2.609600,0
2011-03-24,sz.002469,72.0100,72.8000,70.5100,70.8500,72.4000,374718,26616410.0700,3,2.257337,1,-2.140900,0
2011-03-25,sz.002469,70.8500,71.8800,70.1000,71.2000,70.8500,463827,32912816.1600,3,2.794139,1,0.494000,0
2011-03-28,sz.002469,70.5200,71.2000,68.6000,69.0000,71.2000,453904,31534524.7800,3,2.734361,1,-3.089900,0
2011-03-29,sz.002469,70.0000,70.2800,65.1600,66.6700,69.0000,388647,26357463.4700,3,2.341247,1,-3.376800,0
2011-03-30,sz.002469,66.3300,66.3300,63.0000,64.3500,66.6700,325577,20893402.6400,3,1.961307,1,-3.479800,0
2011-03-31,sz.002469,64.3600,65.5900,63.3000,64.2800,64.3500,191824,12349992.7200,3,1.155566,1,-0.108800,0
2011-04-01,sz.002469,64.5000,64.5000,63.3100,64.3300,64.2800,257913,16500645.9400,3,1.553693,1,0.077800,0
