date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002263,8.2100,8.6300,8.1000,8.5000,8.2600,21201352,179403484.9600,3,17.788434,1,2.905600,0
2010-03-15,sz.002263,8.5000,8.7200,8.2700,8.5800,8.5000,21643003,185477387.2500,3,18.158990,1,0.941200,0
2010-03-16,sz.002263,8.5700,8.7500,8.4100,8.5300,8.5800,13050284,111971882.3100,3,10.949496,1,-0.582800,0
2010-03-17,sz.002263,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.002263,8.6800,8.7000,8.3600,8.6300,8.5300,16350560,139936812.3300,3,13.718505,1,1.172300,0
2010-03-19,sz.002263,8.5600,8.9600,8.5100,8.7300,8.6300,18598658,163562727.7400,3,15.604712,1,1.158700,0
2010-03-22,sz.002263,8.6900,8.7100,8.4200,8.5400,8.7300,13716588,116863361.2700,3,11.508541,1,-2.176400,0
2010-03-23,sz.002263,8.5000,8.5400,8.4000,8.4200,8.5400,6505729,54881272.3100,3,5.458460,1,-1.405200,0
2010-03-24,sz.002263,8.4100,8.6300,8.4100,8.5100,8.4200,7879204,67480093.3900,3,6.610838,1,1.068900,0
2010-03-25,sz.002263,8.4900,8.4900,8.2000,8.2500,8.5100,7484164,62400562.2000,3,6.279390,1,-3.055200,0
2010-03-26,sz.002263,8.2500,8.3800,8.2300,8.3600,8.2500,3993815,33269148.4300,3,3.350905,1,1.333300,0
2010-03-29,sz.002263,8.3300,8.4600,8.3200,8.4400,8.3600,3927046,32969811.9300,3,3.294884,1,0.956900,0
2010-03-30,sz.002263,8.4000,8.4800,8.3600,8.4600,8.4400,4204865,35419085.3400,3,3.527981,1,0.237000,0
2010-03-31,sz.002263,8.4500,8.5800,8.3800,8.5800,8.4600,7489651,63631013.7300,3,6.283994,1,1.418400,0
2010-04-01,sz.002263,8.5300,8.7500,8.5300,8.6900,8.5800,8655503,74819410.1500,3,7.262171,1,1.282100,0
2010-04-02,sz.002263,8.6700,8.7300,8.5800,8.6700,8.6900,6478377,56097080.5800,3,5.435511,1,-0.230100,0
2010-04-06,sz.002263,8.6700,9.1600,8.6600,8.8100,8.6700,13710429,121611421.9100,3,11.503373,1,1.614800,0
2010-04-07,sz.002263,8.8100,9.2600,8.7500,9.1900,8.8100,20391915,184774237.1100,3,17.109297,1,4.313300,0
2010-04-08,sz.002263,9.1400,9.3900,9.0700,9.3000,9.1900,16687992,154544929.9100,3,14.001619,1,1.197000,0
2010-04-09,sz.002263,9.3000,9.3800,9.1000,9.3700,9.3000,11272065,104766511.6100,3,9.457528,1,0.752700,0
2010-04-12,sz.002263,9.4000,9.8100,9.3300,9.8000,9.3700,15241306,145891769.7000,3,12.787815,1,4.589100,0
2010-04-13,sz.002263,9.8100,9.9500,9.1300,9.5800,9.8000,16251674,155704899.9800,3,13.635538,1,-2.244900,0
2010-04-14,sz.002263,9.4400,9.8500,9.4000,9.8400,9.5800,10770828,104619382.4200,3,9.036979,1,2.714000,0
2010-04-15,sz.002263,9.8200,9.8500,9.3500,9.4000,9.8400,10368751,98962554.1700,3,8.699626,1,-4.471500,0
2010-04-16,sz.002263,9.3700,9.7900,9.1400,9.7200,9.4000,11781897,111748719.3400,3,9.885289,1,3.404300,0
2010-04-19,sz.002263,9.5500,9.8800,9.2400,9.4200,9.7200,14067928,134404399.1900,3,11.803323,1,-3.086400,0
2010-04-20,sz.002263,9.3500,9.6400,9.1600,9.5800,9.4200,9059715,84953030.9200,3,7.601314,1,1.698500,0
2010-04-21,sz.002263,9.6900,10.4500,9.6400,10.1600,9.5800,19755854,198896337.1100,3,16.575627,1,6.054300,0
2010-04-22,sz.002263,10.0600,10.4000,9.9100,10.1000,10.1600,15701636,159890523.8700,3,13.174043,1,-0.590600,0
2010-04-23,sz.002263,10.0300,10.7000,10.0200,10.1400,10.1000,15843279,163691043.2900,3,13.292885,1,0.396000,0
2010-04-26,sz.002263,10.1300,10.2800,9.9100,9.9900,10.1400,11094076,111249983.6600,3,9.308191,1,-1.479300,0
2010-04-27,sz.002263,9.9900,10.4800,9.9500,10.2700,9.9900,16222812,164841482.4800,3,13.611322,1,2.802800,0
2010-04-28,sz.002263,10.1500,10.4000,9.9900,10.3300,10.2700,9761405,99604668.3500,3,8.190049,1,0.584200,0
2010-04-29,sz.002263,10.3800,10.4000,9.8800,9.8800,10.3300,10466135,106297030.8600,3,8.781334,1,-4.356200,0
2010-04-30,sz.002263,9.7000,9.7000,8.8900,8.8900,9.8800,11428140,103553591.9700,3,9.588479,1,-10.020200,0
2010-05-04,sz.002263,8.5900,8.9500,8.4100,8.7500,8.8900,5537367,48556230.9600,3,4.645981,1,-1.574800,0
2010-05-05,sz.002263,8.6000,9.1200,8.5600,9.0900,8.7500,5995987,53595184.4600,3,5.030774,1,3.885700,0
2010-05-06,sz.002263,9.0800,9.1200,8.5600,8.6000,9.0900,5745581,50976575.9600,3,4.820678,1,-5.390500,0
2010-05-07,sz.002263,8.3700,8.7300,8.2000,8.6800,8.6000,6293607,53189267.9400,3,5.280485,1,0.930200,0
2010-05-10,sz.002263,8.6400,8.7500,7.9500,8.3400,8.6800,6729528,55884425.8800,3,5.646233,1,-3.917100,0
2010-05-11,sz.002263,8.4900,8.5800,7.9800,8.0300,8.3400,5161647,42629091.5400,3,4.330743,1,-3.717000,0
2010-05-12,sz.002263,7.9000,8.3200,7.7800,8.0600,8.0300,4946292,39812337.0300,3,4.150056,1,0.373600,0
2010-05-13,sz.002263,8.1000,8.2000,7.7000,8.1500,8.0600,5703994,45570612.7600,3,4.785785,1,1.116600,0
2010-05-14,sz.002263,8.0000,8.7400,8.0000,8.5100,8.1500,10876306,91292000.7300,3,9.125477,1,4.417200,0
2010-05-17,sz.002263,8.3600,8.4400,7.9000,7.9000,8.5100,5640096,46140490.5500,3,4.732173,1,-7.168000,0
2010-05-18,sz.002263,7.7300,8.2100,7.7300,8.1700,7.9000,4852022,38818747.4800,3,4.070961,1,3.417700,0
2010-05-19,sz.002263,8.0800,8.6300,8.0000,8.5500,8.1700,9586701,80625244.1500,3,8.043468,1,4.651200,0
2010-05-20,sz.002263,8.4300,8.6200,8.1500,8.2300,8.5500,7339628,61909242.4800,3,6.158121,1,-3.742700,0
2010-05-21,sz.002263,7.9800,8.5800,7.8400,8.4700,8.2300,5882937,49005973.2500,3,4.935923,1,2.916200,0
2010-05-24,sz.002263,8.5900,8.9700,8.5500,8.8800,8.4700,10268398,90069654.6000,3,8.615428,1,4.840600,0
2010-05-25,sz.002263,8.8500,8.8800,8.5500,8.7900,8.8800,7473376,65201507.1100,3,6.270339,1,-1.013500,0
2010-05-26,sz.002263,8.7500,8.9600,8.6600,8.8300,8.7900,5600203,49559266.4100,3,4.698702,1,0.455100,0
2010-05-27,sz.002263,8.8300,8.9900,8.6400,8.9200,8.8300,6760572,59845645.0700,3,5.672279,1,1.019300,0
2010-05-28,sz.002263,8.9700,9.3300,8.9000,9.1000,8.9200,11284587,103274478.7700,3,9.468034,1,2.017900,0
2010-05-31,sz.002263,9.0200,9.1400,8.6600,8.7100,9.1000,6730559,60351194.3200,3,5.647098,1,-4.285700,0
2010-06-01,sz.002263,8.6200,9.1400,8.5800,9.1400,8.7100,10383020,92660280.2100,3,8.711599,1,4.936900,0
2010-06-02,sz.002263,9.1500,9.3200,8.7500,9.0000,9.1400,11147493,101006952.0600,3,9.353009,1,-1.531700,0
2010-06-03,sz.002263,9.0600,9.1800,8.8900,8.9600,9.0000,6220930,56221613.2100,3,5.219507,1,-0.444400,0
2010-06-04,sz.002263,8.9500,8.9500,8.5600,8.7000,8.9600,7498286,65092705.2400,3,6.291239,1,-2.901800,0
2010-06-07,sz.002263,8.4500,8.4500,8.0600,8.1600,8.7000,7863019,64678772.7500,3,6.597258,1,-6.206900,0
2010-06-08,sz.002263,8.0800,8.3500,8.0500,8.3300,8.1600,5170978,42445531.9400,3,4.338572,1,2.083300,0
2010-06-09,sz.002263,8.3200,8.4700,8.2800,8.4600,8.3300,4922793,41276467.8000,3,4.130339,1,1.560626,0
2010-06-10,sz.002263,8.4600,8.5300,8.3000,8.5000,8.4600,4844799,40738539.1400,3,4.064901,1,0.472800,0
2010-06-11,sz.002263,8.5100,8.5300,8.2100,8.2400,8.5000,3895394,32507476.8400,3,3.268327,1,-3.058800,0
2010-06-17,sz.002263,8.3000,8.4200,8.2300,8.2400,8.2400,2241984,18673255.5000,3,1.881077,1,0.000000,0
2010-06-18,sz.002263,8.2400,8.3200,7.8100,7.9400,8.2400,3475699,28115419.2000,3,2.916193,1,-3.640800,0
2010-06-21,sz.002263,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002263,8.2500,8.2800,8.1100,8.2700,7.9400,3501224,28728100.2900,3,2.937609,1,4.156200,0
2010-06-23,sz.002263,8.2000,8.2800,8.1000,8.2400,8.2700,1760928,14415922.0000,3,1.477460,1,-0.362800,0
2010-06-24,sz.002263,8.2400,8.2700,8.1500,8.2000,8.2400,1741294,14298068.7200,3,1.460987,1,-0.485400,0
2010-06-25,sz.002263,8.1500,8.2300,7.9800,8.0300,8.2000,1471149,11890764.0800,3,1.234329,1,-2.073200,0
2010-06-28,sz.002263,8.0000,8.1000,7.8900,7.9000,8.0300,1314498,10481484.1900,3,1.102895,1,-1.618900,0
2010-06-29,sz.002263,7.9700,8.0300,7.1100,7.1100,7.9000,4117327,30490625.6100,3,3.454534,1,-10.000000,0
2010-06-30,sz.002263,7.0500,7.1500,6.8700,6.9800,7.1100,2357791,16470608.3000,3,1.978242,1,-1.828400,0
2010-07-01,sz.002263,7.1100,7.1100,6.7600,6.9300,6.9800,2242301,15550348.6600,3,1.881343,1,-0.716300,0
2010-07-02,sz.002263,6.9000,6.9600,6.6000,6.8700,6.9300,2205144,14932878.1500,3,1.850168,1,-0.865800,0
2010-07-05,sz.002263,6.8100,6.9000,6.7200,6.8700,6.8700,1638753,11166791.6600,3,1.374952,1,0.000000,0
2010-07-06,sz.002263,6.8000,7.0900,6.8000,7.0300,6.8700,2202309,15385317.4300,3,1.847789,1,2.329000,0
2010-07-07,sz.002263,7.0400,7.1700,7.0000,7.1700,7.0300,2986088,21198045.1200,3,2.505398,1,1.991500,0
2010-07-08,sz.002263,7.1700,7.5200,7.1000,7.4000,7.1700,8119623,59911400.1600,3,6.812555,1,3.207800,0
2010-07-09,sz.002263,7.3600,7.5000,7.2900,7.4800,7.4000,7210657,53590401.2800,3,6.049911,1,1.081100,0
2010-07-12,sz.002263,7.3500,7.5100,7.3500,7.4500,7.4800,4506838,33559186.5600,3,3.781343,1,-0.401100,0
2010-07-13,sz.002263,7.4300,7.4300,7.1800,7.3100,7.4500,2420396,17644654.1900,3,2.030769,1,-1.879200,0
2010-07-14,sz.002263,7.3100,7.4400,7.2800,7.3500,7.3100,2264946,16657961.0400,3,1.900343,1,0.547200,0
2010-07-15,sz.002263,7.3100,7.3900,7.0700,7.0700,7.3500,2581101,18723881.6900,3,2.165605,1,-3.809500,0
2010-07-16,sz.002263,7.0100,7.1100,6.8500,7.0800,7.0700,2408477,16808816.1400,3,2.020769,1,0.141439,0
2010-07-19,sz.002263,7.0000,7.3200,6.9500,7.2800,7.0800,2325451,16731697.1100,3,1.951108,1,2.824900,0
2010-07-20,sz.002263,7.3000,7.6800,7.2500,7.6400,7.2800,7670644,57777607.3200,3,6.435851,1,4.945100,0
2010-07-21,sz.002263,7.5300,7.7600,7.5100,7.6000,7.6400,4440475,33894007.3800,3,3.725663,1,-0.523600,0
2010-07-22,sz.002263,7.5700,7.8900,7.5200,7.7800,7.6000,5211707,40281252.5800,3,4.372745,1,2.368400,0
2010-07-23,sz.002263,7.7300,7.9800,7.6500,7.7500,7.7800,3378255,26148670.9600,3,2.834436,1,-0.385600,0
2010-07-26,sz.002263,7.7000,7.8500,7.6600,7.8100,7.7500,3020488,23465165.0900,3,2.534261,1,0.774200,0
2010-07-27,sz.002263,7.8500,7.9100,7.7500,7.8300,7.8100,3121168,24466448.6400,3,2.618734,1,0.256100,0
2010-07-28,sz.002263,7.7700,7.9800,7.7700,7.9100,7.8300,3834059,30298115.5000,3,3.216866,1,1.021700,0
2010-07-29,sz.002263,7.9000,8.0500,7.8000,7.8900,7.9100,3695919,29228446.8500,3,3.100963,1,-0.252800,0
2010-07-30,sz.002263,7.8300,7.9300,7.7300,7.8200,7.8900,2921599,22846641.5800,3,2.451290,1,-0.887200,0
2010-08-02,sz.002263,7.8200,8.0700,7.7600,8.0200,7.8200,4701785,37588757.8800,3,3.944908,1,2.557500,0
2010-08-03,sz.002263,8.0500,8.3400,7.9600,8.1200,8.0200,8032726,65754896.5600,3,6.739646,1,1.246900,0
2010-08-04,sz.002263,8.1400,8.3000,7.9900,8.3000,8.1200,5886265,47814682.5400,3,4.938715,1,2.216700,0
2010-08-05,sz.002263,8.2900,8.2900,8.1200,8.2300,8.3000,3993528,32837887.5700,3,3.350664,1,-0.843400,0
2010-08-06,sz.002263,8.1700,8.3400,8.0300,8.2900,8.2300,5632291,46154167.0200,3,4.725625,1,0.729000,0
2010-08-09,sz.002263,8.2200,8.3800,8.2200,8.2600,8.2900,6545677,54186057.6400,3,5.491977,1,-0.361900,0
2010-08-10,sz.002263,8.2600,8.5100,8.0400,8.0400,8.2600,6478085,53754912.8900,3,5.435266,1,-2.663400,0
2010-08-11,sz.002263,7.9900,8.2000,7.9300,8.1100,8.0400,2728813,22092091.0900,3,2.289538,1,0.870600,0
2010-08-12,sz.002263,8.0500,8.2300,8.0000,8.1200,8.1100,2969153,24084479.7200,3,2.491189,1,0.123300,0
2010-08-13,sz.002263,8.1100,8.5200,8.1100,8.4700,8.1200,10852253,91044979.6000,3,9.105296,1,4.310300,0
2010-08-16,sz.002263,8.5000,8.7300,8.3500,8.6600,8.4700,8667760,74073192.5400,3,7.272455,1,2.243200,0
2010-08-17,sz.002263,8.6000,8.6600,8.4900,8.6100,8.6600,6060750,51850254.4100,3,5.085112,1,-0.577400,0
2010-08-18,sz.002263,8.5500,8.8200,8.4100,8.6300,8.6100,6709721,57620782.0800,3,5.629614,1,0.232300,0
2010-08-19,sz.002263,8.6500,8.8800,8.5900,8.8600,8.6300,7727736,67791827.0800,3,6.483753,1,2.665100,0
2010-08-20,sz.002263,8.8000,8.8700,8.5200,8.5700,8.8600,4758454,41049075.9200,3,3.992455,1,-3.273100,0
2010-08-23,sz.002263,8.5500,8.8500,8.5100,8.7800,8.5700,5018117,43855786.3000,3,4.210318,1,2.450400,0
2010-08-24,sz.002263,8.7100,8.9800,8.6900,8.9500,8.7800,5860912,51929755.3700,3,4.917443,1,1.936200,0
2010-08-25,sz.002263,8.9100,8.9500,8.6900,8.7900,8.9500,4994447,44001395.4600,3,4.190459,1,-1.787700,0
2010-08-26,sz.002263,8.8100,8.9000,8.7300,8.8000,8.7900,2969191,26191590.7200,3,2.491221,1,0.113800,0
2010-08-27,sz.002263,8.7500,8.8000,8.5900,8.6600,8.8000,2681678,23258624.8200,3,2.249991,1,-1.590900,0
2010-08-30,sz.002263,9.0100,9.2800,8.8300,8.9500,8.6600,6870857,61592251.0200,3,5.764811,1,3.348700,0
2010-08-31,sz.002263,8.8600,9.4000,8.8600,9.2700,8.9500,13505647,123673332.5400,3,11.331556,1,3.575400,0
2010-09-01,sz.002263,9.2000,9.5400,8.8700,9.0500,9.2700,7906837,72735006.1200,3,6.634023,1,-2.373200,0
2010-09-02,sz.002263,9.1000,9.4000,8.9600,9.4000,9.0500,8807005,80538014.1300,3,7.389285,1,3.867400,0
2010-09-03,sz.002263,9.3700,9.4000,9.1600,9.2600,9.4000,6204089,57520117.3100,3,5.205377,1,-1.489400,0
2010-09-06,sz.002263,9.2600,9.3600,8.9900,9.3000,9.2600,7109979,64855464.8700,3,5.965440,1,0.432000,0
2010-09-07,sz.002263,9.2500,9.5000,9.1400,9.5000,9.3000,12928355,121260698.3600,3,10.847195,1,2.150500,0
2010-09-08,sz.002263,9.4900,9.9200,9.3400,9.8400,9.5000,17251186,167618169.1900,3,14.474152,1,3.578949,0
2010-09-09,sz.002263,9.7900,9.7900,9.4600,9.5000,9.8400,10672303,102506999.9500,3,8.954314,1,-3.455300,0
2010-09-10,sz.002263,9.4500,9.8200,9.3300,9.7800,9.5000,8822591,84573244.8500,3,7.402362,1,2.947400,0
2010-09-13,sz.002263,9.7700,10.1200,9.6000,10.0200,9.7800,9974212,98269246.9300,3,8.368599,1,2.454000,0
2010-09-14,sz.002263,10.0300,10.1500,9.9100,10.0200,10.0200,9039485,90878779.6800,3,7.584341,1,0.000000,0
2010-09-15,sz.002263,9.9400,10.3700,9.7800,10.1000,10.0200,11436373,115889074.9100,3,9.595387,1,0.798400,0
2010-09-16,sz.002263,10.0500,10.0700,9.4500,9.8000,10.1000,9138145,88695353.5400,3,7.667119,1,-2.970300,0
2010-09-17,sz.002263,9.8000,10.0300,9.6100,9.9800,9.8000,7217051,70974907.6100,3,6.055276,1,1.836700,0
2010-09-20,sz.002263,9.9600,9.9600,9.4500,9.5100,9.9800,4467792,43308140.4300,3,3.748583,1,-4.709400,0
2010-09-21,sz.002263,9.5800,10.0600,9.5200,10.0300,9.5100,7520354,73904297.3000,3,6.309754,1,5.467900,0
2010-09-27,sz.002263,10.0000,10.1300,9.8400,10.0800,10.0300,7188205,71820507.6200,3,6.031073,1,0.498500,0
2010-09-28,sz.002263,10.0500,10.4300,9.9500,10.1700,10.0800,8758047,89788374.2300,3,7.348208,1,0.892900,0
2010-09-29,sz.002263,10.1200,10.2000,9.8400,10.0000,10.1700,5386664,53900742.8300,3,4.519538,1,-1.671600,0
2010-09-30,sz.002263,9.8800,10.2400,9.8600,10.0000,10.0000,4829165,48634576.6600,3,4.051783,1,0.000000,0
2010-10-08,sz.002263,10.1200,10.3200,9.9000,10.2800,10.0000,7142291,72251434.9800,3,5.992550,1,2.800000,0
2010-10-11,sz.002263,10.2700,10.3100,9.9600,10.1200,10.2800,7485334,75698247.7200,3,6.280372,1,-1.556400,0
2010-10-12,sz.002263,10.1200,10.1800,10.0000,10.0900,10.1200,5779403,58180176.8300,3,4.849055,1,-0.296400,0
2010-10-13,sz.002263,10.0700,10.0800,9.1500,9.6600,10.0900,15613405,149545668.8500,3,13.100015,1,-4.261600,0
2010-10-14,sz.002263,9.5000,9.5500,9.1700,9.3300,9.6600,7009558,65268829.6000,3,5.881184,1,-3.416100,0
2010-10-15,sz.002263,9.2400,9.4700,9.1000,9.1800,9.3300,5180977,48155913.5200,3,4.346962,1,-1.607700,0
2010-10-18,sz.002263,9.1800,9.3300,8.8000,9.3300,9.1800,6007609,54530197.9100,3,5.040526,1,1.634000,0
2010-10-19,sz.002263,9.2800,9.5900,9.2100,9.5000,9.3300,4689851,44121576.4000,3,3.934896,1,1.822100,0
2010-10-20,sz.002263,9.4300,10.0000,9.3600,9.9700,9.5000,11437824,112450850.2500,3,9.596604,1,4.947400,0
2010-10-21,sz.002263,9.8500,10.1200,9.7600,10.0500,9.9700,6466023,64288784.6700,3,5.425146,1,0.802400,0
2010-10-22,sz.002263,10.0000,10.0300,9.8000,9.9800,10.0500,4880879,48206140.8300,3,4.095173,1,-0.696500,0
2010-10-25,sz.002263,9.9700,10.0900,9.7500,10.0400,9.9800,6520802,65005914.8400,3,5.471107,1,0.601200,0
2010-10-26,sz.002263,10.0400,10.0600,9.6900,9.7400,10.0400,5782283,56777902.7400,3,4.851472,1,-2.988000,0
2010-10-27,sz.002263,9.7800,10.6000,9.7400,10.3000,9.7400,13568335,138019764.0700,3,11.384153,1,5.749500,0
2010-10-28,sz.002263,10.1800,10.5000,10.1000,10.3200,10.3000,10578056,109433500.9900,3,8.875238,1,0.194200,0
2010-10-29,sz.002263,10.2700,10.3800,9.9400,10.1900,10.3200,6017279,60795934.7900,3,5.048639,1,-1.259700,0
2010-11-01,sz.002263,10.2000,10.5000,9.9800,10.4000,10.1900,11719799,120073270.6700,3,9.833188,1,2.060800,0
2010-11-02,sz.002263,10.7000,10.9000,10.3000,10.5500,10.4000,12911710,136776161.5100,3,10.833229,1,1.442300,0
2010-11-03,sz.002263,10.5900,10.8900,10.4300,10.4300,10.5500,14619712,155970627.2500,3,12.266283,1,-1.137400,0
2010-11-04,sz.002263,10.4300,10.6000,10.2600,10.5000,10.4300,7191514,74863553.3200,3,6.033850,1,0.671100,0
2010-11-05,sz.002263,10.5800,10.6500,10.3000,10.3900,10.5000,7704144,79909099.1600,3,6.463958,1,-1.047600,0
2010-11-08,sz.002263,10.3600,10.6400,10.3600,10.6100,10.3900,7274499,76411938.0600,3,6.103476,1,2.117400,0
2010-11-09,sz.002263,10.6000,10.6000,10.3100,10.4100,10.6100,6377698,66351130.8800,3,5.351039,1,-1.885000,0
2010-11-10,sz.002263,10.4200,11.2800,10.2500,11.1400,10.4100,19701992,211867430.8000,3,16.530436,1,7.012500,0
2010-11-11,sz.002263,11.0800,11.9700,10.9400,11.2800,11.1400,26025954,297520226.2000,3,21.836389,1,1.256700,0
2010-11-12,sz.002263,11.2300,11.9700,11.0400,11.4200,11.2800,25114732,289035726.7200,3,21.071852,1,1.241100,0
2010-11-15,sz.002263,11.2000,12.3500,10.9500,12.1800,11.4200,21292770,245975369.5300,3,17.865136,1,6.655000,0
2010-11-16,sz.002263,12.0100,12.1700,11.2300,11.3000,12.1800,13391797,157541887.9700,3,11.236033,1,-7.225000,0
2010-11-17,sz.002263,11.1000,11.3600,10.1700,10.1900,11.3000,10485481,112211932.1500,3,8.797566,1,-9.823000,0
2010-11-18,sz.002263,10.2600,10.5200,9.9500,10.3500,10.1900,6121760,62791122.8200,3,5.136301,1,1.570200,0
2010-11-19,sz.002263,10.3700,10.8100,10.2000,10.7700,10.3500,7033768,74013423.5900,3,5.901497,1,4.058000,0
2010-11-22,sz.002263,10.6700,11.2600,10.5000,10.9700,10.7700,8480212,92766604.1000,3,7.115098,1,1.857000,0
