date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002205,20.2500,20.2500,19.8500,19.8500,20.0000,917929,18298860.5000,3,2.336779,1,-0.750000,0
2010-01-05,sz.002205,19.7800,19.9800,19.5000,19.9100,19.8500,663045,13115033.7600,3,1.687919,1,0.302300,0
2010-01-06,sz.002205,19.8000,20.8700,19.8000,20.5400,19.9100,1529382,31262804.0600,3,3.893359,1,3.164200,0
2010-01-07,sz.002205,20.5200,20.6100,19.5100,19.6600,20.5400,1072897,21479772.2500,3,2.731282,1,-4.284300,0
2010-01-08,sz.002205,19.6600,20.6000,19.4800,20.6000,19.6600,1337606,26976826.3800,3,3.405153,1,4.781300,0
2010-01-11,sz.002205,20.6900,21.5000,20.0000,21.1900,20.6000,1983882,41810637.7900,3,5.050383,1,2.864100,0
2010-01-12,sz.002205,21.0100,21.6000,20.9300,21.1300,21.1900,1433647,30501129.4000,3,3.649646,1,-0.283200,0
2010-01-13,sz.002205,20.7800,21.1000,20.6300,20.7800,21.1300,1123985,23442956.4900,3,2.861337,1,-1.656400,0
2010-01-14,sz.002205,20.9000,21.6800,20.7000,21.3500,20.7800,1196823,25649931.2500,3,3.046761,1,2.743000,0
2010-01-15,sz.002205,21.4000,21.5600,21.1700,21.3200,21.3500,931695,19855903.2500,3,2.371823,1,-0.140500,0
2010-01-18,sz.002205,21.4500,21.5000,21.2200,21.4500,21.3200,841436,17973876.1200,3,2.142050,1,0.609800,0
2010-01-19,sz.002205,21.5000,21.5000,20.8900,20.9700,21.4500,881823,18596284.4000,3,2.244863,1,-2.237800,0
2010-01-20,sz.002205,20.7100,20.9900,19.5000,19.6000,20.9700,1335100,26962011.9500,3,3.398774,1,-6.533100,0
2010-01-21,sz.002205,19.9300,20.2900,19.3500,20.2300,19.6000,985143,19422836.5500,3,2.507886,1,3.214300,0
2010-01-22,sz.002205,20.0000,20.8500,19.5000,20.8500,20.2300,1386385,28058043.2200,3,3.529330,1,3.064800,0
2010-01-25,sz.002205,20.8700,21.3900,20.3600,21.0000,20.8500,3356408,70774171.3800,3,8.544433,1,0.719400,0
2010-01-26,sz.002205,21.0800,21.0800,18.9000,18.9200,21.0000,1724263,33858104.9400,3,4.389469,1,-9.904800,0
2010-01-27,sz.002205,18.9700,19.2300,17.5300,18.0000,18.9200,959386,17505720.3200,3,2.442316,1,-4.862600,0
2010-01-28,sz.002205,17.8100,18.5600,17.8100,18.4800,18.0000,553860,10120210.0000,3,1.409965,1,2.666700,0
2010-01-29,sz.002205,18.4800,18.9400,18.2200,18.6200,18.4800,575284,10772396.0700,3,1.464505,1,0.757600,0
2010-02-01,sz.002205,18.6000,18.6200,18.2000,18.4200,18.6200,567326,10430948.6400,3,1.444246,1,-1.074100,0
2010-02-02,sz.002205,18.4500,18.8600,18.4200,18.4200,18.4200,460536,8559494.2600,3,1.172390,1,0.000000,0
2010-02-03,sz.002205,18.3900,19.8200,18.3900,19.5000,18.4200,1748202,33499818.7100,3,4.450411,1,5.863200,0
2010-02-04,sz.002205,19.1400,20.4800,19.1400,20.1800,19.5000,1552790,31280976.3200,3,3.952949,1,3.487200,0
2010-02-05,sz.002205,19.9100,20.9800,19.4200,19.9600,20.1800,1998687,40212362.3500,3,5.088072,1,-1.090200,0
2010-02-08,sz.002205,20.0400,20.0400,19.0000,19.2500,19.9600,767015,14819608.6900,3,1.952596,1,-3.557100,0
2010-02-09,sz.002205,19.6500,19.9700,19.2500,19.7100,19.2500,893998,17598209.5900,3,2.275857,1,2.389600,0
2010-02-10,sz.002205,19.8900,19.8900,19.4500,19.5800,19.7100,433124,8487293.6200,3,1.102607,1,-0.659600,0
2010-02-11,sz.002205,19.6100,19.9000,19.2800,19.3400,19.5800,332308,6468109.3300,3,0.845959,1,-1.225700,0
2010-02-12,sz.002205,19.5700,19.5700,19.1100,19.3900,19.3400,335595,6489070.4100,3,0.854327,1,0.258500,0
2010-02-22,sz.002205,19.3100,19.8900,19.0200,19.6500,19.3900,866920,17083204.2100,3,2.206925,1,1.340900,0
2010-02-23,sz.002205,19.6500,20.3700,19.4500,20.1800,19.6500,1175767,23514525.1700,3,2.993159,1,2.697200,0
2010-02-24,sz.002205,20.1800,20.3600,20.0000,20.2900,20.1800,1046436,21141701.5500,3,2.663920,1,0.545100,0
2010-02-25,sz.002205,20.2900,20.2900,20.2900,20.2900,20.2900,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.002205,20.5800,20.9700,20.4000,20.6500,20.2900,1463004,30320009.0700,3,3.724380,1,1.774300,0
2010-03-01,sz.002205,20.4400,20.7000,20.3000,20.6000,20.6500,916540,18827144.7400,3,2.333243,1,-0.242100,0
2010-03-02,sz.002205,20.5500,20.9500,19.9000,20.9000,20.6000,2411130,49213576.9200,3,6.138031,1,1.456300,0
2010-03-03,sz.002205,20.6700,21.4500,20.6000,21.4100,20.9000,4135784,87332209.1100,3,10.528496,1,2.440200,0
2010-03-04,sz.002205,21.3800,21.7900,20.3000,20.6000,21.4100,2817853,59907403.3600,3,7.173429,1,-3.783300,0
2010-03-05,sz.002205,20.5000,20.7400,19.9100,20.3400,20.6000,1625205,32959318.5500,3,4.137296,1,-1.262100,0
2010-03-08,sz.002205,20.1000,20.5900,20.1000,20.3000,20.3400,991512,20187919.7800,3,2.524099,1,-0.196700,0
2010-03-09,sz.002205,20.2900,20.5000,20.0200,20.5000,20.3000,924761,18755898.9100,3,2.354171,1,0.985200,0
2010-03-10,sz.002205,20.7000,20.7800,19.7400,19.7700,20.5000,1071097,21592303.1100,3,2.726700,1,-3.561000,0
2010-03-11,sz.002205,19.7900,20.0200,19.3000,19.4500,19.7700,839062,16388307.2300,3,2.136006,1,-1.618600,0
2010-03-12,sz.002205,19.4800,19.8300,19.3300,19.3400,19.4500,643524,12608307.1400,3,1.638224,1,-0.565600,0
2010-03-15,sz.002205,19.2800,19.5700,18.9600,19.0500,19.3400,470854,8981841.9800,3,1.198656,1,-1.499500,0
2010-03-16,sz.002205,19.0500,19.3700,19.0500,19.3500,19.0500,361736,6942133.3200,3,0.920874,1,1.574800,0
2010-03-17,sz.002205,19.7000,19.8300,19.3800,19.7800,19.3500,662697,13019498.4600,3,1.687033,1,2.222200,0
2010-03-18,sz.002205,19.6500,19.8300,19.6000,19.7700,19.7800,575178,11352089.7100,3,1.464235,1,-0.050600,0
2010-03-19,sz.002205,19.8100,19.8800,19.4700,19.8200,19.7700,1057793,20749332.6000,3,2.692831,1,0.252900,0
2010-03-22,sz.002205,20.2100,20.7700,20.1800,20.3400,19.8200,2508097,51252586.3900,3,6.384881,1,2.623600,0
2010-03-23,sz.002205,20.4000,22.0300,20.3500,21.5900,20.3400,5958299,126948943.9100,3,15.168086,1,6.145500,0
2010-03-24,sz.002205,21.3500,21.5000,20.8300,20.8900,21.5900,3354252,70574284.2400,3,8.538944,1,-3.242200,0
2010-03-25,sz.002205,20.6500,20.8000,20.1000,20.1600,20.8900,2359945,48041989.9200,3,6.007729,1,-3.494500,0
2010-03-26,sz.002205,20.2300,20.7800,20.1400,20.5500,20.1600,1884989,38623316.0200,3,4.798630,1,1.934500,0
2010-03-29,sz.002205,20.3000,21.1900,20.3000,20.6800,20.5500,2215077,45778973.1300,3,5.638938,1,0.632600,0
2010-03-30,sz.002205,20.2300,20.2500,19.8000,20.1300,20.6800,3077840,61604955.3400,3,7.835280,1,-2.659600,0
2010-03-31,sz.002205,20.0000,20.3800,19.8900,20.3000,20.1300,1766909,35613401.2900,3,4.498033,1,0.844500,0
2010-04-01,sz.002205,20.3100,20.9600,20.2500,20.8000,20.3000,2740772,56689811.5900,3,6.977203,1,2.463100,0
2010-04-02,sz.002205,20.9200,20.9300,20.6100,20.7100,20.8000,1422726,29549055.3700,3,3.621844,1,-0.432700,0
2010-04-06,sz.002205,20.7900,21.3600,20.7900,21.1700,20.7100,1824843,38560759.7100,3,4.645516,1,2.221100,0
2010-04-07,sz.002205,21.1800,22.9800,20.9300,22.5200,21.1700,5580375,123178405.3900,3,14.206002,1,6.376900,0
2010-04-08,sz.002205,22.4600,24.1700,22.3000,23.0100,22.5200,5659347,130595293.3100,3,14.407041,1,2.175800,0
2010-04-09,sz.002205,22.9000,23.5500,22.5500,23.1500,23.0100,3449765,79774591.4800,3,8.782092,1,0.608400,0
2010-04-12,sz.002205,23.1500,24.0000,23.0000,23.3900,23.1500,3567445,83951822.7300,3,9.081671,1,1.036700,0
2010-04-13,sz.002205,23.4500,23.4500,21.1600,21.8000,23.3900,5366778,119221932.6000,3,13.662246,1,-6.797800,0
2010-04-14,sz.002205,21.8000,22.9800,21.5100,22.6900,21.8000,2810848,63199590.6900,3,7.155596,1,4.082600,0
2010-04-15,sz.002205,22.7800,22.8000,21.6100,22.0100,22.6900,2205876,48724920.9500,3,5.615515,1,-2.996900,0
2010-04-16,sz.002205,21.8900,24.0000,21.8900,23.6000,22.0100,4310651,99700978.0200,3,10.973656,1,7.224000,0
2010-04-19,sz.002205,23.2600,25.7900,23.0500,23.9800,23.6000,6044615,147326229.5900,3,15.387821,1,1.610200,0
2010-04-20,sz.002205,24.1300,25.7000,23.5600,25.4600,23.9800,6338799,158960459.0600,3,16.136727,1,6.171800,0
2010-04-21,sz.002205,25.4500,26.2000,24.6600,25.6200,25.4600,5413026,136969627.2100,3,13.779980,1,0.628400,0
2010-04-22,sz.002205,25.3000,25.8000,24.9600,25.0800,25.6200,4288537,108728994.3400,3,10.917360,1,-2.107700,0
2010-04-23,sz.002205,25.0000,25.1600,24.3200,24.3300,25.0800,3408175,84200270.3700,3,8.676216,1,-2.990400,0
2010-04-26,sz.002205,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002205,24.3500,24.4500,22.8000,23.3900,24.3300,3057421,71233027.2900,3,7.783299,1,-3.863500,0
2010-04-28,sz.002205,23.0200,23.5900,22.9100,23.2500,23.3900,2137373,49710409.0600,3,5.441126,1,-0.598500,0
2010-04-29,sz.002205,23.2500,23.5800,21.3300,21.3500,23.2500,3559109,79990803.5800,3,9.060450,1,-8.172000,0
2010-04-30,sz.002205,21.2000,21.2000,19.8100,20.3000,21.3500,2379879,48525917.2900,3,6.058475,1,-4.918000,0
2010-05-04,sz.002205,19.7700,20.9000,19.5200,20.6200,20.3000,1244872,25636435.5200,3,3.169080,1,1.576400,0
2010-05-05,sz.002205,20.3500,22.2500,20.3500,21.9000,20.6200,2428826,52409969.8600,3,6.183080,1,6.207600,0
2010-05-06,sz.002205,21.8000,22.5000,21.2000,21.2600,21.9000,2560355,56247211.2500,3,6.517915,1,-2.922400,0
2010-05-07,sz.002205,20.5000,21.2600,20.0000,21.0000,21.2600,1795317,37330193.2700,3,4.570352,1,-1.223000,0
2010-05-10,sz.002205,21.4800,21.4800,19.8100,20.4000,21.0000,1509709,30831789.8800,3,3.843277,1,-2.857100,0
2010-05-11,sz.002205,20.7200,20.9800,19.2000,19.3000,20.4000,2258394,45264913.0700,3,5.749210,1,-5.392200,0
2010-05-12,sz.002205,18.6200,19.4000,17.5500,18.0800,19.3000,1434501,26570138.4500,3,3.651820,1,-6.321200,0
2010-05-13,sz.002205,18.2400,18.8500,17.9300,18.7700,18.0800,1288064,23700004.8200,3,3.279034,1,3.816400,0
2010-05-14,sz.002205,18.6000,20.5000,18.6000,20.0000,18.7700,2335066,45722447.6600,3,5.944395,1,6.553000,0
2010-05-17,sz.002205,19.6000,20.5500,19.1000,19.1100,20.0000,2135495,42380390.9400,3,5.436345,1,-4.450000,0
2010-05-18,sz.002205,19.1900,20.7000,19.1000,20.6900,19.1100,3216287,64528110.0600,3,8.187725,1,8.267900,0
2010-05-19,sz.002205,20.4900,21.4900,20.2800,21.0500,20.6900,3724238,78521009.8700,3,9.480820,1,1.740000,0
2010-05-20,sz.002205,21.0600,21.3500,20.7000,21.3500,21.0500,3119931,65772225.9100,3,7.942431,1,1.425200,0
2010-05-21,sz.002205,20.9400,22.9800,20.9400,22.1000,21.3500,7163371,159441813.2100,3,18.235846,1,3.512900,0
2010-05-24,sz.002205,21.9800,24.0000,21.7000,23.8100,22.1000,6152414,143197595.9100,3,15.662246,1,7.737600,0
2010-05-25,sz.002205,23.3000,23.4800,22.5300,22.7900,23.8100,4646510,106336226.7200,3,11.828655,1,-4.283900,0
2010-05-26,sz.002205,22.6900,23.3200,22.6800,22.7200,22.7900,2782429,63963191.3000,3,7.083250,1,-0.307200,0
