date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000430,6.7600,6.7800,6.4000,6.4400,6.5900,2278470,14888669.0000,3,2.056725,1,-2.276200,1
2010-01-27,sz.000430,6.4400,6.4800,6.2600,6.3000,6.4400,1413591,9000122.2100,3,1.276018,1,-2.173900,1
2010-01-28,sz.000430,6.3000,6.3900,6.2500,6.3500,6.3000,817020,5172728.6000,3,0.737506,1,0.793700,1
2010-01-29,sz.000430,6.4000,6.6700,6.4000,6.5800,6.3500,2520981,16578948.9800,3,2.275634,1,3.622000,1
2010-02-01,sz.000430,6.5700,6.6600,6.4000,6.6000,6.5800,2163403,14219277.2900,3,1.952856,1,0.304000,1
2010-02-02,sz.000430,6.6700,6.6700,6.4800,6.4900,6.6000,1080296,7102127.3400,3,0.975159,1,-1.666700,1
2010-02-03,sz.000430,6.4200,6.5800,6.3100,6.5500,6.4900,1451347,9397700.5600,3,1.310099,1,0.924500,1
2010-02-04,sz.000430,6.5600,6.7500,6.5100,6.6600,6.5500,2482800,16568042.1700,3,2.241169,1,1.679400,1
2010-02-05,sz.000430,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,3,,0,0.000000,1
2010-02-08,sz.000430,6.4900,6.7700,6.4900,6.6200,6.6600,3281328,21697955.2300,3,2.961983,1,-0.600600,1
2010-02-09,sz.000430,6.5900,6.6000,6.4500,6.5500,6.6200,2120294,13799427.0700,3,1.913943,1,-1.057400,1
2010-02-10,sz.000430,6.5100,6.5600,6.4600,6.5000,6.5500,1860856,12096729.7600,3,1.679754,1,-0.763400,1
2010-02-11,sz.000430,6.5100,6.7000,6.4900,6.5700,6.5000,2023969,13362560.4900,3,1.826992,1,1.076900,1
2010-02-12,sz.000430,6.5700,6.7100,6.5500,6.6500,6.5700,1154339,7674227.4100,3,1.041996,1,1.217700,1
2010-02-22,sz.000430,6.6900,6.7600,6.6400,6.7100,6.6500,1660987,11129720.8100,3,1.499336,1,0.902300,1
2010-02-23,sz.000430,6.6600,7.0100,6.6600,6.9600,6.7100,4595752,31791808.9200,3,4.148484,1,3.725800,1
2010-02-24,sz.000430,6.9100,7.0700,6.9000,6.9800,6.9600,2301591,16079755.7700,3,2.077596,1,0.287400,1
2010-02-25,sz.000430,6.9600,7.0600,6.9600,7.0500,6.9800,2417342,16934860.9000,3,2.182081,1,1.002900,1
2010-02-26,sz.000430,7.0500,7.2500,7.0200,7.1000,7.0500,2926079,20850152.3700,3,2.641307,1,0.709200,1
2010-03-01,sz.000430,7.0500,7.1300,7.0500,7.0900,7.1000,1945873,13786499.0900,3,1.756497,1,-0.140800,1
2010-03-02,sz.000430,7.1000,7.1300,6.9700,7.0000,7.0900,2049724,14395848.2800,3,1.850241,1,-1.269400,1
2010-03-03,sz.000430,7.0000,7.1100,6.9900,7.0900,7.0000,2736915,19323613.7400,3,2.470553,1,1.285700,1
2010-03-04,sz.000430,7.0800,7.1400,6.8000,6.9500,7.0900,3441581,24147517.4300,3,3.106640,1,-1.974600,1
2010-03-05,sz.000430,6.8000,7.0100,6.8000,6.9800,6.9500,1521099,10557233.9200,3,1.373063,1,0.431700,1
2010-03-08,sz.000430,6.9200,7.0600,6.9200,7.0100,6.9800,1287750,9043340.4500,3,1.162424,1,0.429800,1
2010-03-09,sz.000430,7.0100,7.1300,6.9500,7.0700,7.0100,1940659,13744361.8200,3,1.751790,1,0.855900,1
2010-03-10,sz.000430,7.0900,7.2200,7.0100,7.0900,7.0700,3261420,23244140.3200,3,2.944012,1,0.282900,1
2010-03-11,sz.000430,7.0900,7.1400,6.9500,7.0300,7.0900,1685253,11882462.0700,3,1.521241,1,-0.846300,1
2010-03-12,sz.000430,7.0300,7.0700,6.9800,7.0400,7.0300,1226782,8617144.8700,3,1.107389,1,0.142200,1
2010-03-15,sz.000430,7.0400,7.0500,6.9300,6.9800,7.0400,1342534,9377882.0200,3,1.211876,1,-0.852300,1
2010-03-16,sz.000430,6.9900,7.1200,6.9500,7.0900,6.9800,1502651,10600656.0400,3,1.356410,1,1.575900,1
2010-03-17,sz.000430,7.0800,7.3100,7.0800,7.2900,7.0900,4589557,33233300.4100,3,4.142892,1,2.820900,1
2010-03-18,sz.000430,7.2900,7.3200,7.1600,7.2800,7.2900,2449196,17738284.9000,3,2.210835,1,-0.137200,1
2010-03-19,sz.000430,7.2500,7.3100,7.2000,7.3000,7.2800,2034620,14776331.2300,3,1.836607,1,0.274700,1
2010-03-22,sz.000430,7.3300,7.5100,7.3000,7.4500,7.3000,4894993,36386664.7800,3,4.418603,1,2.054800,1
2010-03-23,sz.000430,7.4600,7.5000,7.4000,7.4500,7.4500,3015387,22475497.7600,3,2.721924,1,0.000000,1
2010-03-24,sz.000430,7.4500,7.4700,7.3200,7.3900,7.4500,2633805,19453399.7400,3,2.377478,1,-0.805400,1
2010-03-25,sz.000430,7.3600,7.4600,7.3100,7.3500,7.3900,2061074,15215390.8900,3,1.860486,1,-0.541300,1
2010-03-26,sz.000430,7.3600,7.5100,7.3000,7.4600,7.3500,2282384,16965775.8600,3,2.060258,1,1.496600,1
2010-03-29,sz.000430,7.4800,7.5500,7.3500,7.4900,7.4600,3076385,22907757.6600,3,2.776985,1,0.402100,1
2010-03-30,sz.000430,7.4800,7.6300,7.4500,7.5200,7.4900,2810782,21227552.8900,3,2.537231,1,0.400500,1
2010-03-31,sz.000430,7.4900,7.5000,7.4100,7.4600,7.5200,1900382,14159259.8900,3,1.715433,1,-0.797900,1
2010-04-01,sz.000430,7.4200,7.5400,7.4000,7.4600,7.4600,3391612,25354497.7000,3,3.061534,1,0.000000,1
2010-04-02,sz.000430,7.5000,7.5100,7.4300,7.4700,7.4600,1917005,14309095.1500,3,1.730438,1,0.134000,1
2010-04-06,sz.000430,7.5300,7.6700,7.5200,7.5500,7.4700,2705907,20536915.6600,3,2.442563,1,1.071000,1
2010-04-07,sz.000430,7.5500,7.8300,7.5100,7.7900,7.5500,5021486,38654540.2000,3,4.532785,1,3.178800,1
2010-04-08,sz.000430,7.7900,7.8800,7.7200,7.7800,7.7900,2925636,22815400.6200,3,2.640907,1,-0.128400,1
2010-04-09,sz.000430,7.8000,7.9300,7.6800,7.9300,7.7800,3718645,28945317.2600,3,3.356739,1,1.928000,1
2010-04-12,sz.000430,7.9400,8.2900,7.9400,8.0700,7.9300,4832745,39156664.3800,3,4.362413,1,1.765400,1
2010-04-13,sz.000430,8.0700,8.0900,7.6700,7.7900,8.0700,5166156,40567983.9100,3,4.663375,1,-3.469600,1
2010-04-14,sz.000430,8.0000,8.1800,7.9000,8.1800,7.7900,2633503,21414599.0700,3,2.377205,1,5.006400,1
2010-04-15,sz.000430,8.4000,8.4500,7.9000,7.9400,8.1800,7013611,57127957.8800,3,6.331032,1,-2.934000,1
2010-04-16,sz.000430,7.9800,8.2800,7.8800,8.1800,7.9400,3309801,26811464.7700,3,2.987685,1,3.022700,1
2010-04-19,sz.000430,8.1600,8.2000,7.7700,7.7700,8.1800,4066880,32373775.3800,3,3.671083,1,-5.012200,1
2010-04-20,sz.000430,7.7500,7.9400,7.4200,7.8800,7.7700,3782669,28815937.6700,3,3.414532,1,1.415700,1
2010-04-21,sz.000430,7.8100,8.0000,7.7500,7.9200,7.8800,2711473,21403851.6000,3,2.447587,1,0.507600,1
2010-04-22,sz.000430,7.8800,7.9600,7.7600,7.8500,7.9200,2571952,20231212.4700,3,2.321645,1,-0.883800,1
2010-04-23,sz.000430,7.7900,7.7900,7.5800,7.6200,7.8500,4219630,32385491.0200,3,3.808967,1,-2.929900,1
2010-04-26,sz.000430,7.5800,7.6600,7.4800,7.4900,7.6200,2065566,15599233.5400,3,1.864541,1,-1.706000,1
2010-04-27,sz.000430,7.4900,7.4900,7.1600,7.2800,7.4900,2804304,20342275.3100,3,2.531384,1,-2.803700,1
2010-04-28,sz.000430,7.2500,7.3800,7.1500,7.3600,7.2800,1981178,14466090.3000,3,1.788366,1,1.098900,1
2010-04-29,sz.000430,7.3600,7.4400,7.0300,7.0600,7.3600,2383834,17232678.3600,3,2.151835,1,-4.076100,1
2010-04-30,sz.000430,7.2900,7.3000,6.8600,6.9600,7.0600,2753322,19523141.5200,3,2.485363,1,-1.416400,1
2010-05-04,sz.000430,6.7600,7.0000,6.7200,6.7600,6.9600,1414416,9711754.5600,3,1.276762,1,-2.873600,1
2010-05-05,sz.000430,6.7300,6.9600,6.6600,6.9600,6.7600,1204213,8268738.3000,3,1.087017,1,2.958600,1
2010-05-06,sz.000430,6.9600,6.9600,6.7800,6.8200,6.9600,1394320,9582729.2400,3,1.258622,1,-2.011500,1
2010-05-07,sz.000430,6.7300,6.8600,6.7100,6.7900,6.8200,1169431,7946744.7100,3,1.055620,1,-0.439900,1
2010-05-10,sz.000430,6.7900,6.8600,6.5300,6.8000,6.7900,1052967,7101626.4200,3,0.950490,1,0.147300,1
2010-05-11,sz.000430,6.8100,6.9800,6.7000,6.8000,6.8000,1140042,7801544.5300,3,1.029091,1,0.000000,1
2010-05-12,sz.000430,6.7800,6.8700,6.6200,6.6900,6.8000,803876,5390784.5200,3,0.725641,1,-1.617600,1
2010-05-13,sz.000430,6.7000,6.7900,6.6100,6.7700,6.6900,841571,5636265.9700,3,0.759668,1,1.195800,1
2010-05-14,sz.000430,6.7300,6.8000,6.6900,6.7200,6.7700,1310272,8811374.9100,3,1.182754,1,-0.738600,1
2010-05-17,sz.000430,6.6800,6.7200,6.3800,6.3800,6.7200,1289063,8393219.4600,3,1.163609,1,-5.059500,1
2010-05-18,sz.000430,6.1500,6.3800,6.0600,6.2200,6.3800,1859155,11375968.2100,3,1.678218,1,-2.507800,1
2010-05-19,sz.000430,6.2500,6.3700,6.1600,6.2400,6.2200,859277,5387917.6300,3,0.775650,1,0.321500,1
2010-05-20,sz.000430,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000430,5.9300,6.1300,5.9300,6.0800,6.2400,1705433,10248643.2100,3,1.539457,1,-2.564100,1
2010-05-24,sz.000430,6.1300,6.3800,6.0800,6.2500,6.0800,4431098,27555169.8900,3,3.999855,1,2.796100,1
2010-05-25,sz.000430,6.1700,6.1900,5.9800,6.0500,6.2500,2411611,14709769.7300,3,2.176908,1,-3.200000,1
2010-05-26,sz.000430,6.0500,6.1900,6.0100,6.1300,6.0500,1508629,9200580.2600,3,1.361806,1,1.322300,1
2010-05-27,sz.000430,6.1400,6.2700,6.0800,6.2300,6.1300,1833989,11341204.3600,3,1.655502,1,1.631300,1
2010-05-28,sz.000430,6.3500,6.3700,6.2000,6.2600,6.2300,1782318,11180364.9800,3,1.608859,1,0.481500,1
2010-05-31,sz.000430,6.2500,6.4200,6.2000,6.2200,6.2600,2325161,14678840.8000,3,2.098872,1,-0.639000,1
2010-06-01,sz.000430,6.1900,6.3500,6.0500,6.2300,6.2200,1800326,11213021.1800,3,1.625115,1,0.160800,1
2010-06-02,sz.000430,6.2300,6.2300,6.0500,6.1600,6.2300,1335350,8172699.6100,3,1.205391,1,-1.123600,1
2010-06-03,sz.000430,6.1700,6.2700,6.1500,6.1700,6.1600,1219580,7565373.1900,3,1.100888,1,0.162300,1
2010-06-04,sz.000430,6.2500,6.2600,6.1500,6.2300,6.1700,996291,6200331.3500,3,0.899330,1,0.972400,1
2010-06-07,sz.000430,6.0900,6.2200,6.0100,6.1600,6.2300,1014294,6199745.6200,3,0.915581,1,-1.123600,1
2010-06-08,sz.000430,6.1200,6.2600,6.1200,6.2600,6.1600,1169100,7265500.8600,3,1.055321,1,1.623400,1
2010-06-09,sz.000430,6.2600,6.3400,6.1900,6.3400,6.2600,1566340,9830414.9500,3,1.413901,1,1.277954,1
2010-06-10,sz.000430,6.3400,6.3500,6.2700,6.2800,6.3400,1415302,8931023.3300,3,1.277562,1,-0.946400,1
2010-06-11,sz.000430,6.2800,6.3200,6.2100,6.2100,6.2800,900995,5630430.6000,3,0.813308,1,-1.114600,1
2010-06-17,sz.000430,6.2300,6.3000,6.2100,6.2400,6.2100,790887,4947203.0200,3,0.713916,1,0.483100,1
2010-06-18,sz.000430,6.2100,6.2500,5.9300,5.9300,6.2400,1273336,7690972.5800,3,1.149412,1,-4.967900,1
2010-06-21,sz.000430,5.9300,6.0600,5.9300,6.0500,5.9300,890558,5342727.2900,3,0.803887,1,2.023600,1
2010-06-22,sz.000430,6.0500,6.1500,6.0500,6.1000,6.0500,690380,4213604.2300,3,0.623191,1,0.826400,1
2010-06-23,sz.000430,6.0700,6.1300,5.9300,6.0400,6.1000,892948,5380660.3000,3,0.806045,1,-0.983600,1
2010-06-24,sz.000430,6.0900,6.0900,6.0200,6.0700,6.0400,548741,3324654.0100,3,0.495336,1,0.496700,1
2010-06-25,sz.000430,6.0500,6.1700,6.0100,6.0800,6.0700,894788,5463529.6200,3,0.807705,1,0.164700,1
2010-06-28,sz.000430,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000430,6.0600,6.0600,5.7800,5.7800,6.0800,1144120,6696970.6000,3,1.032772,1,-4.934200,1
2010-06-30,sz.000430,5.5300,5.6400,5.4900,5.4900,5.7800,1185461,6537681.8200,3,1.070028,1,-5.017300,1
2010-07-01,sz.000430,5.4900,5.5600,5.3800,5.3800,5.4900,528475,2874411.8500,3,0.477015,1,-2.003600,1
2010-07-02,sz.000430,5.3500,5.4500,5.1500,5.3200,5.3800,714412,3771954.1900,3,0.644847,1,-1.115200,1
2010-07-05,sz.000430,5.3000,5.3200,5.1800,5.2900,5.3200,846878,4452442.9900,3,0.764414,1,-0.563900,1
2010-07-06,sz.000430,5.4000,5.4000,5.2800,5.4000,5.2900,684254,3664525.6800,3,0.617626,1,2.079400,1
2010-07-07,sz.000430,5.3500,5.4200,5.2800,5.3600,5.4000,993708,5293556.7800,3,0.896947,1,-0.740700,1
2010-07-08,sz.000430,5.3800,5.4400,5.3300,5.3900,5.3600,1031490,5547161.3100,3,0.931050,1,0.559700,1
2010-07-09,sz.000430,5.3700,5.5400,5.3700,5.5100,5.3900,1080768,5923137.8400,3,0.975530,1,2.226300,1
2010-07-12,sz.000430,5.5400,5.6300,5.4500,5.5700,5.5100,1088568,6049329.9700,3,0.982570,1,1.088900,1
2010-07-13,sz.000430,5.5100,5.5400,5.4200,5.4900,5.5700,821626,4503031.8900,3,0.741621,1,-1.436300,1
2010-07-14,sz.000430,5.4900,5.6400,5.4500,5.6200,5.4900,1237828,6920967.5200,3,1.117296,1,2.367900,1
2010-07-15,sz.000430,5.5200,5.6400,5.5200,5.6000,5.6200,696996,3903209.0800,3,0.629127,1,-0.355900,1
2010-07-16,sz.000430,5.5900,5.6100,5.5100,5.6000,5.6000,471665,2618135.6900,3,0.425737,1,0.000000,1
2010-07-19,sz.000430,5.5200,5.6700,5.5200,5.6500,5.6000,1087807,6117052.3000,3,0.981883,1,0.892900,1
2010-07-20,sz.000430,5.6500,5.7500,5.6500,5.7400,5.6500,909933,5192746.6800,3,0.821329,1,1.592900,1
2010-07-21,sz.000430,5.7500,5.8100,5.7000,5.7600,5.7400,1139433,6565171.6800,3,1.028482,1,0.348400,1
2010-07-22,sz.000430,5.7200,5.8000,5.6500,5.7900,5.7600,974878,5602323.9500,3,0.879950,1,0.520800,1
2010-07-23,sz.000430,5.8000,5.8200,5.7100,5.7900,5.7900,677600,3918138.0000,3,0.611620,1,0.000000,1
2010-07-26,sz.000430,5.7900,5.8800,5.7600,5.8500,5.7900,930686,5420373.1300,3,0.840062,1,1.036300,1
2010-07-27,sz.000430,5.8800,6.1200,5.8800,5.9000,5.8500,1755386,10531382.5700,3,1.584457,1,0.854700,1
2010-07-28,sz.000430,5.9500,5.9900,5.8800,5.9800,5.9000,1369486,8124841.9700,3,1.236134,1,1.355900,1
2010-07-29,sz.000430,5.9800,6.1800,5.9500,6.1200,5.9800,1688711,10266719.3500,3,1.524275,1,2.341100,1
2010-07-30,sz.000430,6.0500,6.2000,6.0500,6.1700,6.1200,1521642,9337046.3700,3,1.373474,1,0.817000,1
2010-08-02,sz.000430,6.2000,6.4800,6.2000,6.4800,6.1700,3142848,20100633.4500,3,2.836817,1,5.024300,1
2010-08-03,sz.000430,6.6800,6.6800,6.3200,6.3200,6.4800,3149983,20258414.2200,3,2.843257,1,-2.469100,1
2010-08-04,sz.000430,6.2900,6.4000,6.1300,6.2300,6.3200,2724076,16964796.8900,3,2.458822,1,-1.424100,1
2010-08-05,sz.000430,6.2000,6.3600,6.2000,6.2900,6.2300,2350918,14769704.6700,3,2.122000,1,0.963100,1
2010-08-06,sz.000430,6.2400,6.5200,6.2400,6.4000,6.2900,2462331,15794926.1500,3,1.324377,1,1.748800,1
2010-08-09,sz.000430,6.4500,6.4600,6.3600,6.4300,6.4000,1917748,12312616.7800,3,1.031470,1,0.468800,1
2010-08-10,sz.000430,6.4500,6.4500,6.2400,6.2400,6.4300,1892800,11965490.7300,3,1.018052,1,-2.954900,1
2010-08-11,sz.000430,6.2300,6.4200,6.2100,6.2500,6.2400,1599323,10087356.9500,3,0.860204,1,0.160300,1
2010-08-12,sz.000430,6.2000,6.3300,6.0800,6.1900,6.2500,1886929,11737460.0500,3,1.014894,1,-0.960000,1
2010-08-13,sz.000430,6.2000,6.3000,6.1500,6.2900,6.1900,1020478,6357296.9200,3,0.548869,1,1.615500,1
2010-08-16,sz.000430,6.3100,6.3900,6.2700,6.3600,6.2900,1646678,10439633.0000,3,0.885674,1,1.112900,1
2010-08-17,sz.000430,6.3800,6.4500,6.3400,6.4100,6.3600,1942964,12430103.3500,3,1.045033,1,0.786200,1
2010-08-18,sz.000430,6.4200,6.4300,6.3000,6.3800,6.4100,1762993,11217617.4800,3,0.948234,1,-0.468000,1
2010-08-19,sz.000430,6.4000,6.5600,6.3800,6.5100,6.3800,2489944,16164505.2800,3,1.339228,1,2.037600,1
2010-08-20,sz.000430,6.5100,6.6200,6.4500,6.4700,6.5100,1831925,11955582.7300,3,0.985310,1,-0.614400,1
2010-08-23,sz.000430,6.4600,6.7900,6.4300,6.6900,6.4700,4983657,33502748.6000,3,2.680484,1,3.400300,1
2010-08-24,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-07,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-08,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-09,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-10,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-15,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-17,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-20,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-09-21,sz.000430,7.0200,7.0200,7.0200,7.0200,6.6900,903011,6339137.2200,3,0.485689,1,4.932700,1
2010-09-27,sz.000430,7.3700,7.3700,7.3700,7.3700,7.0200,315232,2323259.8400,3,0.169549,1,4.985800,1
2010-09-28,sz.000430,7.7400,7.7400,7.0300,7.0500,7.3700,14437680,107328922.5300,3,7.765376,1,-4.341900,1
2010-09-29,sz.000430,6.9200,7.0800,6.7000,6.7200,7.0500,6292658,43250584.2800,3,3.384537,1,-4.680900,1
2010-09-30,sz.000430,6.7000,6.8400,6.6600,6.7600,6.7200,3049556,20671822.7900,3,1.640218,1,0.595200,1
2010-10-08,sz.000430,6.8400,7.1000,6.7000,7.0100,6.7600,5154460,35562621.6400,3,2.772351,1,3.698200,1
2010-10-11,sz.000430,7.1500,7.1800,6.9800,7.0500,7.0100,3930681,27731008.3900,3,2.114136,1,0.570600,1
2010-10-12,sz.000430,7.0700,7.3400,7.0000,7.2400,7.0500,3077385,22209500.8200,3,1.655186,1,2.695000,1
2010-10-13,sz.000430,7.2100,7.3000,7.1500,7.2600,7.2400,2131971,15346300.7300,3,1.146691,1,0.276200,1
2010-10-14,sz.000430,7.2600,7.2900,7.0800,7.2000,7.2600,2448095,17602329.9800,3,1.316720,1,-0.826400,1
2010-10-15,sz.000430,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,3,,0,0.000000,1
2010-10-18,sz.000430,7.2400,7.2400,6.8400,6.8400,7.2000,3863985,26591035.5000,3,2.078263,1,-5.000000,1
2010-10-19,sz.000430,6.8400,6.9700,6.7900,6.9400,6.8400,2619100,18009855.6700,3,1.408696,1,1.462000,1
2010-10-20,sz.000430,6.8400,7.0700,6.8200,7.0500,6.9400,2439379,17052862.3700,3,1.312032,1,1.585000,1
2010-10-21,sz.000430,7.0400,7.0700,6.9700,7.0400,7.0500,1721389,12095066.9400,3,0.925857,1,-0.141800,1
2010-10-22,sz.000430,7.0400,7.1500,7.0100,7.0600,7.0400,1652099,11691309.1700,3,0.888589,1,0.284100,1
2010-10-25,sz.000430,7.1500,7.1700,7.0900,7.1100,7.0600,2370962,16905625.9400,3,1.275233,1,0.708200,1
2010-10-26,sz.000430,7.1100,7.4700,7.0300,7.4700,7.1100,9793215,72749869.8000,3,5.267328,1,5.063300,1
2010-10-27,sz.000430,7.5400,7.8400,7.4700,7.8400,7.4700,17004161,132709508.7200,3,9.145770,1,4.953100,1
2010-10-28,sz.000430,7.9700,8.2300,7.8200,8.1800,7.8400,14686960,118501685.3600,3,7.899453,1,4.336700,1
2010-10-29,sz.000430,8.1400,8.5900,8.0200,8.5900,8.1800,11585491,98300709.7500,3,6.231312,1,5.012200,1
2010-11-01,sz.000430,8.8200,9.0200,8.6700,8.7000,8.5900,7951961,70113384.9500,3,4.277001,1,1.280600,1
2010-11-02,sz.000430,8.6600,8.8200,8.3800,8.6900,8.7000,7985424,68501900.3800,3,4.294999,1,-0.114900,1
2010-11-03,sz.000430,8.5800,8.7300,8.4300,8.5800,8.6900,4611279,39468756.9100,3,2.480199,1,-1.265800,1
2010-11-04,sz.000430,8.7000,9.0000,8.5400,8.8000,8.5800,5697342,50228962.4500,3,3.064343,1,2.564100,1
2010-11-05,sz.000430,8.8000,9.1800,8.6800,8.8100,8.8000,7763432,69005371.8900,3,4.175600,1,0.113600,1
2010-11-08,sz.000430,8.8100,8.9700,8.7100,8.8700,8.8100,4605968,40680307.8500,3,2.477342,1,0.681000,1
2010-11-09,sz.000430,8.9100,9.3000,8.9000,9.1800,8.8700,6185017,56471099.2400,3,3.326641,1,3.494900,1
2010-11-10,sz.000430,9.2700,9.3500,9.1100,9.2500,9.1800,3540832,32573843.9200,3,1.904454,1,0.762500,1
2010-11-11,sz.000430,9.1500,9.7100,9.0800,9.3900,9.2500,5595322,52536167.4600,3,3.009471,1,1.513500,1
2010-11-12,sz.000430,9.4800,9.8600,8.9200,8.9200,9.3900,7295244,68096538.6500,3,3.923782,1,-5.005300,1
2010-11-15,sz.000430,8.7000,9.0500,8.6800,8.9400,8.9200,5064853,44988072.9700,3,2.724156,1,0.224200,1
2010-11-16,sz.000430,8.9900,9.0000,8.4900,8.5400,8.9400,5067736,43882362.7200,3,2.725706,1,-4.474300,1
2010-11-17,sz.000430,8.3000,8.5000,8.1100,8.1400,8.5400,2580571,21478477.5400,3,1.387973,1,-4.683800,1
2010-11-18,sz.000430,8.2300,8.4500,8.2000,8.3900,8.1400,3462178,28883338.5100,3,1.862149,1,3.071300,1
2010-11-19,sz.000430,8.4000,8.6400,8.2500,8.5500,8.3900,2547440,21470939.3100,3,1.370153,1,1.907000,1
2010-11-22,sz.000430,8.5200,8.7000,8.3400,8.5900,8.5500,2362303,20129084.5400,3,1.270576,1,0.467800,1
2010-11-23,sz.000430,8.5900,8.8000,8.3500,8.4100,8.5900,4230215,36131708.8700,3,2.275242,1,-2.095500,1
2010-11-24,sz.000430,8.4500,8.8300,8.4500,8.8300,8.4100,5495432,48158616.5800,3,2.955745,1,4.994100,1
2010-11-25,sz.000430,8.8900,9.1900,8.8900,9.0300,8.8300,4747732,42984663.3700,3,2.553591,1,2.265000,1
