date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000687,7.9200,7.9200,7.7500,7.7700,7.8400,5178104,40360275.6400,3,0.807069,1,-0.892900,0
2010-01-05,sz.000687,7.7800,7.8100,7.6100,7.7200,7.7700,6521498,50165045.5900,3,1.016453,1,-0.643500,0
2010-01-06,sz.000687,7.7200,7.8700,7.6900,7.7200,7.7200,5819971,45393525.9600,3,0.907112,1,0.000000,0
2010-01-07,sz.000687,7.8300,8.1100,7.7400,7.8300,7.7200,16001975,127269464.4400,3,2.494099,1,1.424900,0
2010-01-08,sz.000687,7.7500,7.7600,7.5500,7.7200,7.8300,7658730,58550279.0500,3,1.193704,1,-1.404900,0
2010-01-11,sz.000687,7.9000,7.9600,7.6500,7.6900,7.7200,6609027,51307744.8200,3,1.030096,1,-0.388600,0
2010-01-12,sz.000687,7.6300,7.7900,7.5800,7.7800,7.6900,6607757,50813861.2500,3,1.029898,1,1.170400,0
2010-01-13,sz.000687,7.6200,8.1800,7.5900,8.1000,7.7800,25109190,200150333.5800,3,3.913567,1,4.113100,0
2010-01-14,sz.000687,8.0900,8.1300,7.9400,8.1000,8.1000,14263542,114892424.4600,3,2.223143,1,0.000000,0
2010-01-15,sz.000687,8.0800,8.1600,7.9300,8.0200,8.1000,12619675,101329441.2400,3,1.966927,1,-0.987700,0
2010-01-18,sz.000687,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000687,8.1100,8.2200,7.9500,8.0800,8.0200,11672100,94272162.4200,3,1.819236,1,0.748100,0
2010-01-20,sz.000687,8.1000,8.1000,7.6300,7.6600,8.0800,10768152,84422362.6400,3,1.678345,1,-5.198000,0
2010-01-21,sz.000687,7.6600,7.7700,7.6000,7.6700,7.6600,6211919,47695900.0000,3,0.968202,1,0.130500,0
2010-01-22,sz.000687,7.5900,7.6800,7.2000,7.4000,7.6700,8089243,60155322.3900,3,1.260805,1,-3.520200,0
2010-01-25,sz.000687,7.3500,7.4300,7.3000,7.3100,7.4000,3948978,29072826.2600,3,0.615495,1,-1.216200,0
2010-01-26,sz.000687,7.3100,7.3800,6.9800,7.0100,7.3100,6439336,45846595.2800,3,1.003647,1,-4.104000,0
2010-01-27,sz.000687,7.0000,7.1000,6.9700,7.0000,7.0100,4177385,29397712.6700,3,0.651095,1,-0.142700,0
2010-01-28,sz.000687,7.0000,7.0700,6.9300,6.9500,7.0000,4415591,30874468.9900,3,0.688222,1,-0.714300,0
2010-01-29,sz.000687,6.9400,7.0900,6.9000,7.0100,6.9500,4522013,31755321.7300,3,0.704810,1,0.863300,0
2010-02-01,sz.000687,6.9800,6.9900,6.5000,6.6700,7.0100,6642300,44452567.6000,3,1.035282,1,-4.850200,0
2010-02-02,sz.000687,6.6900,6.8300,6.6700,6.6900,6.6700,4228489,28457796.6500,3,0.659060,1,0.299900,0
2010-02-03,sz.000687,6.7600,6.8500,6.4600,6.8400,6.6900,5802406,38821247.8200,3,0.904374,1,2.242200,0
2010-02-04,sz.000687,6.8000,6.9400,6.7200,6.8600,6.8400,5071877,34712508.3400,3,0.790512,1,0.292400,0
2010-02-05,sz.000687,6.7000,6.7900,6.6500,6.7200,6.8600,4203803,28174005.5200,3,0.655213,1,-2.040800,0
2010-02-08,sz.000687,6.7300,6.8900,6.6900,6.8200,6.7200,3828473,26073568.1100,3,0.596713,1,1.488100,0
2010-02-09,sz.000687,6.8500,6.9000,6.7000,6.7600,6.8200,3394581,23009054.3300,3,0.529086,1,-0.879800,0
2010-02-10,sz.000687,6.8200,6.9200,6.7700,6.9000,6.7600,3539831,24254641.5800,3,0.551725,1,2.071000,0
2010-02-11,sz.000687,6.8800,6.9400,6.8500,6.9300,6.9000,3639037,25081538.0200,3,0.567187,1,0.434800,0
2010-02-12,sz.000687,7.0600,7.1000,6.9800,7.0200,6.9300,5583822,39250493.7900,3,0.870305,1,1.298700,0
2010-02-22,sz.000687,7.0000,7.0000,6.8500,6.8900,7.0200,4317362,29922452.8100,3,0.672912,1,-1.851900,0
2010-02-23,sz.000687,6.8700,6.9200,6.7000,6.8400,6.8900,4504976,30572172.2900,3,0.702154,1,-0.725700,0
2010-02-24,sz.000687,6.7800,7.5200,6.7400,7.5200,6.8400,15958806,115080004.3100,3,2.487370,1,9.941500,0
2010-02-25,sz.000687,7.4800,7.6900,7.3600,7.5300,7.5200,21634251,163155155.8700,3,3.371956,1,0.133000,0
2010-02-26,sz.000687,7.4800,7.5100,7.3700,7.4200,7.5300,8540167,63474915.9200,3,1.331087,1,-1.460800,0
2010-03-01,sz.000687,7.4000,7.6400,7.4000,7.5100,7.4200,9031575,68149479.5400,3,1.407679,1,1.212900,0
2010-03-02,sz.000687,7.5200,7.5700,7.4200,7.5500,7.5100,6202700,46367881.7200,3,0.966765,1,0.532600,0
2010-03-03,sz.000687,7.5000,7.8200,7.5000,7.7000,7.5500,12108701,93647814.3600,3,1.887285,1,1.986800,0
2010-03-04,sz.000687,7.6700,7.7700,7.2700,7.3200,7.7000,9749629,73226589.1100,3,1.519596,1,-4.935100,0
2010-03-05,sz.000687,7.3200,7.5000,7.3000,7.3500,7.3200,5528927,40897321.8200,3,0.861749,1,0.409800,0
2010-03-08,sz.000687,7.3600,7.5200,7.3600,7.4500,7.3500,3817126,28444766.2200,3,0.594945,1,1.360500,0
2010-03-09,sz.000687,7.4400,7.5500,7.3200,7.5000,7.4500,4340453,32359966.0700,3,0.676511,1,0.671100,0
2010-03-10,sz.000687,7.5000,7.5200,7.3200,7.3500,7.5000,3621003,26792678.7700,3,0.564376,1,-2.000000,0
2010-03-11,sz.000687,7.3600,7.4600,7.2800,7.3200,7.3500,3432513,25212285.6400,3,0.534998,1,-0.408200,0
2010-03-12,sz.000687,7.3200,7.3700,7.1100,7.1400,7.3200,5132100,37172254.8000,3,0.799899,1,-2.459000,0
2010-03-15,sz.000687,7.1200,7.1800,6.9100,6.9900,7.1400,3594822,25182229.8500,3,0.560296,1,-2.100800,0
2010-03-16,sz.000687,7.0000,7.0500,6.9300,7.0500,6.9900,3077422,21511169.7500,3,0.479653,1,0.858400,0
2010-03-17,sz.000687,7.0500,7.3300,7.0100,7.2800,7.0500,5979010,43057309.3600,3,0.931900,1,3.262400,0
2010-03-18,sz.000687,7.3200,7.3500,7.2100,7.2400,7.2800,4056060,29497414.5600,3,0.632185,1,-0.549500,0
2010-03-19,sz.000687,7.2400,7.3800,7.2400,7.3500,7.2400,5779680,42307275.1000,3,0.900832,1,1.519300,0
2010-03-22,sz.000687,7.3600,7.5000,7.3100,7.4500,7.3500,7270048,53906007.5100,3,1.133124,1,1.360500,0
2010-03-23,sz.000687,7.4500,7.4600,7.3100,7.3100,7.4500,4333088,31909569.1000,3,0.675363,1,-1.879200,0
2010-03-24,sz.000687,7.3700,7.4900,7.3200,7.4100,7.3100,5603108,41562971.5100,3,0.873311,1,1.368000,0
2010-03-25,sz.000687,7.3800,7.3800,7.1700,7.1900,7.4100,4704689,34124148.6400,3,0.733282,1,-2.969000,0
2010-03-26,sz.000687,7.1900,7.4500,7.1400,7.4000,7.1900,5525269,40468258.1300,3,0.861179,1,2.920700,0
2010-03-29,sz.000687,7.4900,7.5300,7.3600,7.4000,7.4000,7315255,54399927.2100,3,1.140170,1,0.000000,0
2010-03-30,sz.000687,7.4200,7.5900,7.3600,7.5500,7.4000,12598266,94708481.3800,3,1.963590,1,2.027000,0
2010-03-31,sz.000687,7.5000,7.5300,7.4000,7.4300,7.5500,6157426,45932137.3900,3,0.959708,1,-1.589400,0
2010-04-01,sz.000687,7.4100,7.6500,7.4000,7.6300,7.4300,11958444,90456086.3800,3,1.863866,1,2.691800,0
2010-04-02,sz.000687,7.6300,7.6800,7.5500,7.6100,7.6300,9656532,73570604.3300,3,1.505086,1,-0.262100,0
2010-04-06,sz.000687,7.6200,7.7700,7.5800,7.6000,7.6100,12439708,95348946.7200,3,1.938877,1,-0.131400,0
2010-04-07,sz.000687,7.6000,7.6000,7.4600,7.6000,7.6000,6561957,49355023.2600,3,1.022759,1,0.000000,0
2010-04-08,sz.000687,7.5800,7.6000,7.5000,7.5000,7.6000,6198162,46691962.5100,3,0.966057,1,-1.315800,0
2010-04-09,sz.000687,7.5100,7.5700,7.4900,7.5500,7.5000,6200519,46723105.5000,3,0.966425,1,0.666700,0
2010-04-12,sz.000687,7.5500,7.5800,7.4000,7.4400,7.5500,7733241,57737172.2900,3,1.205318,1,-1.457000,0
2010-04-13,sz.000687,7.4600,7.5400,7.2200,7.3800,7.4400,8303393,61289062.7900,3,1.294183,1,-0.806500,0
2010-04-14,sz.000687,7.3800,7.4900,7.3100,7.4600,7.3800,5321597,39470643.7700,3,0.829434,1,1.084000,0
2010-04-15,sz.000687,7.4700,7.7200,7.4100,7.6200,7.4600,16171471,122736648.7600,3,2.520516,1,2.144800,0
2010-04-16,sz.000687,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000687,7.5700,7.5700,7.0400,7.0500,7.6200,9710839,71049097.5300,3,1.513550,1,-7.480300,0
2010-04-20,sz.000687,7.0700,7.1200,6.9300,7.0800,7.0500,6569151,46088115.4900,3,1.023880,1,0.425500,0
2010-04-21,sz.000687,7.1000,7.2300,7.0000,7.2200,7.0800,6388292,45501129.2700,3,0.995691,1,1.977400,0
2010-04-22,sz.000687,7.1900,7.2400,7.0800,7.1700,7.2200,5701803,40778040.8300,3,0.888694,1,-0.692500,0
2010-04-23,sz.000687,7.1500,7.2400,7.0200,7.1200,7.1700,7343367,52408784.8700,3,1.144551,1,-0.697400,0
2010-04-26,sz.000687,7.1400,7.1700,6.9600,6.9900,7.1200,5885003,41595620.9200,3,0.917248,1,-1.825800,0
2010-04-27,sz.000687,6.9900,6.9900,6.5800,6.7500,6.9900,6810283,45888210.3800,3,1.061464,1,-3.433500,0
2010-04-28,sz.000687,6.6600,6.8300,6.6500,6.7000,6.7500,3861637,26011089.8900,3,0.601882,1,-0.740700,0
2010-04-29,sz.000687,6.7200,6.8000,6.5100,6.5200,6.7000,3366352,22463117.5700,3,0.524686,1,-2.686600,0
2010-04-30,sz.000687,6.5200,6.5900,6.1000,6.2300,6.5200,5501991,34725803.5400,3,0.857551,1,-4.447900,0
2010-05-04,sz.000687,6.2100,6.2800,6.1200,6.1800,6.2300,1994169,12416258.7000,3,0.310815,1,-0.802600,0
2010-05-05,sz.000687,6.1800,6.3900,6.1600,6.3600,6.1800,3427396,21558077.9600,3,0.534201,1,2.912600,0
2010-05-06,sz.000687,6.3700,6.4200,6.1200,6.1300,6.3600,3329096,20900129.1700,3,0.518879,1,-3.616400,0
2010-05-07,sz.000687,6.0900,6.2200,6.0200,6.1000,6.1300,4025781,24597537.2100,3,0.627466,1,-0.489400,0
