date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600175,13.3500,13.4000,12.9300,13.1900,13.2600,5775290,76137028.0000,3,2.992322,1,-0.527900,0
2010-01-05,sh.600175,13.2000,13.7500,13.2000,13.4000,13.1900,11000236,148324436.0000,3,5.699498,1,1.592100,0
2010-01-06,sh.600175,13.5000,13.7300,13.2500,13.5000,13.4000,7797466,105058751.0000,3,4.040062,1,0.746300,0
2010-01-07,sh.600175,13.4900,13.4900,12.5800,12.9400,13.5000,10710446,139124758.0000,3,5.549350,1,-4.148100,0
2010-01-08,sh.600175,12.9700,13.3500,12.5800,13.0500,12.9400,6752984,87644301.0000,3,3.498890,1,0.850100,0
2010-01-11,sh.600175,13.1600,13.1900,12.6000,13.0200,13.0500,5508538,70808865.0000,3,2.854111,1,-0.229900,0
2010-01-12,sh.600175,13.0000,13.3000,12.7100,13.0800,13.0200,7727679,101120768.0000,3,4.003904,1,0.460800,0
2010-01-13,sh.600175,12.8100,12.9400,12.5600,12.6600,13.0800,5420149,68969404.0000,3,2.808315,1,-3.211000,0
2010-01-14,sh.600175,12.6800,13.0000,12.6300,12.8500,12.6600,5072465,65052466.0000,3,2.628171,1,1.500800,0
2010-01-15,sh.600175,12.8000,13.8000,12.7300,13.3800,12.8500,11765373,156208345.0000,3,6.095934,1,4.124500,0
2010-01-18,sh.600175,13.4800,13.8500,13.3500,13.6500,13.3800,12831641,173875855.0000,3,6.648395,1,2.017900,0
2010-01-19,sh.600175,13.5300,13.7000,13.2000,13.3800,13.6500,5351217,71425370.0000,3,2.772600,1,-1.978000,0
2010-01-20,sh.600175,13.3500,13.4000,12.5600,12.6000,13.3800,5232018,67444270.0000,3,2.710840,1,-5.829600,0
2010-01-21,sh.600175,12.5200,12.8000,11.9600,12.2100,12.6000,4826460,58915366.0000,3,2.500710,1,-3.095200,0
2010-01-22,sh.600175,12.0200,12.4500,11.8000,12.2700,12.2100,4201533,50871389.0000,3,2.176919,1,0.491400,0
2010-01-25,sh.600175,12.2000,12.4900,11.8300,12.1400,12.2700,3387361,41154516.0000,3,1.755077,1,-1.059500,0
2010-01-26,sh.600175,12.1000,12.2500,10.9300,10.9500,12.1400,5548080,63565172.0000,3,2.874599,1,-9.802300,0
2010-01-27,sh.600175,10.7300,11.0400,9.9200,10.3300,10.9500,7772529,79700795.0000,3,4.027142,1,-5.662100,0
2010-01-28,sh.600175,10.2000,10.3600,9.9800,10.2600,10.3300,3940391,40081985.0000,3,2.041615,1,-0.677600,0
