date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000980,7.3200,7.4700,7.2100,7.4100,7.2100,7731270,57097094.6800,3,3.471859,1,2.773900,0
2010-01-05,sz.000980,7.4000,7.6300,7.3900,7.5300,7.4100,10861426,81836779.7600,3,4.877509,1,1.619400,0
2010-01-06,sz.000980,7.6000,7.7200,7.3600,7.3800,7.5300,8253880,62224184.3900,3,3.706546,1,-1.992000,0
2010-01-07,sz.000980,7.3800,7.4400,7.2700,7.3600,7.3800,6382505,46841857.6300,3,2.866173,1,-0.271000,0
2010-01-08,sz.000980,7.3800,7.5200,7.3100,7.5100,7.3600,4997251,37143142.7200,3,2.244101,1,2.038000,0
2010-01-11,sz.000980,7.5000,7.9400,7.4200,7.8300,7.5100,13901068,107540793.3100,3,6.242513,1,4.261000,0
2010-01-12,sz.000980,7.7700,8.0800,7.7300,8.0000,7.8300,13252085,105121622.6000,3,5.951076,1,2.171100,0
2010-01-13,sz.000980,7.7900,8.2500,7.7900,7.9100,8.0000,12954750,103864645.5300,3,5.817552,1,-1.125000,0
2010-01-14,sz.000980,7.9900,8.2500,7.9100,8.1800,7.9100,7876386,63914297.0600,3,3.537026,1,3.413400,0
2010-01-15,sz.000980,8.2000,8.2800,8.0400,8.1100,8.1800,6965730,56696351.9300,3,3.128080,1,-0.855700,0
2010-01-18,sz.000980,8.0200,8.1900,7.9700,8.1100,8.1100,6613081,53423133.2400,3,2.969717,1,0.000000,0
2010-01-19,sz.000980,8.0800,8.4200,8.0300,8.3400,8.1100,7775231,64006106.8200,3,3.491601,1,2.836000,0
2010-01-20,sz.000980,8.3500,8.7200,8.3000,8.3500,8.3400,12698809,107954385.8800,3,5.702618,1,0.119900,0
2010-01-21,sz.000980,8.3700,8.5600,7.9900,8.2400,8.3500,7439568,61017394.5200,3,3.340865,1,-1.317400,0
2010-01-22,sz.000980,8.1000,8.2000,7.9500,8.0800,8.2400,7895755,63546100.8600,3,3.545724,1,-1.941700,0
2010-01-25,sz.000980,8.2000,8.2500,8.0100,8.0500,8.0800,3537919,28776285.9700,3,1.588763,1,-0.371300,0
2010-01-26,sz.000980,8.0400,8.1000,7.6000,7.6100,8.0500,8662924,67170179.1100,3,3.890234,1,-5.465800,0
2010-01-27,sz.000980,7.5900,7.7000,7.3000,7.4600,7.6100,4153348,31390536.9400,3,1.865132,1,-1.971100,0
2010-01-28,sz.000980,7.5800,8.2100,7.4000,8.1900,7.4600,21052609,169911260.0100,3,9.454035,1,9.785500,0
2010-01-29,sz.000980,8.0500,8.5200,7.8600,8.2300,8.1900,15134948,124145966.3800,3,6.796608,1,0.488400,0
2010-02-01,sz.000980,8.2200,8.2800,7.9800,8.2000,8.2300,7665940,62317155.4800,3,3.442522,1,-0.364500,0
2010-02-02,sz.000980,8.0100,8.2300,7.7000,7.7800,8.2000,9305372,75143202.0500,3,4.178737,1,-5.122000,0
2010-02-03,sz.000980,7.6000,7.9300,7.4200,7.8500,7.7800,8282980,63791265.4300,3,3.719614,1,0.899700,0
2010-02-04,sz.000980,7.8400,8.2100,7.7200,8.0000,7.8500,10468915,84292327.3900,3,4.701246,1,1.910800,0
2010-02-05,sz.000980,7.8200,8.2200,7.7700,8.0600,8.0000,11117706,89665419.9400,3,4.992596,1,0.750000,0
2010-02-08,sz.000980,8.0500,8.1300,7.9500,8.0800,8.0600,6640495,53374297.3900,3,2.982028,1,0.248100,0
2010-02-09,sz.000980,8.0700,8.1500,7.7500,7.7800,8.0800,7909505,62748051.4000,3,3.551899,1,-3.712900,0
2010-02-10,sz.000980,7.8200,7.9100,7.5800,7.8000,7.7800,4702483,36409150.5400,3,2.111731,1,0.257100,0
2010-02-11,sz.000980,7.8100,8.2000,7.7200,8.0800,7.8000,10069406,80512934.0400,3,4.521839,1,3.589700,0
