date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-18,sz.002463,20.0000,22.0000,20.0000,20.2200,16.0000,48632817,1003223395.4600,3,75.988777,1,26.375000,0
2010-08-19,sz.002463,20.3000,20.8800,19.3200,20.4300,20.2200,26044919,529920800.5300,3,40.695186,1,1.038600,0
2010-08-20,sz.002463,19.7600,21.2700,19.6000,20.2000,20.4300,23141327,476203530.1100,3,36.158323,1,-1.125800,0
2010-08-23,sz.002463,20.0000,20.2800,19.5000,19.5600,20.2000,13297335,261740244.9100,3,20.777086,1,-3.168300,0
2010-08-24,sz.002463,19.5000,19.5000,18.6700,19.0100,19.5600,11403995,216979788.3100,3,17.818742,1,-2.811900,0
2010-08-25,sz.002463,18.8100,19.2300,18.7500,18.9400,19.0100,6146275,116901062.1700,3,9.603555,1,-0.368200,0
2010-08-26,sz.002463,18.9400,19.0900,18.7000,18.7600,18.9400,4964297,93393996.1800,3,7.756714,1,-0.950400,0
2010-08-27,sz.002463,18.7900,19.1900,18.7200,19.0700,18.7600,4379576,83267612.8200,3,6.843088,1,1.652500,0
2010-08-30,sz.002463,19.1300,19.9800,19.1000,19.7900,19.0700,10119826,198862635.9900,3,15.812228,1,3.775600,0
2010-08-31,sz.002463,19.5100,19.8400,19.3000,19.5800,19.7900,8029644,156803124.0200,3,12.546319,1,-1.061100,0
2010-09-01,sz.002463,19.5700,20.0900,19.2500,19.4500,19.5800,8956302,176002005.2400,3,13.994222,1,-0.663900,0
2010-09-02,sz.002463,19.6500,21.3500,19.3500,20.6200,19.4500,17531733,357641974.6200,3,27.393333,1,6.015400,0
2010-09-03,sz.002463,20.6000,21.8000,20.4000,20.9100,20.6200,15338316,323101634.2000,3,23.966119,1,1.406400,0
2010-09-06,sz.002463,20.7000,21.1900,19.5000,19.7000,20.9100,10228913,205674639.3700,3,15.982677,1,-5.786700,0
2010-09-07,sz.002463,19.7600,20.3000,19.5500,19.9900,19.7000,5316897,106142777.1700,3,8.307652,1,1.472100,0
2010-09-08,sz.002463,20.0000,20.0000,19.5000,19.7100,19.9900,5477656,107465329.8500,3,8.558837,1,-1.400704,0
2010-09-09,sz.002463,19.7100,19.8000,19.1200,19.1500,19.7100,6234009,120792732.6100,3,9.740639,1,-2.841200,0
2010-09-10,sz.002463,19.2100,19.7500,19.1200,19.6500,19.1500,4597191,89125021.4700,3,7.183111,1,2.611000,0
2010-09-13,sz.002463,19.6200,19.6800,19.3600,19.4300,19.6500,5276620,102730314.1900,3,8.244719,1,-1.119600,0
2010-09-14,sz.002463,19.5800,19.6500,19.2800,19.5200,19.4300,3428067,66669710.4900,3,5.356355,1,0.463200,0
2010-09-15,sz.002463,19.5800,19.5800,18.8000,18.8200,19.5200,5347157,101869681.6000,3,8.354933,1,-3.586100,0
2010-09-16,sz.002463,18.8200,19.0700,18.1700,18.2800,18.8200,4656989,85972243.4500,3,7.276545,1,-2.869300,0
2010-09-17,sz.002463,18.3300,18.3900,18.0200,18.1700,18.2800,2199153,40082682.8900,3,3.436177,1,-0.601800,0
2010-09-20,sz.002463,18.1900,18.3000,17.2200,17.3700,18.1700,3635690,64125477.0000,3,5.680766,1,-4.402900,0
2010-09-21,sz.002463,17.3700,17.6000,17.2500,17.6000,17.3700,1765421,30752354.0300,3,2.758470,1,1.324100,0
2010-09-27,sz.002463,17.7500,17.7700,17.5000,17.7600,17.6000,1792822,31664842.8000,3,2.801284,1,0.909100,0
2010-09-28,sz.002463,17.8000,17.8000,17.0100,17.1000,17.7600,2936324,50787923.8400,3,4.588006,1,-3.716200,0
2010-09-29,sz.002463,17.0300,17.0800,16.5300,16.7000,17.1000,2794659,46638627.3000,3,4.366655,1,-2.339200,0
2010-09-30,sz.002463,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.002463,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002463,18.3700,18.3700,18.3700,18.3700,16.7000,1010932,18570820.8400,3,1.579581,1,10.000000,0
2010-10-12,sz.002463,19.0200,19.0200,18.0200,18.0300,18.3700,6661003,123051546.4600,3,10.407817,1,-1.850800,0
2010-10-13,sz.002463,18.0000,18.0000,17.1800,17.5800,18.0300,4498088,78355602.7000,3,7.028263,1,-2.495800,0
2010-10-14,sz.002463,17.5000,17.5100,17.1200,17.1300,17.5800,2858087,49310274.2900,3,4.465761,1,-2.559700,0
2010-10-15,sz.002463,17.0000,17.4900,16.9000,17.0700,17.1300,2921047,50169187.2600,3,4.564136,1,-0.350300,0
2010-10-18,sz.002463,16.9400,16.9400,16.3000,16.8200,17.0700,3250276,54004570.4500,3,5.078556,1,-1.464600,0
2010-10-19,sz.002463,16.7900,17.4600,16.6800,17.4400,16.8200,3345829,57765320.7500,3,5.227858,1,3.686100,0
2010-10-20,sz.002463,17.1200,17.3400,17.0100,17.2300,17.4400,2825386,48618481.4700,3,4.414666,1,-1.204100,0
2010-10-21,sz.002463,17.4000,17.9500,17.1100,17.8900,17.2300,4636530,81574564.6000,3,7.244578,1,3.830500,0
2010-10-22,sz.002463,17.8100,17.9900,17.6600,17.7100,17.8900,3064400,54429239.0700,3,4.788125,1,-1.006100,0
2010-10-25,sz.002463,17.8100,17.9200,17.5500,17.8000,17.7100,3160984,56096663.8000,3,4.939038,1,0.508200,0
2010-10-26,sz.002463,17.8000,17.8500,17.5100,17.5800,17.8000,3217445,56670397.9800,3,5.027258,1,-1.236000,0
2010-10-27,sz.002463,17.5900,17.9700,17.4700,17.7500,17.5800,3628874,64518703.0500,3,5.670116,1,0.967000,0
2010-10-28,sz.002463,17.7200,17.8200,17.5300,17.7500,17.7500,2345784,41401409.8700,3,3.665288,1,0.000000,0
2010-10-29,sz.002463,17.8000,18.0600,17.6900,17.9900,17.7500,4454764,79856263.8300,3,6.960569,1,1.352100,0
2010-11-01,sz.002463,18.0500,18.1200,17.8500,18.0900,17.9900,4543210,81836587.1600,3,7.098766,1,0.555900,0
2010-11-02,sz.002463,18.1000,18.2800,17.6500,17.7200,18.0900,4503981,81026886.4400,3,7.037470,1,-2.045300,0
2010-11-03,sz.002463,17.6700,17.6700,17.2500,17.2500,17.7200,3166904,55231960.1500,3,4.948288,1,-2.652400,0
2010-11-04,sz.002463,17.2500,17.4800,17.2500,17.4400,17.2500,1854515,32255603.2800,3,2.897680,1,1.101400,0
2010-11-05,sz.002463,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002463,17.6200,18.1100,17.6000,18.1000,17.4400,4529955,81124649.0600,3,7.078055,1,3.784400,0
2010-11-09,sz.002463,18.1500,18.2000,17.9000,18.0000,18.1000,3618075,65215367.2200,3,5.653242,1,-0.552500,0
2010-11-10,sz.002463,18.0000,18.4800,17.8600,18.3600,18.0000,4803713,87780499.3900,3,7.505802,1,2.000000,0
2010-11-11,sz.002463,18.2600,19.5100,18.1600,18.7900,18.3600,9758655,183573423.4700,3,15.247898,1,2.342000,0
2010-11-12,sz.002463,18.9000,19.2300,17.8600,18.2900,18.7900,8705337,160354988.6100,3,13.602089,1,-2.661000,0
2010-11-15,sz.002463,18.1400,18.6900,18.0100,18.6000,18.2900,5966160,109662150.1700,3,9.322125,1,1.694900,0
2010-11-16,sz.002463,18.6500,18.7500,17.9200,17.9300,18.6000,4683254,85714823.2700,3,7.317584,1,-3.602200,0
2010-11-17,sz.002463,17.7000,17.7000,16.8200,16.9400,17.9300,3118494,54009237.6600,3,4.872647,1,-5.521500,0
2010-11-18,sz.002463,16.9900,17.2700,16.3000,17.2000,16.9400,9424448,157210818.1700,3,11.780560,1,1.534800,0
2010-11-19,sz.002463,17.1500,17.6800,17.0000,17.5500,17.2000,7056353,122697534.1500,3,8.820441,1,2.034900,0
2010-11-22,sz.002463,17.4600,18.4400,17.4100,17.9000,17.5500,10742785,192841465.7000,3,13.428481,1,1.994300,0
2010-11-23,sz.002463,17.8000,17.8000,17.0700,17.4200,17.9000,4660867,81029651.3800,3,5.826084,1,-2.681600,0
2010-11-24,sz.002463,17.3400,17.8400,17.1300,17.7800,17.4200,3989886,70276032.4500,3,4.987357,1,2.066600,0
2010-11-25,sz.002463,17.7800,17.9900,17.6200,17.8000,17.7800,4891820,87003538.1100,3,6.114775,1,0.112500,0
2010-11-26,sz.002463,17.8000,18.1600,17.7000,17.9700,17.8000,5266536,94554284.1800,3,6.583170,1,0.955100,0
2010-11-29,sz.002463,17.9800,18.1600,17.8200,18.0200,17.9700,4319874,77762249.4200,3,5.399843,1,0.278200,0
2010-11-30,sz.002463,17.9900,18.1200,16.9700,17.3100,18.0200,5824561,101801148.7200,3,7.280701,1,-3.940100,0
2010-12-01,sz.002463,17.2600,17.4000,17.1500,17.3000,17.3100,2015227,34855562.1200,3,2.519034,1,-0.057800,0
2010-12-02,sz.002463,17.4900,17.5900,17.2800,17.4300,17.3000,2759039,48135699.9500,3,3.448799,1,0.751400,0
2010-12-03,sz.002463,17.4500,17.4500,17.0800,17.2800,17.4300,1945762,33597093.8300,3,2.432203,1,-0.860600,0
2010-12-06,sz.002463,17.3000,17.3700,16.9000,16.9700,17.2800,2507284,42754242.7000,3,3.134105,1,-1.794000,0
2010-12-07,sz.002463,16.9700,17.1900,16.8300,17.1600,16.9700,1909192,32601942.0900,3,2.386490,1,1.119600,0
2010-12-08,sz.002463,17.2000,17.2600,17.0000,17.0200,17.1600,1654732,28349606.5600,3,2.068415,1,-0.815900,0
2010-12-09,sz.002463,17.0200,17.1200,16.6800,16.7000,17.0200,1794844,30300569.8200,3,2.243555,1,-1.880100,0
2010-12-10,sz.002463,16.7000,16.9500,16.6100,16.9100,16.7000,1320490,22261095.1900,3,1.650613,1,1.257500,0
2010-12-13,sz.002463,16.9500,17.3200,16.9500,17.2900,16.9100,2229922,38420016.1300,3,2.787403,1,2.247200,0
2010-12-14,sz.002463,17.3500,17.4400,17.2000,17.3800,17.2900,2249697,38962397.7400,3,2.812121,1,0.520500,0
2010-12-15,sz.002463,17.4500,17.4800,17.0000,17.2500,17.3800,2362613,40957663.9800,3,2.953266,1,-0.748000,0
2010-12-16,sz.002463,17.2000,17.6400,17.2000,17.4900,17.2500,3103813,54128416.1100,3,3.879766,1,1.391300,0
2010-12-17,sz.002463,17.4600,17.6300,17.3300,17.6200,17.4900,2235917,39117731.2700,3,2.794896,1,0.743300,0
2010-12-20,sz.002463,17.6300,17.6700,17.0000,17.2400,17.6200,3066911,53203158.2800,3,3.833639,1,-2.156600,0
2010-12-21,sz.002463,17.3000,18.1600,17.2600,18.0200,17.2400,8188207,146193428.8000,3,10.235259,1,4.524400,0
2010-12-22,sz.002463,17.9300,17.9800,17.7000,17.7400,18.0200,3919028,69800483.0800,3,4.898785,1,-1.553800,0
2010-12-23,sz.002463,17.7000,17.9500,17.4500,17.5000,17.7400,2745494,48688317.5400,3,3.431868,1,-1.352900,0
2010-12-24,sz.002463,17.5000,17.5000,17.0000,17.0700,17.5000,2981903,51148428.5600,3,3.727379,1,-2.457100,0
2010-12-27,sz.002463,17.0200,17.2700,16.6600,16.7300,17.0700,2155614,36607096.7100,3,2.694517,1,-1.991800,0
2010-12-28,sz.002463,16.7300,16.9500,16.6000,16.7500,16.7300,1798465,30189697.4100,3,2.248081,1,0.119500,0
2010-12-29,sz.002463,16.7500,16.9600,16.7500,16.9000,16.7500,1321708,22266050.8400,3,1.652135,1,0.895500,0
2010-12-30,sz.002463,16.9300,16.9300,16.6800,16.7800,16.9000,1378163,23122408.1000,3,1.722704,1,-0.710100,0
2010-12-31,sz.002463,16.8500,17.0800,16.7900,17.0600,16.7800,1627410,27646229.1100,3,2.034263,1,1.668700,0
2011-01-04,sz.002463,17.0600,17.1700,17.0000,17.1500,17.0600,1852110,31653227.6300,3,2.315137,1,0.527500,0
2011-01-05,sz.002463,17.1300,17.2000,17.0100,17.0300,17.1500,1573612,26856348.7000,3,1.967015,1,-0.699700,0
2011-01-06,sz.002463,17.0100,17.1400,16.9500,16.9500,17.0300,1417623,24133198.5800,3,1.772029,1,-0.469800,0
2011-01-07,sz.002463,16.9500,17.0600,16.7400,16.8400,16.9500,1887761,31836051.6000,3,2.359701,1,-0.649000,0
2011-01-10,sz.002463,16.8800,16.9000,16.5100,16.5600,16.8400,1619545,27069602.0000,3,2.024431,1,-1.662700,0
2011-01-11,sz.002463,16.5000,16.6400,16.4500,16.6000,16.5600,1117658,18494720.3100,3,1.397072,1,0.241500,0
2011-01-12,sz.002463,16.6100,16.7100,16.4400,16.6300,16.6000,1152844,19099107.2600,3,1.441055,1,0.180700,0
