date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002326,31.6600,34.4000,31.6600,34.4000,31.2700,9169083,309776294.9100,3,34.212996,1,10.009600,0
2010-01-05,sz.002326,34.0700,35.1500,34.0200,34.3800,34.4000,6995048,241052225.3900,3,26.100925,1,-0.058100,0
2010-01-06,sz.002326,34.0000,35.5100,34.0000,34.0500,34.3800,3983461,137996568.1900,3,14.863660,1,-0.959900,0
2010-01-07,sz.002326,34.2000,36.5000,33.7600,35.1800,34.0500,5448986,191094432.0500,3,20.332037,1,3.318600,0
2010-01-08,sz.002326,34.6000,35.7100,33.5100,35.2800,35.1800,3425147,118764158.0500,3,12.780399,1,0.284300,0
2010-01-11,sz.002326,35.2900,37.8700,34.1100,37.0000,35.2800,4623017,166581302.7100,3,17.250063,1,4.875300,0
2010-01-12,sz.002326,36.5000,38.8100,36.1000,37.1200,37.0000,4251165,159535331.5400,3,15.862556,1,0.324300,0
2010-01-13,sz.002326,36.2500,37.9000,36.2200,37.5700,37.1200,3621583,134470605.9800,3,13.513369,1,1.212300,0
2010-01-14,sz.002326,37.3000,39.9700,37.0600,38.3300,37.5700,3614860,139484952.2100,3,13.488284,1,2.022900,0
2010-01-15,sz.002326,38.5500,42.1200,38.3300,41.3800,38.3300,5107744,209099381.2600,3,19.058746,1,7.957200,0
2010-01-18,sz.002326,40.7000,42.4000,39.8100,41.6000,41.3800,3490424,143378551.9500,3,13.023970,1,0.531700,0
2010-01-19,sz.002326,41.0000,42.5600,40.6700,42.5600,41.6000,3736728,155130499.4400,3,13.943015,1,2.307700,0
2010-01-20,sz.002326,42.4900,42.9900,38.5000,40.0000,42.5600,4264996,174342164.2200,3,15.914164,1,-6.015000,0
2010-01-21,sz.002326,39.9900,41.1200,38.2000,40.9000,40.0000,3752185,149018704.3500,3,14.000690,1,2.250000,0
2010-01-22,sz.002326,40.0000,40.3000,38.2600,38.8200,40.9000,2145274,84366580.9100,3,8.004754,1,-5.085600,0
2010-01-25,sz.002326,38.5100,40.1900,37.5000,37.5000,38.8200,2403523,93931523.7900,3,8.968369,1,-3.400300,0
2010-01-26,sz.002326,37.0000,37.9500,35.2800,37.3000,37.5000,3831435,140749575.5000,3,14.296399,1,-0.533300,0
2010-01-27,sz.002326,36.8900,38.8800,36.6000,38.0600,37.3000,2475006,93790729.6100,3,9.235097,1,2.037500,0
2010-01-28,sz.002326,37.7900,38.8800,37.0100,38.1000,38.0600,1719914,65784235.6600,3,6.417590,1,0.105100,0
2010-01-29,sz.002326,38.0000,39.3500,37.6400,38.2700,38.1000,1428257,55073644.4600,3,5.329317,1,0.446200,0
2010-02-01,sz.002326,37.8000,39.6000,37.6600,38.8700,38.2700,1382203,53608423.7100,3,5.157474,1,1.567800,0
2010-02-02,sz.002326,39.2900,41.6200,38.7300,40.4000,38.8700,3103286,126232323.9100,3,11.579425,1,3.936200,0
2010-02-03,sz.002326,40.0200,42.3000,40.0000,40.9800,40.4000,2843197,117449490.6900,3,10.608944,1,1.435600,0
2010-02-04,sz.002326,40.9800,40.9800,40.9800,40.9800,40.9800,0,0.0000,3,,0,0.000000,0
2010-02-05,sz.002326,39.3300,41.6000,39.0200,40.4500,40.9800,1983921,79980769.2000,3,7.402690,1,-1.293300,0
2010-02-08,sz.002326,40.0600,41.1500,38.3700,38.5300,40.4500,1242952,48650466.1500,3,4.637881,1,-4.746600,0
2010-02-09,sz.002326,38.2300,38.9400,38.0100,38.6000,38.5300,617644,23753901.4000,3,2.304642,1,0.181700,0
2010-02-10,sz.002326,38.8000,38.8000,37.3000,38.3000,38.6000,1201461,45498504.7900,3,4.483063,1,-0.777200,0
2010-02-11,sz.002326,38.2900,38.6500,38.0200,38.1000,38.3000,447684,17132365.3600,3,1.670463,1,-0.522200,0
2010-02-12,sz.002326,38.4900,39.6000,38.0500,39.3000,38.1000,774078,30224679.0300,3,2.888351,1,3.149600,0
2010-02-22,sz.002326,39.3000,40.3000,38.7600,39.9700,39.3000,870787,34344270.6900,3,3.249205,1,1.704800,0
2010-02-23,sz.002326,39.8500,39.9800,38.9000,39.6000,39.9700,693208,27218962.9800,3,2.586597,1,-0.925700,0
2010-02-24,sz.002326,39.2900,40.3000,39.0400,39.9000,39.6000,860879,34323676.4100,3,3.212235,1,0.757600,0
2010-02-25,sz.002326,39.9200,41.1000,39.6000,39.9800,39.9000,1570169,63179589.4600,3,5.858840,1,0.200500,0
2010-02-26,sz.002326,39.9800,40.0900,38.0800,38.9700,39.9800,1659087,64578436.0400,3,6.190623,1,-2.526300,0
2010-03-01,sz.002326,39.1700,39.9800,38.5100,39.8000,38.9700,1553464,60883912.3200,3,5.796507,1,2.129800,0
2010-03-02,sz.002326,39.8000,40.4900,39.3500,40.3500,39.8000,1466741,58583471.7800,3,5.472914,1,1.381900,0
2010-03-03,sz.002326,40.3500,40.7000,39.5800,39.9000,40.3500,758995,30277262.7100,3,2.832071,1,-1.115200,0
2010-03-04,sz.002326,39.9300,43.0000,39.4100,41.8500,39.9000,2827682,116379869.7000,3,10.551052,1,4.887200,0
2010-03-05,sz.002326,41.4000,43.6000,41.0000,42.9500,41.8500,2299946,98446902.2800,3,8.581888,1,2.628400,0
2010-03-08,sz.002326,42.9500,44.5500,42.6000,42.6600,42.9500,1501273,65189778.7500,3,5.601765,1,-0.675200,0
2010-03-09,sz.002326,42.3900,44.4800,42.0500,43.8600,42.6600,2553500,110991546.4900,3,9.527985,1,2.812900,0
2010-03-10,sz.002326,44.4400,44.4400,42.5300,43.0800,43.8600,1234081,53200849.5500,3,4.604780,1,-1.778400,0
2010-03-11,sz.002326,42.6000,42.9500,41.2200,41.4500,43.0800,2009997,84153344.5600,3,7.499989,1,-3.783700,0
2010-03-12,sz.002326,41.5200,42.0200,40.5100,40.5600,41.4500,1044291,43189737.4300,3,3.896608,1,-2.147200,0
2010-03-15,sz.002326,40.4000,40.4800,39.5000,40.0000,40.5600,1516282,60339270.1100,3,5.657769,1,-1.380700,0
2010-03-16,sz.002326,40.3900,40.3900,38.6200,38.8100,40.0000,1445932,56557085.6600,3,5.395269,1,-2.975000,0
2010-03-17,sz.002326,39.0000,40.0100,38.6900,39.9000,38.8100,2495145,98291835.2400,3,9.310243,1,2.808600,0
2010-03-18,sz.002326,39.8800,40.0000,39.2000,39.5700,39.9000,1075805,42504696.2000,3,4.014198,1,-0.827100,0
2010-03-19,sz.002326,39.3000,39.6800,38.8000,39.5700,39.5700,1243874,48728339.7200,3,4.641321,1,0.000000,0
2010-03-22,sz.002326,39.4200,39.6000,38.7800,39.3600,39.5700,3699926,144500245.5800,3,11.044555,1,-0.530700,0
2010-03-23,sz.002326,39.3000,41.6500,39.2800,40.6800,39.3600,2917441,117943904.7600,3,8.708779,1,3.353700,0
2010-03-24,sz.002326,40.7000,41.4500,40.0800,41.1000,40.6800,2082960,84896248.1800,3,6.217791,1,1.032400,0
2010-03-25,sz.002326,40.8900,41.5000,40.2300,41.2000,41.1000,1916170,78652688.9100,3,5.719910,1,0.243300,0
2010-03-26,sz.002326,40.1000,40.6800,38.9000,40.0100,41.2000,2034901,80482205.5300,3,6.074331,1,-2.888300,0
2010-03-29,sz.002326,40.4000,40.4000,38.6300,39.6200,40.0100,1522601,59758870.5700,3,4.545078,1,-0.974800,0
2010-03-30,sz.002326,39.6900,40.1200,39.0000,39.9100,39.6200,1267709,50227955.4500,3,3.784206,1,0.732000,0
2010-03-31,sz.002326,39.8800,43.9000,39.5500,43.9000,39.9100,4390588,187212445.9800,3,13.106233,1,9.997500,0
2010-04-01,sz.002326,44.6100,46.0200,44.3000,44.5100,43.9000,3788956,170475716.3100,3,11.310316,1,1.389500,0
2010-04-02,sz.002326,44.4100,44.9200,42.7200,43.2600,44.5100,2063890,89670824.6300,3,6.160866,1,-2.808400,0
2010-04-06,sz.002326,43.1400,44.1000,42.9100,43.5100,43.2600,1496227,64876685.1200,3,4.466349,1,0.577900,0
2010-04-07,sz.002326,43.5000,44.8000,42.6400,44.5300,43.5100,2469222,108295804.3500,3,7.370812,1,2.344300,0
2010-04-08,sz.002326,44.5500,44.9400,43.3000,43.7400,44.5300,2307648,101474484.7100,3,6.888501,1,-1.774100,0
2010-04-09,sz.002326,43.7400,43.9900,42.8900,43.5900,43.7400,1674115,72399642.2100,3,4.997358,1,-0.342900,0
2010-04-12,sz.002326,43.5900,45.5900,43.5900,45.2400,43.5900,2240825,99777407.5000,3,6.689030,1,3.785300,0
2010-04-13,sz.002326,45.0500,45.0800,40.7200,42.1700,45.2400,3543795,149857080.3600,3,10.578493,1,-6.786000,0
2010-04-14,sz.002326,41.8000,42.4400,40.7300,42.0000,42.1700,1333119,55473441.8100,3,3.979460,1,-0.403100,0
2010-04-15,sz.002326,42.0000,42.0000,39.5000,40.6000,42.0000,1316383,53594813.9600,3,3.929501,1,-3.333300,0
2010-04-16,sz.002326,39.8200,41.0900,39.8200,40.5300,40.6000,967271,39400131.3700,3,2.887376,1,-0.172400,0
2010-04-19,sz.002326,40.5800,41.3300,40.0000,40.7100,40.5300,863028,35174232.1100,3,2.576203,1,0.444100,0
2010-04-20,sz.002326,41.1000,43.3800,40.5100,43.1800,40.7100,1952156,82245901.9700,3,5.827331,1,6.067300,0
2010-04-21,sz.002326,43.0000,46.7700,43.0000,45.6700,43.1800,2526982,114219101.6700,3,7.543230,1,5.766600,0
2010-04-22,sz.002326,45.0800,47.4200,45.0800,46.3500,45.6700,2144490,100034521.4700,3,6.401463,1,1.488900,0
2010-04-23,sz.002326,46.5000,47.9100,46.1100,46.3900,46.3500,1727579,81317027.8500,3,5.156952,1,0.086300,0
2010-04-26,sz.002326,47.6000,51.0300,47.6000,51.0300,46.3900,964059,48493612.8800,3,2.877788,1,10.002200,0
2010-04-27,sz.002326,52.0000,55.4700,49.3100,51.7500,51.0300,4777440,248487365.7400,3,14.261015,1,1.410900,0
2010-04-28,sz.002326,51.0000,53.7500,50.1300,50.9500,51.7500,2580774,134686179.6700,3,7.703803,1,-1.545900,0
2010-04-29,sz.002326,51.7000,51.7000,46.0000,46.0000,50.9500,2445673,118283136.2700,3,7.300516,1,-9.715400,0
2010-04-30,sz.002326,46.4800,46.5000,43.6000,45.6000,46.0000,1889661,85258390.3000,3,5.640779,1,-0.869600,0
2010-05-04,sz.002326,44.1400,48.0000,43.9000,47.4000,45.6000,1913105,90250596.2700,3,5.710761,1,3.947400,0
2010-05-05,sz.002326,46.7800,52.0000,46.5100,50.6600,47.4000,2431925,121244112.5700,3,7.259478,1,6.877600,0
2010-05-06,sz.002326,50.4900,50.9900,49.7000,50.0000,50.6600,2343568,117426196.6400,3,6.995725,1,-1.302800,0
2010-05-07,sz.002326,48.1100,53.3300,47.5000,52.7300,50.0000,2230058,115335736.2000,3,6.656890,1,5.460000,0
2010-05-10,sz.002326,52.8000,53.9900,47.4800,49.5100,52.7300,2953742,145912403.7000,3,8.817140,1,-6.106600,0
2010-05-11,sz.002326,51.0900,51.0900,48.0200,48.8600,49.5100,1999924,98458886.3600,3,5.969922,1,-1.312900,0
2010-05-12,sz.002326,48.6000,49.6800,46.1600,46.2100,48.8600,1910907,91442961.4100,3,5.704200,1,-5.423700,0
2010-05-13,sz.002326,46.2500,47.9000,43.4000,47.0200,46.2100,2625484,119205072.1300,3,7.837266,1,1.752900,0
2010-05-14,sz.002326,46.1800,47.8200,45.1500,47.0000,47.0200,2177668,100669002.5600,3,6.500501,1,-0.042500,0
2010-05-17,sz.002326,47.0000,47.0000,47.0000,47.0000,47.0000,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002326,44.1300,47.0000,42.8100,45.8100,47.0000,2066263,92802735.7800,3,6.167949,1,-2.531900,0
2010-05-19,sz.002326,45.7000,47.9900,44.1300,46.2900,45.8100,2003771,93188396.2300,3,5.981406,1,1.047800,0
2010-05-20,sz.002326,45.3000,47.8500,45.3000,46.3500,46.2900,1809451,85021393.8900,3,5.401346,1,0.129600,0
2010-05-21,sz.002326,44.9000,50.5100,44.7700,50.0000,46.3500,2255833,109240961.3500,3,6.733830,1,7.874900,0
2010-05-24,sz.002326,50.9800,52.8900,50.7000,51.4600,50.0000,2427934,125877746.7600,3,7.247564,1,2.920000,0
2010-05-25,sz.002326,50.9900,55.5900,50.6500,54.5000,51.4600,3145727,168821347.9500,3,9.390230,1,5.907500,0
2010-05-26,sz.002326,54.8300,55.5000,52.9600,53.7000,54.5000,1535702,82563137.7100,3,4.584185,1,-1.467900,0
2010-05-27,sz.002326,53.7000,55.2000,53.2000,54.0000,53.7000,3100773,166892946.9300,3,9.256039,1,0.558700,0
2010-05-28,sz.002326,54.1600,55.0100,52.5000,52.6400,54.0000,2145492,115046225.3400,3,6.404454,1,-2.518500,0
2010-05-31,sz.002326,51.5000,53.6900,50.7000,50.8100,52.6400,1843224,96320466.2800,3,5.502161,1,-3.476400,0
2010-06-01,sz.002326,50.5000,52.3900,49.7200,51.3300,50.8100,1982861,101084778.0400,3,5.918988,1,1.023400,0
2010-06-02,sz.002326,50.9700,53.1300,50.1900,53.1200,51.3300,1667487,86415773.5200,3,4.977573,1,3.487200,0
2010-06-03,sz.002326,53.2600,53.9800,52.1700,52.2000,53.1200,1749751,92883975.3200,3,5.223137,1,-1.731900,0
2010-06-04,sz.002326,51.5000,53.1000,51.3300,52.8900,52.2000,1104239,57671598.8200,3,3.296236,1,1.321800,0
2010-06-07,sz.002326,51.9800,55.0000,51.5000,55.0000,52.8900,2423785,130934505.7900,3,7.235179,1,3.989400,0
2010-06-08,sz.002326,55.1800,56.1900,54.0100,55.5000,55.0000,1869945,103050021.7200,3,5.581925,1,0.909100,0
2010-06-09,sz.002326,56.0000,57.1800,54.3500,55.3100,55.5000,1659462,92241417.8600,3,4.953618,1,-0.342340,0
2010-06-10,sz.002326,55.0000,56.2200,54.3000,55.9500,55.3100,1087808,60438486.3400,3,3.247188,1,1.157100,0
2010-06-11,sz.002326,56.5500,56.7800,53.2000,53.3000,55.9500,2215366,120464485.9400,3,6.613033,1,-4.736400,0
2010-06-17,sz.002326,52.8000,54.2500,51.0500,51.7000,53.3000,1554056,82280753.0500,3,4.638973,1,-3.001900,0
