date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-24,sz.002750,28.0000,30.5400,28.0000,30.5400,21.2100,18300,557612.0000,3,0.109254,1,43.988700,0
2015-03-25,sz.002750,33.5900,33.5900,33.5900,33.5900,30.5400,4200,141078.0000,3,0.025075,1,9.986900,0
2015-03-26,sz.002750,36.9500,36.9500,36.9500,36.9500,33.5900,5900,218005.0000,3,0.035224,1,10.003000,0
2015-03-27,sz.002750,40.6500,40.6500,40.6500,40.6500,36.9500,14000,569100.0000,3,0.083582,1,10.013500,0
2015-03-30,sz.002750,44.7200,44.7200,44.7200,44.7200,40.6500,74600,3336112.0000,3,0.445373,1,10.012300,0
2015-03-31,sz.002750,49.1900,49.1900,49.1900,49.1900,44.7200,157700,7757263.0000,3,0.941493,1,9.995500,0
2015-04-01,sz.002750,54.1100,54.1100,54.1100,54.1100,49.1900,645644,34935796.0000,3,3.854591,1,10.002000,0
2015-04-02,sz.002750,58.4500,59.5200,57.8000,59.5200,54.1100,3682700,216435873.0000,3,21.986269,1,9.998200,0
2015-04-03,sz.002750,65.3000,65.4700,64.2900,65.4700,59.5200,3050892,199029530.0000,3,18.214281,1,9.996600,0
2015-04-07,sz.002750,71.9800,72.0200,66.1800,69.1000,65.4700,8416456,584502048.0000,3,50.247499,1,5.544500,0
2015-04-08,sz.002750,67.0000,68.0000,65.8000,66.9500,69.1000,4633881,309800432.0000,3,27.664961,1,-3.111400,0
2015-04-09,sz.002750,66.0000,73.6500,65.7700,73.6500,66.9500,5477347,379431296.0000,3,32.700579,1,10.007500,0
2015-04-10,sz.002750,73.0000,74.5000,70.1000,71.8800,73.6500,3725744,267969537.0000,3,22.243248,1,-2.403300,0
2015-04-13,sz.002750,71.1000,73.3700,69.6300,71.6100,71.8800,3306407,235990334.0000,3,19.739743,1,-0.375600,0
2015-04-14,sz.002750,71.0000,74.8000,70.6600,72.0400,71.6100,3442023,251488541.0000,3,20.549391,1,0.600500,0
2015-04-15,sz.002750,71.0100,71.2000,67.3300,67.5900,72.0400,2692535,185680931.0000,3,16.074836,1,-6.177100,0
2015-04-16,sz.002750,67.5900,69.1000,66.0700,67.9500,67.5900,1929786,131400803.0000,3,11.521110,1,0.532600,0
2015-04-17,sz.002750,68.2000,69.6900,68.0300,68.5000,67.9500,1776752,122021994.0000,3,10.607475,1,0.809400,0
2015-04-20,sz.002750,67.5000,68.6800,65.7700,65.9000,68.5000,1782801,119881590.0000,3,10.643588,1,-3.795600,0
