date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600222,9.8300,9.9200,9.6500,9.7100,9.8100,6532428,63881947.0000,3,2.059212,1,-1.019400,0
2010-01-05,sh.600222,9.7800,9.9200,9.5100,9.8000,9.7100,7930142,77112629.0000,3,2.499812,1,0.926900,0
2010-01-06,sh.600222,9.7100,9.8700,9.6500,9.6700,9.8000,6328117,61797941.0000,3,1.994807,1,-1.326500,0
2010-01-07,sh.600222,9.6000,9.7300,9.2100,9.2700,9.6700,7126151,67245417.0000,3,2.246371,1,-4.136500,0
2010-01-08,sh.600222,9.3000,9.3300,9.1500,9.2900,9.2700,4306588,39753657.0000,3,1.357562,1,0.215700,0
2010-01-11,sh.600222,9.3100,9.4400,9.0400,9.1600,9.2900,5621249,51872837.0000,3,1.771982,1,-1.399400,0
2010-01-12,sh.600222,9.1400,9.5000,9.1200,9.4600,9.1600,7595276,70917512.0000,3,2.394253,1,3.275100,0
2010-01-13,sh.600222,9.2200,9.6100,9.1700,9.3400,9.4600,6705623,63048154.0000,3,2.113808,1,-1.268500,0
2010-01-14,sh.600222,9.4700,9.6300,9.3600,9.6200,9.3400,9201090,87671678.0000,3,2.900452,1,2.997900,0
2010-01-15,sh.600222,9.6300,9.7200,9.5700,9.6400,9.6200,8540647,82401959.0000,3,2.692261,1,0.207900,0
2010-01-18,sh.600222,9.6600,9.8800,9.6100,9.8500,9.6400,9875198,96506527.0000,3,3.112950,1,2.178400,0
2010-01-19,sh.600222,9.8400,9.9200,9.6600,9.7500,9.8500,6407853,62601486.0000,3,2.019942,1,-1.015200,0
2010-01-20,sh.600222,9.7500,9.8500,9.2300,9.3100,9.7500,7710382,73681338.0000,3,2.430537,1,-4.512800,0
2010-01-21,sh.600222,9.2800,9.3900,9.1700,9.3000,9.3100,4175598,38790619.0000,3,1.316270,1,-0.107400,0
2010-01-22,sh.600222,9.3000,9.6000,9.1700,9.5400,9.3000,10036601,94391076.0000,3,3.163829,1,2.580600,0
2010-01-25,sh.600222,9.4100,9.4200,9.1100,9.1400,9.5400,5989334,55228330.0000,3,1.888013,1,-4.192900,0
2010-01-26,sh.600222,9.1100,9.2000,8.4000,8.5600,9.1400,5933875,51880483.0000,3,1.870530,1,-6.345700,0
2010-01-27,sh.600222,8.5600,8.5800,8.3000,8.3100,8.5600,4021235,33788225.0000,3,1.267611,1,-2.920600,0
2010-01-28,sh.600222,8.3100,8.4400,8.2200,8.3600,8.3100,3032165,25242142.0000,3,0.955827,1,0.601700,0
2010-01-29,sh.600222,8.3500,8.7500,8.2800,8.5900,8.3600,5797359,49896865.0000,3,1.827497,1,2.751200,0
2010-02-01,sh.600222,8.5000,8.5500,8.2700,8.4700,8.5900,4320249,36317107.0000,3,1.361868,1,-1.397000,0
2010-02-02,sh.600222,8.5100,8.6700,8.4100,8.4800,8.4700,3533868,30110835.0000,3,1.113978,1,0.118100,0
2010-02-03,sh.600222,8.4200,8.5300,8.0500,8.5100,8.4800,4498692,37629469.0000,3,1.418119,1,0.353800,0
2010-02-04,sh.600222,8.4800,8.8800,8.3600,8.7300,8.5100,8432270,72928073.0000,3,2.658097,1,2.585200,0
