date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.000011,12.0000,12.0300,11.5600,11.9300,12.0300,11242103,132670989.6200,3,8.045170,1,-0.831300,0
2010-03-23,sz.000011,11.8600,12.6400,11.6500,12.4200,11.9300,23341104,286808555.4100,3,16.703560,1,4.107300,0
2010-03-24,sz.000011,12.3100,12.4000,12.0500,12.2800,12.4200,12265629,149740863.6700,3,8.777634,1,-1.127200,0
2010-03-25,sz.000011,12.1100,12.2000,11.4100,11.5300,12.2800,12728309,149561115.5800,3,9.108741,1,-6.107500,0
2010-03-26,sz.000011,11.5500,11.7500,11.4600,11.5600,11.5300,6706638,77907725.3200,3,4.799462,1,0.260200,0
2010-03-29,sz.000011,11.6300,11.9400,11.4800,11.8400,11.5600,8068655,94352073.1000,3,5.774160,1,2.422100,0
2010-03-30,sz.000011,11.7500,11.8400,11.6600,11.6900,11.8400,5290069,61950105.9200,3,3.785724,1,-1.266900,0
2010-03-31,sz.000011,11.6600,12.0700,11.6600,11.7500,11.6900,8730817,103789634.2100,3,6.248022,1,0.513300,0
2010-04-01,sz.000011,11.6800,12.3500,11.6100,12.2600,11.7500,11463999,138011134.6000,3,8.203965,1,4.340400,0
2010-04-02,sz.000011,12.3500,12.7500,12.1900,12.3200,12.2600,12321241,153334602.4700,3,8.817432,1,0.489400,0
2010-04-06,sz.000011,12.2500,12.2500,11.9300,12.0300,12.3200,7803435,93885044.5000,3,5.584361,1,-2.353900,0
2010-04-07,sz.000011,11.9500,12.0800,11.5200,11.9900,12.0300,10221288,120381266.1200,3,7.314646,1,-0.332500,0
2010-04-08,sz.000011,11.9000,11.9000,11.6600,11.6900,11.9900,4917888,57768532.2300,3,3.519381,1,-2.502100,0
2010-04-09,sz.000011,11.7200,11.8000,11.5900,11.7000,11.6900,4808305,56144268.5200,3,3.440960,1,0.085500,0
2010-04-12,sz.000011,11.7600,11.8000,11.0000,11.1300,11.7000,11351008,127930265.3800,3,8.123105,1,-4.871800,0
2010-04-13,sz.000011,11.1200,11.2700,10.8800,11.1400,11.1300,7260736,80127268.9000,3,5.195990,1,0.089800,0
2010-04-14,sz.000011,11.2100,11.2500,10.9600,11.1600,11.1400,4082434,45145970.9100,3,2.921506,1,0.179500,0
2010-04-15,sz.000011,11.1000,11.1000,10.7700,10.8000,11.1600,5239843,56923077.3100,3,3.749781,1,-3.225800,0
2010-04-16,sz.000011,10.7600,10.7600,10.2900,10.4700,10.8000,5221766,54600737.1300,3,3.736845,1,-3.055600,0
2010-04-19,sz.000011,10.3300,10.3300,9.4200,9.4400,10.4700,7949960,77737976.1800,3,5.689218,1,-9.837600,0
2010-04-20,sz.000011,9.2100,9.4500,8.9200,9.0800,9.4400,4991988,45398381.0800,3,3.572409,1,-3.813600,0
2010-04-21,sz.000011,9.0900,9.3700,9.0600,9.3100,9.0800,4904086,45159267.0700,3,3.509504,1,2.533000,0
2010-04-22,sz.000011,9.2100,9.2100,8.9800,9.0100,9.3100,5608280,50896995.4600,3,4.013445,1,-3.222300,0
2010-04-23,sz.000011,9.0400,9.2300,9.0000,9.2200,9.0100,4837369,44160770.6100,3,3.461759,1,2.330700,0
2010-04-26,sz.000011,9.0700,9.1800,8.8600,8.8800,9.2200,4660268,41950324.2700,3,3.335021,1,-3.687600,0
2010-04-27,sz.000011,8.8800,8.8800,8.2000,8.3800,8.8800,5858985,49366574.2600,3,4.192857,1,-5.630600,0
2010-04-28,sz.000011,8.2400,8.5300,8.1000,8.4000,8.3800,3517509,29452926.5900,3,2.517230,1,0.238700,0
2010-04-29,sz.000011,8.4800,8.5700,8.2200,8.2200,8.4000,3680576,30878808.8000,3,2.633925,1,-2.142900,0
2010-04-30,sz.000011,8.1500,8.3500,8.0800,8.2800,8.2200,2703572,22256024.9300,3,1.934753,1,0.729900,0
2010-05-04,sz.000011,8.1000,8.2700,7.6900,7.6900,8.2800,4142139,32973117.4100,3,2.964233,1,-7.125600,0
2010-05-05,sz.000011,7.6000,8.1500,7.2600,8.0100,7.6900,7471769,57069058.2000,3,5.347011,1,4.161200,0
2010-05-06,sz.000011,7.7800,7.8900,7.3800,7.3800,8.0100,5073393,38871246.1400,3,3.630665,1,-7.865200,0
2010-05-07,sz.000011,7.2000,7.5000,7.0100,7.3300,7.3800,3422960,25050611.0100,3,2.449568,1,-0.677500,0
2010-05-10,sz.000011,7.2600,7.6400,7.2600,7.5200,7.3300,4463626,33375191.0300,3,3.194298,1,2.592100,0
2010-05-11,sz.000011,7.6200,7.7700,7.2500,7.3700,7.5200,4163768,31499324.2500,3,2.979711,1,-1.994700,0
2010-05-12,sz.000011,7.2100,7.6100,7.0100,7.4300,7.3700,7723565,57560848.5200,3,5.527204,1,0.814100,0
2010-05-13,sz.000011,7.5000,7.7600,7.2000,7.7600,7.4300,9513676,72058657.7300,3,6.808258,1,4.441500,0
2010-05-14,sz.000011,7.6200,7.7300,7.4600,7.5600,7.7600,5785534,43968591.0900,3,4.140293,1,-2.577300,0
2010-05-17,sz.000011,7.3700,7.3700,6.8000,6.8000,7.5600,5758055,40894936.9900,3,4.120629,1,-10.052900,0
2010-05-18,sz.000011,6.6900,7.2500,6.4800,7.0600,6.8000,6434854,43976708.7100,3,4.604965,1,3.823500,0
2010-05-19,sz.000011,6.8900,7.2200,6.7700,7.1800,7.0600,6656410,46949359.4000,3,4.763517,1,1.699700,0
2010-05-20,sz.000011,7.1700,7.1700,6.8200,6.8500,7.1800,3929384,27480188.5300,3,2.811979,1,-4.596100,0
2010-05-21,sz.000011,6.5800,7.1200,6.4600,7.1200,6.8500,6143315,42759246.5000,3,4.396332,1,3.941600,0
2010-05-24,sz.000011,7.2000,7.5900,7.2000,7.4400,7.1200,8455576,62692008.6700,3,6.051052,1,4.494400,0
2010-05-25,sz.000011,7.3000,7.3500,7.1600,7.2400,7.4400,4811141,34947622.0400,3,3.442990,1,-2.688200,0
2010-05-26,sz.000011,7.2400,7.3200,7.1600,7.2800,7.2400,2640446,19123294.5800,3,1.889579,1,0.552500,0
2010-05-27,sz.000011,7.1900,7.3500,7.0200,7.2900,7.2800,4519778,32588810.0600,3,3.234482,1,0.137400,0
2010-05-28,sz.000011,7.3100,7.3600,7.1000,7.1500,7.2900,3399213,24496947.6500,3,2.432574,1,-1.920400,0
2010-05-31,sz.000011,7.1300,7.4400,7.1000,7.1100,7.1500,5928121,43205359.3800,3,4.242333,1,-0.559400,0
2010-06-01,sz.000011,6.9900,7.0200,6.6500,6.8700,7.1100,4191339,28684493.2100,3,2.999442,1,-3.375500,0
2010-06-02,sz.000011,6.8100,7.1500,6.6900,7.1300,6.8700,3071515,21401205.7600,3,2.198064,1,3.784600,0
2010-06-03,sz.000011,7.1600,7.2000,6.9300,6.9300,7.1300,3281481,23249217.2000,3,2.348321,1,-2.805000,0
2010-06-04,sz.000011,6.8900,7.0900,6.7900,7.0300,6.9300,3090048,21451993.4500,3,2.211327,1,1.443000,0
2010-06-07,sz.000011,6.8700,7.0300,6.8100,6.9700,7.0300,2540325,17595366.1600,3,1.817929,1,-0.853500,0
2010-06-08,sz.000011,6.9500,7.0900,6.9000,7.0500,6.9700,2502130,17558797.8200,3,1.790596,1,1.147800,0
2010-06-09,sz.000011,7.1000,7.6000,7.0000,7.5100,7.0500,7063094,51523971.7800,3,5.054552,1,6.524823,0
2010-06-10,sz.000011,7.3500,7.4800,7.2700,7.2900,7.5100,4539558,33428997.8400,3,3.248637,1,-2.929400,0
2010-06-11,sz.000011,7.3100,7.5800,7.2800,7.5600,7.2900,7408731,55555630.8500,3,5.301899,1,3.703700,0
2010-06-17,sz.000011,7.5700,8.0000,7.5700,7.6200,7.5600,9266316,71952828.5900,3,6.631240,1,0.793700,0
2010-06-18,sz.000011,7.5900,7.6600,7.3000,7.3600,7.6200,5320296,39544120.4900,3,3.807356,1,-3.412100,0
2010-06-21,sz.000011,7.3800,8.1000,7.3100,8.1000,7.3600,13933604,110116529.4300,3,9.971285,1,10.054300,0
2010-06-22,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000011,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000011,8.9100,8.9100,8.9100,8.9100,8.1000,1474728,13139826.4800,3,1.055357,1,10.000000,0
2010-07-23,sz.000011,9.8000,9.8000,9.8000,9.8000,8.9100,1463902,14346239.6000,3,1.047610,1,9.988800,0
2010-07-26,sz.000011,10.1500,10.1500,9.4300,9.6200,9.8000,31638904,304838673.1000,3,22.641703,1,-1.836700,0
2010-07-27,sz.000011,9.5100,9.5800,9.3500,9.3800,9.6200,16039454,151580451.8800,3,11.478291,1,-2.494800,0
2010-07-28,sz.000011,9.3500,10.3200,9.2100,10.3200,9.3800,34381943,339381921.1000,3,24.604700,1,10.021300,0
2010-07-29,sz.000011,10.1500,10.2900,9.8100,9.9300,10.3200,27914785,278753951.2200,3,19.976617,1,-3.779100,0
2010-07-30,sz.000011,9.8000,9.8500,9.6000,9.6400,9.9300,12316751,119194840.4500,3,8.814219,1,-2.920400,0
2010-08-02,sz.000011,9.6400,10.1000,9.6400,9.7900,9.6400,15086612,148227319.0000,3,10.796410,1,1.556000,0
2010-08-03,sz.000011,9.7100,9.8000,9.4600,9.4900,9.7900,11904695,115047793.9400,3,8.519340,1,-3.064400,0
2010-08-04,sz.000011,9.4200,9.6000,9.2000,9.4100,9.4900,9268661,86562746.6500,3,6.632918,1,-0.843000,0
2010-08-05,sz.000011,9.4000,9.5800,9.2800,9.4800,9.4100,8656173,81713920.1600,3,6.194605,1,0.743900,0
2010-08-06,sz.000011,9.4800,9.4900,9.0000,9.4100,9.4800,11494275,106480957.3000,3,8.225631,1,-0.738400,0
2010-08-09,sz.000011,9.3500,9.7000,9.2200,9.6000,9.4100,11935589,113064344.1400,3,8.541448,1,2.019100,0
2010-08-10,sz.000011,9.5800,9.5800,9.0400,9.0500,9.6000,8478212,79205571.5600,3,6.067251,1,-5.729200,0
2010-08-11,sz.000011,9.0500,9.2400,8.9200,9.1600,9.0500,5089181,46330393.4400,3,3.641963,1,1.215500,0
2010-08-12,sz.000011,9.1500,9.4000,9.0600,9.1900,9.1600,7121070,66038198.2700,3,5.096041,1,0.327500,0
2010-08-13,sz.000011,9.1800,9.2900,8.9100,9.2500,9.1900,6181279,56526360.7500,3,4.423500,1,0.652900,0
2010-08-16,sz.000011,9.2500,9.6600,9.1600,9.5500,9.2500,13580539,129402860.7700,3,9.718621,1,3.243200,0
2010-08-17,sz.000011,9.5100,9.8400,9.4500,9.6500,9.5500,12310425,118846620.0300,3,8.809692,1,1.047100,0
2010-08-18,sz.000011,9.6200,9.7500,9.4600,9.5100,9.6500,7935624,75894148.3400,3,5.678959,1,-1.450800,0
2010-08-19,sz.000011,9.5100,9.5800,9.1800,9.3000,9.5100,8476128,79379050.1900,3,6.065759,1,-2.208200,0
2010-08-20,sz.000011,9.2200,9.4400,9.1000,9.3100,9.3000,9020849,83462621.2000,3,6.455577,1,0.107500,0
2010-08-23,sz.000011,9.4000,9.7500,9.1800,9.2500,9.3100,9679651,91507690.5800,3,6.927035,1,-0.644500,0
2010-08-24,sz.000011,9.1600,9.4300,9.0000,9.2800,9.2500,8566304,78895390.3200,3,6.130292,1,0.324300,0
2010-08-25,sz.000011,9.2000,9.2000,8.7400,8.7400,9.2800,7314686,65812212.0200,3,5.234598,1,-5.819000,0
2010-08-26,sz.000011,8.7300,8.9300,8.5500,8.6300,8.7400,6431228,56207668.1100,3,4.602370,1,-1.258600,0
2010-08-27,sz.000011,8.6700,8.7400,8.5200,8.6500,8.6300,4395450,37963924.4100,3,3.145510,1,0.231700,0
2010-08-30,sz.000011,8.6700,8.8300,8.5900,8.8000,8.6500,5862303,51271138.8700,3,4.195231,1,1.734100,0
2010-08-31,sz.000011,8.7800,8.9900,8.6000,8.9600,8.8000,9176016,80833720.0700,3,6.566619,1,1.818200,0
2010-09-01,sz.000011,8.9000,9.1500,8.7700,9.0600,8.9600,11911076,107268600.9300,3,8.523906,1,1.116100,0
2010-09-02,sz.000011,9.0600,9.1000,8.7700,8.8900,9.0600,9061348,80480182.6400,3,6.484559,1,-1.876400,0
2010-09-03,sz.000011,8.8500,8.8800,8.6000,8.7000,8.8900,8189215,71246589.0300,3,5.860436,1,-2.137200,0
2010-09-06,sz.000011,8.7000,8.8300,8.6400,8.7800,8.7000,5734886,50155790.0500,3,4.104048,1,0.919500,0
2010-09-07,sz.000011,8.8000,8.8400,8.6600,8.7900,8.7800,5457875,47798459.3000,3,3.905811,1,0.113900,0
2010-09-08,sz.000011,8.7100,8.8200,8.6800,8.7400,8.7900,5742615,50228669.5400,3,4.109579,1,-0.568830,0
2010-09-09,sz.000011,8.7400,8.7700,8.4800,8.5500,8.7400,6178205,53297378.2900,3,4.421300,1,-2.173900,0
2010-09-10,sz.000011,8.5000,8.8100,8.3100,8.5900,8.5500,9432746,80463401.6100,3,6.750342,1,0.467800,0
2010-09-13,sz.000011,8.7500,8.8400,8.6000,8.7800,8.5900,7895290,69197058.7200,3,5.650095,1,2.211900,0
2010-09-14,sz.000011,8.7600,8.7600,8.5400,8.6800,8.7800,6118586,52831400.5400,3,4.378635,1,-1.139000,0
2010-09-15,sz.000011,8.6300,8.7400,8.5400,8.6300,8.6800,4295296,37111105.8400,3,3.073836,1,-0.576000,0
2010-09-16,sz.000011,8.6000,8.8800,8.5500,8.8700,8.6300,15380867,134576212.1200,3,11.006988,1,2.781000,0
2010-09-17,sz.000011,8.8600,9.7500,8.6300,9.5000,8.8700,28665035,264563529.3900,3,20.513517,1,7.102600,0
2010-09-20,sz.000011,9.2000,9.3000,8.8500,9.0000,9.5000,15331471,139548435.1200,3,10.971638,1,-5.263200,0
2010-09-21,sz.000011,8.8900,9.3000,8.7000,9.1200,9.0000,12597512,114325738.9800,3,9.015139,1,1.333300,0
2010-09-27,sz.000011,9.1300,9.1800,8.7300,9.0400,9.1200,7911582,70723886.5600,3,5.661754,1,-0.877200,0
2010-09-28,sz.000011,8.9100,9.0700,8.5200,8.5900,9.0400,8791855,77426698.8500,3,6.291702,1,-4.977900,0
2010-09-29,sz.000011,8.5300,8.5300,8.1200,8.1700,8.5900,7668659,63525707.6400,3,5.487911,1,-4.889400,0
2010-09-30,sz.000011,8.0000,8.3900,7.9000,8.3200,8.1700,5365864,44078973.6900,3,3.839965,1,1.836000,0
2010-10-08,sz.000011,8.2000,8.3900,8.0100,8.3000,8.3200,6823010,56470513.1100,3,4.882741,1,-0.240400,0
2010-10-11,sz.000011,8.2700,8.6800,8.2500,8.5600,8.3000,7094315,60280389.8700,3,5.076894,1,3.132500,0
2010-10-12,sz.000011,8.5000,8.8000,8.4100,8.7100,8.5600,6759078,58591328.7000,3,4.836989,1,1.752300,0
2010-10-13,sz.000011,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.000011,9.0100,9.2800,8.5600,8.6200,8.7100,9794490,87317102.5300,3,7.009217,1,-1.033300,0
2010-10-15,sz.000011,8.5300,8.5500,8.2400,8.3800,8.6200,6792009,56697194.5900,3,4.860556,1,-2.784200,0
2010-10-18,sz.000011,8.3800,8.5700,8.2100,8.5000,8.3800,5758737,48534488.1300,3,4.121117,1,1.432000,0
2010-10-19,sz.000011,8.5000,8.6100,8.3600,8.5400,8.5000,5105690,43174522.6500,3,3.653778,1,0.470600,0
2010-10-20,sz.000011,8.2500,8.3500,8.1000,8.2000,8.5400,6205099,51061843.9600,3,4.440546,1,-3.981300,0
2010-10-21,sz.000011,8.2500,8.3700,8.1500,8.3100,8.2000,3109694,25702028.9900,3,2.225386,1,1.341500,0
2010-10-22,sz.000011,8.2800,8.3200,8.2000,8.2800,8.3100,3296996,27206158.2200,3,2.359424,1,-0.361000,0
2010-10-25,sz.000011,8.2400,8.4400,8.2400,8.3800,8.2800,4283946,35829055.7500,3,3.065714,1,1.207700,0
2010-10-26,sz.000011,8.4000,8.7500,8.3800,8.7200,8.3800,9557425,82447878.6600,3,6.839566,1,4.057300,0
2010-10-27,sz.000011,8.6900,8.9100,8.6100,8.7000,8.7200,8069304,70771200.9800,3,5.774624,1,-0.229400,0
2010-10-28,sz.000011,8.6800,8.9900,8.6600,8.7900,8.7000,7797007,68994976.6000,3,5.579761,1,1.034500,0
2010-10-29,sz.000011,8.8300,8.8800,8.4900,8.7200,8.7900,6086133,52712027.9600,3,4.355411,1,-0.796400,0
2010-11-01,sz.000011,8.6100,8.7100,8.4100,8.6500,8.7200,7498625,64237404.7600,3,5.366230,1,-0.802800,0
2010-11-02,sz.000011,8.6100,8.8700,8.4200,8.6700,8.6500,8067181,69411164.2700,3,5.773105,1,0.231200,0
2010-11-03,sz.000011,8.6600,8.9700,8.5400,8.8600,8.6700,10621004,93692400.8000,3,7.600694,1,2.191500,0
2010-11-04,sz.000011,8.7700,9.0000,8.7500,8.8400,8.8600,6487282,57313766.2400,3,4.642484,1,-0.225700,0
2010-11-05,sz.000011,8.8600,8.9200,8.6800,8.7600,8.8400,9217350,80893792.2600,3,6.596199,1,-0.905000,0
2010-11-08,sz.000011,8.7800,9.1800,8.7800,9.0700,8.7600,12223186,109488600.0500,3,8.747261,1,3.538800,0
2010-11-09,sz.000011,9.0200,9.0200,8.8200,8.8900,9.0700,7572486,67486449.6200,3,5.419087,1,-1.984600,0
2010-11-10,sz.000011,8.8300,8.8900,8.5800,8.6000,8.8900,7452717,64544194.6400,3,5.333377,1,-3.262100,0
2010-11-11,sz.000011,8.6000,8.7200,8.5500,8.5700,8.6000,5773736,49978936.9500,3,4.131850,1,-0.348800,0
2010-11-12,sz.000011,8.5200,8.5300,7.8000,7.8400,8.5700,8615881,70312446.9500,3,6.165770,1,-8.518100,0
2010-11-15,sz.000011,7.9000,7.9300,7.7300,7.9000,7.8400,3277569,25620562.3000,3,2.345522,1,0.765300,0
2010-11-16,sz.000011,7.9100,8.0100,7.5300,7.6000,7.9000,4023471,31546788.6700,3,2.879311,1,-3.797500,0
2010-11-17,sz.000011,7.5100,7.8700,7.5100,7.6800,7.6000,3701524,28485992.9700,3,2.648916,1,1.052600,0
2010-11-18,sz.000011,7.8300,7.9200,7.5600,7.8300,7.6800,2916202,22595377.7200,3,2.086917,1,1.953100,0
2010-11-19,sz.000011,7.7900,7.7900,7.4600,7.7100,7.8300,3429782,26210316.2300,3,2.454450,1,-1.532600,0
2010-11-22,sz.000011,7.6600,7.8200,7.5200,7.8100,7.7100,3847963,29589994.5000,3,2.753712,1,1.297000,0
2010-11-23,sz.000011,7.7800,7.8000,7.4800,7.6700,7.8100,4373227,33377226.2000,3,3.129606,1,-1.792600,0
2010-11-24,sz.000011,7.6000,7.8100,7.5500,7.7600,7.6700,3973100,30700817.9600,3,2.843264,1,1.173400,0
