date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002318,33.0000,33.8500,32.8900,33.4500,33.1300,2495974,83558248.6500,3,7.799919,1,0.965900,0
2010-01-05,sz.002318,33.4500,33.5900,32.7000,33.0300,33.4500,2045955,67599354.6000,3,6.393609,1,-1.255600,0
2010-01-06,sz.002318,33.0500,33.3600,32.5500,32.8600,33.0300,2371697,78022034.1600,3,7.411553,1,-0.514700,0
2010-01-07,sz.002318,32.5900,32.8300,31.8000,31.8600,32.8600,2401707,77333301.9400,3,7.505334,1,-3.043200,0
2010-01-08,sz.002318,31.9500,32.3400,31.6900,32.1000,31.8600,1596004,51134234.5000,3,4.987513,1,0.753300,0
2010-01-11,sz.002318,32.1000,32.1000,32.1000,32.1000,32.1000,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.002318,32.4500,35.3100,32.1800,35.3100,32.1000,8867917,307727154.7400,3,27.712241,1,10.000000,0
2010-01-13,sz.002318,34.5000,35.6500,34.2100,35.6100,35.3100,5949196,208218500.9400,3,18.591237,1,0.849600,0
2010-01-14,sz.002318,35.3600,36.9100,35.0600,35.5500,35.6100,5098776,183434762.9600,3,15.933675,1,-0.168500,0
2010-01-15,sz.002318,35.4000,36.1500,35.1000,35.5000,35.5500,2677462,95393966.5100,3,8.367069,1,-0.140600,0
2010-01-18,sz.002318,35.4700,36.4700,35.2500,36.3000,35.5000,2953556,106130021.7700,3,9.229862,1,2.253500,0
2010-01-19,sz.002318,36.3000,36.3000,34.8600,34.9700,36.3000,2636865,92844426.6100,3,8.240203,1,-3.663900,0
2010-01-20,sz.002318,34.9500,34.9600,32.0900,32.1800,34.9700,3618116,120163735.5600,3,11.306612,1,-7.978300,0
2010-01-21,sz.002318,32.2500,32.9500,32.1800,32.5000,32.1800,1731555,56329097.5200,3,5.411109,1,0.994400,0
2010-01-22,sz.002318,32.3000,32.3000,30.8000,31.3900,32.5000,1964978,61662002.8700,3,6.140556,1,-3.415400,0
2010-01-25,sz.002318,31.1200,31.4800,30.7100,30.7200,31.3900,1011894,31540314.9200,3,3.162169,1,-2.134400,0
2010-01-26,sz.002318,30.8800,31.1000,29.5000,29.5800,30.7200,1394223,42155078.3700,3,4.356947,1,-3.710900,0
2010-01-27,sz.002318,29.5800,30.1100,29.2100,29.5800,29.5800,893814,26599788.7000,3,2.793169,1,0.000000,0
2010-01-28,sz.002318,29.7400,30.0800,29.2100,29.7100,29.5800,983633,29126759.6200,3,3.073853,1,0.439500,0
2010-01-29,sz.002318,29.7100,30.5500,29.5000,29.9900,29.7100,917921,27601694.9400,3,2.868503,1,0.942400,0
2010-02-01,sz.002318,29.9900,30.0500,27.4800,27.9500,29.9900,1748037,49472976.7000,3,5.462616,1,-6.802300,0
2010-02-02,sz.002318,27.9500,28.3500,27.1400,27.1600,27.9500,1025840,28558037.8400,3,3.205750,1,-2.826500,0
2010-02-03,sz.002318,27.2200,27.6000,25.5600,27.0000,27.1600,1797134,47319588.7300,3,5.616044,1,-0.589100,0
2010-02-04,sz.002318,26.8000,28.0600,26.3300,27.4600,27.0000,1414356,38718324.5100,3,4.419862,1,1.703700,0
2010-02-05,sz.002318,27.1000,28.2700,26.8700,27.7600,27.4600,1285045,35480238.3200,3,4.015766,1,1.092500,0
2010-02-08,sz.002318,27.8800,28.1900,27.5000,27.6800,27.7600,693580,19340503.7100,3,2.167438,1,-0.288200,0
2010-02-09,sz.002318,27.6100,27.8500,27.0000,27.1500,27.6800,747990,20438594.4500,3,2.337469,1,-1.914700,0
2010-02-10,sz.002318,27.3100,27.7300,27.1000,27.6100,27.1500,786391,21582943.5200,3,2.457472,1,1.694300,0
2010-02-11,sz.002318,27.5500,28.4700,27.5500,28.1000,27.6100,1231277,34641210.6900,3,3.847741,1,1.774700,0
2010-02-12,sz.002318,28.1300,28.3900,27.9900,28.3000,28.1000,836453,23587065.1800,3,2.613916,1,0.711700,0
2010-02-22,sz.002318,27.7100,28.2100,27.7100,27.8200,28.3000,747003,20874090.4000,3,2.334384,1,-1.696100,0
2010-02-23,sz.002318,27.7600,27.8100,26.7000,27.2300,27.8200,806231,21876609.8300,3,2.519472,1,-2.120800,0
2010-02-24,sz.002318,27.1800,29.3300,27.0200,29.2200,27.2300,2295489,65377871.9300,3,7.173403,1,7.308100,0
2010-02-25,sz.002318,29.2700,30.2500,29.0500,29.7900,29.2200,2220176,66151268.0500,3,6.938050,1,1.950700,0
2010-02-26,sz.002318,29.7500,29.7500,29.2000,29.3600,29.7900,1046021,30841080.0200,3,3.268816,1,-1.443400,0
2010-03-01,sz.002318,29.2500,30.2700,29.2500,30.1600,29.3600,1256596,37647386.8400,3,3.926863,1,2.724800,0
2010-03-02,sz.002318,30.2100,31.1500,29.9800,30.9500,30.1600,2331912,71861334.6700,3,7.287225,1,2.619400,0
2010-03-03,sz.002318,30.9000,31.5000,30.4100,30.8800,30.9500,1891357,58518755.8600,3,5.910491,1,-0.226200,0
2010-03-04,sz.002318,30.8700,31.8800,29.7000,31.2800,30.8800,3811685,117695381.7100,3,11.911516,1,1.295300,0
2010-03-05,sz.002318,30.9500,32.5800,30.9500,32.1800,31.2800,3236242,103217514.2700,3,10.113256,1,2.877200,0
2010-03-08,sz.002318,32.0000,32.9000,31.5500,32.8000,32.1800,2363435,76383617.2500,3,7.385734,1,1.926700,0
2010-03-09,sz.002318,33.1000,34.8000,33.1000,34.7800,32.8000,5439024,185957155.8300,3,16.996950,1,6.036600,0
2010-03-10,sz.002318,34.3800,35.3200,34.1200,34.4900,34.7800,4303947,149339333.4800,3,13.449834,1,-0.833800,0
2010-03-11,sz.002318,33.6800,35.6600,33.1000,35.5500,34.4900,9028270,309035155.3900,3,22.570675,1,3.073400,0
2010-03-12,sz.002318,35.5500,36.5400,34.3000,34.5600,35.5500,6299580,223797787.4200,3,15.748950,1,-2.784800,0
2010-03-15,sz.002318,35.3900,35.7000,33.6000,34.7600,34.5600,3806039,131299150.1000,3,9.515097,1,0.578700,0
2010-03-16,sz.002318,34.0000,34.6800,33.8000,34.0000,34.7600,2194406,74636121.3400,3,5.486015,1,-2.186400,0
2010-03-17,sz.002318,34.1900,35.3000,33.4500,34.9700,34.0000,3667139,126257713.9800,3,9.167847,1,2.852900,0
2010-03-18,sz.002318,35.0000,36.1800,34.7600,35.8000,34.9700,3870067,138060194.2500,3,9.675167,1,2.373500,0
2010-03-19,sz.002318,35.6000,35.9500,35.2000,35.6000,35.8000,1923784,68365772.1400,3,4.809460,1,-0.558700,0
2010-03-22,sz.002318,35.8800,35.8800,33.9500,34.5800,35.6000,3515161,121721930.3900,3,8.787902,1,-2.865200,0
2010-03-23,sz.002318,34.6900,34.8800,33.8000,34.3000,34.5800,2032531,69582736.7900,3,5.081327,1,-0.809700,0
2010-03-24,sz.002318,34.3000,36.3500,34.1000,35.9500,34.3000,3932452,139493677.1000,3,9.831130,1,4.810500,0
2010-03-25,sz.002318,35.9500,36.4000,35.5800,36.0000,35.9500,3315761,119447568.7200,3,8.289402,1,0.139100,0
2010-03-26,sz.002318,36.0000,36.6000,35.3700,36.2800,36.0000,3047756,109891556.0800,3,7.619390,1,0.777800,0
2010-03-29,sz.002318,36.3300,37.7000,35.4000,36.7600,36.2800,3539400,129073969.5400,3,8.848500,1,1.323000,0
2010-03-30,sz.002318,36.8000,37.6600,36.0500,37.5200,36.7600,2993089,110643246.9600,3,7.482722,1,2.067500,0
2010-03-31,sz.002318,37.6800,39.3100,37.6800,38.0000,37.5200,4479422,172104809.5700,3,11.198555,1,1.279300,0
2010-04-01,sz.002318,37.9900,38.8900,37.5000,38.1000,38.0000,2832110,108711255.7600,3,7.080275,1,0.263200,0
2010-04-02,sz.002318,37.9900,39.6000,37.7600,39.2000,38.1000,2699819,104648016.8400,3,6.749548,1,2.887100,0
2010-04-06,sz.002318,39.4900,39.5000,38.3700,38.9500,39.2000,2567042,99688511.9500,3,6.417605,1,-0.637800,0
2010-04-07,sz.002318,39.0900,39.8900,38.4000,39.8400,38.9500,3479451,136130132.0900,3,8.698628,1,2.285000,0
2010-04-08,sz.002318,38.9700,39.0100,36.9900,37.0100,39.8400,7223846,273128850.2500,3,18.059615,1,-7.103400,0
2010-04-09,sz.002318,37.4300,37.6600,36.8100,37.6000,37.0100,5475350,203543791.7500,3,13.688375,1,1.594200,0
2010-04-12,sz.002318,37.3100,38.3000,37.3000,37.9800,37.6000,4127862,155842543.1700,3,10.319655,1,1.010600,0
2010-04-13,sz.002318,37.8700,37.9800,34.1800,34.9000,37.9800,6243112,223855871.5700,3,15.607780,1,-8.109500,0
2010-04-14,sz.002318,34.5800,35.3300,34.1900,34.7200,34.9000,1885265,65543633.6600,3,4.713163,1,-0.515800,0
2010-04-15,sz.002318,34.7300,34.7400,33.0500,33.6700,34.7200,3054945,103155713.7600,3,7.637363,1,-3.024200,0
2010-04-16,sz.002318,33.7200,34.4200,33.1600,34.2400,33.6700,1712893,58286270.8700,3,4.282233,1,1.692900,0
2010-04-19,sz.002318,34.0000,34.4800,33.1500,33.1900,34.2400,1394595,47215293.9100,3,3.486487,1,-3.066600,0
2010-04-20,sz.002318,33.1900,34.2100,32.3500,34.1700,33.1900,1388476,46555222.5900,3,3.471190,1,2.952700,0
2010-04-21,sz.002318,34.1800,35.0700,33.7200,34.9500,34.1700,2749189,94698554.0600,3,6.872973,1,2.282700,0
2010-04-22,sz.002318,35.0900,35.3400,34.8000,34.8800,34.9500,2628179,92010949.1400,3,6.570448,1,-0.200300,0
2010-04-23,sz.002318,34.7500,35.7500,34.7500,35.0900,34.8800,1980846,69960535.3200,3,4.952115,1,0.602100,0
2010-04-26,sz.002318,34.9700,35.9000,34.9700,35.2600,35.0900,2361823,83818403.9800,3,5.904558,1,0.484500,0
2010-04-27,sz.002318,35.1700,35.1700,31.7800,32.6300,35.2600,2693018,88116542.5700,3,6.732545,1,-7.458900,0
2010-04-28,sz.002318,32.1000,32.6100,30.9000,31.5600,32.6300,1475571,46789347.4400,3,3.688928,1,-3.279200,0
2010-04-29,sz.002318,31.7100,32.1400,30.8000,30.9900,31.5600,1144927,36154399.8600,3,2.862318,1,-1.806100,0
2010-04-30,sz.002318,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002318,29.1000,30.9500,29.0500,30.4400,30.9900,900218,27297125.1200,3,2.250545,1,-1.774800,0
2010-05-05,sz.002318,30.0600,31.9000,29.4000,31.7900,30.4400,2335873,71870448.8500,3,5.839683,1,4.435000,0
2010-05-06,sz.002318,31.8000,31.9900,30.6700,30.6700,31.7900,1254421,39420077.9600,3,3.136052,1,-3.523100,0
2010-05-07,sz.002318,30.3800,30.6500,29.7100,29.7700,30.6700,1015889,30641455.4800,3,2.539722,1,-2.934500,0
2010-05-10,sz.002318,30.0000,30.2000,27.8000,29.0500,29.7700,1050439,30577408.0400,3,2.626097,1,-2.418500,0
2010-05-11,sz.002318,29.6500,30.1200,28.2800,28.7100,29.0500,756760,22228828.2700,3,1.891900,1,-1.170400,0
2010-05-12,sz.002318,22.0000,22.1700,20.5000,21.3400,22.0100,1152339,24476593.5100,3,2.216037,1,-3.044100,0
2010-05-13,sz.002318,21.3600,21.5800,20.0300,21.0700,21.3400,1709863,35366370.5500,3,3.288198,1,-1.265200,0
2010-05-14,sz.002318,20.8800,21.2000,20.5500,21.0000,21.0700,1577812,32898262.8400,3,3.034254,1,-0.332200,0
2010-05-17,sz.002318,20.4000,20.6900,18.9100,18.9200,21.0000,1692268,33437823.5400,3,3.254362,1,-9.904800,0
2010-05-18,sz.002318,18.9900,19.1700,18.0500,18.9600,18.9200,1653539,30832845.7200,3,3.179883,1,0.211400,0
2010-05-19,sz.002318,18.8400,19.8000,18.5000,19.3200,18.9600,1622525,31206097.8800,3,3.120240,1,1.898700,0
2010-05-20,sz.002318,19.0000,19.3200,18.3100,18.5100,19.3200,1333275,25189051.7200,3,2.563990,1,-4.192500,0
2010-05-21,sz.002318,18.0500,18.5900,17.2000,18.4200,18.5100,1890069,34014548.9100,3,3.634748,1,-0.486200,0
2010-05-24,sz.002318,18.4200,19.5200,18.4200,19.4700,18.4200,3310375,63251589.8400,3,6.366106,1,5.700300,0
2010-05-25,sz.002318,19.2100,19.5200,18.8800,19.0200,19.4700,1822639,34945565.4400,3,3.505075,1,-2.311200,0
2010-05-26,sz.002318,19.3000,19.9900,19.1000,19.4500,19.0200,2387123,46944448.5600,3,4.590621,1,2.260800,0
2010-05-27,sz.002318,19.5500,20.3900,19.3000,20.3200,19.4500,2667918,53143215.0300,3,5.130612,1,4.473000,0
2010-05-28,sz.002318,20.5100,20.6600,20.0800,20.1800,20.3200,2307071,46847963.9100,3,4.436675,1,-0.689000,0
2010-05-31,sz.002318,20.1500,20.1500,19.0500,19.0700,20.1800,1984167,38890322.6200,3,3.815706,1,-5.500500,0
2010-06-01,sz.002318,18.8500,18.8500,17.8300,18.2700,19.0700,1577218,28969126.5700,3,3.033112,1,-4.195100,0
2010-06-02,sz.002318,18.0000,18.6800,17.8700,18.6700,18.2700,1227317,22332365.2200,3,2.360225,1,2.189400,0
2010-06-03,sz.002318,18.6900,19.0700,18.3000,18.3000,18.6700,1487742,27843579.2700,3,2.861042,1,-1.981800,0
2010-06-04,sz.002318,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.002318,18.0100,20.1200,17.8300,19.7600,18.3000,2675480,50926351.0400,3,5.145154,1,7.978100,0
2010-06-08,sz.002318,19.8800,21.7400,19.7600,21.7400,19.7600,7997249,170356838.7300,3,15.379325,1,10.020200,0
2010-06-09,sz.002318,22.0100,22.8700,21.4000,21.8700,21.7400,7316867,162015574.6800,3,14.070898,1,0.597981,0
2010-06-10,sz.002318,21.6300,22.7900,21.6300,22.6000,21.8700,3856150,86777993.3700,3,7.415673,1,3.337900,0
2010-06-11,sz.002318,22.6500,22.7500,21.8000,22.2000,22.6000,3388957,75099793.6400,3,6.517225,1,-1.769900,0
2010-06-17,sz.002318,22.4800,22.6000,20.9100,20.9800,22.2000,2141929,46296251.7700,3,4.119094,1,-5.495500,0
2010-06-18,sz.002318,21.0400,21.1800,19.8500,20.2500,20.9800,2389903,48877898.1400,3,4.595967,1,-3.479500,0
2010-06-21,sz.002318,20.0800,20.9000,19.2000,20.8500,20.2500,2057300,41474442.1900,3,3.956346,1,2.963000,0
2010-06-22,sz.002318,20.8000,20.9500,20.6000,20.9000,20.8500,1572460,32691082.1900,3,3.023962,1,0.239800,0
2010-06-23,sz.002318,20.7000,20.8300,19.9100,20.3400,20.9000,1664480,33914841.8400,3,3.200923,1,-2.679400,0
2010-06-24,sz.002318,20.4000,21.0800,20.3600,20.9000,20.3400,2303974,47956237.0000,3,4.430719,1,2.753200,0
2010-06-25,sz.002318,20.7000,20.7000,19.5000,19.8400,20.9000,1887401,37773674.7300,3,3.629617,1,-5.071800,0
2010-06-28,sz.002318,19.6800,19.9400,19.1100,19.3000,19.8400,1063111,20772189.4400,3,2.044444,1,-2.721800,0
2010-06-29,sz.002318,19.2600,19.4700,18.0000,18.2900,19.3000,1635390,30420200.3800,3,3.144981,1,-5.233200,0
2010-06-30,sz.002318,17.8600,18.2000,17.4000,17.7200,18.2900,1140799,20126291.4400,3,2.193844,1,-3.116500,0
2010-07-01,sz.002318,17.6000,18.0900,17.5000,17.7500,17.7200,1194097,21214746.7900,3,2.296340,1,0.169300,0
2010-07-02,sz.002318,17.7200,17.8800,16.7000,17.6000,17.7500,1258364,21872387.6100,3,2.419931,1,-0.845100,0
2010-07-05,sz.002318,17.3800,18.4900,16.8000,18.3300,17.6000,1818529,32256278.0900,3,3.497171,1,4.147700,0
2010-07-06,sz.002318,18.2000,18.8500,18.0000,18.6100,18.3300,1679262,31073941.6900,3,3.229350,1,1.527600,0
2010-07-07,sz.002318,18.6700,19.1000,18.4000,19.0600,18.6100,1459720,27380224.9100,3,2.807154,1,2.418100,0
2010-07-08,sz.002318,18.8800,19.1500,18.4600,18.6800,19.0600,1116091,20920173.1600,3,2.146329,1,-1.993700,0
2010-07-09,sz.002318,18.7300,19.3100,18.2800,19.1700,18.6800,1819498,34554103.0600,3,3.499035,1,2.623100,0
