date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002242,28.9500,29.0000,28.4000,28.6600,28.7200,3573478,102359571.6700,3,2.807131,1,-0.208900,0
2010-01-05,sz.002242,28.6600,28.8500,28.2400,28.4000,28.6600,5615975,159294256.7600,3,4.411606,1,-0.907200,0
2010-01-06,sz.002242,28.4000,28.8800,28.2600,28.5900,28.4000,3877338,111017336.4600,3,3.045827,1,0.669000,0
2010-01-07,sz.002242,28.5000,28.5200,27.5200,27.5500,28.5900,5055877,141406263.2100,3,3.971624,1,-3.637600,0
2010-01-08,sz.002242,27.5400,27.6500,27.1600,27.6200,27.5500,2778056,76050012.8900,3,2.182291,1,0.254100,0
2010-01-11,sz.002242,27.8000,27.9400,27.3500,27.3900,27.6200,3045670,83669761.9300,3,2.392514,1,-0.832700,0
2010-01-12,sz.002242,27.3000,28.2400,27.3000,28.2200,27.3900,3732117,103945261.7300,3,2.931749,1,3.030300,0
2010-01-13,sz.002242,27.7000,28.6700,27.6100,28.5400,28.2200,6068727,171875459.7600,3,4.767264,1,1.133900,0
2010-01-14,sz.002242,28.5900,29.2900,28.3700,29.0100,28.5400,6213745,179413238.1700,3,4.881182,1,1.646800,0
2010-01-15,sz.002242,29.0500,29.4900,28.6000,28.8200,29.0100,5719005,165715415.3900,3,4.492541,1,-0.654900,0
2010-01-18,sz.002242,28.8400,29.4700,28.6800,29.4500,28.8200,5345948,155216017.2300,3,4.199488,1,2.186000,0
2010-01-19,sz.002242,29.4800,29.5500,28.9900,29.0500,29.4500,4080497,119011992.2000,3,3.205418,1,-1.358200,0
2010-01-20,sz.002242,29.1300,29.1500,27.8000,27.8200,29.0500,4794919,135833262.8600,3,3.766629,1,-4.234100,0
2010-01-21,sz.002242,27.8300,28.2900,27.8000,28.0500,27.8200,2896565,81107615.1300,3,2.275385,1,0.826700,0
2010-01-22,sz.002242,27.7800,27.8400,26.7000,27.1300,28.0500,3615500,98291535.1400,3,2.840141,1,-3.279900,0
2010-01-25,sz.002242,27.0900,27.3400,26.8700,26.9100,27.1300,1769916,47833095.2500,3,1.390350,1,-0.810900,0
2010-01-26,sz.002242,26.9100,27.1600,26.1200,26.2100,26.9100,2011376,53557362.0600,3,1.580028,1,-2.601300,0
2010-01-27,sz.002242,26.2600,26.4900,25.8700,25.8900,26.2100,2115781,55084973.2900,3,1.662043,1,-1.220900,0
2010-01-28,sz.002242,26.0000,26.4700,25.8300,26.2800,25.8900,2099591,55110143.8500,3,1.649325,1,1.506400,0
2010-01-29,sz.002242,26.1800,26.9300,26.0100,26.5600,26.2800,2183287,58163676.6300,3,1.715072,1,1.065400,0
2010-02-01,sz.002242,26.5300,26.5300,25.7000,26.4200,26.5600,1960389,51007680.1500,3,1.539976,1,-0.527100,0
2010-02-02,sz.002242,26.3100,26.7800,26.3100,26.5100,26.4200,1676285,44678436.7000,3,1.316799,1,0.340700,0
2010-02-03,sz.002242,26.5100,26.8000,25.7800,26.7400,26.5100,1801919,47416935.4800,3,1.415490,1,0.867600,0
2010-02-04,sz.002242,26.7500,26.8000,26.4000,26.5400,26.7400,1388343,36929209.3000,3,1.090607,1,-0.747900,0
2010-02-05,sz.002242,26.3500,26.3500,25.5800,25.7200,26.5400,1992515,51539418.8000,3,1.565212,1,-3.089700,0
2010-02-08,sz.002242,25.8600,25.8600,25.2800,25.4200,25.7200,1278370,32537754.3500,3,1.004218,1,-1.166400,0
2010-02-09,sz.002242,25.4000,25.6200,25.2500,25.5000,25.4200,1047318,26660221.7500,3,0.822716,1,0.314700,0
2010-02-10,sz.002242,25.6000,25.8800,25.5500,25.8700,25.5000,895125,23039643.5400,3,0.703162,1,1.451000,0
2010-02-11,sz.002242,25.9000,25.9700,25.7200,25.8500,25.8700,788294,20395232.5900,3,0.619241,1,-0.077300,0
2010-02-12,sz.002242,25.9100,26.3000,25.9100,26.2200,25.8500,805545,21074782.0500,3,0.632793,1,1.431300,0
2010-02-22,sz.002242,26.0700,26.1800,25.8800,25.9800,26.2200,966265,25148656.0600,3,0.759046,1,-0.915300,0
2010-02-23,sz.002242,25.9700,26.1000,25.5600,26.0800,25.9800,1257556,32460619.6400,3,0.987868,1,0.384900,0
2010-02-24,sz.002242,25.9900,26.5000,25.7000,26.5000,26.0800,1650761,43296952.1800,3,1.296749,1,1.610400,0
2010-02-25,sz.002242,26.6300,26.9500,26.5200,26.8400,26.5000,2327463,62439122.0800,3,1.828329,1,1.283000,0
2010-02-26,sz.002242,26.7900,26.8600,26.5200,26.6400,26.8400,1739877,46453025.7200,3,1.366753,1,-0.745200,0
2010-03-01,sz.002242,26.6100,26.8000,26.4700,26.7200,26.6400,3268311,87045773.5300,3,2.567408,1,0.300300,0
2010-03-02,sz.002242,26.7600,27.1000,26.5200,26.6100,26.7200,2499507,66834142.0100,3,1.963478,1,-0.411700,0
2010-03-03,sz.002242,26.6100,27.1000,26.4800,27.0700,26.6100,2800288,75103808.6900,3,2.199755,1,1.728700,0
2010-03-04,sz.002242,27.0200,27.2500,25.8800,26.1300,27.0700,3432559,91546426.9500,3,2.696433,1,-3.472500,0
2010-03-05,sz.002242,26.0500,26.2500,25.7900,25.9000,26.1300,2770044,72013374.1000,3,2.175997,1,-0.880200,0
2010-03-08,sz.002242,25.9900,26.2500,25.8000,26.0800,25.9000,2070600,53956106.6400,3,1.626551,1,0.695000,0
