date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600107,15.2300,15.6400,15.1000,15.3700,15.3600,20030121,309157126.0000,3,7.454143,1,0.065100,0
2010-01-05,sh.600107,15.4100,15.7900,15.1300,15.6400,15.3700,20197342,313422121.0000,3,7.516373,1,1.756700,0
2010-01-06,sh.600107,15.7500,15.9700,15.4700,15.4900,15.6400,17334429,271860455.0000,3,6.450950,1,-0.959100,0
2010-01-07,sh.600107,15.3000,15.3800,14.5900,14.7500,15.4900,17196990,257773355.0000,3,6.399802,1,-4.777300,0
2010-01-08,sh.600107,14.7000,15.1300,14.5200,15.0200,14.7500,10621596,157637576.0000,3,3.952792,1,1.830500,0
2010-01-11,sh.600107,16.5200,16.5200,14.9000,15.0200,15.0200,25211987,392459122.0000,3,9.382557,1,0.000000,0
2010-01-12,sh.600107,14.7000,14.9900,14.4100,14.8500,15.0200,12879353,189180627.0000,3,4.793008,1,-1.131800,0
2010-01-13,sh.600107,14.4000,14.8000,14.4000,14.5600,14.8500,10258560,149806102.0000,3,3.817689,1,-1.952900,0
2010-01-14,sh.600107,14.6000,14.8700,14.5000,14.7000,14.5600,8784671,128871643.0000,3,3.269186,1,0.961500,0
2010-01-15,sh.600107,14.7900,15.1500,14.7600,14.9200,14.7000,9614327,143732538.0000,3,3.577940,1,1.496600,0
2010-01-18,sh.600107,14.8300,14.9100,14.6400,14.8000,14.9200,8016837,118095389.0000,3,2.983439,1,-0.804300,0
2010-01-19,sh.600107,14.8800,15.4900,14.8800,15.3000,14.8000,18119739,276998148.0000,3,6.743200,1,3.378400,0
2010-01-20,sh.600107,15.4000,15.4000,14.5100,14.5600,15.3000,13340778,198755763.0000,3,4.964726,1,-4.836600,0
2010-01-21,sh.600107,14.5600,14.7900,14.4200,14.7000,14.5600,6246648,91482616.0000,3,2.324669,1,0.961500,0
2010-01-22,sh.600107,14.5000,14.5900,13.6900,14.0100,14.7000,10771731,151825618.0000,3,4.008664,1,-4.693900,0
2010-01-25,sh.600107,13.9500,14.1500,13.7100,13.7200,14.0100,4103340,57048715.0000,3,1.527044,1,-2.070000,0
2010-01-26,sh.600107,13.7200,13.9200,13.0500,13.2000,13.7200,6507413,87565123.0000,3,2.421712,1,-3.790100,0
2010-01-27,sh.600107,13.2000,13.3800,12.7500,12.8600,13.2000,5184541,67526353.0000,3,1.929410,1,-2.575800,0
2010-01-28,sh.600107,12.9000,13.1600,12.7600,13.1000,12.8600,3945992,51200741.0000,3,1.468488,1,1.866300,0
2010-01-29,sh.600107,13.0300,13.3600,12.9000,13.0800,13.1000,4788152,63239113.0000,3,1.781895,1,-0.152700,0
2010-02-01,sh.600107,13.0200,13.6600,12.5100,13.4200,13.0800,10272591,135220773.0000,3,3.822910,1,2.599400,0
2010-02-02,sh.600107,13.4000,13.6200,13.1500,13.1700,13.4200,5498712,73688500.0000,3,2.046327,1,-1.862900,0
2010-02-03,sh.600107,13.1700,13.7500,12.8500,13.6800,13.1700,8343039,112572939.0000,3,3.104834,1,3.872400,0
2010-02-04,sh.600107,13.5200,13.7400,13.4500,13.6300,13.6800,6377475,86918817.0000,3,2.373356,1,-0.365500,0
2010-02-05,sh.600107,13.4000,13.9100,13.0100,13.7600,13.6300,8675725,116644066.0000,3,3.228642,1,0.953800,0
2010-02-08,sh.600107,13.5900,14.1100,13.5000,13.8800,13.7600,8906870,123752298.0000,3,3.314662,1,0.872100,0
2010-02-09,sh.600107,13.8000,14.0500,13.7500,13.8300,13.8800,5377949,74522767.0000,3,2.001386,1,-0.360200,0
2010-02-10,sh.600107,13.9100,14.3500,13.8200,14.1900,13.8300,9020370,127556279.0000,3,3.356901,1,2.603000,0
2010-02-11,sh.600107,14.1700,14.3500,14.0100,14.1900,14.1900,6245362,88559465.0000,3,2.324191,1,0.000000,0
2010-02-12,sh.600107,14.2300,15.0000,14.0300,14.5800,14.1900,12673932,184805088.0000,3,4.716562,1,2.748400,0
2010-02-22,sh.600107,14.6800,14.7900,13.9000,13.9300,14.5800,11952351,169862760.0000,3,4.448028,1,-4.458200,0
2010-02-23,sh.600107,13.7000,13.7000,12.9200,13.2800,13.9300,11055242,146418516.0000,3,4.114171,1,-4.666200,0
2010-02-24,sh.600107,13.1400,13.5400,13.0500,13.4400,13.2800,5675233,75848728.0000,3,2.112019,1,1.204800,0
2010-02-25,sh.600107,13.4600,13.7900,13.4600,13.7700,13.4400,7950984,108493624.0000,3,2.958932,1,2.455400,0
2010-02-26,sh.600107,13.7500,13.8600,13.5900,13.6500,13.7700,6276079,86039174.0000,3,2.335622,1,-0.871500,0
2010-03-01,sh.600107,13.5600,14.2000,13.5000,14.1900,13.6500,11535042,160176927.0000,3,4.292727,1,3.956000,0
2010-03-02,sh.600107,14.1300,14.2800,13.7800,13.8400,14.1900,8806416,123174970.0000,3,3.277278,1,-2.466500,0
2010-03-03,sh.600107,13.8200,14.1300,13.8200,14.0400,13.8400,7344363,102694932.0000,3,2.733180,1,1.445100,0
2010-03-04,sh.600107,14.0000,14.4800,13.9500,14.2700,14.0400,21928851,312388660.0000,3,8.160749,1,1.638200,0
2010-03-05,sh.600107,14.3400,15.0000,14.1300,14.6500,14.2700,30156118,441270871.0000,3,11.222499,1,2.662900,0
2010-03-08,sh.600107,14.5000,14.7500,14.2000,14.5600,14.6500,13167705,190244179.0000,3,4.900318,1,-0.614300,0
2010-03-09,sh.600107,14.4100,14.7500,14.3100,14.4000,14.5600,9286980,134194625.0000,3,3.456119,1,-1.098900,0
2010-03-10,sh.600107,14.4000,14.4700,13.8100,13.9700,14.4000,9596845,135485566.0000,3,3.571434,1,-2.986100,0
2010-03-11,sh.600107,13.9900,14.1200,13.6200,14.0100,13.9700,7454670,103596656.0000,3,2.774231,1,0.286300,0
2010-03-12,sh.600107,13.9500,14.0200,13.6500,13.6800,14.0100,4663949,64400610.0000,3,1.735673,1,-2.355500,0
2010-03-15,sh.600107,13.6500,13.8100,13.4100,13.4900,13.6800,5333736,72344144.0000,3,1.984932,1,-1.388900,0
2010-03-16,sh.600107,13.6200,14.0000,13.5000,13.9500,13.4900,5900409,80811258.0000,3,2.195818,1,3.409900,0
2010-03-17,sh.600107,13.9000,14.2500,13.7900,14.2200,13.9500,7276775,102155386.0000,3,2.708028,1,1.935500,0
2010-03-18,sh.600107,14.2500,14.7300,14.1900,14.3100,14.2200,12723159,183743422.0000,3,4.734881,1,0.632900,0
2010-03-19,sh.600107,14.4000,14.5200,14.2300,14.4300,14.3100,7748556,111397969.0000,3,2.883599,1,0.838600,0
2010-03-22,sh.600107,14.3600,14.5800,14.3000,14.4500,14.4300,6989625,101057937.0000,3,2.601166,1,0.138600,0
2010-03-23,sh.600107,14.4300,14.4400,14.0400,14.0800,14.4500,7667252,108843948.0000,3,2.853342,1,-2.560600,0
2010-03-24,sh.600107,14.0800,14.5600,14.0600,14.4200,14.0800,8530655,121997568.0000,3,3.174655,1,2.414800,0
2010-03-25,sh.600107,14.3500,15.8000,14.1600,15.0300,14.4200,30184739,450957816.0000,3,11.233150,1,4.230200,0
2010-03-26,sh.600107,14.7200,15.1200,14.6300,14.9200,15.0300,18487000,274966196.0000,3,6.879875,1,-0.731900,0
2010-03-29,sh.600107,15.1000,15.4200,14.7000,14.7700,14.9200,22103435,330757098.0000,3,8.225720,1,-1.005400,0
2010-03-30,sh.600107,14.6500,14.6500,14.3500,14.5300,14.7700,13965925,202432654.0000,3,5.197372,1,-1.624900,0
2010-03-31,sh.600107,14.6800,14.7400,14.4800,14.6100,14.5300,7974795,116427666.0000,3,2.967793,1,0.550600,0
2010-04-01,sh.600107,14.5500,14.7600,14.3800,14.6600,14.6100,11121072,161684946.0000,3,4.138670,1,0.342200,0
2010-04-02,sh.600107,14.6600,14.6700,14.4300,14.4700,14.6600,8125445,117964501.0000,3,3.023857,1,-1.296000,0
2010-04-06,sh.600107,14.4700,14.7900,14.4200,14.7400,14.4700,10889334,159635354.0000,3,4.052429,1,1.865900,0
2010-04-07,sh.600107,14.7600,14.8600,14.5200,14.7000,14.7400,7209183,105764841.0000,3,2.682873,1,-0.271400,0
2010-04-08,sh.600107,14.7100,14.8700,14.6400,14.7500,14.7000,10872281,160534393.0000,3,4.046083,1,0.340100,0
2010-04-09,sh.600107,14.7800,14.9700,14.5900,14.9100,14.7500,13043034,193437122.0000,3,4.853922,1,1.084700,0
2010-04-12,sh.600107,15.0000,15.3800,14.8000,15.2500,14.9100,21002320,317321041.0000,3,7.815943,1,2.280300,0
2010-04-13,sh.600107,15.2100,15.8400,15.1200,15.6500,15.2500,43247268,673830888.0000,3,16.094327,1,2.623000,0
2010-04-14,sh.600107,15.5000,15.5900,15.1000,15.2200,15.6500,19219057,293149520.0000,3,7.152308,1,-2.747600,0
2010-04-15,sh.600107,15.3000,15.5400,14.7200,14.8300,15.2200,17015182,256846719.0000,3,6.332143,1,-2.562400,0
2010-04-16,sh.600107,14.8500,14.9000,13.3500,13.6600,14.8300,23404025,323904173.0000,3,8.709730,1,-7.889400,0
2010-04-19,sh.600107,13.5800,13.5800,12.9400,12.9700,13.6600,13110365,172584043.0000,3,4.878979,1,-5.051200,0
2010-04-20,sh.600107,12.9000,13.1500,12.7200,12.9800,12.9700,8678257,111970591.0000,3,3.229584,1,0.077100,0
