date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000815,10.1500,10.1900,10.0100,10.1000,10.0500,4287219,43283388.2600,3,2.717317,1,0.497500,0
2010-01-05,sz.000815,10.1500,10.2000,9.9800,10.2000,10.1000,4499743,45509635.4800,3,2.852018,1,0.990100,0
2010-01-06,sz.000815,10.1800,10.4000,10.0500,10.0900,10.2000,5215123,53513791.2100,3,3.305439,1,-1.078400,0
2010-01-07,sz.000815,10.1000,10.1900,9.7800,9.8100,10.0900,4199590,41909376.9400,3,2.661776,1,-2.775000,0
2010-01-08,sz.000815,9.8200,9.8300,9.6300,9.8000,9.8100,3324495,32355082.7200,3,2.107125,1,-0.101900,0
2010-01-11,sz.000815,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000815,9.8200,10.0800,9.7600,10.0600,9.8000,4102313,40715439.8300,3,2.600120,1,2.653100,0
2010-01-13,sz.000815,9.9400,10.1600,9.8500,10.0900,10.0600,4697027,47259247.8500,3,2.977060,1,0.298200,0
2010-01-14,sz.000815,10.0800,10.3200,10.0800,10.3000,10.0900,5521724,56570106.0100,3,3.499768,1,2.081300,0
2010-01-15,sz.000815,10.3000,10.7300,10.2500,10.5600,10.3000,10079991,106043503.6700,3,6.388880,1,2.524300,0
2010-01-18,sz.000815,10.5500,10.7200,10.3300,10.5800,10.5600,5453848,57283733.8700,3,3.456747,1,0.189400,0
2010-01-19,sz.000815,10.8300,11.0000,10.6400,10.6700,10.5800,8791487,94957297.4600,3,5.572203,1,0.850700,0
2010-01-20,sz.000815,10.5700,10.6900,10.1500,10.1900,10.6700,6125145,63800499.9100,3,3.882227,1,-4.498600,0
2010-01-21,sz.000815,10.1600,10.3900,10.1100,10.3100,10.1900,3573580,36623467.5200,3,2.264999,1,1.177600,0
2010-01-22,sz.000815,10.1800,10.2500,9.8300,10.0600,10.3100,4459891,44793290.7500,3,2.826759,1,-2.424800,0
2010-01-25,sz.000815,9.9900,10.1800,9.9600,10.1400,10.0600,2253833,22817576.7200,3,1.428520,1,0.795200,0
2010-01-26,sz.000815,10.1300,10.1700,9.5000,9.5700,10.1400,3524761,34393587.3400,3,2.234057,1,-5.621300,0
2010-01-27,sz.000815,9.6000,9.6700,9.3500,9.4500,9.5700,3190368,30290997.1500,3,2.022113,1,-1.253900,0
2010-01-28,sz.000815,9.4900,9.5500,9.3500,9.4700,9.4500,2556079,24133619.3000,3,1.620089,1,0.211600,0
2010-01-29,sz.000815,9.4700,9.6200,9.3900,9.5000,9.4700,2478220,23560520.0100,3,1.570740,1,0.316800,0
2010-02-01,sz.000815,9.5000,9.5000,9.0700,9.1600,9.5000,2526259,23280904.4200,3,1.601188,1,-3.578900,0
2010-02-02,sz.000815,9.2500,9.3100,9.1200,9.1300,9.1600,2071818,19112645.3400,3,1.313156,1,-0.327500,0
2010-02-03,sz.000815,9.2000,9.2900,8.9400,9.2700,9.1300,1950648,17810267.3900,3,1.236356,1,1.533400,0
2010-02-04,sz.000815,9.2400,9.4700,9.1800,9.3100,9.2700,2919151,27351947.7100,3,1.850210,1,0.431500,0
2010-02-05,sz.000815,9.1800,9.5100,9.0600,9.3700,9.3100,3251191,30381366.0100,3,2.060663,1,0.644500,0
2010-02-08,sz.000815,9.3900,9.4700,9.3600,9.3900,9.3700,1814285,17066444.4400,3,1.149926,1,0.213400,0
2010-02-09,sz.000815,9.3900,9.5300,9.3200,9.4800,9.3900,1845861,17373302.4000,3,1.169940,1,0.958500,0
2010-02-10,sz.000815,9.5200,9.5300,9.4100,9.5000,9.4800,1267436,11984490.8100,3,0.803324,1,0.211000,0
2010-02-11,sz.000815,9.5200,9.6500,9.4600,9.6300,9.5000,2290741,21923553.5300,3,1.451913,1,1.368400,0
2010-02-12,sz.000815,9.6200,9.6500,9.5600,9.5900,9.6300,1255531,12049935.5800,3,0.795778,1,-0.415400,0
2010-02-22,sz.000815,9.6200,9.6200,9.4500,9.4800,9.5900,1597090,15180642.2000,3,1.012264,1,-1.147000,0
2010-02-23,sz.000815,9.4800,9.6000,9.2200,9.5900,9.4800,2927631,27651952.1800,3,1.855585,1,1.160300,0
2010-02-24,sz.000815,9.5000,9.9300,9.4300,9.9200,9.5900,4606661,44989851.8800,3,2.919785,1,3.441100,0
2010-02-25,sz.000815,9.9400,10.3200,9.8800,10.1200,9.9200,6293667,63788564.3900,3,3.989039,1,2.016100,0
2010-02-26,sz.000815,10.0600,10.4600,10.0500,10.4200,10.1200,7508160,77363753.2600,3,4.758807,1,2.964400,0
2010-03-01,sz.000815,10.4600,10.7800,10.4200,10.4900,10.4200,8386683,88797219.3100,3,5.315631,1,0.671800,0
2010-03-02,sz.000815,10.4500,11.1000,10.3800,10.8800,10.4900,13147094,141937552.3300,3,8.332865,1,3.717800,0
2010-03-03,sz.000815,10.7900,11.0000,10.6600,10.8500,10.8800,7647352,82720963.5400,3,4.847029,1,-0.275700,0
2010-03-04,sz.000815,10.8600,11.0700,10.6000,10.8000,10.8500,13202453,143288103.1500,3,8.367952,1,-0.460800,0
2010-03-05,sz.000815,10.7600,11.3300,10.7500,11.0800,10.8000,12156824,135067216.3700,3,7.705214,1,2.592600,0
2010-03-08,sz.000815,11.2600,11.9600,11.1000,11.1800,11.0800,15787491,181488252.3300,3,10.006396,1,0.902500,0
2010-03-09,sz.000815,11.1500,11.3800,10.8800,11.3000,11.1800,8607637,96015266.7600,3,5.455675,1,1.073300,0
2010-03-10,sz.000815,12.4300,12.4300,12.2100,12.4300,11.3000,32773387,407218027.1900,3,20.772362,1,10.000000,0
2010-03-11,sz.000815,12.3500,13.6700,12.1800,13.2500,12.4300,47250541,619699423.1100,3,29.948243,1,6.596900,0
2010-03-12,sz.000815,13.0500,13.2800,12.9100,13.1400,13.2500,21019344,274930048.6800,3,13.322438,1,-0.830200,0
2010-03-15,sz.000815,13.1300,13.2900,12.8000,13.2400,13.1400,15237882,199560902.5300,3,9.658044,1,0.761000,0
2010-03-16,sz.000815,13.1000,13.4700,12.9200,13.0700,13.2400,17758376,234226032.1600,3,11.255578,1,-1.284000,0
2010-03-17,sz.000815,13.0500,13.3900,12.8700,13.3400,13.0700,16061416,211278134.0800,3,10.180014,1,2.065800,0
2010-03-18,sz.000815,13.3500,13.7300,13.1900,13.7000,13.3400,15676602,210348375.9900,3,9.936112,1,2.698700,0
2010-03-19,sz.000815,13.5900,13.7500,13.4200,13.5100,13.7000,9076924,122980597.3700,3,5.753118,1,-1.386900,0
2010-03-22,sz.000815,13.5500,13.7000,13.2200,13.2700,13.5100,10120334,135562295.3800,3,6.414450,1,-1.776500,0
2010-03-23,sz.000815,13.3000,13.6100,13.1300,13.5300,13.2700,12360061,165860018.2600,3,7.834029,1,1.959300,0
2010-03-24,sz.000815,13.5800,14.4600,13.4700,14.0500,13.5300,18545274,260342823.4300,3,11.754328,1,3.843300,0
2010-03-25,sz.000815,14.0500,14.4300,13.9300,14.0500,14.0500,11086649,156494069.3600,3,7.026918,1,0.000000,0
2010-03-26,sz.000815,13.9300,14.0400,13.6100,13.8400,14.0500,7970496,109919495.0000,3,5.051844,1,-1.494700,0
2010-03-29,sz.000815,13.8300,14.2000,13.8100,14.0100,13.8400,5735155,80157356.4600,3,3.635044,1,1.228300,0
2010-03-30,sz.000815,13.9800,14.1500,13.8200,13.8800,14.0100,6359861,88625693.2400,3,4.030994,1,-0.927900,0
2010-03-31,sz.000815,13.8000,13.9400,13.6400,13.9300,13.8800,7394842,101769628.5800,3,4.686984,1,0.360200,0
2010-04-01,sz.000815,13.8800,14.1500,13.8100,14.0800,13.9300,7834232,109591054.9100,3,4.965477,1,1.076800,0
2010-04-02,sz.000815,14.1000,14.7200,13.9400,14.5500,14.0800,11804171,170371597.9600,3,7.481696,1,3.338100,0
2010-04-06,sz.000815,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.000815,14.6800,14.8600,14.4200,14.7500,14.5500,8864984,129393246.7200,3,5.618786,1,1.374600,0
2010-04-08,sz.000815,14.7400,15.4400,14.7000,15.0800,14.7500,10140567,153149167.8900,3,6.427274,1,2.237300,0
2010-04-09,sz.000815,14.8100,15.3000,14.8000,15.0500,15.0800,7960902,119658909.4800,3,5.045763,1,-0.198900,0
2010-04-12,sz.000815,15.1100,15.3900,14.8300,14.9000,15.0500,9193427,138439092.0000,3,5.826959,1,-0.996700,0
2010-04-13,sz.000815,14.8800,14.9800,13.7000,14.1200,14.9000,11993456,170890822.7800,3,7.601668,1,-5.234900,0
2010-04-14,sz.000815,14.0500,14.2900,13.9800,14.2400,14.1200,5081396,71980690.4500,3,3.220680,1,0.849900,0
2010-04-15,sz.000815,14.3500,14.5200,13.8100,14.0100,14.2400,6466699,91685964.3100,3,4.098710,1,-1.615200,0
2010-04-16,sz.000815,14.0600,14.4000,13.8300,14.2800,14.0100,3979430,56511384.2000,3,2.522234,1,1.927200,0
2010-04-19,sz.000815,14.2000,14.2500,13.6600,13.7000,14.2800,5122022,71489857.5700,3,3.246430,1,-4.061600,0
2010-04-20,sz.000815,13.9700,14.0500,13.7300,14.0500,13.7000,5481607,76251325.3000,3,3.474341,1,2.554700,0
2010-04-21,sz.000815,14.1600,14.7900,14.0000,14.7200,14.0500,7850847,113479660.0900,3,4.976008,1,4.768700,0
2010-04-22,sz.000815,14.6000,14.7700,14.3700,14.6100,14.7200,6340937,92175263.9200,3,4.019000,1,-0.747300,0
