date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sh.600170,13.9000,13.9700,13.6000,13.6200,13.9200,3106059,42838661.0000,3,0.881261,1,-2.155200,0
2010-03-15,sh.600170,13.6100,13.7800,13.5100,13.6000,13.6200,2395457,32646665.0000,3,0.679647,1,-0.146800,0
2010-03-16,sh.600170,13.6000,13.7200,13.5000,13.6800,13.6000,1956018,26627669.0000,3,0.554968,1,0.588200,0
2010-03-17,sh.600170,13.8800,14.8300,13.8800,14.3800,13.6800,11177369,161810001.0000,3,3.171280,1,5.117000,0
2010-03-18,sh.600170,14.4000,14.4500,14.1900,14.3200,14.3800,5315936,76145069.0000,3,1.508255,1,-0.417200,0
2010-03-19,sh.600170,14.3200,14.4800,14.2300,14.4000,14.3200,3790789,54428861.0000,3,1.075535,1,0.558700,0
2010-03-22,sh.600170,14.4000,14.4700,14.3100,14.4200,14.4000,3065053,44085230.0000,3,0.869627,1,0.138900,0
2010-03-23,sh.600170,14.4000,14.5400,14.3000,14.3400,14.4200,4167119,60130850.0000,3,1.182309,1,-0.554800,0
2010-03-24,sh.600170,14.4000,14.4000,14.2300,14.2700,14.3400,3375771,48237234.0000,3,0.957785,1,-0.488100,0
2010-03-25,sh.600170,14.1800,14.1800,13.8000,13.8200,14.2700,5482500,76234774.0000,3,1.555513,1,-3.153500,0
2010-03-26,sh.600170,13.8900,14.1300,13.7300,14.0100,13.8200,3817085,53305490.0000,3,1.082996,1,1.374800,0
2010-03-29,sh.600170,14.0700,14.2500,13.9800,14.2300,14.0100,4914125,69321245.0000,3,1.394252,1,1.570300,0
2010-03-30,sh.600170,14.2000,14.3600,14.1500,14.2800,14.2300,3702262,52823205.0000,3,1.050418,1,0.351400,0
2010-03-31,sh.600170,14.2800,14.3200,14.0100,14.1600,14.2800,3537169,50043767.0000,3,1.003577,1,-0.840300,0
2010-04-01,sh.600170,14.1300,14.2900,14.1100,14.2800,14.1600,5422437,77057820.0000,3,1.538472,1,0.847500,0
2010-04-02,sh.600170,14.3000,14.4700,14.2600,14.4100,14.2800,6547913,94089539.0000,3,1.857796,1,0.910400,0
2010-04-06,sh.600170,14.4500,14.7500,14.3700,14.7300,14.4100,9929579,144126131.0000,3,2.817253,1,2.220700,0
2010-04-07,sh.600170,14.6900,14.6900,14.4300,14.5200,14.7300,6550087,95313927.0000,3,1.858413,1,-1.425700,0
2010-04-08,sh.600170,14.4800,14.6700,14.3500,14.5000,14.5200,5126745,74428376.0000,3,1.454577,1,-0.137700,0
2010-04-09,sh.600170,14.4100,14.8800,14.4100,14.7900,14.5000,11563959,170893998.0000,3,3.280965,1,2.000000,0
2010-04-12,sh.600170,14.8900,14.9200,14.4700,14.5500,14.7900,7760076,113579641.0000,3,2.201715,1,-1.622700,0
2010-04-13,sh.600170,14.4600,14.6000,13.8600,14.2600,14.5500,6809924,97200788.0000,3,1.932134,1,-1.993100,0
2010-04-14,sh.600170,14.2100,14.4100,14.1200,14.4000,14.2600,4321512,61697605.0000,3,1.226114,1,0.981800,0
2010-04-15,sh.600170,14.4800,14.5500,14.1800,14.2400,14.4000,3969888,57009231.0000,3,1.126350,1,-1.111100,0
2010-04-16,sh.600170,14.2600,14.2600,13.9600,14.0700,14.2400,3384941,47673238.0000,3,0.960387,1,-1.193800,0
2010-04-19,sh.600170,13.9800,13.9800,13.1900,13.2100,14.0700,5963544,81373897.0000,3,1.691997,1,-6.112300,0
2010-04-20,sh.600170,13.2100,13.4500,13.0200,13.1800,13.2100,3982837,52419200.0000,3,1.130024,1,-0.227100,0
2010-04-21,sh.600170,13.2800,13.4600,13.1200,13.4000,13.1800,4181723,55618167.0000,3,1.186452,1,1.669200,0
2010-04-22,sh.600170,13.3500,13.3500,13.1000,13.1400,13.4000,4621103,60863727.0000,3,1.311115,1,-1.940300,0
2010-04-23,sh.600170,13.1700,13.3400,12.9300,12.9700,13.1400,4506371,58906221.0000,3,1.278563,1,-1.293800,0
2010-04-26,sh.600170,12.9600,13.1000,12.9000,12.9900,12.9700,3351912,43543770.0000,3,0.951016,1,0.154200,0
2010-04-27,sh.600170,13.0600,13.0600,12.2700,12.4600,12.9900,4325405,54241992.0000,3,1.227218,1,-4.080100,0
2010-04-28,sh.600170,12.4300,12.4300,12.0200,12.1300,12.4600,3630236,44383309.0000,3,1.029983,1,-2.648500,0
2010-04-29,sh.600170,12.2200,12.4400,12.1100,12.1200,12.1300,2906812,35800664.0000,3,0.824730,1,-0.082400,0
2010-04-30,sh.600170,12.1600,12.2100,11.9800,12.1000,12.1200,2585764,31213678.0000,3,0.733642,1,-0.165000,0
2010-05-04,sh.600170,11.9800,12.1400,11.7000,11.7200,12.1000,2269829,26989536.0000,3,0.644003,1,-3.140500,0
2010-05-05,sh.600170,11.7000,11.7700,11.2200,11.7700,11.7200,4037280,46373796.0000,3,1.145471,1,0.426600,0
2010-05-06,sh.600170,11.7000,11.7000,10.8100,10.8600,11.7700,3644317,41187380.0000,3,1.033978,1,-7.731500,0
2010-05-07,sh.600170,10.6000,10.8800,10.5000,10.5400,10.8600,3671775,39093868.0000,3,1.041768,1,-2.946600,0
2010-05-10,sh.600170,10.6300,10.8800,10.4700,10.7800,10.5400,3079468,32891822.0000,3,0.873717,1,2.277000,0
2010-05-11,sh.600170,11.0700,11.1500,10.5900,10.7100,10.7800,4375329,47811951.0000,3,1.241383,1,-0.649400,0
2010-05-12,sh.600170,10.5100,10.9300,10.5100,10.9000,10.7100,3366042,36362699.0000,3,0.955025,1,1.774000,0
2010-05-13,sh.600170,11.1000,11.7000,11.1000,11.6200,10.9000,10903306,124835500.0000,3,3.093522,1,6.605500,0
2010-05-14,sh.600170,11.6000,12.2200,11.4800,11.6600,11.6200,11197309,132619399.0000,3,3.176938,1,0.344200,0
2010-05-17,sh.600170,11.3700,11.5000,10.7500,10.7700,11.6600,5819086,64542469.0000,3,1.651011,1,-7.632900,0
2010-05-18,sh.600170,10.8200,11.3500,10.6600,11.3000,10.7700,4826487,53421839.0000,3,1.369387,1,4.921100,0
2010-05-19,sh.600170,11.2000,11.4400,11.1300,11.1900,11.3000,3736621,42135193.0000,3,1.060167,1,-0.973500,0
2010-05-20,sh.600170,11.0500,11.2200,10.8200,10.8500,11.1900,2781257,30716421.0000,3,0.789108,1,-3.038400,0
2010-05-21,sh.600170,10.5200,11.0900,10.4000,11.0800,10.8500,3640152,39279231.0000,3,1.032796,1,2.119800,0
2010-05-24,sh.600170,11.3000,11.5700,11.1000,11.4800,11.0800,5758404,65664186.0000,3,1.633794,1,3.610100,0
2010-05-25,sh.600170,11.5000,11.7300,11.2800,11.3400,11.4800,5191343,59725007.0000,3,1.472905,1,-1.219500,0
2010-05-26,sh.600170,11.3400,11.5000,11.1600,11.3400,11.3400,3196289,36184401.0000,3,0.906862,1,0.000000,0
2010-05-27,sh.600170,11.2700,11.4600,11.1000,11.4300,11.3400,3897273,44057931.0000,3,1.105747,1,0.793700,0
2010-05-28,sh.600170,11.5200,11.5700,11.2200,11.2700,11.4300,3897513,44360014.0000,3,1.105815,1,-1.399800,0
2010-05-31,sh.600170,11.2100,11.2500,10.7600,10.7800,11.2700,3554161,39095593.0000,3,1.008398,1,-4.347800,0
2010-06-01,sh.600170,10.7800,10.9900,10.4700,10.6500,10.7800,3303507,35446200.0000,3,0.937282,1,-1.205900,0
2010-06-02,sh.600170,10.6000,10.7600,10.5300,10.7400,10.6500,2103729,22422034.0000,3,0.596877,1,0.845100,0
2010-06-03,sh.600170,10.9600,11.0300,10.6900,10.7000,10.7400,2648907,28793574.0000,3,0.751557,1,-0.372400,0
2010-06-04,sh.600170,10.7900,10.8100,10.6200,10.7400,10.7000,1963406,21053293.0000,3,0.557064,1,0.373800,0
2010-06-07,sh.600170,10.5200,10.7500,10.5000,10.6400,10.7400,2195213,23348500.0000,3,0.622833,1,-0.931100,0
2010-06-08,sh.600170,10.6400,10.7400,10.6000,10.7300,10.6400,1875244,20025682.0000,3,0.532050,1,0.845900,0
2010-06-09,sh.600170,10.7600,11.0000,10.7000,10.9900,10.7300,3532797,38392158.0000,3,1.002337,1,2.423115,0
2010-06-10,sh.600170,10.9000,11.2100,10.8300,11.0400,10.9900,3871231,42734965.0000,3,1.098359,1,0.455000,0
2010-06-11,sh.600170,11.0700,11.1500,10.8900,10.9100,11.0400,2475890,27168271.0000,3,0.702468,1,-1.177500,0
2010-06-17,sh.600170,10.9900,11.0000,10.7800,10.7900,10.9100,1621260,17686710.0000,3,0.459989,1,-1.099900,0
2010-06-18,sh.600170,10.8000,10.9200,10.5000,10.5200,10.7900,1993888,21339244.0000,3,0.565713,1,-2.502300,0
2010-06-21,sh.600170,10.5100,10.9100,10.5000,10.8800,10.5200,2136585,22956468.0000,3,0.606199,1,3.422100,0
2010-06-22,sh.600170,10.8800,11.0700,10.7700,10.9300,10.8800,2532133,27667017.0000,3,0.718425,1,0.459600,0
2010-06-23,sh.600170,10.9300,11.1500,10.8000,10.9600,10.9300,2653826,29120812.0000,3,0.752952,1,0.274500,0
2010-06-24,sh.600170,11.0900,11.0900,10.8700,10.9200,10.9600,1802888,19781559.0000,3,0.511521,1,-0.365000,0
2010-06-25,sh.600170,10.8300,10.9700,10.6600,10.9000,10.9200,2188610,23658883.0000,3,0.620960,1,-0.183200,0
2010-06-28,sh.600170,10.8800,10.9200,10.7100,10.7200,10.9000,1047263,11320021.0000,3,0.297133,1,-1.651400,0
2010-06-29,sh.600170,10.7300,10.8600,10.0000,10.0100,10.7200,3364413,34692178.0000,3,0.954563,1,-6.623100,0
2010-06-30,sh.600170,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,3,,0,0.000000,0
2010-07-01,sh.600170,10.0000,10.0000,9.5300,9.5500,10.0100,2653052,25839045.0000,3,0.752733,1,-4.595400,0
2010-07-02,sh.600170,9.5800,9.6700,9.0900,9.4600,9.5500,1926187,18125815.0000,3,0.546504,1,-0.942400,0
2010-07-05,sh.600170,9.3800,9.3800,9.1000,9.3100,9.4600,1245154,11526488.0000,3,0.353279,1,-1.585600,0
2010-07-06,sh.600170,9.2300,9.6000,9.2300,9.5100,9.3100,2236390,21186446.0000,3,0.634516,1,2.148200,0
2010-07-07,sh.600170,9.5100,9.6500,9.4500,9.6100,9.5100,1758970,16804277.0000,3,0.499061,1,1.051500,0
2010-07-08,sh.600170,9.7400,9.9700,9.5500,9.7300,9.6100,3728138,36378203.0000,3,1.057760,1,1.248700,0
2010-07-09,sh.600170,9.6800,9.9400,9.6200,9.9200,9.7300,3235613,31807758.0000,3,0.918019,1,1.952700,0
2010-07-12,sh.600170,9.9200,10.1600,9.8500,10.0900,9.9200,3347643,33674747.0000,3,0.949804,1,1.713700,0
2010-07-13,sh.600170,9.9800,10.0300,9.7800,9.8300,10.0900,2422581,23882692.0000,3,0.687343,1,-2.576800,0
2010-07-14,sh.600170,9.9900,10.3600,9.8600,10.1100,9.8300,4612200,46858929.0000,3,1.308589,1,2.848400,0
2010-07-15,sh.600170,10.1400,10.2600,9.8200,9.8400,10.1100,3201154,32261998.0000,3,0.908242,1,-2.670600,0
2010-07-16,sh.600170,9.8000,9.9300,9.6900,9.9200,9.8400,2154279,21112346.0000,3,0.611219,1,0.813007,0
2010-07-19,sh.600170,9.9700,10.3000,9.8500,10.2300,9.9200,4116085,41768371.0000,3,1.167829,1,3.125000,0
2010-07-20,sh.600170,10.1600,10.4800,10.1600,10.4500,10.2300,5789447,60134987.0000,3,1.642601,1,2.150500,0
2010-07-21,sh.600170,10.3500,10.8500,10.3500,10.6000,10.4500,8979372,95768314.0000,3,2.547657,1,1.435400,0
2010-07-22,sh.600170,10.5200,10.8700,10.5200,10.7100,10.6000,5171931,55458908.0000,3,1.467398,1,1.037700,0
2010-07-23,sh.600170,10.7300,10.7800,10.5200,10.6400,10.7100,3790004,40212296.0000,3,1.075313,1,-0.653600,0
2010-07-26,sh.600170,10.6500,10.9100,10.6500,10.7900,10.6400,3855165,41518281.0000,3,1.093800,1,1.409800,0
2010-07-27,sh.600170,10.7900,10.8000,10.5500,10.5900,10.7900,4282363,45484856.0000,3,1.215006,1,-1.853600,0
2010-07-28,sh.600170,10.6100,10.8200,10.5200,10.7900,10.5900,6078805,64997714.0000,3,1.724699,1,1.888600,0
2010-07-29,sh.600170,10.8800,11.1100,10.8300,11.0400,10.7900,9548050,104840363.0000,3,2.709005,1,2.317000,0
2010-07-30,sh.600170,10.9400,11.0100,10.7100,10.8900,11.0400,4852514,52708376.0000,3,1.376771,1,-1.358700,0
2010-08-02,sh.600170,10.8500,11.0900,10.8500,11.0700,10.8900,5787771,63654724.0000,3,1.642126,1,1.652900,0
2010-08-03,sh.600170,11.0800,11.1800,10.8200,10.8500,11.0700,6296340,69553893.0000,3,1.786419,1,-1.987400,0
2010-08-04,sh.600170,10.8100,10.9000,10.6500,10.8500,10.8500,4482724,48296582.0000,3,1.271853,1,0.000000,0
2010-08-05,sh.600170,10.8100,10.8500,10.7100,10.8200,10.8500,3940439,42491911.0000,3,1.117995,1,-0.276500,0
2010-08-06,sh.600170,10.8200,11.1500,10.6800,11.0900,10.8200,7038646,77125024.0000,3,1.997028,1,2.495400,0
2010-08-09,sh.600170,11.2000,12.1700,11.1900,12.0800,11.0900,18594764,219731362.0000,3,5.275769,1,8.927000,0
2010-08-10,sh.600170,11.9000,12.2100,11.7200,11.8300,12.0800,16581628,198347126.0000,3,4.704595,1,-2.069500,0
2010-08-11,sh.600170,11.7600,12.4100,11.7200,12.3700,11.8300,15260575,185936539.0000,3,4.329781,1,4.564700,0
2010-08-12,sh.600170,12.2000,12.3700,12.0100,12.1000,12.3700,8327490,101305150.0000,3,2.362703,1,-2.182700,0
2010-08-13,sh.600170,12.1000,12.4000,11.7500,12.3700,12.1000,11643359,141162582.0000,3,3.303493,1,2.231400,0
2010-08-16,sh.600170,12.3500,12.8300,12.2000,12.7200,12.3700,12674532,159164077.0000,3,3.596061,1,2.829400,0
2010-08-17,sh.600170,12.6200,13.1900,12.6200,12.9000,12.7200,12256345,159251956.0000,3,3.477411,1,1.415100,0
2010-08-18,sh.600170,12.8300,12.9900,12.5800,12.6500,12.9000,9351561,118660925.0000,3,2.653256,1,-1.938000,0
2010-08-19,sh.600170,12.6000,12.7200,12.2800,12.4100,12.6500,8118158,100890745.0000,3,2.303311,1,-1.897200,0
2010-08-20,sh.600170,12.4500,12.5900,12.1600,12.2000,12.4100,5826696,71757233.0000,3,1.653170,1,-1.692200,0
2010-08-23,sh.600170,12.1800,12.2700,12.0500,12.1200,12.0800,3571241,43415267.0000,3,1.013244,1,0.331100,0
2010-08-24,sh.600170,12.1000,12.3500,11.9600,12.1700,12.1200,4533457,55267897.0000,3,1.286248,1,0.412500,0
2010-08-25,sh.600170,12.1700,12.2900,11.7600,11.7700,12.1700,5841439,70020029.0000,3,1.657353,1,-3.286800,0
2010-08-26,sh.600170,11.8400,12.2000,11.7600,12.0200,11.7700,5602982,67512212.0000,3,1.589697,1,2.124000,0
2010-08-27,sh.600170,12.0600,12.3300,11.8500,12.3300,12.0200,6850411,82872616.0000,3,1.943622,1,2.579000,0
2010-08-30,sh.600170,12.3600,12.7200,12.3300,12.6300,12.3300,7283774,91511770.0000,3,2.066577,1,2.433100,0
2010-08-31,sh.600170,12.7600,13.2300,12.6800,13.1600,12.6300,14330538,187488217.0000,3,4.065908,1,4.196400,0
2010-09-01,sh.600170,13.2200,13.3800,12.9500,13.3600,13.1600,13988714,184622328.0000,3,3.968925,1,1.519800,0
2010-09-02,sh.600170,14.0000,14.4800,13.8000,13.9000,13.3600,25238521,356944104.0000,3,7.160758,1,4.041900,0
2010-09-03,sh.600170,13.9700,14.1700,13.7600,14.0800,13.9000,11473892,160704107.0000,3,3.255411,1,1.295000,0
2010-09-06,sh.600170,14.0800,14.3400,13.9500,14.0900,14.0800,12161310,172100741.0000,3,3.450448,1,0.071000,0
2010-09-07,sh.600170,14.0500,14.3700,13.9600,14.3200,14.0900,8534313,121075827.0000,3,2.421384,1,1.632400,0
2010-09-08,sh.600170,14.2200,14.8200,14.1800,14.5400,14.3200,12514679,183203381.0000,3,3.550707,1,1.536315,0
2010-09-09,sh.600170,14.6000,14.6600,13.7400,13.8200,14.5400,14249696,201665651.0000,3,4.042971,1,-4.951900,0
2010-09-10,sh.600170,13.8200,14.3200,13.7000,14.0800,13.8200,9668744,135239559.0000,3,2.743248,1,1.881300,0
2010-09-13,sh.600170,14.0800,14.2200,13.9500,14.0500,14.0800,6252824,88075500.0000,3,1.774072,1,-0.213100,0
2010-09-14,sh.600170,14.0600,14.6000,14.0500,14.4200,14.0500,7947918,113976504.0000,3,2.255010,1,2.633500,0
2010-09-15,sh.600170,14.4000,14.4200,14.0100,14.0500,14.4200,5456996,77201141.0000,3,1.548277,1,-2.565900,0
2010-09-16,sh.600170,14.0400,14.0400,13.3800,13.6400,14.0500,6610162,90457863.0000,3,1.875457,1,-2.918100,0
2010-09-17,sh.600170,13.6700,13.7800,13.4100,13.4500,13.6400,4802710,65245389.0000,3,1.362641,1,-1.393000,0
2010-09-20,sh.600170,13.4300,13.6000,13.1700,13.2100,13.4500,6272467,83896774.0000,3,1.779645,1,-1.784400,0
2010-09-21,sh.600170,13.3800,13.3800,13.1500,13.3400,13.2100,2818700,37414503.0000,3,0.799731,1,0.984100,0
2010-09-27,sh.600170,13.4100,13.8500,13.4100,13.8300,13.3400,4900192,67131782.0000,3,1.390299,1,3.673200,0
2010-09-28,sh.600170,13.8700,13.8700,13.5800,13.6700,13.8300,5388273,73708709.0000,3,1.528779,1,-1.156900,0
2010-09-29,sh.600170,13.7500,13.8400,13.4900,13.5800,13.6700,3735393,50948163.0000,3,1.059818,1,-0.658400,0
2010-09-30,sh.600170,13.5600,13.7700,13.3400,13.6100,13.5800,5666510,76557018.0000,3,1.607721,1,0.220900,0
2010-10-08,sh.600170,13.6600,13.8200,13.3900,13.6300,13.6100,13561221,184415485.0000,3,3.847635,1,0.147000,0
2010-10-11,sh.600170,13.6600,13.6600,13.1300,13.1900,13.6300,16336778,216571161.0000,3,4.635125,1,-3.228200,0
2010-10-12,sh.600170,13.2000,13.3300,13.0900,13.3200,13.1900,7396419,97691672.0000,3,2.098537,1,0.985600,0
2010-10-13,sh.600170,13.3300,13.6900,13.2000,13.6800,13.3200,10439924,141607853.0000,3,2.962050,1,2.702700,0
2010-10-14,sh.600170,13.7200,13.8400,13.1000,13.1600,13.6800,9438366,126103003.0000,3,2.677885,1,-3.801200,0
2010-10-15,sh.600170,13.1300,13.2400,12.6900,12.7500,13.1600,11575057,149356624.0000,3,3.284114,1,-3.115500,0
2010-10-18,sh.600170,12.7500,13.2200,12.7500,13.0900,12.7500,7427808,96779651.0000,3,2.107443,1,2.666700,0
2010-10-19,sh.600170,13.0900,13.6600,13.0800,13.4400,13.0900,9860546,132326729.0000,3,2.797667,1,2.673800,0
2010-10-20,sh.600170,13.2000,13.4900,13.0600,13.4300,13.4400,8929631,118562781.0000,3,2.533545,1,-0.074400,0
2010-10-21,sh.600170,13.4200,13.4800,13.1400,13.2200,13.4300,5675977,75255324.0000,3,1.610407,1,-1.563700,0
2010-10-22,sh.600170,13.2400,13.5700,13.1600,13.5400,13.2200,6109420,81891493.0000,3,1.733385,1,2.420600,0
2010-10-25,sh.600170,13.6200,14.0300,13.6100,13.9900,13.5400,10366112,143849890.0000,3,2.941108,1,3.323500,0
2010-10-26,sh.600170,14.0200,14.0700,13.6800,13.9500,13.9900,7286624,101036784.0000,3,2.067385,1,-0.285900,0
2010-10-27,sh.600170,13.9600,14.1000,13.6000,13.6200,13.9500,7589556,105180873.0000,3,2.153334,1,-2.365600,0
2010-10-28,sh.600170,13.6400,13.7800,13.4000,13.4800,13.6200,5397455,73014453.0000,3,1.531384,1,-1.027900,0
2010-10-29,sh.600170,13.4200,13.6400,13.2800,13.5900,13.4800,5313530,71524730.0000,3,1.507572,1,0.816000,0
2010-11-01,sh.600170,14.0200,14.7800,13.8000,14.5400,13.5900,19741072,282723340.0000,3,5.601003,1,6.990400,0
2010-11-02,sh.600170,14.5400,15.3800,14.5400,15.0000,14.5400,24751565,371896780.0000,3,7.022597,1,3.163700,0
2010-11-03,sh.600170,15.1800,16.4200,15.1800,15.8000,15.0000,30746015,483626681.0000,3,8.723362,1,5.333300,0
2010-11-04,sh.600170,16.1000,16.3300,15.5500,15.9400,15.8000,24524785,389143802.0000,3,6.958254,1,0.886100,0
2010-11-05,sh.600170,16.3500,17.4800,16.1300,17.3500,15.9400,49348627,839837436.0000,3,14.001357,1,8.845700,0
2010-11-08,sh.600170,17.5800,18.6000,17.3500,17.4800,17.3500,52420942,936103782.0000,3,14.873045,1,0.749300,0
2010-11-09,sh.600170,17.3200,17.3200,16.9000,17.0400,17.4800,22553730,384221931.0000,3,6.399020,1,-2.517200,0
2010-11-10,sh.600170,16.9500,16.9500,16.3600,16.7200,17.0400,18604771,309361904.0000,3,5.278608,1,-1.877900,0
2010-11-11,sh.600170,16.5800,16.9700,16.4400,16.4600,16.7200,15360656,257166849.0000,3,4.358177,1,-1.555000,0
2010-11-12,sh.600170,16.4400,16.5800,15.0000,15.1200,16.4600,18530229,292376698.0000,3,5.257459,1,-8.140900,0
2010-11-15,sh.600170,15.5000,15.6900,15.2100,15.6800,15.1200,11513597,177870499.0000,3,3.266676,1,3.703700,0
2010-11-16,sh.600170,15.5500,16.0900,15.1800,15.5500,15.6800,15551662,242619123.0000,3,4.412370,1,-0.829100,0
2010-11-17,sh.600170,15.4000,16.0800,15.2500,15.8700,15.5500,15232703,240708408.0000,3,4.321873,1,2.057900,0
2010-11-18,sh.600170,16.2000,16.2800,15.0700,15.6200,15.8700,10752635,167623868.0000,3,3.050774,1,-1.575300,0
2010-11-19,sh.600170,15.7300,15.8000,15.4200,15.7700,15.6200,9900376,154473362.0000,3,2.808968,1,0.960300,0
