date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-18,sz.002550,37.9000,41.8000,36.1100,39.2200,32.0000,25756951,977990301.1500,3,80.490472,1,22.562500,0
2011-02-21,sz.002550,38.5000,41.5000,38.0800,40.8000,39.2200,13519565,542270861.4600,3,42.248641,1,4.028600,0
2011-02-22,sz.002550,40.0900,40.3600,38.0000,38.1900,40.8000,9041242,353520513.0400,3,28.253881,1,-6.397100,0
2011-02-23,sz.002550,38.1300,39.4700,38.1100,39.0000,38.1900,5107099,198867202.0700,3,15.959684,1,2.121000,0
2011-02-24,sz.002550,38.7700,39.1600,38.1200,38.8900,39.0000,4201898,162449441.8600,3,13.130931,1,-0.282100,0
2011-02-25,sz.002550,38.6000,38.6000,37.5000,37.9600,38.8900,3907736,148513191.1400,3,12.211675,1,-2.391400,0
2011-02-28,sz.002550,37.9200,39.0900,37.7500,38.8300,37.9600,3123321,120257871.4600,3,9.760378,1,2.291900,0
2011-03-01,sz.002550,38.9800,40.0000,38.7100,39.1300,38.8300,3562830,140442325.9600,3,11.133844,1,0.772597,0
2011-03-02,sz.002550,38.8600,41.5000,38.7300,40.7100,39.1300,5636437,227020495.9700,3,17.613866,1,4.037800,0
2011-03-03,sz.002550,41.0000,41.0000,39.5300,39.9000,40.7100,3466122,139350468.9300,3,10.831631,1,-1.989700,0
2011-03-04,sz.002550,39.9600,42.4800,39.3200,41.6000,39.9000,5032836,208031364.8400,3,15.727612,1,4.260700,0
2011-03-07,sz.002550,41.3400,42.4400,41.2000,41.7300,41.6000,3868891,161578625.8000,3,12.090284,1,0.312500,0
2011-03-08,sz.002550,41.4000,41.6000,40.5000,41.2800,41.7300,3123047,127898157.0100,3,9.759522,1,-1.078400,0
2011-03-09,sz.002550,41.1000,41.4000,40.3800,40.4100,41.2800,2822023,114982877.1900,3,8.818822,1,-2.107600,0
2011-03-10,sz.002550,40.3700,41.1600,40.2400,40.4200,40.4100,2037124,83035280.7600,3,6.366013,1,0.024700,0
2011-03-11,sz.002550,40.3000,40.9700,40.1200,40.2100,40.4200,2242181,90737490.2700,3,7.006816,1,-0.519500,0
2011-03-14,sz.002550,40.2100,41.2700,40.2100,40.9200,40.2100,2121232,86541315.5900,3,6.628850,1,1.765700,0
2011-03-15,sz.002550,40.8500,40.8700,38.8000,39.8500,40.9200,3193350,126698544.9500,3,9.979219,1,-2.614900,0
2011-03-16,sz.002550,39.7000,40.2900,39.5100,39.8200,39.8500,2286794,91299383.1600,3,7.146231,1,-0.075300,0
2011-03-17,sz.002550,39.5000,39.5000,38.6500,38.9400,39.8200,2087315,81533525.7600,3,6.522859,1,-2.209900,0
2011-03-18,sz.002550,39.2100,39.6700,38.9900,39.2900,38.9400,1229241,48256678.2300,3,3.841378,1,0.898800,0
2011-03-21,sz.002550,39.0100,39.5300,38.6000,39.4500,39.2900,1848656,72246421.2200,3,5.777050,1,0.407200,0
2011-03-22,sz.002550,39.4500,39.7800,38.8700,39.7300,39.4500,1571767,61941042.1000,3,4.911772,1,0.709800,0
2011-03-23,sz.002550,39.6000,39.9400,39.4200,39.8800,39.7300,1360052,53949040.0700,3,4.250163,1,0.377500,0
