date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000902,7.4200,7.8800,7.3000,7.7700,7.4800,14500793,110423903.3300,3,9.288236,1,3.877000,0
2010-01-05,sz.000902,7.7100,8.5500,7.6500,8.5000,7.7700,23826353,197665865.0000,3,15.261564,1,9.395100,0
2010-01-06,sz.000902,8.4000,9.1600,8.2500,8.8500,8.5000,22831738,199815429.3300,3,14.624480,1,4.117600,0
2010-01-07,sz.000902,8.8000,8.9900,8.3500,8.5100,8.8500,15148611,131420872.1200,3,9.703184,1,-3.841800,0
2010-01-08,sz.000902,8.5100,8.9100,8.3800,8.9100,8.5100,12273048,107063199.4300,3,7.861292,1,4.700400,0
2010-01-11,sz.000902,8.8800,9.7500,8.8800,9.6000,8.9100,15614764,148050921.1400,3,10.001771,1,7.744100,0
2010-01-12,sz.000902,9.5600,10.5600,9.4000,10.1500,9.6000,18382627,186350712.9900,3,11.774678,1,5.729200,0
2010-01-13,sz.000902,9.9000,10.5000,9.8000,10.3000,10.1500,19431620,197595636.5100,3,12.446593,1,1.477800,0
2010-01-14,sz.000902,10.2000,10.4100,9.8800,10.1700,10.3000,13791376,139180343.9800,3,8.833831,1,-1.262100,0
2010-01-15,sz.000902,10.0700,10.1900,9.6500,9.7800,10.1700,14470592,142339391.6700,3,9.268891,1,-3.834800,0
2010-01-18,sz.000902,9.7800,10.0000,9.6200,9.8200,9.7800,13412574,132215410.2100,3,8.591196,1,0.409000,0
2010-01-19,sz.000902,9.8000,10.0600,9.5500,10.0300,9.8200,15437873,151899088.2500,3,9.888466,1,2.138500,0
2010-01-20,sz.000902,9.9300,10.0000,9.0400,9.1900,10.0300,13284012,126505553.3500,3,8.508847,1,-8.374900,0
2010-01-21,sz.000902,9.1500,9.3800,9.0200,9.1300,9.1900,6498598,59602196.9800,3,4.162566,1,-0.652900,0
2010-01-22,sz.000902,9.0700,9.0700,8.3500,8.5900,9.1300,10141279,87611010.1200,3,6.495823,1,-5.914600,0
2010-01-25,sz.000902,8.5000,8.9100,8.5000,8.7500,8.5900,6570973,57599120.7400,3,4.208925,1,1.862600,0
2010-01-26,sz.000902,8.7300,8.8000,8.2000,8.2400,8.7500,5627709,47181635.5500,3,3.604733,1,-5.828600,0
2010-01-27,sz.000902,8.2500,8.6400,8.2000,8.3600,8.2400,6028513,51023841.1200,3,3.861461,1,1.456300,0
