date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-20,sz.002442,15.1800,15.1800,14.6600,14.6800,15.2500,4399051,65434401.8800,3,10.997628,1,-3.737700,0
2010-08-23,sz.002442,14.7200,14.8300,14.6100,14.7700,14.6800,2777098,40858440.3900,3,6.942745,1,0.613100,0
2010-08-24,sz.002442,14.7600,14.9200,14.5300,14.8100,14.7700,2488409,36781705.1600,3,6.221023,1,0.270800,0
2010-08-25,sz.002442,14.6900,14.9300,14.6300,14.7200,14.8100,2548707,37602299.2000,3,6.371767,1,-0.607700,0
2010-08-26,sz.002442,14.7000,15.2900,14.7000,15.1900,14.7200,5104882,77078189.3200,3,12.762205,1,3.192900,0
2010-08-27,sz.002442,15.2100,15.5000,15.0300,15.4800,15.1900,6479228,99373758.6000,3,16.198070,1,1.909200,0
2010-08-30,sz.002442,15.6000,15.7600,15.3200,15.6600,15.4800,6480151,100741210.2600,3,16.200377,1,1.162800,0
2010-08-31,sz.002442,15.5200,15.9500,15.5100,15.7800,15.6600,6392452,100903377.8700,3,15.981130,1,0.766300,0
2010-09-01,sz.002442,15.6800,15.8500,15.0600,15.3100,15.7800,5629790,86729482.7600,3,14.074475,1,-2.978500,0
2010-09-02,sz.002442,15.4400,16.8400,15.2700,16.8400,15.3100,11215833,183951845.5900,3,28.039582,1,9.993500,0
2010-09-03,sz.002442,16.9500,17.2700,16.5100,16.7000,16.8400,11444525,193907907.3100,3,28.611313,1,-0.831400,0
2010-09-06,sz.002442,16.6000,16.7600,15.9800,16.2000,16.7000,5890240,95860970.3400,3,14.725600,1,-2.994000,0
2010-09-07,sz.002442,16.1400,16.4500,16.0800,16.3900,16.2000,3016930,49167436.5400,3,7.542325,1,1.172800,0
2010-09-08,sz.002442,16.2000,16.5800,16.2000,16.4200,16.3900,3085038,50712742.9300,3,7.712595,1,0.183043,0
2010-09-09,sz.002442,16.3000,16.6000,15.7200,15.8000,16.4200,4761483,76848606.5700,3,11.903708,1,-3.775900,0
2010-09-10,sz.002442,15.7800,16.2700,15.5700,16.1300,15.8000,3894209,62125324.9800,3,9.735523,1,2.088600,0
2010-09-13,sz.002442,16.2000,16.3600,16.0200,16.3000,16.1300,2766733,44866306.3800,3,6.916832,1,1.053900,0
2010-09-14,sz.002442,16.3100,16.3300,15.8100,15.9500,16.3000,3271910,52399377.7000,3,8.179775,1,-2.147200,0
2010-09-15,sz.002442,15.9300,16.2700,15.9300,16.2500,15.9500,4023999,64941237.3800,3,10.059997,1,1.880900,0
2010-09-16,sz.002442,16.2500,16.3200,15.7800,16.2000,16.2500,4588877,73606399.5600,3,11.472193,1,-0.307700,0
2010-09-17,sz.002442,16.2100,16.4200,15.9800,16.3500,16.2000,4476404,72872628.5900,3,11.191010,1,0.925900,0
2010-09-20,sz.002442,16.3000,16.3000,15.2100,15.3500,16.3500,4072399,64154407.7300,3,10.180998,1,-6.116200,0
2010-09-21,sz.002442,15.3100,15.4900,14.8500,14.9900,15.3500,2555000,38559663.8500,3,6.387500,1,-2.345300,0
2010-09-27,sz.002442,15.0600,15.2900,14.9100,15.1900,14.9900,1773821,26816348.8600,3,4.434552,1,1.334200,0
2010-09-28,sz.002442,15.1500,15.2700,14.5300,14.6500,15.1900,2713649,40257216.5600,3,6.784123,1,-3.555000,0
2010-09-29,sz.002442,14.6200,14.7800,14.3000,14.3300,14.6500,1829092,26614146.1700,3,4.572730,1,-2.184300,0
2010-09-30,sz.002442,14.3400,14.6300,14.3400,14.5200,14.3300,1461277,21210590.4900,3,3.653192,1,1.325900,0
2010-10-08,sz.002442,14.5300,14.9400,14.4300,14.8300,14.5200,5839042,86089325.8700,3,11.678084,1,2.135000,0
2010-10-11,sz.002442,14.8100,15.2900,14.7400,15.0400,14.8300,4153395,62195036.8500,3,8.306790,1,1.416000,0
2010-10-12,sz.002442,15.0000,15.2400,14.9000,14.9300,15.0400,3293744,49451628.5100,3,6.587488,1,-0.731400,0
2010-10-13,sz.002442,14.9400,15.1800,14.6800,15.0900,14.9300,4279456,63892250.8400,3,8.558912,1,1.071700,0
2010-10-14,sz.002442,14.9400,15.0900,14.2200,14.2700,15.0900,5513389,80603351.3600,3,11.026778,1,-5.434100,0
2010-10-15,sz.002442,14.2100,14.3500,13.8000,13.9300,14.2700,4924341,69436899.0600,3,9.848682,1,-2.382600,0
2010-10-18,sz.002442,13.9000,14.3700,13.5100,14.2700,13.9300,3659924,50873696.6400,3,7.319848,1,2.440800,0
2010-10-19,sz.002442,14.2000,14.5800,14.0500,14.5300,14.2700,3264365,47035292.5000,3,6.528730,1,1.822000,0
2010-10-20,sz.002442,14.2500,14.4600,14.1700,14.2900,14.5300,3830211,54835817.9100,3,7.660422,1,-1.651800,0
2010-10-21,sz.002442,14.3100,14.6900,14.3000,14.4400,14.2900,3257547,47142566.5400,3,6.515094,1,1.049700,0
2010-10-22,sz.002442,14.4400,14.6800,14.4000,14.5600,14.4400,3050258,44494555.0600,3,6.100516,1,0.831000,0
2010-10-25,sz.002442,14.5500,14.9400,14.5000,14.8400,14.5600,4135243,61131756.2500,3,8.270486,1,1.923100,0
2010-10-26,sz.002442,14.7700,14.9300,14.6000,14.7200,14.8400,3227882,47476590.3200,3,6.455764,1,-0.808600,0
2010-10-27,sz.002442,14.7000,14.8700,14.6000,14.7200,14.7200,2774589,40878715.2300,3,5.549178,1,0.000000,0
2010-10-28,sz.002442,14.7200,14.8200,14.5800,14.7700,14.7200,2755206,40549831.9800,3,5.510412,1,0.339700,0
2010-10-29,sz.002442,14.8000,15.1800,14.6700,15.1600,14.7700,5393190,80557800.7100,3,10.786380,1,2.640500,0
2010-11-01,sz.002442,15.1700,15.3900,15.1600,15.2700,15.1600,6032356,92208963.1700,3,12.064712,1,0.725600,0
2010-11-02,sz.002442,15.2600,15.2600,14.8100,14.8200,15.2700,4511454,67844569.1400,3,9.022908,1,-2.947000,0
2010-11-03,sz.002442,14.8500,14.9500,14.7000,14.7100,14.8200,2384292,35364313.6500,3,4.768584,1,-0.742200,0
2010-11-04,sz.002442,14.7100,15.0800,14.6000,15.0400,14.7100,3241191,48160817.5200,3,6.482382,1,2.243400,0
2010-11-05,sz.002442,15.0900,15.2800,14.9100,15.2000,15.0400,4688413,70923311.4500,3,9.376826,1,1.063800,0
2010-11-08,sz.002442,15.2600,15.4600,15.1200,15.3700,15.2000,3900179,59614862.8500,3,7.800358,1,1.118400,0
2010-11-09,sz.002442,15.3700,15.6200,15.2900,15.4300,15.3700,4445603,68744058.8700,3,8.891206,1,0.390400,0
2010-11-10,sz.002442,15.3900,15.9900,15.3500,15.9000,15.4300,6781182,106834601.7300,3,13.562364,1,3.046000,0
2010-11-11,sz.002442,15.7700,15.9300,15.5000,15.5100,15.9000,5227375,82423991.4100,3,10.454750,1,-2.452800,0
2010-11-12,sz.002442,15.4700,15.4700,14.3200,14.4100,15.5100,5037300,75279384.3100,3,10.074600,1,-7.092200,0
2010-11-15,sz.002442,14.4200,14.7700,14.4200,14.7200,14.4100,2522814,36814039.1200,3,5.045628,1,2.151300,0
2010-11-16,sz.002442,14.7100,14.9100,14.4100,14.4200,14.7200,2845301,41653758.0300,3,5.690602,1,-2.038000,0
2010-11-17,sz.002442,14.4000,14.6600,14.1200,14.2000,14.4200,1638588,23608826.2800,3,3.277176,1,-1.525700,0
2010-11-18,sz.002442,14.2900,14.5200,14.2100,14.4700,14.2000,1055706,15167520.0700,3,2.111412,1,1.901400,0
2010-11-19,sz.002442,14.5000,14.7200,14.3700,14.7200,14.4700,2074973,30202122.5200,3,4.149946,1,1.727700,0
2010-11-22,sz.002442,14.6800,15.1300,14.5500,14.9100,14.7200,2840731,42275729.1300,3,5.681462,1,1.290800,0
2010-11-23,sz.002442,14.8000,15.0000,14.6100,14.9700,14.9100,2146300,31753495.0700,3,4.292600,1,0.402400,0
2010-11-24,sz.002442,14.8900,15.1600,14.8200,15.1600,14.9700,2565241,38635491.0700,3,5.130482,1,1.269200,0
2010-11-25,sz.002442,15.2100,15.3600,14.8800,15.1200,15.1600,3196574,48403232.9200,3,6.393148,1,-0.263900,0
2010-11-26,sz.002442,15.1600,15.3500,15.0100,15.3200,15.1200,3135704,47629161.4000,3,6.271408,1,1.322800,0
2010-11-29,sz.002442,15.2500,15.3600,15.0800,15.2500,15.3200,2384040,36245510.0200,3,4.768080,1,-0.456900,0
2010-11-30,sz.002442,15.2300,15.2300,14.4500,14.7600,15.2500,3040727,45067538.7200,3,6.081454,1,-3.213100,0
2010-12-01,sz.002442,14.7300,14.9900,14.6300,14.9500,14.7600,1623015,24120995.1600,3,3.246030,1,1.287300,0
2010-12-02,sz.002442,15.0900,15.2600,15.0300,15.1900,14.9500,2878065,43606569.1800,3,5.756130,1,1.605400,0
2010-12-03,sz.002442,15.2200,15.2600,14.8700,15.0300,15.1900,1567411,23614774.3500,3,3.134822,1,-1.053300,0
2010-12-06,sz.002442,14.9200,15.0300,14.5600,14.8500,15.0300,1886714,27917962.5300,3,3.773428,1,-1.197600,0
2010-12-07,sz.002442,14.8700,15.0500,14.5200,14.9600,14.8500,1278594,18956771.6300,3,2.557188,1,0.740700,0
2010-12-08,sz.002442,14.9600,15.2300,14.8800,15.0800,14.9600,2058854,31134172.9400,3,4.117708,1,0.802100,0
2010-12-09,sz.002442,15.1400,15.3600,15.0000,15.0500,15.0800,2962242,45006292.0700,3,5.924484,1,-0.198900,0
2010-12-10,sz.002442,14.8500,15.3000,14.6800,15.1800,15.0500,2752701,41711487.5600,3,5.505402,1,0.863800,0
2010-12-13,sz.002442,15.1900,15.6700,15.1900,15.5800,15.1800,6848138,105972310.9100,3,13.696276,1,2.635000,0
2010-12-14,sz.002442,15.7000,15.8600,15.3900,15.4700,15.5800,5420242,84302053.7500,3,10.840484,1,-0.706000,0
2010-12-15,sz.002442,15.4500,15.7200,15.2400,15.2600,15.4700,3725613,57771470.2400,3,7.451226,1,-1.357500,0
2010-12-16,sz.002442,15.3900,15.5100,15.2000,15.4400,15.2600,2688605,41357890.3400,3,5.377210,1,1.179600,0
2010-12-17,sz.002442,15.4000,15.4400,15.2000,15.4200,15.4400,1962484,30044795.3000,3,3.924968,1,-0.129500,0
2010-12-20,sz.002442,15.4000,15.5800,14.9200,15.2500,15.4200,2818960,43098173.6100,3,5.637920,1,-1.102500,0
2010-12-21,sz.002442,15.2600,15.3900,15.0400,15.3900,15.2500,2174220,33136849.3000,3,4.348440,1,0.918000,0
2010-12-22,sz.002442,15.3000,15.4900,15.3000,15.3200,15.3900,2121341,32629270.6900,3,4.242682,1,-0.454800,0
2010-12-23,sz.002442,15.2600,15.3700,14.9100,14.9400,15.3200,1870812,28213297.9000,3,3.741624,1,-2.480400,0
2010-12-24,sz.002442,14.9600,14.9800,14.5500,14.6000,14.9400,1446413,21292080.1500,3,2.892826,1,-2.275800,0
2010-12-27,sz.002442,14.5900,14.7800,14.0300,14.0900,14.6000,1712051,24760912.9100,3,3.424102,1,-3.493200,0
2010-12-28,sz.002442,14.0300,14.0800,13.7800,13.9200,14.0900,1602526,22268713.9900,3,3.205052,1,-1.206500,0
2010-12-29,sz.002442,13.8900,14.1800,13.8900,14.1700,13.9200,867424,12208214.9000,3,1.734848,1,1.796000,0
2010-12-30,sz.002442,14.2000,14.2200,14.0100,14.1700,14.1700,814980,11506563.2000,3,1.629960,1,0.000000,0
2010-12-31,sz.002442,14.2000,14.3100,14.1000,14.3000,14.1700,864517,12298097.9200,3,1.729034,1,0.917400,0
2011-01-04,sz.002442,14.3900,14.3900,14.2100,14.3500,14.3000,1238788,17718013.6200,3,2.477576,1,0.349700,0
2011-01-05,sz.002442,14.3000,14.3700,14.2200,14.3700,14.3500,1200506,17170551.0400,3,2.401012,1,0.139400,0
2011-01-06,sz.002442,14.3700,14.4800,14.3100,14.3800,14.3700,1075513,15483530.8000,3,2.151026,1,0.069600,0
2011-01-07,sz.002442,14.3800,14.4100,14.1100,14.1800,14.3800,1124895,16013907.1400,3,2.249790,1,-1.390800,0
2011-01-10,sz.002442,14.2600,14.2600,13.8500,13.8600,14.1800,1006001,14123093.5100,3,2.012002,1,-2.256700,0
2011-01-11,sz.002442,13.8000,13.9600,13.6500,13.8800,13.8600,848525,11708490.1500,3,1.697050,1,0.144300,0
2011-01-12,sz.002442,13.8800,13.9800,13.8000,13.9700,13.8800,450626,6266090.1600,3,0.901252,1,0.648400,0
2011-01-13,sz.002442,13.9700,14.0100,13.9000,13.9100,13.9700,456572,6370688.3400,3,0.913144,1,-0.429500,0
2011-01-14,sz.002442,13.9200,13.9200,13.5200,13.5600,13.9100,844988,11507711.7800,3,1.689976,1,-2.516200,0
2011-01-17,sz.002442,13.4600,13.5600,13.0600,13.1100,13.5600,912340,12061414.7100,3,1.824680,1,-3.318600,0
2011-01-18,sz.002442,13.0700,13.1600,13.0400,13.1300,13.1100,590362,7738013.7400,3,1.180724,1,0.152600,0
2011-01-19,sz.002442,13.2200,13.3800,13.1200,13.3500,13.1300,696922,9239346.0000,3,1.393844,1,1.675600,0
2011-01-20,sz.002442,13.3300,13.3700,12.9200,12.9200,13.3500,875950,11491558.5100,3,1.751900,1,-3.221000,0
2011-01-21,sz.002442,12.9300,13.1000,12.7900,13.0000,12.9200,600620,7776461.3600,3,1.201240,1,0.619200,0
2011-01-24,sz.002442,12.8900,13.1000,12.8900,13.0000,13.0000,503171,6537435.8200,3,1.006342,1,0.000000,0
2011-01-25,sz.002442,13.0000,13.0500,12.8300,12.9900,13.0000,429991,5572848.9800,3,0.859982,1,-0.076900,0
2011-01-26,sz.002442,12.9300,13.1800,12.9300,13.1300,12.9900,392756,5151899.9600,3,0.785512,1,1.077800,0
2011-01-27,sz.002442,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,3,,0,0.000000,0
2011-01-28,sz.002442,13.3000,13.3000,13.1500,13.2500,13.1300,861748,11400815.7400,3,1.723496,1,0.913900,0
2011-01-31,sz.002442,13.2200,13.3900,13.2200,13.3200,13.2500,507424,6747055.7100,3,1.014848,1,0.528300,0
2011-02-01,sz.002442,13.3500,13.4400,13.3500,13.3800,13.3200,510901,6847170.3300,3,1.021802,1,0.450500,0
2011-02-09,sz.002442,13.2800,13.4200,13.1100,13.2200,13.3800,541595,7191906.5900,3,1.083190,1,-1.195800,0
2011-02-10,sz.002442,13.0800,13.4800,13.0800,13.4800,13.2200,720768,9653733.1000,3,1.441536,1,1.966700,0
2011-02-11,sz.002442,13.5200,13.6200,13.4000,13.5700,13.4800,818731,11093182.9400,3,1.637462,1,0.667700,0
2011-02-14,sz.002442,13.5200,13.8200,13.5200,13.7800,13.5700,1056607,14506072.9100,3,2.113214,1,1.547500,0
2011-02-15,sz.002442,13.9000,14.1500,13.7900,13.9200,13.7800,1791983,25029858.0500,3,3.583966,1,1.016000,0
2011-02-16,sz.002442,13.9100,14.0500,13.8100,14.0100,13.9200,1149660,16068454.8100,3,2.299320,1,0.646600,0
2011-02-17,sz.002442,14.0300,14.0800,13.8400,13.9900,14.0100,1099668,15327967.4100,3,2.199336,1,-0.142800,0
2011-02-18,sz.002442,13.9900,14.2100,13.8600,14.0000,13.9900,1523387,21425042.9600,3,3.046774,1,0.071500,0
2011-02-21,sz.002442,13.9200,14.3900,13.9200,14.3000,14.0000,2101116,29951349.4900,3,4.202232,1,2.142900,0
2011-02-22,sz.002442,14.3900,14.4000,13.8300,13.8400,14.3000,2134556,29977984.2200,3,4.269112,1,-3.216800,0
2011-02-23,sz.002442,13.9000,14.9700,13.8900,14.6000,13.8400,4961775,72339914.2400,3,9.923550,1,5.491300,0
2011-02-24,sz.002442,14.6800,14.6800,14.4300,14.5800,14.6000,2303054,33468924.2200,3,4.606108,1,-0.137000,0
2011-02-25,sz.002442,14.7000,14.7100,14.4600,14.5200,14.5800,1163753,16889269.8100,3,2.327506,1,-0.411500,0
2011-02-28,sz.002442,14.6000,14.6000,14.2600,14.5300,14.5200,1654676,23823533.9400,3,3.309352,1,0.068900,0
2011-03-01,sz.002442,14.5300,14.6600,14.4700,14.5300,14.5300,1502007,21843741.9500,3,3.004014,1,0.000000,0
2011-03-02,sz.002442,14.5000,14.5200,14.2000,14.3400,14.5300,1185294,17015864.6200,3,2.370588,1,-1.307600,0
2011-03-03,sz.002442,14.3500,14.4200,14.0600,14.0900,14.3400,1212281,17313249.1100,3,2.424562,1,-1.743400,0
2011-03-04,sz.002442,14.2000,14.8600,14.1100,14.6500,14.0900,2488869,36264809.9600,3,4.977738,1,3.974400,0
2011-03-07,sz.002442,14.6400,14.8200,14.5400,14.6700,14.6500,1831775,26885893.2800,3,3.663550,1,0.136500,0
2011-03-08,sz.002442,14.6700,14.7800,14.5900,14.6900,14.6700,1052894,15447297.6700,3,2.105788,1,0.136300,0
2011-03-09,sz.002442,14.7400,14.7800,14.6100,14.7100,14.6900,1138847,16712489.9700,3,2.277694,1,0.136100,0
2011-03-10,sz.002442,14.7000,14.7800,14.5800,14.5800,14.7100,1290074,18939929.5300,3,2.580148,1,-0.883800,0
2011-03-11,sz.002442,14.5800,14.6400,14.3900,14.4200,14.5800,1366850,19798411.8400,3,2.733700,1,-1.097400,0
2011-03-14,sz.002442,14.4900,14.6900,14.3900,14.6300,14.4200,997129,14476566.0600,3,1.994258,1,1.456300,0
2011-03-15,sz.002442,14.6400,14.6400,14.1700,14.2900,14.6300,1184351,16953279.9700,3,2.368702,1,-2.324000,0
2011-03-16,sz.002442,14.4000,14.5800,14.4000,14.5600,14.2900,1201859,17437672.1200,3,2.403718,1,1.889400,0
2011-03-17,sz.002442,14.5000,14.5100,14.1600,14.2500,14.5600,1118450,16042869.0200,3,2.236900,1,-2.129100,0
2011-03-18,sz.002442,14.2600,14.4500,14.2300,14.2900,14.2500,715525,10237283.7600,3,1.431050,1,0.280700,0
2011-03-21,sz.002442,13.9900,13.9900,13.7000,13.7200,14.2900,3281177,45354075.2900,3,6.562354,1,-3.988800,0
2011-03-22,sz.002442,13.7300,13.8100,13.5800,13.7600,13.7200,1512286,20681241.4700,3,3.024572,1,0.291500,0
2011-03-23,sz.002442,13.7600,13.9200,13.7200,13.8900,13.7600,1267773,17557259.7300,3,2.535546,1,0.944800,0
2011-03-24,sz.002442,13.9100,14.0500,13.8600,14.0400,13.8900,1190560,16644558.1800,3,2.381120,1,1.079900,0
2011-03-25,sz.002442,14.0400,14.1200,13.9500,14.0300,14.0400,1249400,17522693.8100,3,2.498800,1,-0.071200,0
2011-03-28,sz.002442,14.9500,15.4300,14.9200,15.4300,14.0300,4501766,69078273.5800,3,9.003532,1,9.978600,0
2011-03-29,sz.002442,16.0800,16.7800,15.6700,15.8800,15.4300,17646821,284765728.5700,3,35.293642,1,2.916400,0
2011-03-30,sz.002442,15.2500,15.5700,14.2900,14.9200,15.8800,7499689,112835914.0400,3,14.999378,1,-6.045300,0
2011-03-31,sz.002442,14.9000,15.2200,14.6400,15.0800,14.9200,4164232,62013217.1600,3,8.328464,1,1.072400,0
2011-04-01,sz.002442,15.0000,15.1800,14.7400,15.1200,15.0800,2220250,33249549.3900,3,4.440500,1,0.265300,0
2011-04-06,sz.002442,15.0200,15.0400,14.7800,14.9300,15.1200,2494339,37260154.7200,3,4.988678,1,-1.256600,0
2011-04-07,sz.002442,14.8900,15.4900,14.8300,15.3600,14.9300,3634663,55509033.2500,3,7.269326,1,2.880100,0
2011-04-08,sz.002442,15.3600,15.6400,15.2000,15.5500,15.3600,3548330,54973941.3200,3,7.096660,1,1.237000,0
2011-04-11,sz.002442,15.5000,16.5800,15.4200,16.1900,15.5500,8214270,132048116.6800,3,16.428540,1,4.115800,0
2011-04-12,sz.002442,16.0000,16.2700,15.8200,15.9400,16.1900,3558354,56892571.1100,3,7.116708,1,-1.544200,0
2011-04-13,sz.002442,15.8000,16.2800,15.7700,15.9000,15.9400,3121159,49952792.1500,3,6.242318,1,-0.250900,0
2011-04-14,sz.002442,15.8200,15.9600,15.4700,15.6700,15.9000,3990264,62456671.9600,3,7.980528,1,-1.446500,0
2011-04-15,sz.002442,15.5600,16.1900,15.5300,16.0900,15.6700,4148240,65931690.7100,3,8.296480,1,2.680300,0
2011-04-18,sz.002442,16.0000,16.4000,15.9500,16.0900,16.0900,4097069,66396117.0100,3,8.194138,1,0.000000,0
2011-04-19,sz.002442,16.0900,16.0900,16.0900,16.0900,16.0900,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002442,16.1000,16.5800,15.9100,16.0000,16.0900,3473104,56209590.0700,3,6.946208,1,-0.559400,0
2011-04-21,sz.002442,16.3000,17.6000,16.2100,17.6000,16.0000,12137829,209192234.0400,3,24.275658,1,10.000000,0
2011-04-22,sz.002442,17.6800,17.6900,17.0000,17.1400,17.6000,7859888,135934405.8100,3,15.719776,1,-2.613600,0
2011-04-25,sz.002442,17.1700,17.5600,16.7500,16.7500,17.1400,6156162,105555713.0900,3,12.312324,1,-2.275400,0
2011-04-26,sz.002442,16.8000,16.8500,15.8800,16.1500,16.7500,4777814,77771442.4700,3,9.555628,1,-3.582100,0
2011-04-27,sz.002442,16.3200,16.7400,16.1100,16.3300,16.1500,4021802,66139120.5600,3,8.043604,1,1.114600,0
2011-04-28,sz.002442,16.3500,16.6300,15.5200,15.5200,16.3300,3462112,55213581.9500,3,6.924224,1,-4.960200,0
2011-04-29,sz.002442,9.4800,9.5800,9.0000,9.4300,9.5800,3750045,35078894.3300,3,4.687556,1,-1.565800,0
2011-05-03,sz.002442,9.5500,9.6600,9.3100,9.6200,9.4300,3221763,30630561.0900,3,4.027204,1,2.014800,0
2011-05-04,sz.002442,9.5600,9.5600,8.9800,9.0400,9.6200,4704024,43518384.1900,3,5.880030,1,-6.029100,0
2011-05-05,sz.002442,9.0600,9.2000,9.0200,9.1700,9.0400,2737533,24945269.2500,3,3.421916,1,1.438100,0
2011-05-06,sz.002442,9.0500,9.3500,8.9000,9.2200,9.1700,3193103,29287054.8500,3,3.991379,1,0.545300,0
2011-05-09,sz.002442,9.2200,9.4800,9.1600,9.4400,9.2200,3353364,31392904.0600,3,4.191705,1,2.386100,0
2011-05-10,sz.002442,9.4100,10.3200,9.3300,9.9800,9.4400,9863730,98074465.1300,3,12.329663,1,5.720300,0
2011-05-11,sz.002442,9.9000,10.6000,9.8800,10.4800,9.9800,12328385,127739953.6200,3,15.410481,1,5.010000,0
2011-05-12,sz.002442,10.3500,10.6500,10.0900,10.1000,10.4800,8456865,87329674.8800,3,10.571081,1,-3.626000,0
2011-05-13,sz.002442,10.0400,10.3000,9.8100,10.1600,10.1000,6101391,61314167.7100,3,7.626739,1,0.594100,0
2011-05-16,sz.002442,10.1000,10.3700,10.0400,10.1000,10.1600,4014965,41012593.8800,3,5.018706,1,-0.590600,0
2011-05-17,sz.002442,10.0900,10.1500,9.6600,9.8400,10.1000,4577872,45248153.1200,3,5.722340,1,-2.574300,0
2011-05-18,sz.002442,9.6200,10.2200,9.6200,10.2100,9.8400,4823162,48070745.8400,3,6.028952,1,3.760200,0
2011-05-19,sz.002442,10.1600,10.4000,10.0800,10.0800,10.2100,4848958,49627556.6300,3,6.061197,1,-1.273300,0
2011-05-20,sz.002442,10.1700,10.9700,10.1300,10.5100,10.0800,11104182,117797391.2300,3,13.880228,1,4.265900,0
2011-05-23,sz.002442,10.5000,10.5000,9.8900,9.9100,10.5100,6738414,67956010.4900,3,8.423018,1,-5.708800,0
