date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-29,sz.002769,37.6100,41.0300,37.6100,41.0300,28.4900,14800,605531.0000,3,0.080000,1,44.015440,0
2015-06-30,sz.002769,45.1300,45.1300,45.1300,45.1300,41.0300,12600,568638.0000,3,0.068108,1,9.992700,0
2015-07-01,sz.002769,49.6400,49.6400,49.6400,49.6400,45.1300,4400,218416.0000,3,0.023784,1,9.993300,0
2015-07-02,sz.002769,54.6000,54.6000,54.6000,54.6000,49.6400,16400,895440.0000,3,0.088649,1,9.991900,0
2015-07-03,sz.002769,60.0600,60.0600,60.0600,60.0600,54.6000,179940,10807196.0000,3,0.972649,1,10.000000,0
2015-07-06,sz.002769,66.0700,66.0700,66.0700,66.0700,60.0600,238310,15745141.0000,3,1.288162,1,10.006700,0
2015-07-07,sz.002769,72.6800,72.6800,68.5000,72.6800,66.0700,12686120,912424640.0000,3,68.573622,1,10.004500,0
2015-07-08,sz.002769,65.4100,72.1000,65.4100,65.4100,72.6800,5596795,373437680.0000,3,30.252946,1,-10.002700,0
2015-07-09,sz.002769,68.0000,71.9500,68.0000,71.9500,65.4100,3660751,262065178.0000,3,19.787843,1,9.998500,0
2015-07-10,sz.002769,79.1500,79.1500,79.1500,79.1500,71.9500,47070,3725590.0000,3,0.254432,1,10.007000,0
2015-07-13,sz.002769,87.0700,87.0700,87.0700,87.0700,79.1500,16620,1447103.0000,3,0.089838,1,10.006300,0
2015-07-14,sz.002769,95.7800,95.7800,95.7800,95.7800,87.0700,45338,4342473.0000,3,0.245070,1,10.003400,0
2015-07-15,sz.002769,105.3600,105.3600,88.0000,88.9000,95.7800,10639443,1053712080.0000,3,57.510503,1,-7.183100,0
2015-07-16,sz.002769,81.5100,94.0600,80.2800,89.3300,88.9000,6579899,579538048.0000,3,35.567022,1,0.483700,0
2015-07-17,sz.002769,91.6500,98.2600,89.3300,98.2600,89.3300,2439107,229561885.0000,3,13.184362,1,9.996600,0
2015-07-20,sz.002769,101.0000,105.9600,98.0000,102.1100,98.2600,5216192,530072128.0000,3,28.195632,1,3.918200,0
2015-07-21,sz.002769,96.7800,111.0000,96.7000,106.3800,102.1100,4521037,465394480.0000,3,24.438038,1,4.181800,0
2015-07-22,sz.002769,104.0700,110.9500,101.2000,106.0000,106.3800,3728133,396167056.0000,3,20.152070,1,-0.357200,0
2015-07-23,sz.002769,106.0000,116.6000,105.8600,116.6000,106.0000,2528135,285093392.0000,3,13.665595,1,10.000000,0
2015-07-24,sz.002769,128.2600,128.2600,126.5200,128.2600,116.6000,4166753,534359424.0000,3,22.522989,1,10.000000,0
2015-07-27,sz.002769,121.3300,137.7700,116.0300,118.8800,128.2600,6415057,823169808.0000,3,34.675984,1,-7.313300,0
2015-07-28,sz.002769,117.2200,130.7700,111.5300,130.7700,118.8800,4135778,508912912.0000,3,22.355557,1,10.001700,0
2015-07-29,sz.002769,136.6000,141.4400,117.6900,134.2000,130.7700,7444060,978620416.0000,3,40.238162,1,2.622900,0
2015-07-30,sz.002769,128.9500,140.0000,125.5000,125.5000,134.2000,5880467,775538816.0000,3,31.786308,1,-6.482900,0
2015-07-31,sz.002769,120.1100,130.3000,117.1600,122.1200,125.5000,4326369,536066416.0000,3,23.385778,1,-2.693200,0
2015-08-03,sz.002769,118.0200,120.0000,109.9100,109.9200,122.1200,4236350,477942880.0000,3,22.899189,1,-9.990200,0
2015-08-04,sz.002769,112.0000,115.3800,104.4800,114.8800,109.9200,3819171,423737232.0000,3,20.644168,1,4.512400,0
2015-08-05,sz.002769,113.0000,124.7000,111.7700,118.2800,114.8800,3956300,473209184.0000,3,21.385405,1,2.959600,0
2015-08-06,sz.002769,113.0000,116.5900,106.9500,109.3100,118.2800,2938130,328971024.0000,3,15.881784,1,-7.583700,0
2015-08-07,sz.002769,110.7000,120.2400,109.8600,119.2700,109.3100,3838019,448499200.0000,3,20.746049,1,9.111700,0
2015-08-10,sz.002769,118.0100,126.4700,117.0100,124.5900,119.2700,3329289,405864944.0000,3,17.996157,1,4.460500,0
2015-08-11,sz.002769,123.8700,137.0000,123.0000,132.0000,124.5900,3715204,484285952.0000,3,20.082184,1,5.947500,0
2015-08-12,sz.002769,130.0000,131.5000,123.0100,125.3000,132.0000,2771442,352333520.0000,3,14.980768,1,-5.075800,0
2015-08-13,sz.002769,123.1000,128.0000,119.1600,126.9400,125.3000,2273800,280503664.0000,3,12.290811,1,1.308900,0
2015-08-14,sz.002769,127.0600,127.6000,123.5400,124.8500,126.9400,2101069,263433633.0000,3,11.357130,1,-1.646500,0
2015-08-17,sz.002769,123.0100,123.0100,114.8000,115.4200,124.8500,2186836,257207894.0000,3,11.820735,1,-7.553100,0
2015-08-18,sz.002769,114.3000,120.3700,103.8800,103.8800,115.4200,2286495,254861623.0000,3,12.359432,1,-9.998300,0
2015-08-19,sz.002769,101.5000,109.9900,99.1100,109.4500,103.8800,2419949,252907367.0000,3,13.080805,1,5.362000,0
2015-08-20,sz.002769,107.6000,110.6400,104.8800,105.0100,109.4500,1397875,149225088.0000,3,7.556081,1,-4.056600,0
2015-08-21,sz.002769,105.0000,109.6500,100.0000,104.8000,105.0100,2267972,238048500.0000,3,12.259308,1,-0.200000,0
2015-08-24,sz.002769,104.0000,108.9900,94.5000,97.1300,104.8000,4185015,428954672.0000,3,22.621703,1,-7.318700,0
2015-08-25,sz.002769,90.3800,103.7900,89.3900,91.2800,97.1300,3647413,351493024.0000,3,19.715746,1,-6.022900,0
2015-08-26,sz.002769,92.9900,100.4100,91.1100,95.4700,91.2800,4079755,395112544.0000,3,22.052730,1,4.590300,0
2015-08-27,sz.002769,97.8000,102.4900,91.0000,97.3700,95.4700,3422994,332188944.0000,3,18.502670,1,1.990200,0
2015-08-28,sz.002769,98.0000,103.9800,96.7700,102.8500,97.3700,2691587,269750096.0000,3,14.549119,1,5.628000,0
2015-08-31,sz.002769,101.9900,101.9900,92.5700,92.5700,102.8500,3633339,342592992.0000,3,19.639670,1,-9.995100,0
2015-09-01,sz.002769,87.0000,87.0000,83.3100,83.3100,92.5700,2036748,171339326.0000,3,11.009449,1,-10.003200,0
2015-09-02,sz.002769,75.0100,87.9900,75.0000,76.2100,83.3100,2600861,208306089.0000,3,14.058708,1,-8.522400,0
2015-09-07,sz.002769,79.4700,83.8300,79.1000,82.7800,76.2100,2686257,222024304.0000,3,14.520308,1,8.620900,0
2015-09-08,sz.002769,83.0100,89.8800,81.9000,89.1800,82.7800,2516984,215322431.0000,3,13.605319,1,7.731300,0
2015-09-09,sz.002769,88.5000,93.9000,87.8000,89.9000,89.1800,2742440,248075740.0000,3,14.824000,1,0.807400,0
2015-09-10,sz.002769,88.2000,89.7000,86.4600,86.6500,89.9000,1637243,144079784.0000,3,8.849962,1,-3.615100,0
2015-09-11,sz.002769,86.5000,89.9800,86.5000,89.8600,86.6500,1460503,129728066.0000,3,7.894611,1,3.704600,0
