date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sz.000722,7.1700,7.5200,7.1700,7.5200,7.1600,4913346,36841089.7300,3,1.840772,1,5.027900,1
2010-03-12,sz.000722,7.7300,7.7300,7.4000,7.4300,7.5200,11198878,85182676.2500,3,4.195630,1,-1.196800,1
2010-03-15,sz.000722,7.4200,7.6300,7.2300,7.5400,7.4300,4825329,35922040.3700,3,1.807797,1,1.480500,1
2010-03-16,sz.000722,7.5400,7.9200,7.4800,7.9200,7.5400,9899292,77679759.1500,3,3.708743,1,5.039800,1
2010-03-17,sz.000722,7.8800,8.2800,7.8200,8.2000,7.9200,10167058,83104926.9900,3,3.809061,1,3.535400,1
2010-03-18,sz.000722,8.1800,8.2300,8.0200,8.2300,8.2000,5212400,42368484.3700,3,1.952812,1,0.365900,1
2010-03-19,sz.000722,8.2300,8.3600,8.1000,8.1500,8.2300,4298078,35260687.1100,3,1.610263,1,-0.972100,1
2010-03-22,sz.000722,8.1600,8.3000,8.0500,8.0900,8.1500,6152722,50070588.5500,3,2.305101,1,-0.736200,1
2010-03-23,sz.000722,8.0800,8.1700,7.8500,7.9000,8.0900,5373228,43023462.2600,3,2.013066,1,-2.348600,1
2010-03-24,sz.000722,7.9200,8.2600,7.8500,8.0800,7.9000,5069321,40949658.1700,3,1.899208,1,2.278500,1
2010-03-25,sz.000722,8.0200,8.1600,7.9000,8.0800,8.0800,3951565,31811732.4100,3,1.480443,1,0.000000,1
2010-03-26,sz.000722,8.0900,8.1500,8.0200,8.1000,8.0800,3099195,25073776.7200,3,1.161105,1,0.247500,1
2010-03-29,sz.000722,8.1500,8.2700,8.1000,8.2600,8.1000,4926413,40442283.8600,3,1.845668,1,1.975300,1
2010-03-30,sz.000722,8.2600,8.2600,8.0900,8.1300,8.2600,4550527,37148211.1500,3,1.704843,1,-1.573800,1
2010-03-31,sz.000722,8.1300,8.4100,8.1000,8.2600,8.1300,7847753,64975979.3500,3,2.940140,1,1.599000,1
2010-04-01,sz.000722,8.3000,8.4000,8.2200,8.2700,8.2600,4325432,35842788.2500,3,1.620512,1,0.121100,1
2010-04-02,sz.000722,8.2700,8.3000,8.1500,8.2600,8.2700,4936440,40570469.7500,3,1.849424,1,-0.120900,1
2010-04-06,sz.000722,8.2600,8.6700,8.2500,8.6700,8.2600,11568570,98646245.5400,3,4.334134,1,4.963700,1
2010-04-07,sz.000722,8.8000,9.0000,8.6000,8.8000,8.6700,9957587,87892801.7400,3,3.730583,1,1.499400,1
2010-04-08,sz.000722,8.8000,8.8300,8.6400,8.7400,8.8000,4626984,40334078.3100,3,1.733487,1,-0.681800,1
2010-04-09,sz.000722,8.7400,8.9500,8.6700,8.8000,8.7400,4358340,38460517.1600,3,1.632840,1,0.686500,1
2010-04-12,sz.000722,8.7500,8.7500,8.3600,8.4000,8.8000,11465569,96728658.9100,3,4.295545,1,-4.545500,1
2010-04-13,sz.000722,8.3400,8.3400,7.9800,8.0000,8.4000,9124719,73317324.4300,3,3.418552,1,-4.761900,1
2010-04-14,sz.000722,7.9400,8.2000,7.8700,7.9500,8.0000,6345359,50935013.3200,3,2.377272,1,-0.625000,1
2010-04-15,sz.000722,8.0000,8.1700,7.9600,8.0700,7.9500,5840045,46980709.6400,3,2.187957,1,1.509400,1
2010-04-16,sz.000722,8.0000,8.1500,8.0000,8.0700,8.0700,4480469,36189314.7400,3,1.678596,1,0.000000,1
2010-04-19,sz.000722,8.1000,8.1000,7.6700,7.6700,8.0700,8448929,66080108.3600,3,3.165369,1,-4.956600,1
2010-04-20,sz.000722,7.5100,7.7500,7.3800,7.6900,7.6700,3906212,29625717.2700,3,1.463452,1,0.260800,1
2010-04-21,sz.000722,7.6000,7.8700,7.5800,7.7500,7.6900,3382908,26220420.9100,3,1.267397,1,0.780200,1
2010-04-22,sz.000722,7.7700,8.1400,7.7700,8.1400,7.7500,5526301,44774240.1900,3,2.070414,1,5.032300,1
2010-04-23,sz.000722,8.3000,8.4900,8.1200,8.1200,8.1400,10102321,83955634.2700,3,3.784808,1,-0.245700,1
2010-04-26,sz.000722,8.1600,8.4000,8.0200,8.0600,8.1200,8071436,65788163.4400,3,3.023942,1,-0.738900,1
2010-04-27,sz.000722,8.0200,8.2700,7.6600,7.7200,8.0600,14459342,115303747.5200,3,5.417154,1,-4.218400,1
2010-04-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-07-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-09-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-10-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-11-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-12-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
