date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-04,sz.000612,18.7000,19.1200,18.7000,19.0100,19.0200,4106620,77681494.8800,3,0.855277,1,-0.052600,0
2010-06-07,sz.000612,18.4400,18.6500,18.2100,18.5000,19.0100,5399548,99675774.4700,3,1.124553,1,-2.682800,0
2010-06-08,sz.000612,18.4600,18.6900,18.2500,18.5800,18.5000,5181945,95725295.6900,3,1.079233,1,0.432400,0
2010-06-09,sz.000612,18.7200,19.3200,18.3600,19.2300,18.5800,9865511,186395246.7700,3,2.054670,1,3.498383,0
2010-06-10,sz.000612,19.2800,19.8300,18.9200,19.4800,19.2300,10298069,199285960.6300,3,2.144758,1,1.300100,0
2010-06-11,sz.000612,19.6300,19.9800,19.4200,19.7100,19.4800,9988214,197298748.5800,3,2.080225,1,1.180700,0
2010-06-17,sz.000612,20.0700,20.1900,19.4900,19.5200,19.7100,6620341,131760642.2000,3,1.378805,1,-0.964000,0
2010-06-18,sz.000612,19.4100,19.7000,18.7800,18.9100,19.5200,5868605,113043226.9400,3,1.222242,1,-3.125000,0
2010-06-21,sz.000612,19.1200,19.9400,18.8200,19.9400,18.9100,8225927,160367494.2000,3,1.713197,1,5.446900,0
2010-06-22,sz.000612,19.9200,20.1700,19.8000,19.8800,19.9400,7414068,148034949.3900,3,1.544113,1,-0.300900,0
2010-06-23,sz.000612,19.6800,19.7800,19.1700,19.4400,19.8800,6029749,117289228.1800,3,1.255804,1,-2.213300,0
2010-06-24,sz.000612,19.4200,19.6200,19.1200,19.2700,19.4400,5303894,102678575.6600,3,1.104631,1,-0.874500,0
2010-06-25,sz.000612,19.0400,19.2500,18.8000,18.8900,19.2700,5100818,96677049.8300,3,1.062337,1,-1.972000,0
2010-06-28,sz.000612,19.0500,19.1800,18.8000,19.0000,18.8900,3064603,58173130.3100,3,0.638259,1,0.582300,0
2010-06-29,sz.000612,19.1800,19.1800,17.7800,17.8000,19.0000,6048754,110522661.2900,3,1.259762,1,-6.315800,0
2010-06-30,sz.000612,17.7000,17.7400,16.8000,16.9100,17.8000,5968946,102032686.0300,3,1.243140,1,-5.000000,0
2010-07-01,sz.000612,16.9000,17.1600,16.6100,16.6200,16.9100,4279452,71904375.2700,3,0.891273,1,-1.715000,0
2010-07-02,sz.000612,16.4900,16.5900,15.5500,16.3300,16.6200,6949736,112209384.7400,3,1.447407,1,-1.744900,0
2010-07-05,sz.000612,15.9900,16.2500,15.4100,15.8400,16.3300,6771020,107070966.3800,3,1.410187,1,-3.000600,0
2010-07-06,sz.000612,15.8000,16.9800,15.7100,16.9000,15.8400,10782908,178105906.3200,3,2.245734,1,6.691900,0
2010-07-07,sz.000612,16.9000,17.4100,16.6200,17.2500,16.9000,9938118,169894611.3500,3,2.069792,1,2.071000,0
2010-07-08,sz.000612,17.4500,17.6900,17.1300,17.2000,17.2500,9576183,166907966.4700,3,1.994412,1,-0.289900,0
2010-07-09,sz.000612,17.1800,17.9500,16.7300,17.8100,17.2000,11977648,209445453.3700,3,2.494560,1,3.546500,0
2010-07-12,sz.000612,17.8100,18.5200,17.6100,18.0800,17.8100,11149468,201905165.4100,3,2.322077,1,1.516000,0
2010-07-13,sz.000612,17.8000,17.8000,17.1800,17.3200,18.0800,8252172,144005649.3700,3,1.718663,1,-4.203500,0
2010-07-14,sz.000612,17.6000,18.2300,17.5700,17.7500,17.3200,8700426,155272169.4500,3,1.812020,1,2.482700,0
2010-07-15,sz.000612,17.6500,17.9500,17.2000,17.2200,17.7500,7049230,123283875.0400,3,1.468129,1,-2.985900,0
2010-07-16,sz.000612,17.0100,17.6000,16.8800,17.4300,17.2200,5420886,92896989.6300,3,1.128997,1,1.219518,0
2010-07-19,sz.000612,17.1000,18.9000,17.0100,18.5500,17.4300,15599607,283545604.8800,3,3.248898,1,6.425700,0
2010-07-20,sz.000612,18.6100,19.7400,18.5000,19.3000,18.5500,18972296,362347832.4700,3,3.951322,1,4.043100,0
2010-07-21,sz.000612,19.2500,19.4000,19.0000,19.0300,19.3000,12645737,242144703.5500,3,2.633702,1,-1.399000,0
2010-07-22,sz.000612,18.9400,19.5100,18.8600,19.3100,19.0300,10642346,205159694.0800,3,2.216460,1,1.471400,0
2010-07-23,sz.000612,19.4100,19.6800,18.9000,19.3400,19.3100,12261937,236186204.9000,3,2.553769,1,0.155400,0
2010-07-26,sz.000612,19.5100,20.3400,19.3100,20.0500,19.3400,18126007,359973167.8800,3,3.775067,1,3.671100,0
2010-07-27,sz.000612,19.8000,20.0300,19.6300,19.7000,20.0500,9781030,193681551.4900,3,2.037075,1,-1.745600,0
2010-07-28,sz.000612,19.5800,20.2800,19.4600,20.1300,19.7000,11206781,223620522.0800,3,2.334014,1,2.182700,0
2010-07-29,sz.000612,20.3000,21.9500,20.3000,21.5500,20.1300,25352697,535870554.5600,3,5.280155,1,7.054100,0
2010-07-30,sz.000612,21.3600,21.7800,20.8400,21.1500,21.5500,14895009,315424090.1700,3,3.102153,1,-1.856100,0
2010-08-02,sz.000612,21.4000,21.5500,21.0100,21.5000,21.1500,12304394,263307403.2900,3,2.562611,1,1.654800,0
2010-08-03,sz.000612,21.6900,22.1000,20.8500,20.8500,21.5000,14293664,310257088.0100,3,2.976912,1,-3.023300,0
2010-08-04,sz.000612,20.7600,21.1100,20.0400,20.8900,20.8500,17938491,367061858.4100,3,3.736013,1,0.191800,0
2010-08-05,sz.000612,20.7500,21.0000,20.1000,20.3600,20.8900,12647585,260012333.3700,3,2.634087,1,-2.537100,0
2010-08-06,sz.000612,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000612,20.9200,21.3600,20.9200,21.3400,20.3600,16706497,353509648.9000,3,3.479428,1,4.813400,0
2010-08-10,sz.000612,21.5100,21.7600,20.5100,20.5400,21.3400,15929280,338194821.1400,3,3.317559,1,-3.748800,0
2010-08-11,sz.000612,20.2400,21.1900,20.2000,21.1600,20.5400,12623863,259968688.7100,3,2.629146,1,3.018500,0
2010-08-12,sz.000612,20.8000,20.9800,20.2800,20.4000,21.1600,13318101,274434360.7000,3,2.773734,1,-3.591700,0
2010-08-13,sz.000612,20.4500,20.8100,20.0500,20.7100,20.4000,13348090,272614626.1000,3,2.779980,1,1.519600,0
2010-08-16,sz.000612,20.5300,21.3700,20.3300,21.1300,20.7100,20334872,426165453.3000,3,4.235103,1,2.028000,0
2010-08-17,sz.000612,21.1500,21.2900,20.8800,21.0800,21.1300,13396570,282168637.4500,3,2.790076,1,-0.236600,0
2010-08-18,sz.000612,21.1600,21.9300,21.0300,21.6600,21.0800,22389714,481806228.9400,3,4.663060,1,2.751400,0
2010-08-19,sz.000612,21.6000,22.4600,21.4200,21.7600,21.6600,24654971,541503942.3900,3,5.134841,1,0.461700,0
2010-08-20,sz.000612,21.5700,21.7400,20.8400,20.8800,21.7600,15137301,320516080.2500,3,3.152615,1,-4.044100,0
2010-08-23,sz.000612,20.7000,20.9700,20.4000,20.4900,20.8800,11419026,235257677.7700,3,2.378217,1,-1.867800,0
2010-08-24,sz.000612,20.4000,21.0500,20.3300,20.6700,20.4900,7978822,165290616.0600,3,1.661733,1,0.878500,0
2010-08-25,sz.000612,20.4700,20.6600,19.9000,19.9000,20.6700,10799658,218269436.2100,3,2.249223,1,-3.725200,0
2010-08-26,sz.000612,20.1100,20.2700,19.8700,20.0100,19.9000,6693264,134342563.9800,3,1.393993,1,0.552800,0
2010-08-27,sz.000612,20.0400,20.2300,19.8600,20.2200,20.0100,4677821,94006909.5700,3,0.974240,1,1.049500,0
2010-08-30,sz.000612,20.4300,20.9400,20.4300,20.8300,20.2200,9213720,191259694.9400,3,1.918923,1,3.016800,0
2010-08-31,sz.000612,20.8400,20.9600,20.6200,20.7800,20.8300,8920086,185475909.9500,3,1.857768,1,-0.240000,0
2010-09-01,sz.000612,20.8100,20.9600,20.0300,20.4100,20.7800,10323932,212112289.7800,3,2.150144,1,-1.780600,0
2010-09-02,sz.000612,20.7200,21.2100,20.7100,20.9300,20.4100,14891611,312484200.6700,3,3.101446,1,2.547800,0
2010-09-03,sz.000612,21.0500,21.2700,20.4900,20.7100,20.9300,10969237,228725595.1400,3,2.284541,1,-1.051100,0
2010-09-06,sz.000612,20.8100,21.5600,20.7000,21.5000,20.7100,19880185,424914101.4700,3,4.140406,1,3.814600,0
2010-09-07,sz.000612,21.6500,23.2000,21.6500,22.7600,21.5000,39103851,889761566.0400,3,8.144080,1,5.860500,0
2010-09-08,sz.000612,22.4200,23.2800,22.3100,23.0800,22.7600,24303860,557020196.2200,3,5.061716,1,1.405974,0
2010-09-09,sz.000612,23.1400,23.1400,21.9200,22.0500,23.0800,22472569,500871342.6300,3,4.680316,1,-4.462700,0
2010-09-10,sz.000612,21.9600,22.2000,21.1800,21.7500,22.0500,13552263,293701940.2300,3,2.822502,1,-1.360500,0
2010-09-13,sz.000612,21.7500,22.2200,21.7000,22.0000,21.7500,10137363,222939681.2400,3,2.111288,1,1.149400,0
2010-09-14,sz.000612,22.2000,22.5700,21.8000,22.0200,22.0000,12389739,275673187.3300,3,2.580386,1,0.090900,0
2010-09-15,sz.000612,22.0000,22.2800,21.2100,21.4200,22.0200,9112966,197426910.3000,3,1.897939,1,-2.724800,0
2010-09-16,sz.000612,21.4900,21.5200,20.4100,20.6600,21.4200,10409361,216147846.0900,3,2.167936,1,-3.548100,0
2010-09-17,sz.000612,20.6800,21.3800,20.5000,20.9600,20.6600,8081158,169678830.2500,3,1.683046,1,1.452100,0
2010-09-20,sz.000612,20.9900,21.1000,20.3100,20.4800,20.9600,5675031,116968607.8300,3,1.181927,1,-2.290100,0
2010-09-21,sz.000612,20.6100,20.7900,20.1100,20.5200,20.4800,4648098,94808283.9600,3,0.968050,1,0.195300,0
2010-09-27,sz.000612,21.0000,21.5400,20.5500,21.4200,20.5200,9444825,200557591.4000,3,1.967055,1,4.386000,0
2010-09-28,sz.000612,21.6500,22.3000,21.5000,21.9300,21.4200,14137797,309004044.8300,3,2.944450,1,2.381000,0
2010-09-29,sz.000612,21.6900,22.5100,20.7800,20.9200,21.9300,32992046,711225477.0900,3,6.871186,1,-4.605600,0
2010-09-30,sz.000612,20.2500,20.7900,18.9800,20.6500,20.9200,43778701,865352439.0000,3,9.117701,1,-1.290600,0
2010-10-08,sz.000612,20.7000,22.2500,20.6500,21.7700,20.6500,34736201,753933117.1800,3,7.234438,1,5.423700,0
2010-10-11,sz.000612,22.4200,23.9000,22.4200,22.7000,21.7700,48150066,1115860067.9100,3,10.028116,1,4.271900,0
2010-10-12,sz.000612,22.7000,24.9700,22.3400,24.9700,22.7000,45905896,1101858709.7100,3,9.560728,1,10.000000,0
2010-10-13,sz.000612,26.2000,26.6600,24.9000,25.6000,24.9700,62936755,1626363047.1100,3,13.107710,1,2.523000,0
2010-10-14,sz.000612,25.8000,27.6400,25.1100,26.9800,25.6000,60615365,1597706714.1900,3,12.624239,1,5.390600,0
2010-10-15,sz.000612,26.1800,28.2000,25.6000,26.5700,26.9800,52499434,1407898615.8000,3,10.933951,1,-1.519600,0
2010-10-18,sz.000612,26.0900,26.7800,24.5000,24.5400,26.5700,38336363,982594461.0300,3,7.984236,1,-7.640200,0
2010-10-19,sz.000612,24.1500,25.7000,24.1100,25.2100,24.5400,23650963,589856751.0200,3,4.925738,1,2.730200,0
2010-10-20,sz.000612,23.5000,25.8700,23.5000,25.0200,25.2100,33534530,825937679.1300,3,6.984168,1,-0.753700,0
2010-10-21,sz.000612,25.3100,26.4000,24.5600,25.8300,25.0200,29529049,757912700.4400,3,6.149955,1,3.237400,0
2010-10-22,sz.000612,25.4500,26.7700,25.0800,25.7000,25.8300,27252165,706716205.6600,3,5.675753,1,-0.503300,0
2010-10-25,sz.000612,25.4500,27.6000,25.2000,27.4400,25.7000,38692354,1026011971.6700,3,8.058378,1,6.770400,0
2010-10-26,sz.000612,27.4000,27.5900,26.2100,26.3500,27.4400,31627248,848691623.3800,3,6.586943,1,-3.972300,0
2010-10-27,sz.000612,26.1100,26.8300,25.3600,25.6800,26.3500,22298899,581161383.5100,3,4.644146,1,-2.542700,0
2010-10-28,sz.000612,25.2900,26.6800,25.2000,25.9900,25.6800,21580721,561104749.7300,3,4.494573,1,1.207200,0
2010-10-29,sz.000612,25.7000,26.1900,25.4200,25.6300,25.9900,16528732,425480040.6400,3,3.442405,1,-1.385100,0
2010-11-01,sz.000612,25.8000,26.9800,25.7000,26.8300,25.6300,26413365,702551583.3400,3,5.501058,1,4.682000,0
2010-11-02,sz.000612,26.9900,29.5100,26.8400,27.5000,26.8300,54812237,1544286192.9200,3,11.415633,1,2.497200,0
2010-11-03,sz.000612,28.0000,28.2500,25.6200,25.9400,27.5000,29074472,782005061.9300,3,6.055281,1,-5.672700,0
2010-11-04,sz.000612,25.9900,27.3000,25.9900,26.9400,25.9400,25314202,678112218.0500,3,5.272137,1,3.855100,0
2010-11-05,sz.000612,27.9400,28.2800,26.8200,26.9000,26.9400,25970751,709415730.6500,3,5.408876,1,-0.148500,0
2010-11-08,sz.000612,26.7100,26.9000,26.0600,26.5900,26.9000,17085328,450433600.2700,3,3.558327,1,-1.152400,0
2010-11-09,sz.000612,26.5500,27.0500,26.2000,26.7500,26.5900,16499445,439930688.4500,3,3.436306,1,0.601700,0
2010-11-10,sz.000612,26.7000,26.7000,25.8200,26.5100,26.7500,18858202,494884892.9000,3,3.927559,1,-0.897200,0
2010-11-11,sz.000612,26.6000,27.4900,25.9300,26.4000,26.5100,26709705,722738673.5400,3,5.562776,1,-0.414900,0
2010-11-12,sz.000612,26.0000,26.2000,23.8100,24.0300,26.4000,27476411,693252504.4500,3,5.722456,1,-8.977300,0
2010-11-15,sz.000612,24.1600,24.4900,23.2000,23.9100,24.0300,13161747,313138279.7500,3,2.741170,1,-0.499400,0
2010-11-16,sz.000612,23.8800,24.0000,21.9000,22.1000,23.9100,16473177,378481376.0300,3,3.430835,1,-7.570100,0
2010-11-17,sz.000612,21.7000,22.3600,21.3100,21.6500,22.1000,11913664,260939236.5400,3,2.481235,1,-2.036200,0
2010-11-18,sz.000612,22.1200,22.3900,21.7500,22.2500,21.6500,9399803,207808428.5100,3,1.957678,1,2.771400,0
2010-11-19,sz.000612,22.4100,22.5900,21.5100,22.3900,22.2500,10337716,228346071.3900,3,2.153015,1,0.629200,0
