date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000411,8.8600,8.8900,8.6400,8.6900,8.8900,7786421,68075034.9300,3,3.823720,1,-2.249700,0
2010-03-01,sz.000411,8.6500,9.0500,8.6200,8.9900,8.6900,8140441,72235348.8900,3,3.997571,1,3.452200,0
2010-03-02,sz.000411,8.9000,9.0200,8.7200,8.8700,8.9900,5409347,47733454.4700,3,2.656398,1,-1.334800,0
2010-03-03,sz.000411,8.8500,8.9200,8.7000,8.8700,8.8700,4591223,40380579.7900,3,2.254637,1,0.000000,0
2010-03-04,sz.000411,8.8700,8.8800,8.3000,8.3500,8.8700,6456049,55497182.5400,3,3.170407,1,-5.862500,0
2010-03-05,sz.000411,8.3500,8.5500,8.2500,8.2800,8.3500,4351310,36444847.3300,3,2.136822,1,-0.838300,0
2010-03-08,sz.000411,8.3500,8.4800,8.2700,8.4600,8.2800,3192730,26788891.7200,3,1.567871,1,2.173900,0
2010-03-09,sz.000411,8.4600,8.6400,8.3900,8.5800,8.4600,4035546,34554708.5600,3,1.981758,1,1.418400,0
2010-03-10,sz.000411,8.5800,8.6000,8.2600,8.4000,8.5800,3474783,29191368.0400,3,1.706381,1,-2.097900,0
2010-03-11,sz.000411,8.3800,8.4000,8.1600,8.2500,8.4000,2970844,24523937.6100,3,1.458909,1,-1.785700,0
2010-03-12,sz.000411,8.2500,8.4500,8.1900,8.2500,8.2500,2941982,24502204.2700,3,1.444735,1,0.000000,0
2010-03-15,sz.000411,8.1900,8.3200,8.0000,8.1600,8.2500,1818157,14831184.3600,3,0.892852,1,-1.090900,0
2010-03-16,sz.000411,8.1600,8.4400,8.1600,8.4000,8.1600,2980493,24782858.1800,3,1.463647,1,2.941200,0
2010-03-17,sz.000411,8.4000,8.5600,8.3800,8.5600,8.4000,3996692,33876856.9100,3,1.962677,1,1.904800,0
2010-03-18,sz.000411,8.5100,8.6000,8.4400,8.5000,8.5600,3036731,25879972.7100,3,1.491264,1,-0.700900,0
2010-03-19,sz.000411,8.5000,8.6600,8.4100,8.6500,8.5000,4343937,37238202.5600,3,2.133201,1,1.764700,0
2010-03-22,sz.000411,8.6500,8.6900,8.5600,8.6600,8.6500,2910992,25118323.4900,3,1.429517,1,0.115600,0
2010-03-23,sz.000411,8.6500,8.6600,8.4500,8.4600,8.6600,3182899,27102954.3000,3,1.563044,1,-2.309500,0
2010-03-24,sz.000411,8.4800,8.6200,8.4600,8.5400,8.4600,2702392,23048117.4200,3,1.327078,1,0.945600,0
2010-03-25,sz.000411,8.4500,8.5200,8.2100,8.2500,8.5400,3044444,25336710.0300,3,1.495052,1,-3.395800,0
2010-03-26,sz.000411,8.2600,8.4400,8.2400,8.4000,8.2500,2038571,17004924.4600,3,1.001092,1,1.818200,0
2010-03-29,sz.000411,8.5200,8.7600,8.4900,8.6000,8.4000,5420083,46727874.7100,3,2.661670,1,2.381000,0
2010-03-30,sz.000411,8.5200,8.6500,8.5100,8.6100,8.6000,2962946,25485156.8000,3,1.455030,1,0.116300,0
2010-03-31,sz.000411,8.5900,8.8500,8.5600,8.8500,8.6100,6953880,60778660.7000,3,3.414880,1,2.787500,0
2010-04-01,sz.000411,8.8500,8.9500,8.7500,8.8700,8.8500,5672276,50160758.7400,3,2.785515,1,0.226000,0
2010-04-02,sz.000411,8.8800,8.9200,8.7500,8.8200,8.8700,3607492,31808491.1900,3,1.771551,1,-0.563700,0
2010-04-06,sz.000411,8.8500,8.8500,8.6500,8.8400,8.8200,4765914,41773803.3200,3,2.340423,1,0.226800,0
2010-04-07,sz.000411,8.8400,9.5000,8.8400,9.2000,8.8400,11484594,105662947.6900,3,5.639802,1,4.072400,0
2010-04-08,sz.000411,9.1800,9.4000,9.0800,9.1300,9.2000,6903969,63816795.2500,3,3.390370,1,-0.760900,0
2010-04-09,sz.000411,9.0400,9.3400,9.0300,9.2900,9.1300,4437396,40983286.2900,3,2.179096,1,1.752500,0
2010-04-12,sz.000411,9.3000,10.2200,9.3000,10.1400,9.2900,12050145,117975433.3800,3,5.917530,1,9.149600,0
2010-04-13,sz.000411,10.1400,10.1600,9.4000,10.0800,10.1400,11163121,110100458.9000,3,5.481935,1,-0.591700,0
2010-04-14,sz.000411,10.0700,10.7000,9.7400,10.6700,10.0800,9416850,96418503.4300,3,4.624384,1,5.853200,0
2010-04-15,sz.000411,10.6000,10.7600,10.2800,10.4500,10.6700,8372295,88292623.3900,3,4.111429,1,-2.061900,0
2010-04-16,sz.000411,10.3500,10.3800,10.0100,10.0500,10.4500,5187889,52632824.5600,3,2.547645,1,-3.827800,0
2010-04-19,sz.000411,9.9100,10.0300,9.5100,9.5200,10.0500,5736853,56249110.8200,3,2.817228,1,-5.273600,0
2010-04-20,sz.000411,9.4800,9.9800,9.3300,9.8700,9.5200,5734410,55819090.3700,3,2.816028,1,3.676500,0
2010-04-21,sz.000411,9.8500,10.3700,9.8000,10.2500,9.8700,5650892,57453243.1500,3,2.775014,1,3.850100,0
2010-04-22,sz.000411,10.2800,10.4500,10.1000,10.1900,10.2500,5679383,58143682.0600,3,2.789006,1,-0.585400,0
2010-04-23,sz.000411,10.1400,10.2000,9.7300,9.9000,10.1900,5957436,59180036.4000,3,2.925551,1,-2.845900,0
2010-04-26,sz.000411,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000411,9.6700,9.9200,9.1000,9.3700,9.9000,4444140,42120999.6600,3,2.182408,1,-5.353500,0
2010-04-28,sz.000411,9.2900,9.5900,9.1600,9.4200,9.3700,3388352,31984358.2000,3,1.663936,1,0.533600,0
2010-04-29,sz.000411,9.4700,9.6800,9.1600,9.1600,9.4200,2807170,26565416.3500,3,1.378532,1,-2.760100,0
2010-04-30,sz.000411,9.3100,9.3100,8.7700,9.1700,9.1600,3736149,33813430.5100,3,1.834731,1,0.109200,0
2010-05-04,sz.000411,8.9500,9.3900,8.8800,9.3700,9.1700,2661817,24699836.4300,3,1.307153,1,2.181000,0
2010-05-05,sz.000411,9.2000,9.6800,9.2000,9.6800,9.3700,3036619,28877706.1900,3,1.491209,1,3.308400,0
2010-05-06,sz.000411,9.7000,9.7500,9.1000,9.1000,9.6800,4071956,38470588.1200,3,1.999638,1,-5.991700,0
2010-05-07,sz.000411,8.9000,9.2700,8.7800,9.1000,9.1000,2614914,23877281.6400,3,1.284120,1,0.000000,0
2010-05-10,sz.000411,9.0800,9.2900,8.8200,9.1600,9.1000,2654314,24148898.9600,3,1.303468,1,0.659300,0
2010-05-11,sz.000411,9.3000,9.4800,8.9400,9.1800,9.1600,2536295,23402013.3300,3,1.245512,1,0.218300,0
2010-05-12,sz.000411,9.1500,9.2200,8.2600,8.2600,9.1800,4682023,40181827.7500,3,2.299227,1,-10.021800,0
2010-05-13,sz.000411,8.2000,8.4800,7.7600,8.4100,8.2600,4270197,34628271.7700,3,2.096989,1,1.816000,0
2010-05-14,sz.000411,8.3000,8.5900,8.2000,8.5000,8.4100,2798007,23652600.3000,3,1.374033,1,1.070200,0
2010-05-17,sz.000411,8.3400,8.4900,7.8000,7.9400,8.5000,2623859,21489023.9900,3,1.288513,1,-6.588200,0
2010-05-18,sz.000411,7.9400,8.1500,7.7100,8.0800,7.9400,2766001,22069077.3400,3,1.358315,1,1.763200,0
2010-05-19,sz.000411,8.0800,8.2000,7.9400,8.1200,8.0800,1396470,11300966.4300,3,0.685772,1,0.495000,0
2010-05-20,sz.000411,8.1000,8.2500,7.9600,8.0000,8.1200,1222364,9900703.3700,3,0.600273,1,-1.477800,0
2010-05-21,sz.000411,7.7200,8.2000,7.6300,8.1300,8.0000,1616167,12947018.1300,3,0.793660,1,1.625000,0
2010-05-24,sz.000411,8.1600,8.4800,8.1500,8.3600,8.1300,3433198,28709305.0800,3,1.685959,1,2.829000,0
2010-05-25,sz.000411,8.3000,8.5800,8.2200,8.5400,8.3600,3494859,29551512.2900,3,1.716239,1,2.153100,0
2010-05-26,sz.000411,8.4500,8.5300,8.3000,8.4200,8.5400,1902639,15991488.5500,3,0.934339,1,-1.405200,0
2010-05-27,sz.000411,8.3300,8.5600,8.2300,8.5500,8.4200,3236360,27191496.0000,3,1.589297,1,1.543900,0
2010-05-28,sz.000411,8.6000,8.7700,8.4600,8.6200,8.5500,3786975,32767934.1100,3,1.859690,1,0.818700,0
2010-05-31,sz.000411,8.6500,8.8500,8.5100,8.5200,8.6200,3373245,29346703.1200,3,1.656518,1,-1.160100,0
2010-06-01,sz.000411,8.4200,8.6400,8.0900,8.3000,8.5200,2164197,18110040.8000,3,1.062784,1,-2.582200,0
2010-06-02,sz.000411,8.3200,8.5000,8.2100,8.5000,8.3000,1553701,13007235.1900,3,0.762984,1,2.409600,0
2010-06-03,sz.000411,8.5300,8.7300,8.3500,8.3500,8.5000,1853755,15926444.5200,3,0.910334,1,-1.764700,0
2010-06-04,sz.000411,8.3600,8.4900,8.2500,8.4300,8.3500,1108142,9294922.9300,3,0.544181,1,0.958100,0
2010-06-07,sz.000411,8.2800,8.6900,8.2600,8.6700,8.4300,1743627,14847939.4200,3,0.856252,1,2.847000,0
2010-06-08,sz.000411,8.6500,8.8300,8.5800,8.8200,8.6700,2750009,23940412.3800,3,1.350462,1,1.730100,0
2010-06-09,sz.000411,8.7800,8.8800,8.7100,8.8600,8.8200,2683560,23644853.9200,3,1.317830,1,0.453514,0
2010-06-10,sz.000411,8.8500,9.1400,8.7800,8.9200,8.8600,3629880,32723315.5500,3,1.782545,1,0.677200,0
2010-06-11,sz.000411,8.9800,9.0000,8.8400,8.8700,8.9200,1674746,14912307.6000,3,0.822427,1,-0.560500,0
2010-06-17,sz.000411,8.9000,9.0000,8.6900,8.7600,8.8700,1599048,14087586.7100,3,0.785253,1,-1.240100,0
2010-06-18,sz.000411,8.7500,8.7500,8.1400,8.2100,8.7600,1970570,16643875.9500,3,0.967699,1,-6.278500,0
2010-06-21,sz.000411,8.2100,8.4600,8.1000,8.4500,8.2100,1335327,11129199.8700,3,0.655746,1,2.923300,0
2010-06-22,sz.000411,8.4000,8.5000,8.4000,8.4300,8.4500,990770,8359303.0200,3,0.486543,1,-0.236700,0
2010-06-23,sz.000411,8.4300,8.5100,8.3600,8.4300,8.4300,1001313,8457377.1400,3,0.491720,1,0.000000,0
2010-06-24,sz.000411,8.4000,8.6400,8.4000,8.6200,8.4300,1434149,12270263.7800,3,0.704275,1,2.253900,0
2010-06-25,sz.000411,8.5000,8.6800,8.4200,8.5100,8.6200,1100150,9393838.9000,3,0.540257,1,-1.276100,0
2010-06-28,sz.000411,8.5400,8.8600,8.2500,8.8400,8.5100,2786107,24300701.2900,3,1.368189,1,3.877800,0
2010-06-29,sz.000411,8.8300,8.9500,8.2000,8.3000,8.8400,3311544,28675885.6400,3,1.626218,1,-6.108600,0
2010-06-30,sz.000411,8.1000,8.5300,8.0000,8.3400,8.3000,2048542,17050915.9300,3,1.005989,1,0.481900,0
2010-07-01,sz.000411,8.3400,8.4400,7.8200,7.8800,8.3400,1907399,15387050.0400,3,0.936677,1,-5.515600,0
2010-07-02,sz.000411,7.6600,7.9000,7.4300,7.6900,7.8800,1832973,14016527.6800,3,0.900128,1,-2.411200,0
2010-07-05,sz.000411,7.6800,7.7900,7.5600,7.7300,7.6900,813127,6271267.3900,3,0.399307,1,0.520200,0
2010-07-06,sz.000411,7.7700,7.9100,7.7300,7.8300,7.7300,983602,7692791.0900,3,0.483023,1,1.293700,0
2010-07-07,sz.000411,7.8300,7.9900,7.8000,7.9400,7.8300,1062050,8395143.1700,3,0.521547,1,1.404900,0
2010-07-08,sz.000411,7.9800,8.0300,7.8100,7.8900,7.9400,1027959,8152369.3000,3,0.504805,1,-0.629700,0
2010-07-09,sz.000411,7.9600,8.2000,7.8100,8.1100,7.8900,1415609,11383514.3700,3,0.695171,1,2.788300,0
2010-07-12,sz.000411,8.2100,8.2100,8.0000,8.0600,8.1100,1968778,15899954.8300,3,0.966819,1,-0.616500,0
2010-07-13,sz.000411,8.0500,8.0500,7.8000,7.8400,8.0600,1181001,9308477.0300,3,0.579961,1,-2.729500,0
2010-07-14,sz.000411,7.8800,8.0300,7.8700,7.9900,7.8400,821149,6536511.6400,3,0.403246,1,1.913300,0
2010-07-15,sz.000411,7.9700,8.0600,7.8000,7.8100,7.9900,691578,5497571.0200,3,0.339617,1,-2.252800,0
2010-07-16,sz.000411,7.8100,7.9700,7.7300,7.9700,7.8100,686928,5393637.1200,3,0.337333,1,2.048654,0
2010-07-19,sz.000411,7.8000,8.0700,7.8000,8.0600,7.9700,1392356,11138932.6100,3,0.683752,1,1.129200,0
2010-07-20,sz.000411,8.1300,8.2800,8.1000,8.2600,8.0600,1680589,13807560.8900,3,0.825296,1,2.481400,0
2010-07-21,sz.000411,8.2700,8.4600,8.2000,8.2000,8.2600,1587708,13164177.1500,3,0.779684,1,-0.726400,0
2010-07-22,sz.000411,8.2000,8.3400,8.1900,8.3400,8.2000,1368134,11325224.3700,3,0.671857,1,1.707300,0
2010-07-23,sz.000411,8.3800,8.3800,8.1800,8.2800,8.3400,1181148,9766300.6200,3,0.580033,1,-0.719400,0
2010-07-26,sz.000411,8.2800,8.3800,8.2500,8.3700,8.2800,1734362,14436552.7900,3,0.851703,1,1.087000,0
2010-07-27,sz.000411,8.3800,8.6100,8.2800,8.5700,8.3700,2522435,21341356.7500,3,1.238706,1,2.389500,0
2010-07-28,sz.000411,8.5000,8.6700,8.4700,8.6300,8.5700,2566840,22062696.3500,3,1.260512,1,0.700100,0
2010-07-29,sz.000411,8.6300,8.7300,8.4800,8.7200,8.6300,2252409,19367301.3400,3,1.106103,1,1.042900,0
2010-07-30,sz.000411,8.6800,8.6800,8.4600,8.5600,8.7200,1934384,16533863.8500,3,0.949928,1,-1.834900,0
2010-08-02,sz.000411,8.5500,8.8300,8.5000,8.7300,8.5600,2771428,24112698.5400,3,1.360980,1,1.986000,0
2010-08-03,sz.000411,8.7200,8.9200,8.6300,8.7500,8.7300,2749128,24140179.0000,3,1.350029,1,0.229100,0
2010-08-04,sz.000411,8.7400,8.9200,8.5500,8.8700,8.7500,3976705,34961452.5100,3,1.952862,1,1.371400,0
2010-08-05,sz.000411,8.8600,9.0000,8.7600,8.8500,8.8700,3227442,28702829.8300,3,1.584918,1,-0.225500,0
2010-08-06,sz.000411,8.8100,8.9800,8.7500,8.9300,8.8500,2293524,20358049.2900,3,1.126293,1,0.904000,0
2010-08-09,sz.000411,8.9000,9.1200,8.8300,9.1200,8.9300,3643852,32731964.8000,3,1.789406,1,2.127700,0
2010-08-10,sz.000411,9.1000,9.2100,8.7000,8.7100,9.1200,4065311,36267476.0300,3,1.996374,1,-4.495600,0
2010-08-11,sz.000411,8.6200,8.7800,8.5700,8.7300,8.7100,1688398,14685042.6300,3,0.829131,1,0.229600,0
2010-08-12,sz.000411,8.6400,8.7900,8.5700,8.6100,8.7300,1559618,13496005.4400,3,0.765890,1,-1.374600,0
2010-08-13,sz.000411,8.6100,8.9400,8.6100,8.9200,8.6100,2180733,19118837.6900,3,1.070904,1,3.600500,0
2010-08-16,sz.000411,9.0200,9.2700,9.0200,9.0300,8.9200,5663370,51804678.2900,3,2.781142,1,1.233200,0
2010-08-17,sz.000411,9.0900,9.1600,9.0100,9.0400,9.0300,3166297,28719021.5800,3,1.554891,1,0.110700,0
2010-08-18,sz.000411,9.0900,9.3000,9.0200,9.2400,9.0400,4661059,42830223.9700,3,2.288932,1,2.212400,0
2010-08-19,sz.000411,9.2500,9.3000,9.0500,9.1000,9.2400,3858658,35255388.1000,3,1.894892,1,-1.515200,0
2010-08-20,sz.000411,9.0900,9.1600,8.7500,8.8200,9.1000,4222476,37634740.8100,3,2.073554,1,-3.076900,0
2010-08-23,sz.000411,8.8600,8.9800,8.8000,8.9200,8.8200,2491197,22154527.7200,3,1.223366,1,1.133800,0
2010-08-24,sz.000411,9.0200,9.8100,9.0200,9.8100,8.9200,11542421,111822707.4200,3,5.668200,1,9.977600,0
2010-08-25,sz.000411,9.8100,9.8500,9.4100,9.4900,9.8100,9632538,92995241.7200,3,4.730303,1,-3.262000,0
2010-08-26,sz.000411,9.4600,9.6500,9.3600,9.6000,9.4900,4213169,40093771.5500,3,2.068984,1,1.159100,0
2010-08-27,sz.000411,9.6200,9.8800,9.4500,9.6800,9.6000,5951169,57686896.5800,3,2.922473,1,0.833300,0
2010-08-30,sz.000411,9.8200,9.8300,9.6200,9.7900,9.6800,5469667,53201175.9000,3,2.686019,1,1.136400,0
2010-08-31,sz.000411,9.7200,9.8200,9.5900,9.6600,9.7900,4734067,45944778.8000,3,2.324784,1,-1.327900,0
2010-09-01,sz.000411,9.7500,10.0200,9.3800,9.5700,9.6600,6526184,63705998.0800,3,3.204849,1,-0.931700,0
2010-09-02,sz.000411,9.6000,10.0200,9.6000,9.9200,9.5700,5963506,58694850.1900,3,2.928531,1,3.657300,0
2010-09-03,sz.000411,10.2000,10.2000,9.7700,9.9800,9.9200,5312437,52993228.5600,3,2.608807,1,0.604800,0
2010-09-06,sz.000411,10.0000,10.1900,9.6700,9.7400,9.9800,3591304,35314490.0700,3,1.763601,1,-2.404800,0
2010-09-07,sz.000411,9.7400,9.8000,9.6000,9.7800,9.7400,2651348,25765248.5000,3,1.302012,1,0.410700,0
2010-09-08,sz.000411,9.7600,9.8800,9.6000,9.8100,9.7800,2383124,23176152.7100,3,1.170294,1,0.306756,0
2010-09-09,sz.000411,9.7800,10.0800,9.6700,9.7400,9.8100,3286975,32398622.3900,3,1.614153,1,-0.713600,0
2010-09-10,sz.000411,9.7700,10.0500,9.5600,9.9900,9.7400,4533222,44730552.4800,3,2.226154,1,2.566700,0
2010-09-13,sz.000411,10.0100,10.2000,9.9000,10.1400,9.9900,4781632,48181379.9400,3,2.348142,1,1.501500,0
2010-09-14,sz.000411,10.1400,10.1500,9.8900,9.9400,10.1400,3035927,30311311.7200,3,1.490869,1,-1.972400,0
2010-09-15,sz.000411,9.9200,10.0600,9.7100,9.7200,9.9400,2947724,29155149.5100,3,1.447555,1,-2.213300,0
2010-09-16,sz.000411,9.7200,9.7800,9.2400,9.3800,9.7200,3215562,30556221.3700,3,1.579084,1,-3.497900,0
2010-09-17,sz.000411,9.4400,9.5700,9.3800,9.5000,9.3800,1666242,15770250.7900,3,0.818251,1,1.279300,0
2010-09-20,sz.000411,9.6800,9.7200,9.2000,9.2000,9.5000,2252369,21191655.4100,3,1.106083,1,-3.157900,0
2010-09-21,sz.000411,9.2000,9.3800,9.1000,9.2200,9.2000,1608313,14772125.6600,3,0.789803,1,0.217400,0
2010-09-27,sz.000411,9.3000,9.8900,9.3000,9.8500,9.2200,3937546,38005584.3900,3,1.933632,1,6.833000,0
2010-09-28,sz.000411,9.6700,10.8400,9.6700,10.4000,9.8500,13458553,140740669.5400,3,6.609165,1,5.583800,0
2010-09-29,sz.000411,10.3500,10.7000,10.2000,10.5000,10.4000,6784776,71027875.2900,3,3.331837,1,0.961500,0
2010-09-30,sz.000411,10.4800,10.8800,10.3300,10.6000,10.5000,4435669,47251763.9700,3,2.178248,1,0.952400,0
2010-10-08,sz.000411,10.8500,10.9900,10.6300,10.8500,10.6000,5814214,63028809.3000,3,2.855218,1,2.358500,0
2010-10-11,sz.000411,10.7800,10.7800,10.3200,10.6600,10.8500,6980913,73684712.1900,3,3.428155,1,-1.751200,0
2010-10-12,sz.000411,10.5700,11.2500,10.4100,11.1300,10.6600,7523158,82429950.1100,3,3.694438,1,4.409000,0
2010-10-13,sz.000411,11.1400,11.3500,10.8500,11.0600,11.1300,7384688,81727905.5500,3,3.626439,1,-0.628900,0
2010-10-14,sz.000411,11.0600,11.0600,10.3600,10.4400,11.0600,5057255,54043249.2900,3,2.483494,1,-5.605800,0
2010-10-15,sz.000411,10.4400,10.7800,10.1800,10.2600,10.4400,4612270,48127722.3000,3,2.264973,1,-1.724100,0
2010-10-18,sz.000411,10.0100,10.5000,9.7000,10.4000,10.2600,4366496,43729498.1200,3,2.144279,1,1.364500,0
2010-10-19,sz.000411,10.2600,10.6100,10.1000,10.5000,10.4000,2573136,26798666.5900,3,1.263604,1,0.961500,0
2010-10-20,sz.000411,10.3100,10.8800,10.2300,10.7000,10.5000,4246053,45182680.6800,3,2.085132,1,1.904800,0
2010-10-21,sz.000411,10.7000,10.8500,10.4700,10.5000,10.7000,3232287,34281002.5900,3,1.587297,1,-1.869200,0
2010-10-22,sz.000411,10.4500,10.5800,10.2900,10.3000,10.5000,3947398,40944793.9000,3,1.938470,1,-1.904800,0
2010-10-25,sz.000411,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000411,10.5500,11.3300,10.5100,11.3300,10.3000,3430595,38540939.7400,3,1.684681,1,10.000000,0
2010-10-27,sz.000411,11.8000,12.3000,11.2600,11.3200,11.3300,15561386,182039739.8300,3,7.641815,1,-0.088300,0
2010-10-28,sz.000411,11.0000,11.4900,10.9000,11.3500,11.3200,5757978,64505604.1300,3,2.827602,1,0.265000,0
2010-10-29,sz.000411,11.2600,11.4700,11.1100,11.4500,11.3500,4931333,55621091.9900,3,2.421657,1,0.881100,0
2010-11-01,sz.000411,11.3500,12.0000,11.3500,11.9200,11.4500,7566517,89418351.2400,3,3.715731,1,4.104800,0
2010-11-02,sz.000411,12.0000,12.0000,11.5800,11.6900,11.9200,6098976,71868846.3600,3,2.995057,1,-1.929500,0
2010-11-03,sz.000411,11.7200,11.9700,11.4200,11.4600,11.6900,3182312,37316689.5100,3,1.562755,1,-1.967500,0
2010-11-04,sz.000411,11.6000,11.8000,11.4000,11.6800,11.4600,2757979,32050115.2800,3,1.354376,1,1.919700,0
2010-11-05,sz.000411,11.7900,11.9000,11.5300,11.7500,11.6800,3371266,39384616.1200,3,1.655546,1,0.599300,0
2010-11-08,sz.000411,11.7900,11.9800,11.6000,11.9800,11.7500,5522490,65185783.3600,3,2.711959,1,1.957400,0
2010-11-09,sz.000411,11.9500,12.2900,11.8500,11.9000,11.9800,5335420,64383118.3000,3,2.620094,1,-0.667800,0
2010-11-10,sz.000411,11.7600,12.1900,11.7600,11.9400,11.9000,3670207,43946928.4100,3,1.802349,1,0.336100,0
2010-11-11,sz.000411,11.8800,12.0500,11.7000,11.7000,11.9400,4525355,53694453.3500,3,2.222291,1,-2.010100,0
2010-11-12,sz.000411,11.6500,11.7700,10.6600,10.7600,11.7000,4094122,45635567.1900,3,2.010523,1,-8.034200,0
2010-11-15,sz.000411,10.7900,11.0600,10.7000,11.0300,10.7600,2261847,24628963.6200,3,1.110738,1,2.509300,0
2010-11-16,sz.000411,11.0500,11.4500,10.6000,10.7700,11.0300,3363515,37088784.7300,3,1.651740,1,-2.357200,0
2010-11-17,sz.000411,10.5600,10.8000,10.1400,10.2500,10.7700,2094394,21955544.3100,3,1.028505,1,-4.828200,0
2010-11-18,sz.000411,10.3100,10.4600,10.1500,10.4100,10.2500,2168279,22440011.3400,3,1.064789,1,1.561000,0
2010-11-19,sz.000411,10.4400,10.7400,10.2800,10.7200,10.4100,1610253,16918073.0700,3,0.790756,1,2.977900,0
2010-11-22,sz.000411,10.7200,11.1200,10.6000,10.9600,10.7200,2569576,28012927.6900,3,1.261856,1,2.238800,0
