date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002003,21.3100,21.4000,20.7400,21.0000,21.3800,1683988,35281026.1400,3,1.374814,1,-1.777400,0
2010-01-05,sz.002003,21.0500,21.0500,20.6700,20.8000,21.0000,1087527,22649946.2900,3,0.887861,1,-0.952400,0
2010-01-06,sz.002003,20.9900,21.3800,20.8200,21.1700,20.8000,1943764,41210092.7700,3,1.586896,1,1.778800,0
2010-01-07,sz.002003,21.1000,21.1000,20.3100,20.4000,21.1700,1734772,35623816.7900,3,1.416274,1,-3.637200,0
2010-01-08,sz.002003,20.2100,20.3800,20.0000,20.1000,20.4000,1679145,33776703.4700,3,1.370860,1,-1.470600,0
2010-01-11,sz.002003,20.1000,20.8000,20.0800,20.7800,20.1000,3462009,70164885.6500,3,2.826397,1,3.383100,0
2010-01-12,sz.002003,20.6500,22.8600,20.6000,22.8600,20.7800,6854734,151761467.7700,3,5.596230,1,10.009600,0
2010-01-13,sz.002003,22.6900,23.5500,22.3300,23.3300,22.8600,6138229,141934457.5600,3,5.011273,1,2.056000,0
2010-01-14,sz.002003,23.0100,24.0000,23.0000,23.7500,23.3300,6509399,153691860.4100,3,5.314297,1,1.800300,0
2010-01-15,sz.002003,23.6000,25.4500,23.2000,25.3300,23.7500,6081151,148607403.8600,3,4.964674,1,6.652600,0
2010-01-18,sz.002003,24.9000,25.8000,24.8000,25.5000,25.3300,2667778,67886771.2000,3,2.177984,1,0.671100,0
2010-01-19,sz.002003,25.4900,25.4900,24.5100,25.1300,25.5000,2595640,64580421.6400,3,2.119090,1,-1.451000,0
2010-01-20,sz.002003,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.002003,24.0000,24.7300,23.2800,24.4800,25.1300,2571040,61694291.7300,3,2.099007,1,-2.586500,0
2010-01-22,sz.002003,23.9100,24.3000,22.2900,22.6900,24.4800,2680696,61545701.7000,3,2.188530,1,-7.312100,0
2010-01-25,sz.002003,22.3600,22.9400,22.1000,22.6000,22.6900,1398422,31522011.5800,3,1.141677,1,-0.396700,0
2010-01-26,sz.002003,22.8500,22.8700,21.5500,21.6300,22.6000,1495914,32981355.8100,3,1.221270,1,-4.292000,0
2010-01-27,sz.002003,21.6600,23.1000,21.5500,22.8600,21.6300,3959559,88420238.8400,3,3.232599,1,5.686500,0
2010-01-28,sz.002003,22.7900,23.1600,22.4200,23.1100,22.8600,2982950,68359360.5000,3,2.435291,1,1.093600,0
2010-01-29,sz.002003,22.8300,24.0500,22.8300,23.0400,23.1100,2581915,60571932.1400,3,2.096431,1,-0.302900,0
2010-02-01,sz.002003,23.1000,23.3100,22.1400,22.5500,23.0400,1457286,33082298.8600,3,1.183269,1,-2.126700,0
2010-02-02,sz.002003,22.6000,23.2500,22.0000,22.0600,22.5500,1675234,37884262.2900,3,1.360235,1,-2.172900,0
2010-02-03,sz.002003,21.9000,22.5000,20.5000,22.0500,22.0600,1980731,43172174.5900,3,1.608289,1,-0.045300,0
2010-02-04,sz.002003,21.9300,22.3200,21.7800,22.0000,22.0500,1899393,41908800.5500,3,1.542245,1,-0.226800,0
2010-02-05,sz.002003,21.6000,21.6500,21.0000,21.1900,22.0000,1191011,25384082.1400,3,0.967062,1,-3.681800,0
