date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-06,sz.002557,36.4200,36.4200,36.4200,36.4200,36.4200,0,0.0000,3,,0,0.000000,0
2011-04-07,sz.002557,36.4200,36.7500,36.3100,36.5800,36.4200,485626,17738353.4200,3,1.214065,1,0.439300,0
2011-04-08,sz.002557,36.5800,36.7400,36.4100,36.5600,36.5800,389397,14232106.5600,3,0.973492,1,-0.054700,0
2011-04-11,sz.002557,36.6000,36.6900,36.4600,36.5000,36.5600,402729,14710010.7900,3,1.006822,1,-0.164100,0
2011-04-12,sz.002557,36.4800,36.6800,36.4200,36.5900,36.5000,433470,15827774.2600,3,1.083675,1,0.246600,0
2011-04-13,sz.002557,36.5000,36.7500,36.4800,36.7500,36.5900,396699,14523716.3400,3,0.991748,1,0.437300,0
2011-04-14,sz.002557,36.7600,36.8500,36.6200,36.7200,36.7500,426855,15668164.3200,3,1.067138,1,-0.081600,0
2011-04-15,sz.002557,36.5000,36.5600,35.9900,36.0300,36.7200,976776,35338262.8000,3,2.441940,1,-1.879100,0
2011-04-18,sz.002557,36.0900,36.1300,35.8000,35.8700,36.0300,587178,21078908.5900,3,1.467945,1,-0.444100,0
2011-04-19,sz.002557,35.7300,35.7300,35.4600,35.5800,35.8700,576693,20494987.8900,3,1.441733,1,-0.808500,0
2011-04-20,sz.002557,35.5000,35.7000,35.4900,35.6600,35.5800,332117,11822686.0700,3,0.830292,1,0.224800,0
2011-04-21,sz.002557,35.6600,35.6900,35.4900,35.5500,35.6600,387237,13768483.5300,3,0.968093,1,-0.308500,0
2011-04-22,sz.002557,35.5300,35.5300,35.3100,35.5000,35.5500,517509,18332196.7400,3,1.293772,1,-0.140600,0
2011-04-25,sz.002557,35.4500,35.5100,35.0100,35.0200,35.5000,456709,16044215.1400,3,1.141773,1,-1.352100,0
2011-04-26,sz.002557,35.0200,35.0900,34.0000,34.5200,35.0200,788130,27164765.3700,3,1.970325,1,-1.427800,0
2011-04-27,sz.002557,34.2300,34.5100,34.2100,34.3700,34.5200,386868,13272692.8900,3,0.967170,1,-0.434500,0
2011-04-28,sz.002557,34.5000,34.5000,33.6400,34.0000,34.3700,497349,16903705.4400,3,1.243372,1,-1.076500,0
2011-04-29,sz.002557,33.9800,34.0900,33.6200,34.0400,34.0000,335487,11373930.8700,3,0.838718,1,0.117600,0
2011-05-03,sz.002557,34.1000,34.1400,33.7500,34.0900,34.0400,206190,6998612.2000,3,0.515475,1,0.146900,0
2011-05-04,sz.002557,34.0000,34.2000,33.8500,34.1000,34.0900,294862,10029167.5300,3,0.737155,1,0.029300,0
2011-05-05,sz.002557,33.9800,34.6800,33.9500,34.5100,34.1000,489361,16859282.8500,3,1.223403,1,1.202300,0
2011-05-06,sz.002557,34.4400,34.5300,34.2200,34.3500,34.5100,224733,7724927.7600,3,0.561833,1,-0.463600,0
2011-05-09,sz.002557,34.4000,34.7800,34.4000,34.4500,34.3500,219750,7604800.5300,3,0.549375,1,0.291100,0
2011-05-10,sz.002557,34.4800,34.5800,34.0900,34.1300,34.4500,228699,7825574.8800,3,0.571747,1,-0.928900,0
2011-05-11,sz.002557,34.0000,34.2200,34.0000,34.1000,34.1300,123360,4208725.6000,3,0.308400,1,-0.087900,0
2011-05-12,sz.002557,34.0500,34.0500,33.6800,33.6800,34.1000,271237,9175897.8700,3,0.678092,1,-1.231700,0
2011-05-13,sz.002557,33.6900,33.7400,33.1200,33.5400,33.6800,301964,10100426.8200,3,0.754910,1,-0.415700,0
2011-05-16,sz.002557,33.7400,33.7400,33.3600,33.4400,33.5400,200147,6718015.5700,3,0.500367,1,-0.298200,0
2011-05-17,sz.002557,33.5000,33.5000,33.1200,33.2700,33.4400,165402,5502928.5900,3,0.413505,1,-0.508400,0
2011-05-18,sz.002557,33.2700,33.7000,33.2700,33.6500,33.2700,214077,7190632.8300,3,0.535193,1,1.142200,0
2011-05-19,sz.002557,33.6500,33.6800,33.4500,33.5700,33.6500,129141,4333757.0900,3,0.322852,1,-0.237700,0
2011-05-20,sz.002557,33.4000,33.6000,33.3000,33.3300,33.5700,132750,4432404.5100,3,0.331875,1,-0.714900,0
2011-05-23,sz.002557,33.2100,33.2100,31.8700,31.8700,33.3300,340850,11076173.0000,3,0.852125,1,-4.380400,0
2011-05-24,sz.002557,31.5800,31.7900,31.4900,31.7800,31.8700,198245,6264366.8000,3,0.495612,1,-0.282400,0
2011-05-25,sz.002557,31.6300,31.8000,31.0300,31.0700,31.7800,173569,5459548.5600,3,0.433923,1,-2.234100,0
2011-05-26,sz.002557,31.2000,31.6000,30.8000,30.8000,31.0700,184109,5733899.9800,3,0.460273,1,-0.869000,0
2011-05-27,sz.002557,30.0000,30.5000,29.5000,29.6600,30.8000,350732,10456379.3100,3,0.876830,1,-3.701300,0
2011-05-30,sz.002557,29.7600,29.7600,29.2000,29.4400,29.6600,186650,5498450.9600,3,0.466625,1,-0.741700,0
2011-05-31,sz.002557,29.4900,29.6800,29.2000,29.6700,29.4400,182859,5381014.0400,3,0.457148,1,0.781200,0
2011-06-01,sz.002557,29.6000,29.8900,29.5100,29.8900,29.6700,230650,6862867.7000,3,0.576625,1,0.741500,0
2011-06-02,sz.002557,29.7300,29.7300,28.5900,29.0100,29.8900,697342,20264511.5000,3,1.394684,1,-2.944100,0
2011-06-03,sz.002557,29.0100,29.2500,28.7300,29.0300,29.0100,491359,14284236.7000,3,0.982718,1,0.068900,0
2011-06-07,sz.002557,29.1400,29.2700,28.7400,28.9000,29.0300,568174,16494148.2900,3,1.136348,1,-0.447800,0
2011-06-08,sz.002557,28.6900,28.9300,28.1800,28.5000,28.9000,826577,23540676.2900,3,1.653154,1,-1.384100,0
2011-06-09,sz.002557,28.5000,29.5000,28.2300,29.1100,28.5000,1241765,36201659.7400,3,2.483530,1,2.140400,0
2011-06-10,sz.002557,29.1100,30.0000,28.7000,29.9900,29.1100,987794,29120561.9200,3,1.975588,1,3.023000,0
2011-06-13,sz.002557,29.7100,30.4000,29.3400,30.1500,29.9900,766327,22962408.6300,3,1.532654,1,0.533500,0
2011-06-14,sz.002557,30.1100,30.3900,29.6900,30.2900,30.1500,695199,20873069.9600,3,1.390398,1,0.464300,0
2011-06-15,sz.002557,29.9500,30.2800,29.5200,29.5200,30.2900,434350,12951886.1300,3,0.868700,1,-2.542100,0
2011-06-16,sz.002557,29.7000,29.7000,28.5100,28.6200,29.5200,444943,12937194.6100,3,0.889886,1,-3.048800,0
2011-06-17,sz.002557,28.7900,28.9900,27.5100,27.5900,28.6200,836472,23561149.0800,3,1.672944,1,-3.598900,0
2011-06-20,sz.002557,27.7200,28.1500,27.5400,28.1000,27.5900,570139,15913858.3300,3,1.140278,1,1.848500,0
2011-06-21,sz.002557,27.9500,28.6800,27.9000,28.6000,28.1000,527551,14984895.8200,3,1.055102,1,1.779400,0
2011-06-22,sz.002557,28.6000,28.7000,28.4800,28.5500,28.6000,141826,4052229.4900,3,0.283652,1,-0.174800,0
2011-06-23,sz.002557,28.5500,28.9900,28.1800,28.9600,28.5500,393928,11291911.0800,3,0.787856,1,1.436100,0
2011-06-24,sz.002557,28.8000,29.8700,28.6600,29.3600,28.9600,638531,18767103.3500,3,1.277062,1,1.381200,0
2011-06-27,sz.002557,29.3600,29.7000,29.3400,29.4400,29.3600,312639,9218317.3300,3,0.625278,1,0.272500,0
2011-06-28,sz.002557,29.4500,29.5400,29.0000,29.2500,29.4400,260144,7600966.7800,3,0.520288,1,-0.645400,0
2011-06-29,sz.002557,29.2500,29.6500,29.0100,29.4000,29.2500,369800,10869389.2300,3,0.739600,1,0.512800,0
2011-06-30,sz.002557,29.4500,29.7600,29.0000,29.7600,29.4000,440573,12995281.0500,3,0.889755,1,1.224500,0
2011-07-01,sz.002557,29.7500,30.1300,29.6500,29.9100,29.7600,398563,11923751.1200,3,0.804914,1,0.504000,0
2011-07-04,sz.002557,29.9200,30.5000,29.8000,30.5000,29.9100,604072,18284069.7200,3,1.219948,1,1.972600,0
2011-07-05,sz.002557,30.5000,30.6400,30.2900,30.5200,30.5000,323866,9878592.7600,3,0.654061,1,0.065600,0
2011-07-06,sz.002557,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,3,,0,0.000000,0
2011-07-07,sz.002557,31.0000,33.4000,31.0000,32.1400,30.5200,1897362,61715783.9000,3,3.831801,1,5.308000,0
2011-07-08,sz.002557,31.9100,32.8000,31.6800,32.4000,32.1400,712278,23043866.0500,3,1.438475,1,0.808967,0
2011-07-11,sz.002557,32.5100,33.7700,32.5100,33.5700,32.4000,1714823,57132121.0700,3,3.463156,1,3.611100,0
2011-07-12,sz.002557,33.3500,33.3500,32.6000,32.6300,33.5700,881568,28976484.0700,3,1.780363,1,-2.800100,0
2011-07-13,sz.002557,32.5800,33.9000,32.5800,33.8500,32.6300,1367127,45946725.9000,3,2.760969,1,3.738900,0
2011-07-14,sz.002557,33.9800,34.5600,33.4600,34.0300,33.8500,1240746,42212522.7800,3,2.505738,1,0.531800,0
2011-07-15,sz.002557,33.6500,34.3800,33.6400,33.9700,34.0300,1145671,39115847.2200,3,2.313730,1,-0.176300,0
2011-07-18,sz.002557,33.9000,34.4200,33.8000,34.3000,33.9700,909393,31032094.7700,3,1.836557,1,0.971400,0
2011-07-19,sz.002557,34.0100,34.1700,33.0000,33.0500,34.3000,962733,32046650.6000,3,1.944279,1,-3.644300,0
2011-07-20,sz.002557,33.3100,34.8200,32.7900,34.8200,33.0500,1657528,55921443.2500,3,3.347446,1,5.355500,0
2011-07-21,sz.002557,34.7000,35.2000,34.3000,34.6500,34.8200,1445407,50298418.2000,3,2.919059,1,-0.488200,0
2011-07-22,sz.002557,34.5200,35.8100,34.5200,35.6500,34.6500,2284611,80936549.0600,3,4.613866,1,2.886000,0
2011-07-25,sz.002557,35.5300,35.9800,34.6000,34.8500,35.6500,1115077,39431768.7900,3,2.251944,1,-2.244000,0
2011-07-26,sz.002557,34.9600,35.3400,34.0600,34.1800,34.8500,1356492,46944076.8600,3,2.739492,1,-1.922500,0
2011-07-27,sz.002557,34.1500,34.1600,32.9000,33.8000,34.1800,2091748,69812831.8100,3,4.224371,1,-1.111800,0
2011-07-28,sz.002557,33.7000,34.9800,33.5000,34.0300,33.8000,2790562,95543899.3500,3,5.635655,1,0.680500,0
2011-07-29,sz.002557,33.9000,34.4800,33.4300,33.9000,34.0300,1149242,39006871.0500,3,2.320942,1,-0.382000,0
2011-08-01,sz.002557,34.2800,34.2800,32.8000,33.6000,33.9000,1419669,47042342.8600,3,2.867080,1,-0.885000,0
2011-08-02,sz.002557,33.6000,33.6000,32.8900,33.3000,33.6000,554558,18445178.2100,3,1.119953,1,-0.892900,0
2011-08-03,sz.002557,33.1800,33.7000,33.0000,33.6700,33.3000,775614,25982498.9100,3,1.566384,1,1.111100,0
2011-08-04,sz.002557,33.7900,34.3700,33.4900,33.8200,33.6700,710862,24105769.9400,3,1.435615,1,0.445500,0
2011-08-05,sz.002557,32.9800,33.4000,30.4500,33.1800,33.8200,1015431,33460363.7700,3,2.050705,1,-1.892400,0
2011-08-08,sz.002557,32.9000,33.1000,31.1500,32.3800,33.1800,913032,29396507.3800,3,1.843906,1,-2.411100,0
2011-08-09,sz.002557,31.9600,32.5000,31.3100,32.3200,32.3800,758701,24258201.5700,3,1.532228,1,-0.185300,0
2011-08-10,sz.002557,32.7000,33.4800,32.7000,33.0500,32.3200,718486,23725152.6600,3,1.451012,1,2.258700,0
2011-08-11,sz.002557,32.2000,34.2500,32.1600,34.2300,33.0500,1485859,50172280.4600,3,3.000754,1,3.570300,0
2011-08-12,sz.002557,34.2300,34.2300,34.2300,34.2300,34.2300,0,0.0000,3,,0,0.000000,0
2011-08-15,sz.002557,34.8000,35.2500,34.3000,35.0000,34.2300,1345357,46727772.0300,3,2.717004,1,2.249500,0
2011-08-16,sz.002557,35.0000,35.0000,34.3600,34.4500,35.0000,636801,22016619.5600,3,1.286046,1,-1.571400,0
2011-08-17,sz.002557,35.0000,35.3900,34.5100,35.1500,34.4500,1113428,39101005.3100,3,2.248614,1,2.031900,0
2011-08-18,sz.002557,35.1200,35.4900,34.2900,34.7000,35.1500,472482,16448570.0400,3,0.954197,1,-1.280200,0
2011-08-19,sz.002557,34.1500,34.8800,33.9000,34.8200,34.7000,581457,20000904.2100,3,1.174276,1,0.345800,0
2011-08-22,sz.002557,34.9900,35.1400,34.3900,34.7900,34.8200,433748,15059392.6100,3,0.875972,1,-0.086200,0
2011-08-23,sz.002557,34.7900,35.1100,34.5000,35.1000,34.7900,639763,22322731.2400,3,1.292028,1,0.891100,0
2011-08-24,sz.002557,26.2200,27.1700,25.6700,26.1500,26.4600,1530596,40447175.9200,3,2.377771,1,-1.171600,0
2011-08-25,sz.002557,26.0400,26.2900,25.6800,25.9500,26.1500,845836,21869526.0400,3,1.314001,1,-0.764800,0
2011-08-26,sz.002557,25.5500,26.7000,25.5500,26.4500,25.9500,815779,21424504.8700,3,1.267307,1,1.926782,0
2011-08-29,sz.002557,26.4500,26.4900,26.0100,26.2800,26.4500,603767,15893431.2300,3,0.937948,1,-0.642700,0
2011-08-30,sz.002557,26.3000,26.4800,25.8900,25.9200,26.2800,469883,12299447.5700,3,0.729960,1,-1.369900,0
2011-08-31,sz.002557,25.9200,25.9700,25.2900,25.4900,25.9200,465242,11861079.0000,3,0.722750,1,-1.659000,0
2011-09-01,sz.002557,25.5900,25.7400,25.3900,25.6100,25.4900,225211,5753750.1800,3,0.349864,1,0.470800,0
2011-09-02,sz.002557,25.3500,25.7300,25.1100,25.3000,25.6100,287156,7276765.0100,3,0.446095,1,-1.210500,0
2011-09-05,sz.002557,25.0100,25.3200,24.5100,24.6700,25.3000,348226,8672680.8300,3,0.540967,1,-2.490100,0
2011-09-06,sz.002557,24.5200,25.8600,24.2100,25.0000,24.6700,663568,16586231.7400,3,1.030848,1,1.337700,0
2011-09-07,sz.002557,25.1800,25.3300,24.8100,25.1100,25.0000,152581,3833155.6000,3,0.237034,1,0.440000,0
2011-09-08,sz.002557,25.2600,25.4000,24.9100,25.0000,25.1100,138082,3469360.1400,3,0.214509,1,-0.438075,0
2011-09-09,sz.002557,25.3900,25.4200,24.6000,24.8700,25.0000,136600,3425471.2000,3,0.212207,1,-0.520000,0
2011-09-13,sz.002557,24.4800,24.8700,24.4400,24.7500,24.8700,163797,4037442.9500,3,0.254458,1,-0.482500,0
2011-09-14,sz.002557,24.7500,24.8400,24.5000,24.7800,24.7500,103765,2564678.6000,3,0.161198,1,0.121200,0
2011-09-15,sz.002557,24.8000,25.0000,24.7500,24.9100,24.7800,117870,2933661.0000,3,0.183110,1,0.524600,0
2011-09-16,sz.002557,24.9900,25.0000,24.8000,24.8300,24.9100,101100,2517586.4700,3,0.157058,1,-0.321200,0
2011-09-19,sz.002557,24.7500,24.7500,24.2700,24.2700,24.8300,126289,3078828.3600,3,0.196189,1,-2.255300,0
2011-09-20,sz.002557,24.2400,24.5600,24.0300,24.2000,24.2700,174229,4213511.4900,3,0.270664,1,-0.288400,0
2011-09-21,sz.002557,24.2000,24.6000,24.0500,24.5200,24.2000,197331,4823127.6200,3,0.306552,1,1.322300,0
2011-09-22,sz.002557,24.5000,24.5800,24.0500,24.0700,24.5200,169196,4110466.1100,3,0.262845,1,-1.835200,0
2011-09-23,sz.002557,24.1200,24.1200,23.6300,23.7900,24.0700,163712,3891259.6600,3,0.254325,1,-1.163300,0
2011-09-26,sz.002557,23.8100,23.9900,23.5900,23.6800,23.7900,98951,2346659.8100,3,0.153720,1,-0.462400,0
2011-09-27,sz.002557,23.6600,23.7800,23.5000,23.5500,23.6800,139648,3292116.7700,3,0.216942,1,-0.549000,0
2011-09-28,sz.002557,23.6500,23.7000,23.1000,23.2000,23.5500,131530,3078805.2000,3,0.204331,1,-1.486200,0
2011-09-29,sz.002557,23.2000,23.5000,22.5200,23.1000,23.2000,765167,17724702.0500,3,1.188682,1,-0.431000,0
2011-09-30,sz.002557,23.0800,23.2000,22.6800,22.7400,23.1000,147049,3367785.0000,3,0.228440,1,-1.558400,0
2011-10-10,sz.002557,22.7500,22.7500,22.1000,22.1000,22.7400,217750,4859605.9000,3,0.338273,1,-2.814400,0
2011-10-11,sz.002557,22.5000,22.8000,21.6800,21.8900,22.1000,434262,9597552.4000,3,0.674623,1,-0.950200,0
2011-10-12,sz.002557,21.7800,22.2800,21.6300,22.1800,21.8900,816160,17897004.0800,3,1.267899,1,1.324800,0
2011-10-13,sz.002557,22.1100,22.5000,22.0000,22.2800,22.1800,640518,14279000.0600,3,0.995040,1,0.450900,0
2011-10-14,sz.002557,22.2900,22.3900,22.1600,22.3500,22.2800,326144,7262112.3400,3,0.506663,1,0.314200,0
2011-10-17,sz.002557,22.2500,22.7600,22.2400,22.6000,22.3500,326931,7373321.4300,3,0.507885,1,1.118600,0
2011-10-18,sz.002557,22.5800,22.5800,22.0000,22.0000,22.6000,227128,5043078.8500,3,0.352842,1,-2.654900,0
2011-10-19,sz.002557,21.9400,22.1200,21.7300,21.9000,22.0000,132919,2914616.7900,3,0.206489,1,-0.454500,0
2011-10-20,sz.002557,21.9600,22.0200,21.3200,21.3200,21.9000,292300,6344499.0600,3,0.454086,1,-2.648400,0
2011-10-21,sz.002557,21.4600,21.7100,21.0000,21.2200,21.3200,145122,3067477.4800,3,0.225446,1,-0.469000,0
2011-10-24,sz.002557,21.2800,21.9000,20.9100,21.8100,21.2200,240441,5143763.9500,3,0.373523,1,2.780400,0
2011-10-25,sz.002557,21.7700,22.2200,21.5700,22.1700,21.8100,260118,5719899.2100,3,0.404092,1,1.650600,0
2011-10-26,sz.002557,22.4500,24.0000,22.4300,23.4100,22.1700,1063029,25076773.6700,3,1.651408,1,5.593100,0
2011-10-27,sz.002557,23.3000,23.7900,23.1000,23.4600,23.4100,291703,6834884.4000,3,0.453159,1,0.213600,0
2011-10-28,sz.002557,23.7000,23.8300,23.3200,23.7300,23.4600,373822,8842327.2200,3,0.580730,1,1.150900,0
2011-10-31,sz.002557,23.7300,24.2500,23.5400,24.2500,23.7300,598186,14395083.8700,3,0.929278,1,2.191300,0
2011-11-01,sz.002557,24.1500,24.4300,23.6000,24.2600,24.2500,710730,17161359.0100,3,1.104114,1,0.041200,0
2011-11-02,sz.002557,23.9800,26.1900,23.8400,26.0000,24.2600,2282192,57699046.8700,3,3.545370,1,7.172300,0
2011-11-03,sz.002557,26.1900,26.2000,25.7100,25.8500,26.0000,930585,24176299.9900,3,1.445658,1,-0.576900,0
2011-11-04,sz.002557,25.8500,26.2000,25.3300,25.5000,25.8500,846308,21792065.2000,3,1.314734,1,-1.354000,0
2011-11-07,sz.002557,25.7500,25.7500,25.3300,25.3500,25.5000,264015,6722429.1100,3,0.410146,1,-0.588200,0
2011-11-08,sz.002557,25.2300,26.0000,25.2000,25.7000,25.3500,681060,17543620.2600,3,1.058022,1,1.380700,0
2011-11-09,sz.002557,25.8600,26.9300,25.5500,26.8500,25.7000,1778078,46949900.7400,3,2.762232,1,4.474700,0
2011-11-10,sz.002557,26.5000,28.0000,26.2000,27.0400,26.8500,2521538,69075092.2200,3,3.917192,1,0.707600,0
2011-11-11,sz.002557,27.2000,27.4900,26.3200,26.5000,27.0400,945870,25412649.3400,3,1.469403,1,-1.997000,0
2011-11-14,sz.002557,26.5000,26.9800,26.3000,26.5600,26.5000,948994,25222998.9600,3,1.474256,1,0.226400,0
2011-11-15,sz.002557,26.6000,26.6000,26.2000,26.2900,26.5600,709524,18694728.2400,3,1.102241,1,-1.016600,0
2011-11-16,sz.002557,26.2900,26.4900,25.9100,25.9100,26.2900,759354,19767560.6500,3,1.179651,1,-1.445400,0
2011-11-17,sz.002557,25.7700,26.5000,25.7700,26.4000,25.9100,717294,18845064.4800,3,1.114311,1,1.891200,0
2011-11-18,sz.002557,26.3000,26.4000,25.9000,26.0200,26.4000,450679,11787217.4200,3,0.700127,1,-1.439400,0
2011-11-21,sz.002557,25.8700,26.2900,25.6800,25.7700,26.0200,218709,5650950.3100,3,0.339763,1,-0.960800,0
2011-11-22,sz.002557,25.6600,26.1200,25.5500,25.9900,25.7700,181201,4691376.5500,3,0.281495,1,0.853700,0
2011-11-23,sz.002557,26.0000,26.5000,26.0000,26.4000,25.9900,283738,7454968.2300,3,0.440785,1,1.577500,0
2011-11-24,sz.002557,26.1800,27.3900,26.0600,27.0300,26.4000,1194515,32211716.0500,3,1.855671,1,2.386400,0
2011-11-25,sz.002557,27.0000,27.3400,26.6000,27.0000,27.0300,709154,19200701.0500,3,1.101666,1,-0.111000,0
2011-11-28,sz.002557,26.8100,27.1700,26.7900,26.8800,27.0000,399391,10748219.0900,3,0.620451,1,-0.444400,0
2011-11-29,sz.002557,26.9100,27.3900,26.9100,27.3900,26.8800,691049,18841536.8500,3,1.073540,1,1.897300,0
2011-11-30,sz.002557,27.3900,27.5600,26.3700,27.2300,27.3900,1511376,40842560.1600,3,2.347912,1,-0.584200,0
2011-12-01,sz.002557,27.6100,27.8000,27.2900,27.3000,27.2300,1096192,30131382.1700,3,1.702927,1,0.257100,0
2011-12-02,sz.002557,27.0100,27.0100,26.1000,26.9800,27.3000,754362,20085594.6600,3,1.171896,1,-1.172200,0
2011-12-05,sz.002557,26.2400,27.1000,26.2000,26.9800,26.9800,369415,9894552.1300,3,0.573884,1,0.000000,0
2011-12-06,sz.002557,26.7200,26.9000,26.2700,26.9000,26.9800,259957,6907793.9000,3,0.403841,1,-0.296500,0
2011-12-07,sz.002557,26.3100,27.0000,26.3100,27.0000,26.9000,488151,13120302.2600,3,0.758339,1,0.371700,0
2011-12-08,sz.002557,26.6700,27.4500,26.6700,27.4500,27.0000,355150,9675164.0000,3,0.551723,1,1.666700,0
2011-12-09,sz.002557,27.3200,27.6700,26.9800,27.6000,27.4500,537496,14714649.3700,3,0.834996,1,0.546400,0
2011-12-12,sz.002557,27.5000,27.7000,27.2100,27.5500,27.6000,319354,8781051.1600,3,0.496114,1,-0.181200,0
2011-12-13,sz.002557,27.1200,27.3000,26.4800,26.9900,27.5500,461620,12418528.9200,3,0.717124,1,-2.032700,0
2011-12-14,sz.002557,26.8800,27.1900,26.6800,27.0000,26.9900,353606,9537032.0900,3,0.549325,1,0.037100,0
2011-12-15,sz.002557,26.9000,27.0000,26.1100,26.7900,27.0000,476709,12670281.4800,3,0.740564,1,-0.777800,0
2011-12-16,sz.002557,26.1000,27.4800,26.1000,27.4000,26.7900,277848,7499334.8800,3,0.431635,1,2.277000,0
2011-12-19,sz.002557,27.4300,27.4300,26.2000,27.2700,27.4000,413163,10986161.3800,3,0.641846,1,-0.474500,0
2011-12-20,sz.002557,26.7900,26.9400,26.2100,26.9000,27.2700,287038,7673852.3300,3,0.445912,1,-1.356800,0
2011-12-21,sz.002557,26.8500,26.9000,26.4000,26.8500,26.9000,139496,3713776.0400,3,0.216706,1,-0.185900,0
2011-12-22,sz.002557,26.4200,26.5800,24.5200,25.8000,26.8500,740033,18629155.5800,3,1.149636,1,-3.910600,0
2011-12-23,sz.002557,24.8500,25.7000,24.8000,25.2700,25.8000,386055,9810479.8700,3,0.599734,1,-2.054300,0
2011-12-26,sz.002557,25.3000,25.6300,24.8000,24.8000,25.2700,654764,16451564.4200,3,1.017171,1,-1.859900,0
2011-12-27,sz.002557,24.7200,24.7200,22.9000,23.4000,24.8000,502824,12086950.2800,3,0.781134,1,-5.645200,0
2011-12-28,sz.002557,23.0100,25.0000,22.2000,23.9800,23.4000,1366358,31111556.0000,3,2.122628,1,2.478600,0
2011-12-29,sz.002557,23.8300,24.5500,23.3500,24.5000,23.9800,247228,5984992.9500,3,0.384067,1,2.168500,0
2011-12-30,sz.002557,24.0000,24.9500,23.9500,24.9500,24.5000,365384,8968676.8200,3,0.567622,1,1.836700,0
2012-01-04,sz.002557,24.5200,25.1000,24.5200,24.6900,24.9500,404831,10055445.7700,3,0.622817,1,-1.042100,0
2012-01-05,sz.002557,24.4200,24.9300,23.8000,24.2000,24.6900,213340,5194583.1000,3,0.328215,1,-1.984600,0
2012-01-06,sz.002557,23.8000,25.2000,22.9100,25.2000,24.2000,479880,11462789.9100,3,0.738277,1,4.132200,0
2012-01-09,sz.002557,24.7900,25.1900,24.3000,24.9900,25.2000,369837,9147511.5800,3,0.568980,1,-0.833300,0
2012-01-10,sz.002557,25.1500,25.2800,24.6200,25.2800,24.9900,821834,20548959.8400,3,1.264360,1,1.160500,0
2012-01-11,sz.002557,25.0200,25.2500,24.7000,25.1900,25.2800,392698,9816018.5100,3,0.604151,1,-0.356000,0
2012-01-12,sz.002557,25.0000,25.1200,24.1100,24.7000,25.1900,582077,14321796.9300,3,0.895503,1,-1.945200,0
