date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000792,57.2500,60.1700,57.2500,59.5100,56.9900,6625600,390367173.3100,3,1.695623,1,4.421800,0
2010-01-05,sz.000792,59.5500,60.8900,58.7500,60.3700,59.5100,5969851,358558094.9500,3,1.527803,1,1.445100,0
2010-01-06,sz.000792,60.3700,60.8000,59.5600,59.7000,60.3700,4295312,258914173.3700,3,1.099256,1,-1.109800,0
2010-01-07,sz.000792,59.5500,62.4000,59.3500,61.8000,59.7000,12083477,742002337.2800,3,3.092402,1,3.517600,0
2010-01-08,sz.000792,62.3700,62.6500,60.2000,60.6500,61.8000,5989122,363687625.1700,3,1.532735,1,-1.860800,0
2010-01-11,sz.000792,61.0000,61.8000,58.7500,59.3000,60.6500,6811342,410695706.7100,3,1.743158,1,-2.225900,0
2010-01-12,sz.000792,59.3200,60.4900,58.8800,59.9700,59.3000,3031625,180964150.4100,3,0.775853,1,1.129800,0
2010-01-13,sz.000792,59.4900,60.9500,58.9000,59.3900,59.9700,5513567,330415692.9900,3,1.411031,1,-0.967200,0
2010-01-14,sz.000792,59.7500,60.3500,59.0800,59.8000,59.3900,3507014,209114365.2900,3,0.897514,1,0.690400,0
2010-01-15,sz.000792,60.2800,60.2800,58.6800,58.8000,59.8000,3304649,196224931.6500,3,0.845725,1,-1.672200,0
2010-01-18,sz.000792,58.0800,64.6800,58.0800,63.5000,58.8000,12803598,788779530.9000,3,3.276695,1,7.993200,0
2010-01-19,sz.000792,63.3000,63.3000,61.3500,61.9300,63.5000,5133603,318413491.2000,3,1.313791,1,-2.472400,0
2010-01-20,sz.000792,62.2900,63.6500,59.7100,60.2800,61.9300,6026666,367101714.3300,3,1.542343,1,-2.664300,0
2010-01-21,sz.000792,60.4000,60.8000,58.3800,59.5200,60.2800,5119667,303304237.4000,3,1.310224,1,-1.260800,0
2010-01-22,sz.000792,59.0000,59.0000,56.9300,57.0100,59.5200,6607220,382980068.3500,3,1.690919,1,-4.217100,0
2010-01-25,sz.000792,57.2500,58.3300,56.6500,57.0000,57.0100,2719755,155651771.5000,3,0.696039,1,-0.017500,0
2010-01-26,sz.000792,57.0000,57.0000,57.0000,57.0000,57.0000,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000792,55.0000,55.9200,51.5200,54.9200,57.0000,10986004,591388158.1800,3,2.811536,1,-3.649100,0
2010-01-28,sz.000792,54.5000,54.5000,52.6800,53.0100,54.9200,6376584,338518063.4000,3,1.631894,1,-3.477800,0
2010-01-29,sz.000792,53.0000,54.4400,52.8700,53.5000,53.0100,3978524,213920814.3200,3,1.018183,1,0.924400,0
2010-02-01,sz.000792,53.8000,53.9800,52.0000,52.0600,53.5000,3856590,203963404.9400,3,0.986978,1,-2.691600,0
2010-02-02,sz.000792,52.1600,53.1000,52.0000,52.4100,52.0600,3025509,158817336.6900,3,0.774288,1,0.672300,0
2010-02-03,sz.000792,52.5500,55.0000,50.6300,54.8500,52.4100,4809251,254937592.9900,3,1.230783,1,4.655600,0
2010-02-04,sz.000792,54.0600,54.2000,53.4100,53.7000,54.8500,3193044,171807898.0700,3,0.817163,1,-2.096600,0
2010-02-05,sz.000792,53.5000,54.9000,52.4500,54.6000,53.7000,5270929,285294519.1000,3,1.348935,1,1.676000,0
2010-02-08,sz.000792,54.6000,54.9000,53.5300,54.2200,54.6000,1740161,94493545.9300,3,0.445342,1,-0.696000,0
2010-02-09,sz.000792,54.0000,55.6600,53.6800,54.4000,54.2200,1451287,79249415.8200,3,0.371413,1,0.332000,0
2010-02-10,sz.000792,54.8800,55.2000,54.2500,54.8000,54.4000,1094120,59821270.6000,3,0.280007,1,0.735300,0
2010-02-11,sz.000792,54.6700,55.2300,54.3900,54.6100,54.8000,1684314,92610580.4100,3,0.431049,1,-0.346700,0
2010-02-12,sz.000792,54.7000,55.5000,54.6500,54.9300,54.6100,1254574,68943888.4200,3,0.321070,1,0.586000,0
2010-02-22,sz.000792,54.3600,55.6900,54.3600,55.0000,54.9300,1468046,81059224.5500,3,0.375702,1,0.127400,0
2010-02-23,sz.000792,55.0500,55.3000,53.8800,54.7000,55.0000,1478851,80437978.6500,3,0.378467,1,-0.545500,0
2010-02-24,sz.000792,54.4000,54.7000,53.6500,54.7000,54.7000,2925727,158304385.2400,3,0.748752,1,0.000000,0
2010-02-25,sz.000792,54.5200,55.0000,54.4400,54.8000,54.7000,3718854,203311974.9100,3,0.951729,1,0.182800,0
2010-02-26,sz.000792,54.7900,54.7900,53.9000,53.9500,54.8000,3286089,178660564.8900,3,0.840975,1,-1.551100,0
2010-03-01,sz.000792,54.0900,55.2800,54.0700,55.1600,53.9500,3391145,185659822.2200,3,0.867861,1,2.242800,0
2010-03-02,sz.000792,55.2000,55.6500,54.8100,54.8800,55.1600,2177028,119945524.4100,3,0.557145,1,-0.507600,0
2010-03-03,sz.000792,54.9000,57.0300,54.9000,56.3200,54.8800,4616134,259644495.2100,3,1.181360,1,2.623900,0
2010-03-04,sz.000792,56.3200,56.3200,56.3200,56.3200,56.3200,0,0.0000,3,,0,0.000000,0
2010-03-05,sz.000792,55.2600,55.2600,54.0100,54.5500,56.3200,3032618,165706885.4200,3,0.776107,1,-3.142800,0
2010-03-08,sz.000792,54.6300,54.6300,53.7100,53.9600,54.5500,3577940,193496791.2300,3,0.915666,1,-1.081600,0
2010-03-09,sz.000792,54.2000,54.4700,53.8000,54.4400,53.9600,2038324,110492573.7700,3,0.521648,1,0.889500,0
2010-03-10,sz.000792,54.4000,54.5800,52.8300,52.9700,54.4400,2953204,157712635.0800,3,0.755784,1,-2.700200,0
2010-03-11,sz.000792,53.1500,53.3300,51.2700,51.4200,52.9700,5593630,289543141.1700,3,1.431521,1,-2.926200,0
2010-03-12,sz.000792,51.5000,51.8900,50.8500,51.0200,51.4200,3795932,194354926.0700,3,0.971454,1,-0.777900,0
2010-03-15,sz.000792,51.3100,51.9800,50.5100,50.9900,51.0200,4157729,213135787.2100,3,1.064045,1,-0.058800,0
2010-03-16,sz.000792,50.9900,51.3600,50.3800,50.6400,50.9900,2529064,128139957.3800,3,0.647238,1,-0.686400,0
2010-03-17,sz.000792,50.8300,51.7800,50.8300,51.7600,50.6400,3384099,173807231.1300,3,0.866058,1,2.211700,0
2010-03-18,sz.000792,51.8000,53.0000,51.5200,53.0000,51.7600,5051596,263992636.0700,3,1.292804,1,2.395700,0
2010-03-19,sz.000792,53.3800,53.3800,51.9100,52.1900,53.0000,4530953,236862197.5100,3,1.159561,1,-1.528300,0
2010-03-22,sz.000792,52.7000,54.0000,52.5700,52.5900,52.1900,7541428,401519533.1300,3,1.930001,1,0.766400,0
2010-03-23,sz.000792,52.5800,52.5800,51.8000,51.8000,52.5900,4276794,222841551.4900,3,1.094516,1,-1.502200,0
2010-03-24,sz.000792,51.8300,51.9500,50.8600,51.1000,51.8000,5884554,301026529.6300,3,1.505974,1,-1.351400,0
2010-03-25,sz.000792,51.0000,51.4200,50.6200,50.7600,51.1000,3515272,178809258.9200,3,0.899628,1,-0.665400,0
2010-03-26,sz.000792,50.7700,51.4300,50.5000,51.2600,50.7600,3391495,173049154.4800,3,0.867951,1,0.985000,0
2010-03-29,sz.000792,51.4900,52.3600,50.9000,51.8600,51.2600,4845515,250747756.3600,3,1.240063,1,1.170500,0
2010-03-30,sz.000792,52.0000,52.0000,51.0200,51.2600,51.8600,4991192,256289503.5300,3,1.277345,1,-1.157000,0
2010-03-31,sz.000792,51.2600,51.3800,50.8500,50.8900,51.2600,3560756,181751032.0600,3,0.911268,1,-0.721800,0
2010-04-01,sz.000792,51.1900,51.6000,50.9000,51.4700,50.8900,3756854,192736536.3000,3,0.961453,1,1.139700,0
2010-04-02,sz.000792,51.6900,51.7700,51.3100,51.4700,51.4700,3676544,189381434.4200,3,0.940901,1,0.000000,0
2010-04-06,sz.000792,51.7600,51.8100,51.0100,51.1500,51.4700,3937655,202421417.1500,3,1.007724,1,-0.621700,0
2010-04-07,sz.000792,51.1500,51.8800,51.1200,51.8800,51.1500,4185169,215300394.9600,3,1.071068,1,1.427200,0
2010-04-08,sz.000792,51.9500,52.5500,51.6200,51.9000,51.8800,5068201,264133671.8800,3,1.297053,1,0.038600,0
2010-04-09,sz.000792,51.9000,52.1800,50.9000,51.2200,51.9000,6333997,324848987.5800,3,1.620996,1,-1.310200,0
2010-04-12,sz.000792,51.4000,51.4000,48.6800,49.0500,51.2200,14724674,731869167.5900,3,3.768336,1,-4.236600,0
2010-04-13,sz.000792,49.0000,49.5000,48.6200,49.2600,49.0500,7078961,347018367.0400,3,1.811647,1,0.428100,0
2010-04-14,sz.000792,49.2700,50.5000,49.0800,50.4000,49.2600,8248714,412694363.1200,3,2.111010,1,2.314300,0
2010-04-15,sz.000792,50.3000,50.4400,49.4900,49.6000,50.4000,4955269,246550276.8900,3,1.268152,1,-1.587300,0
2010-04-16,sz.000792,49.6100,49.6300,49.0800,49.0800,49.6000,3725826,183377403.7100,3,0.953513,1,-1.048400,0
2010-04-19,sz.000792,49.0000,49.0000,47.0100,47.1600,49.0800,5924634,284982184.9100,3,1.516231,1,-3.912000,0
2010-04-20,sz.000792,47.2100,47.9900,45.0000,46.0700,47.1600,7815463,361976212.7500,3,2.000132,1,-2.311300,0
2010-04-21,sz.000792,46.0100,46.6800,45.5800,46.2200,46.0700,5466609,252136595.5600,3,1.399014,1,0.325600,0
2010-04-22,sz.000792,46.2200,47.8000,45.2800,47.5700,46.2200,8257882,385060023.3600,3,2.113356,1,2.920800,0
2010-04-23,sz.000792,47.3000,49.8500,47.0200,47.9900,47.5700,9719275,473938511.9000,3,2.487355,1,0.882900,0
2010-04-26,sz.000792,48.2800,48.6900,47.2800,47.9100,47.9900,4148956,198087194.6700,3,1.061800,1,-0.166700,0
2010-04-27,sz.000792,47.5000,48.8700,45.8800,46.9500,47.9100,4134343,195884078.5600,3,1.058060,1,-2.003800,0
2010-04-28,sz.000792,46.3900,46.5500,44.6000,45.5000,46.5500,7470351,341207520.6000,3,1.911811,1,-2.255600,0
2010-04-29,sz.000792,45.4600,46.4200,45.0000,45.3600,45.5000,4858661,222912803.8500,3,1.243428,1,-0.307700,0
2010-04-30,sz.000792,45.3800,46.3800,45.3000,45.8900,45.3600,3261036,149441122.5600,3,0.834564,1,1.168400,0
2010-05-04,sz.000792,45.3500,45.6500,44.3800,44.4800,45.8900,3465203,156060064.6100,3,0.886814,1,-3.072600,0
2010-05-05,sz.000792,44.4000,44.7200,41.6800,44.1900,44.4800,5980686,257843596.2500,3,1.530576,1,-0.652000,0
2010-05-06,sz.000792,43.2000,44.0000,41.7000,41.8300,44.1900,5751101,243997315.6000,3,1.471821,1,-5.340600,0
2010-05-07,sz.000792,40.5000,41.6000,40.2800,40.3500,41.8300,5019266,204478788.9200,3,1.284530,1,-3.538100,0
2010-05-10,sz.000792,40.4500,41.5800,40.0600,41.3100,40.3500,4245976,173271043.6600,3,1.086630,1,2.379200,0
2010-05-11,sz.000792,42.5000,43.5700,41.7100,42.3600,41.3100,9660910,411324043.3900,3,2.472419,1,2.541800,0
2010-05-12,sz.000792,42.0000,43.4000,41.5200,43.1700,42.3600,6384121,274151139.2500,3,1.633823,1,1.912200,0
2010-05-13,sz.000792,42.9800,43.9800,42.8000,43.7000,43.1700,4104635,179224301.8900,3,1.050458,1,1.227700,0
2010-05-14,sz.000792,43.5100,44.0800,43.0800,43.7500,43.7000,3881671,169404979.6700,3,0.993397,1,0.114400,0
2010-05-17,sz.000792,43.3000,43.3000,40.8000,41.0300,43.7500,4294135,180607044.9600,3,1.098954,1,-6.217100,0
2010-05-18,sz.000792,40.8500,42.4400,40.6500,41.9900,41.0300,3390750,140911546.9500,3,0.867760,1,2.339800,0
2010-05-19,sz.000792,41.8000,42.7400,41.4000,42.0700,41.9900,2329033,97813693.6900,3,0.596046,1,0.190500,0
2010-05-20,sz.000792,42.0700,42.5000,41.6700,41.8000,42.0700,3645945,153332597.0800,3,0.933070,1,-0.641800,0
2010-05-21,sz.000792,40.5700,42.3000,40.0000,42.2300,41.8000,3686434,152490904.2100,3,0.943432,1,1.028700,0
2010-05-24,sz.000792,42.3000,43.9900,42.3000,43.4800,42.2300,4275796,185508916.1200,3,1.094261,1,2.960000,0
2010-05-25,sz.000792,43.3000,43.3000,41.9600,42.1900,43.4800,3386578,144145304.4000,3,0.866693,1,-2.966900,0
2010-05-26,sz.000792,42.0200,42.5400,41.8000,42.2600,42.1900,2021434,85316992.7400,3,0.517325,1,0.165900,0
2010-05-27,sz.000792,42.1000,43.3900,41.9000,42.8800,42.2600,3952544,168957023.7000,3,1.011534,1,1.467100,0
2010-05-28,sz.000792,43.2500,46.7600,43.1200,45.0000,42.8800,10061445,453861278.0700,3,2.574923,1,4.944000,0
2010-05-31,sz.000792,44.8800,47.0200,44.3000,45.0000,45.0000,9432150,433877393.1900,3,2.413874,1,0.000000,0
2010-06-01,sz.000792,44.0000,44.6900,42.7100,43.5100,45.0000,4324083,188335765.3100,3,1.106619,1,-3.311100,0
2010-06-02,sz.000792,43.5200,44.2100,42.4600,44.2100,43.5100,3020678,130913483.2000,3,0.773051,1,1.608800,0
2010-06-03,sz.000792,44.5000,44.6000,43.2600,43.2800,44.2100,2749574,121116709.1100,3,0.703671,1,-2.103600,0
2010-06-04,sz.000792,43.2800,43.2800,43.2800,43.2800,43.2800,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000792,43.0600,44.9000,42.6300,43.0000,43.2800,4393952,191034194.3900,3,1.124500,1,-0.647000,0
2010-06-08,sz.000792,42.0000,42.8700,42.0000,42.4800,43.0000,2440977,103446039.5600,3,0.624694,1,-1.209300,0
2010-06-09,sz.000792,42.4800,42.4800,42.4800,42.4800,42.4800,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.000792,42.4800,42.4800,42.4800,42.4800,42.4800,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000792,42.4800,42.4800,42.4800,42.4800,42.4800,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000792,42.4800,42.4800,42.4800,42.4800,42.4800,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000792,44.5000,44.8000,40.1000,40.7300,42.4800,9255931,392955083.2800,3,2.368776,1,-4.119600,0
2010-06-21,sz.000792,40.0000,40.8000,38.8100,40.5500,40.7300,6270559,248639435.8900,3,1.604760,1,-0.441900,0
2010-06-22,sz.000792,40.1900,44.5000,40.0100,42.9500,40.5500,7025896,299681397.2400,3,1.798066,1,5.918600,0
2010-06-23,sz.000792,42.2800,42.7400,41.2200,41.7200,42.9500,3286457,137953505.4400,3,0.841070,1,-2.863800,0
2010-06-24,sz.000792,41.5000,42.4900,41.3100,41.7500,41.7200,1976351,82856906.5800,3,0.505787,1,0.071900,0
2010-06-25,sz.000792,41.3000,41.6300,40.0500,41.0100,41.7500,2277941,92976119.5400,3,0.582970,1,-1.772500,0
2010-06-28,sz.000792,40.9300,41.7500,40.1200,40.3300,41.0100,1675366,68083294.1000,3,0.428759,1,-1.658100,0
2010-06-29,sz.000792,40.3100,40.7900,38.8600,39.0000,40.3300,3923851,154580121.4200,3,1.004191,1,-3.297800,0
2010-06-30,sz.000792,38.7600,39.4800,38.7000,39.0000,39.0000,3022279,117987008.2800,3,0.773461,1,0.000000,0
2010-07-01,sz.000792,39.0000,39.3000,37.8800,37.9900,39.0000,1991192,76946596.8100,3,0.509586,1,-2.589700,0
2010-07-02,sz.000792,38.0600,38.7500,36.4500,37.7900,37.9900,2535455,94792838.7700,3,0.648873,1,-0.526500,0
2010-07-05,sz.000792,37.4800,37.4800,36.5000,36.8100,37.7900,2407203,88894560.6400,3,0.616051,1,-2.593300,0
2010-07-06,sz.000792,36.7800,37.7400,36.6000,37.4800,36.8100,2582133,96332727.3100,3,0.660819,1,1.820200,0
2010-07-07,sz.000792,37.6000,39.7500,37.5000,38.9700,37.4800,4624650,177226337.2500,3,1.183540,1,3.975500,0
2010-07-08,sz.000792,38.9000,38.9400,37.6800,38.0700,38.9700,3365523,128606806.0400,3,0.861304,1,-2.309500,0
2010-07-09,sz.000792,38.0800,39.5000,37.7100,39.0000,38.0700,3647877,141414372.7400,3,0.933564,1,2.442900,0
2010-07-12,sz.000792,39.0000,39.6000,38.8100,39.1300,39.0000,3457884,135673710.4700,3,0.884941,1,0.333300,0
2010-07-13,sz.000792,38.9000,38.9200,37.4000,37.6700,39.1300,4138969,156861457.0600,3,1.059244,1,-3.731200,0
2010-07-14,sz.000792,37.5700,38.4900,37.3900,38.0300,37.6700,5229602,199002852.1200,3,1.338359,1,0.955700,0
2010-07-15,sz.000792,37.9500,38.4800,36.9000,36.9600,38.0300,3370053,126888944.3000,3,0.862463,1,-2.813600,0
2010-07-16,sz.000792,37.4000,39.5800,37.3000,38.2100,36.9600,6300476,242426029.5900,3,1.612417,1,3.382035,0
2010-07-19,sz.000792,38.0000,38.9500,37.3000,38.7700,38.2100,6113239,234018270.9300,3,1.564499,1,1.465600,0
2010-07-20,sz.000792,38.5500,41.4400,38.5500,40.7000,38.7700,10029913,403071273.5600,3,2.566854,1,4.978100,0
2010-07-21,sz.000792,40.6900,40.9700,39.8200,40.0300,40.7000,5700287,229636838.0000,3,1.458817,1,-1.646200,0
2010-07-22,sz.000792,39.9700,41.1300,39.7000,41.0300,40.0300,4656793,188712366.8900,3,1.191766,1,2.498100,0
2010-07-23,sz.000792,41.1500,42.8500,40.9000,41.5500,41.0300,7770276,324838287.5200,3,1.988568,1,1.267400,0
2010-07-26,sz.000792,41.6000,42.8800,41.5800,42.5000,41.5500,7056322,300031146.1300,3,1.805853,1,2.286400,0
2010-07-27,sz.000792,42.5300,44.3300,42.2000,44.0000,42.5000,8153393,355029127.9900,3,2.086615,1,3.529400,0
2010-07-28,sz.000792,44.0200,45.6600,44.0200,44.5800,44.0000,6524821,292536557.3300,3,1.669831,1,1.318200,0
2010-07-29,sz.000792,44.6100,44.9400,43.5100,43.9000,44.5800,5925797,259997514.5500,3,1.516529,1,-1.525300,0
