date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000876,13.9400,14.3800,13.9400,14.1700,13.7800,21692478,308602743.7000,3,2.928115,1,2.830200,0
2010-01-05,sz.000876,14.2200,14.2800,13.8500,14.1800,14.1700,10763141,151524239.0300,3,1.452841,1,0.070600,0
2010-01-06,sz.000876,14.1500,14.3100,13.8700,13.8800,14.1800,8968400,126542103.6200,3,1.210581,1,-2.115700,0
2010-01-07,sz.000876,13.8000,13.9700,13.3800,13.4800,13.8800,8585601,117252796.8800,3,1.158910,1,-2.881800,0
2010-01-08,sz.000876,13.4300,13.6400,13.3500,13.6200,13.4800,5886409,79361843.8800,3,0.794565,1,1.038600,0
2010-01-11,sz.000876,13.7700,13.9500,13.2400,13.6000,13.6200,10422228,140611585.5700,3,1.406823,1,-0.146800,0
2010-01-12,sz.000876,13.4000,13.9600,13.2900,13.8900,13.6000,12494372,170473180.1300,3,1.686527,1,2.132400,0
2010-01-13,sz.000876,13.5800,13.8600,13.4600,13.5000,13.8900,9322525,126887893.1400,3,1.258382,1,-2.807800,0
2010-01-14,sz.000876,13.5800,14.0000,13.4000,13.9900,13.5000,14295289,196019989.8700,3,1.929620,1,3.629600,0
2010-01-15,sz.000876,13.9600,14.1500,13.8200,14.0100,13.9900,12088001,169371225.2900,3,1.631674,1,0.143000,0
2010-01-18,sz.000876,13.9500,14.3800,13.9500,14.3800,14.0100,16921395,240855952.8900,3,2.284100,1,2.641000,0
2010-01-19,sz.000876,14.3900,14.4900,14.0800,14.2000,14.3800,10449407,148695379.9400,3,1.410492,1,-1.251700,0
2010-01-20,sz.000876,14.3000,14.3700,13.5800,13.5900,14.2000,12286117,171032758.0500,3,1.658416,1,-4.295800,0
2010-01-21,sz.000876,13.6400,13.8600,13.5000,13.7100,13.5900,7579376,103633990.1900,3,1.023087,1,0.883000,0
2010-01-22,sz.000876,13.5500,13.6000,13.1000,13.2000,13.7100,10243713,136467469.6000,3,1.382727,1,-3.719900,0
2010-01-25,sz.000876,13.2000,13.3600,12.9600,12.9700,13.2000,6952642,91324295.3200,3,0.938488,1,-1.742400,0
2010-01-26,sz.000876,13.0200,13.1000,12.2900,12.4900,12.9700,8108533,102374737.2100,3,1.094514,1,-3.700800,0
2010-01-27,sz.000876,12.6000,12.8600,12.3500,12.4900,12.4900,7348176,92947555.0600,3,0.991878,1,0.000000,0
