date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-10,sz.002472,49.9000,50.5000,45.0000,45.0300,28.0000,17784229,859454780.5500,3,74.100954,1,60.821430,0
2010-09-13,sz.002472,42.4000,43.6500,40.5300,41.1400,45.0300,9628960,396665373.9900,3,40.120667,1,-8.638700,0
2010-09-14,sz.002472,40.6900,41.1000,39.6900,39.9100,41.1400,5849945,234404182.1400,3,24.374771,1,-2.989800,0
2010-09-15,sz.002472,39.5300,39.5900,36.8500,37.0200,39.9100,5720706,217636539.4900,3,23.836275,1,-7.241300,0
2010-09-16,sz.002472,37.4400,38.1800,36.8900,38.0800,37.0200,4367808,164669009.1200,3,18.199200,1,2.863300,0
2010-09-17,sz.002472,37.5100,37.8500,36.0200,36.5000,38.0800,3123210,114703756.3400,3,13.013375,1,-4.149200,0
2010-09-20,sz.002472,36.6900,37.0700,35.8600,36.4200,36.5000,1930755,70328406.8000,3,8.044812,1,-0.219200,0
2010-09-21,sz.002472,37.1200,39.8800,36.5000,38.8000,36.4200,4711220,178993825.8700,3,19.630083,1,6.534900,0
2010-09-27,sz.002472,38.4800,39.0800,38.0200,38.6800,38.8000,3232862,124880797.1900,3,13.470258,1,-0.309300,0
2010-09-28,sz.002472,38.6500,38.6500,36.8000,36.9500,38.6800,2936799,110429758.2200,3,12.236663,1,-4.472600,0
2010-09-29,sz.002472,36.8900,36.8900,36.0000,36.3700,36.9500,1604711,58257376.8500,3,6.686296,1,-1.569700,0
2010-09-30,sz.002472,36.3700,37.6800,36.0500,37.3800,36.3700,1562224,58097649.6200,3,6.509267,1,2.777000,0
2010-10-08,sz.002472,37.5600,38.4900,37.0200,38.1400,37.3800,2355327,89554132.1800,3,9.813862,1,2.033200,0
2010-10-11,sz.002472,38.0800,38.8800,37.7200,38.1200,38.1400,2376925,90847339.0000,3,9.903854,1,-0.052400,0
2010-10-12,sz.002472,37.9000,38.7700,37.7100,38.1700,38.1200,1851136,70876395.8000,3,7.713067,1,0.131200,0
2010-10-13,sz.002472,38.2400,39.7800,38.0200,39.1900,38.1700,3218910,125631867.9100,3,13.412125,1,2.672300,0
2010-10-14,sz.002472,39.2500,39.4000,37.6800,37.9500,39.1900,2533123,97145895.4000,3,10.554679,1,-3.164100,0
2010-10-15,sz.002472,37.6900,37.8700,36.9000,37.1500,37.9500,2252047,83842776.9800,3,9.383529,1,-2.108000,0
2010-10-18,sz.002472,37.0000,38.6600,36.1500,38.5000,37.1500,2395516,88958142.9400,3,9.981317,1,3.633900,0
2010-10-19,sz.002472,38.1800,39.5500,37.9300,39.5400,38.5000,3062211,119558924.3000,3,12.759213,1,2.701300,0
2010-10-20,sz.002472,38.7600,40.2600,38.6700,39.8500,39.5400,2953881,116500118.4400,3,12.307837,1,0.784000,0
2010-10-21,sz.002472,40.5100,41.6000,40.0100,41.3000,39.8500,4534926,184750387.4700,3,18.895525,1,3.638600,0
2010-10-22,sz.002472,41.1000,41.2500,40.5100,40.6200,41.3000,1833147,74743546.2600,3,7.638112,1,-1.646500,0
2010-10-25,sz.002472,40.6000,41.1800,40.1000,40.6900,40.6200,2474934,100728469.4400,3,10.312225,1,0.172300,0
2010-10-26,sz.002472,40.5200,40.5200,39.6100,39.6900,40.6900,2312630,92201362.9300,3,9.635958,1,-2.457600,0
2010-10-27,sz.002472,39.6500,40.8000,39.5300,40.0000,39.6900,1752693,70725788.7500,3,7.302887,1,0.781100,0
2010-10-28,sz.002472,40.0100,41.3900,39.8100,41.1800,40.0000,2088432,85081857.7600,3,8.701800,1,2.950000,0
2010-10-29,sz.002472,41.4500,41.7700,40.8000,41.1800,41.1800,2635423,108743474.5800,3,10.980929,1,0.000000,0
2010-11-01,sz.002472,41.1800,41.1800,41.1800,41.1800,41.1800,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002472,42.4900,42.5000,40.7000,40.7900,41.1800,3729534,155906400.0800,3,15.539725,1,-0.947100,0
2010-11-03,sz.002472,40.6000,40.7400,40.0200,40.1700,40.7900,1175004,47412920.1700,3,4.895850,1,-1.520000,0
2010-11-04,sz.002472,40.3700,40.7400,40.1600,40.5400,40.1700,1106807,44730806.8200,3,4.611696,1,0.921100,0
2010-11-05,sz.002472,40.8200,41.2000,40.5800,41.0000,40.5400,1501547,61511475.4000,3,6.256446,1,1.134700,0
2010-11-08,sz.002472,41.8000,45.1000,41.5000,45.0900,41.0000,3963645,172578701.5900,3,16.515187,1,9.975600,0
2010-11-09,sz.002472,45.0500,46.3000,44.1900,45.3600,45.0900,3026333,137564425.0700,3,12.609721,1,0.598800,0
2010-11-10,sz.002472,45.0000,46.2800,44.6000,45.8500,45.3600,2171403,99607591.7900,3,9.047512,1,1.080200,0
