date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000766,9.2100,9.5500,9.1300,9.2100,9.1300,12735711,118812588.6900,3,2.836380,1,0.876200,0
2010-01-05,sz.000766,9.2200,9.3700,9.1500,9.3200,9.2100,9114671,84590132.2200,3,2.029935,1,1.194400,0
2010-01-06,sz.000766,9.3300,9.3600,9.1000,9.1300,9.3200,7231374,66703018.5700,3,1.610505,1,-2.038600,0
2010-01-07,sz.000766,9.0700,9.2500,8.8800,8.8900,9.1300,8025887,72678339.9800,3,1.787451,1,-2.628700,0
2010-01-08,sz.000766,8.7000,8.9400,8.6500,8.9000,8.8900,7957720,69756891.0900,3,1.772270,1,0.112500,0
2010-01-11,sz.000766,8.9100,8.9600,8.6400,8.8300,8.9000,7622577,66756633.7000,3,1.697630,1,-0.786500,0
2010-01-12,sz.000766,8.8200,9.0500,8.7000,8.9800,8.8300,7757544,69123107.2700,3,1.727688,1,1.698800,0
2010-01-13,sz.000766,8.7600,9.1200,8.7100,8.9600,8.9800,7650244,68268160.1400,3,1.703792,1,-0.222700,0
2010-01-14,sz.000766,8.9400,9.2900,8.9400,9.2000,8.9600,9641028,88076488.2700,3,2.147161,1,2.678600,0
2010-01-15,sz.000766,9.2000,9.4000,9.1500,9.3300,9.2000,11398392,106201800.9200,3,2.538544,1,1.413000,0
2010-01-18,sz.000766,9.3000,9.4700,9.3000,9.4000,9.3300,9805324,92138730.9800,3,2.183751,1,0.750300,0
2010-01-19,sz.000766,9.4500,9.4900,9.1600,9.2700,9.4000,11910099,110651466.3700,3,2.652507,1,-1.383000,0
2010-01-20,sz.000766,9.2600,9.2600,8.7900,8.8600,9.2700,10566663,95254187.8000,3,2.353309,1,-4.422900,0
2010-01-21,sz.000766,8.7100,8.9800,8.7100,8.8300,8.8600,5756873,51064957.0900,3,1.282118,1,-0.338600,0
2010-01-22,sz.000766,8.7000,8.8200,8.5000,8.7400,8.8300,6420699,55750940.4100,3,1.429959,1,-1.019300,0
2010-01-25,sz.000766,8.6000,8.8500,8.6000,8.6700,8.7400,2819734,24596787.8900,3,0.627985,1,-0.800900,0
2010-01-26,sz.000766,8.6700,8.8000,8.3500,8.4000,8.6700,5750036,48775877.0700,3,1.280595,1,-3.114200,0
2010-01-27,sz.000766,8.5400,8.5400,8.2800,8.3800,8.4000,3468671,29234340.3300,3,0.772510,1,-0.238100,0
2010-01-28,sz.000766,8.3800,8.5000,8.3500,8.4400,8.3800,2391723,20128653.5600,3,0.532662,1,0.716000,0
2010-01-29,sz.000766,8.4200,8.6900,8.4200,8.5000,8.4400,3221049,27566157.7300,3,0.717362,1,0.710900,0
2010-02-01,sz.000766,8.5300,8.5900,8.3100,8.4000,8.5000,4258671,35956243.2100,3,0.948452,1,-1.176500,0
2010-02-02,sz.000766,8.4800,8.5800,8.3500,8.3700,8.4000,2585865,21817625.5900,3,0.575900,1,-0.357100,0
2010-02-03,sz.000766,8.3700,8.4500,7.9800,8.3400,8.3700,4800682,39335734.2500,3,1.069163,1,-0.358400,0
2010-02-04,sz.000766,8.3400,8.4800,8.1600,8.3700,8.3400,4501499,37669636.5400,3,1.002532,1,0.359700,0
2010-02-05,sz.000766,8.2000,8.2800,7.9900,8.2200,8.3700,6177753,50300913.3300,3,1.375852,1,-1.792100,0
2010-02-08,sz.000766,8.2000,8.3500,8.1000,8.2500,8.2200,3981781,32856460.8400,3,0.886785,1,0.365000,0
2010-02-09,sz.000766,8.2700,8.3700,8.1400,8.2600,8.2500,2413851,19916578.4600,3,0.537591,1,0.121200,0
2010-02-10,sz.000766,8.3400,8.3500,8.1900,8.2400,8.2600,1881081,15531809.1200,3,0.418937,1,-0.242100,0
2010-02-11,sz.000766,8.2600,8.5000,8.1800,8.4900,8.2400,6087555,50858459.3900,3,1.355764,1,3.034000,0
2010-02-12,sz.000766,8.4500,8.6100,8.4300,8.4800,8.4900,6145806,52492894.6800,3,1.368737,1,-0.117800,0
2010-02-22,sz.000766,8.4800,8.5000,8.3200,8.3300,8.4800,3383785,28336287.0400,3,0.753605,1,-1.768900,0
2010-02-23,sz.000766,8.3300,8.4000,8.0400,8.3400,8.3300,3928850,32244751.2600,3,0.874997,1,0.120000,0
2010-02-24,sz.000766,8.3000,8.5300,8.2200,8.5000,8.3400,4366699,36749929.7800,3,0.972511,1,1.918500,0
2010-02-25,sz.000766,8.5200,8.6400,8.4600,8.5800,8.5000,5285738,45247695.4900,3,1.177191,1,0.941200,0
2010-02-26,sz.000766,8.5000,8.7200,8.5000,8.6200,8.5800,5675400,48976816.4100,3,1.263973,1,0.466200,0
2010-03-01,sz.000766,8.6300,8.7700,8.6200,8.6300,8.6200,4967874,43190579.0700,3,1.106399,1,0.116000,0
2010-03-02,sz.000766,8.6800,8.6800,8.4800,8.5400,8.6300,6805791,58147314.3800,3,1.515723,1,-1.042900,0
2010-03-03,sz.000766,8.5300,9.1700,8.4600,8.9800,8.5400,13164206,116138605.3200,3,2.931810,1,5.152200,0
2010-03-04,sz.000766,8.9800,9.0300,8.5100,8.5800,8.9800,9826497,86118524.5100,3,2.188467,1,-4.454300,0
2010-03-05,sz.000766,8.5700,8.9300,8.5700,8.7600,8.5800,7930039,69385240.2400,3,1.766105,1,2.097900,0
2010-03-08,sz.000766,8.7600,8.9300,8.7100,8.8500,8.7600,5513216,48685212.3300,3,1.227852,1,1.027400,0
2010-03-09,sz.000766,8.9000,9.1900,8.8300,9.1000,8.8500,14321392,129727137.5300,3,3.189528,1,2.824900,0
2010-03-10,sz.000766,9.1000,9.1400,8.7500,8.8800,9.1000,6440376,57296487.2500,3,1.434341,1,-2.417600,0
2010-03-11,sz.000766,8.8900,8.9000,8.6000,8.8100,8.8800,5057911,44297038.3700,3,1.126451,1,-0.788300,0
2010-03-12,sz.000766,8.8300,8.8600,8.5000,8.5900,8.8100,4682660,40592594.8100,3,1.042879,1,-2.497200,0
2010-03-15,sz.000766,8.6000,8.6200,8.3400,8.3700,8.5900,3690053,31130303.2700,3,0.821814,1,-2.561100,0
2010-03-16,sz.000766,8.3700,8.4600,8.2800,8.3900,8.3700,3649139,30430712.5300,3,0.812702,1,0.238900,0
2010-03-17,sz.000766,8.4100,8.6000,8.3900,8.5500,8.3900,3858477,32867285.8600,3,0.859324,1,1.907000,0
2010-03-18,sz.000766,8.6100,8.6100,8.5100,8.5500,8.5500,2625017,22454545.9200,3,0.584620,1,0.000000,0
2010-03-19,sz.000766,8.5300,8.6000,8.3500,8.4900,8.5500,7885623,66506359.8700,3,1.756213,1,-0.701800,0
2010-03-22,sz.000766,8.4600,8.9500,8.4000,8.9000,8.4900,12912248,112213737.2500,3,2.875696,1,4.829200,0
2010-03-23,sz.000766,8.8500,8.9100,8.6800,8.7000,8.9000,7894550,69327832.5000,3,1.758201,1,-2.247200,0
2010-03-24,sz.000766,8.7000,8.8500,8.6800,8.7100,8.7000,5172880,45296309.0000,3,1.152056,1,0.114900,0
2010-03-25,sz.000766,8.6700,8.6800,8.4100,8.4600,8.7100,6525422,55404936.5200,3,1.453282,1,-2.870300,0
2010-03-26,sz.000766,8.4700,8.7300,8.4400,8.5900,8.4600,4675713,40086896.9800,3,1.041332,1,1.536600,0
2010-03-29,sz.000766,8.5500,8.6500,8.5000,8.5800,8.5900,5800795,49786796.2900,3,1.291899,1,-0.116400,0
2010-03-30,sz.000766,8.5500,8.6400,8.4800,8.5600,8.5800,6999941,59727037.4300,3,1.558962,1,-0.233100,0
2010-03-31,sz.000766,8.5500,8.7500,8.4700,8.7400,8.5600,9091305,78281239.1100,3,2.024731,1,2.102800,0
2010-04-01,sz.000766,8.7400,8.8900,8.6700,8.7800,8.7400,11837054,104218032.7400,3,2.636239,1,0.457700,0
2010-04-02,sz.000766,8.8000,8.9000,8.7300,8.8600,8.7800,7581438,66878982.6700,3,1.688468,1,0.911200,0
2010-04-06,sz.000766,8.8500,8.9200,8.7400,8.8400,8.8600,6510222,57205330.7900,3,1.449896,1,-0.225700,0
2010-04-07,sz.000766,8.8400,8.9600,8.7500,8.9600,8.8400,9740808,86304843.0600,3,2.169383,1,1.357500,0
2010-04-08,sz.000766,8.9400,9.3100,8.8600,9.2200,8.9600,27747587,253786591.8000,3,6.179686,1,2.901800,0
2010-04-09,sz.000766,9.2500,9.2800,9.0600,9.1800,9.2200,15917148,145568821.0700,3,3.544920,1,-0.433800,0
2010-04-12,sz.000766,9.2000,9.2500,9.0300,9.1800,9.1800,15863261,144969352.0900,3,3.532919,1,0.000000,0
2010-04-13,sz.000766,9.1600,9.4000,8.8600,9.1900,9.1800,17128477,157116380.0200,3,3.814696,1,0.108900,0
2010-04-14,sz.000766,9.2000,9.7000,9.1300,9.5200,9.1900,29963204,283951676.3100,3,6.673128,1,3.590900,0
2010-04-15,sz.000766,9.4300,9.7000,9.3000,9.5900,9.5200,19685945,186778515.1400,3,4.384272,1,0.735300,0
2010-04-16,sz.000766,9.5900,9.8500,9.4600,9.5300,9.5900,20663953,199872307.1400,3,4.602084,1,-0.625700,0
2010-04-19,sz.000766,9.4500,9.6600,8.9800,9.0000,9.5300,16050351,149536220.1800,3,3.574586,1,-5.561400,0
