date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600019,9.7000,9.7200,9.4400,9.4500,9.6600,78327671,748314223.0000,3,0.447280,1,-2.173900,0
2010-01-05,sh.600019,9.4500,9.5800,9.1700,9.3500,9.4500,92761062,866248975.0000,3,0.529700,1,-1.058200,0
2010-01-06,sh.600019,9.2900,9.7000,9.2500,9.4900,9.3500,97345543,930500877.0000,3,0.555879,1,1.497300,0
2010-01-07,sh.600019,9.4400,9.6600,8.9900,9.0300,9.4900,114394447,1066156497.0000,3,0.653235,1,-4.847200,0
2010-01-08,sh.600019,9.0300,9.1400,8.8400,9.0800,9.0300,82943351,749405413.0000,3,0.473637,1,0.553700,0
2010-01-11,sh.600019,9.2800,9.4700,8.9700,9.0400,9.0800,68524579,625281922.0000,3,0.391301,1,-0.440500,0
2010-01-12,sh.600019,9.0400,9.2000,8.6000,9.0000,9.0400,142462361,1266452207.0000,3,0.813513,1,-0.442500,0
2010-01-13,sh.600019,8.7800,8.8300,8.5100,8.6600,9.0000,186260106,1614613546.0000,3,1.063614,1,-3.777800,0
2010-01-14,sh.600019,8.7500,8.7600,8.5000,8.7100,8.6600,134910928,1161780333.0000,3,0.770391,1,0.577400,0
2010-01-15,sh.600019,8.7000,8.7200,8.5700,8.6800,8.7100,82086232,710408543.0000,3,0.468743,1,-0.344400,0
2010-01-18,sh.600019,8.6400,8.7200,8.4600,8.6900,8.6800,116210903,993383406.0000,3,0.663607,1,0.115200,0
2010-01-19,sh.600019,8.7000,8.9100,8.6500,8.7900,8.6900,131411538,1156157226.0000,3,0.750409,1,1.150700,0
2010-01-20,sh.600019,8.8200,8.8600,8.2900,8.3400,8.7900,153750716,1304933632.0000,3,0.877973,1,-5.119500,0
2010-01-21,sh.600019,8.3100,8.3800,7.9700,8.1400,8.3400,120544330,980027133.0000,3,0.688353,1,-2.398100,0
2010-01-22,sh.600019,8.0000,8.0000,7.6200,7.8700,8.1400,155378707,1215071417.0000,3,0.887270,1,-3.317000,0
2010-01-25,sh.600019,7.7700,7.8700,7.6800,7.6900,7.8700,90824315,703066031.0000,3,0.518640,1,-2.287200,0
2010-01-26,sh.600019,7.6700,7.7400,7.3800,7.4600,7.6900,99214563,744030540.0000,3,0.566552,1,-2.990900,0
2010-01-27,sh.600019,7.5000,7.5200,7.2200,7.4900,7.4600,89635514,662251314.0000,3,0.511852,1,0.402100,0
2010-01-28,sh.600019,7.4100,7.6400,7.3300,7.5600,7.4900,75020595,565652843.0000,3,0.428395,1,0.934600,0
2010-01-29,sh.600019,7.5200,7.7600,7.4300,7.5800,7.5600,56151547,427782681.0000,3,0.320646,1,0.264600,0
2010-02-01,sh.600019,7.5800,7.6000,7.3500,7.4900,7.5800,56628249,422721618.0000,3,0.323368,1,-1.187300,0
2010-02-02,sh.600019,7.5100,7.6800,7.4700,7.4800,7.4900,46645260,352981214.0000,3,0.266362,1,-0.133500,0
2010-02-03,sh.600019,7.5000,7.6500,7.3100,7.6400,7.4800,66088097,495927502.0000,3,0.377387,1,2.139000,0
