date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-30,sz.002560,31.1000,31.4800,30.6800,31.1400,31.1700,1294117,40134132.2000,3,8.088231,1,-0.096200,0
2011-03-31,sz.002560,31.0200,31.4000,30.7000,30.7500,31.1400,940206,29198945.9700,3,5.876288,1,-1.252400,0
2011-04-01,sz.002560,30.9000,31.2500,30.6000,31.1200,30.7500,998352,30866952.3400,3,6.239700,1,1.203300,0
2011-04-06,sz.002560,30.8000,31.0800,29.8000,29.9100,31.1200,1526605,46085979.5700,3,9.541281,1,-3.888200,0
2011-04-07,sz.002560,29.8800,30.3500,29.8800,30.3500,29.9100,1033487,31159089.0600,3,6.459294,1,1.471100,0
2011-04-08,sz.002560,30.3300,30.5800,30.1300,30.4800,30.3500,802443,24378714.7200,3,5.015269,1,0.428300,0
2011-04-11,sz.002560,30.5500,31.0900,30.0300,30.4700,30.4800,1043651,31728416.5900,3,6.522819,1,-0.032800,0
2011-04-12,sz.002560,30.4500,30.5700,30.1100,30.2000,30.4700,762824,23126351.3500,3,4.767650,1,-0.886100,0
2011-04-13,sz.002560,30.2000,30.6100,30.1200,30.5900,30.2000,645947,19660128.9300,3,4.037169,1,1.291400,0
2011-04-14,sz.002560,30.6000,30.6000,30.0000,30.0700,30.5900,821540,24835714.2200,3,5.134625,1,-1.699900,0
2011-04-15,sz.002560,29.9500,30.0500,29.0200,29.3800,30.0700,1199671,35364229.2900,3,7.497944,1,-2.294600,0
2011-04-18,sz.002560,29.4000,29.5700,29.2100,29.4700,29.3800,483922,14223849.6200,3,3.024513,1,0.306300,0
2011-04-19,sz.002560,29.4700,29.4700,28.6500,28.8400,29.4700,732562,21154400.8700,3,4.578513,1,-2.137800,0
2011-04-20,sz.002560,28.8000,29.1400,28.7000,29.1400,28.8400,445524,12870173.8800,3,2.784525,1,1.040200,0
2011-04-21,sz.002560,29.2000,29.2300,29.0000,29.1400,29.1400,503306,14647480.5800,3,3.145663,1,0.000000,0
2011-04-22,sz.002560,29.2300,29.3000,28.7200,28.7600,29.1400,666971,19305337.3000,3,4.168569,1,-1.304000,0
2011-04-25,sz.002560,28.7600,28.7600,27.9200,27.9400,28.7600,633270,17883281.5400,3,3.957937,1,-2.851200,0
2011-04-26,sz.002560,27.9400,28.5000,27.8200,28.3400,27.9400,467339,13141081.6300,3,2.920869,1,1.431600,0
2011-04-27,sz.002560,28.3400,28.3400,28.3400,28.3400,28.3400,0,0.0000,3,,0,0.000000,0
2011-04-28,sz.002560,28.2000,28.2000,26.6000,26.6700,28.3400,622926,16990420.2500,3,3.893288,1,-5.892700,0
2011-04-29,sz.002560,26.7000,27.3300,26.6200,27.2700,26.6700,303629,8226823.7900,3,1.897681,1,2.249700,0
2011-05-03,sz.002560,27.0200,27.5500,27.0000,27.3900,27.2700,243068,6652862.9300,3,1.519175,1,0.440000,0
2011-05-04,sz.002560,27.4900,27.9900,27.1000,27.4500,27.3900,342857,9454016.6100,3,2.142856,1,0.219100,0
2011-05-05,sz.002560,27.4300,27.6400,27.0100,27.3100,27.4500,167841,4593127.2000,3,1.049006,1,-0.510000,0
2011-05-06,sz.002560,27.1000,27.3600,26.8500,27.2600,27.3100,252450,6850288.0600,3,1.577813,1,-0.183100,0
2011-05-09,sz.002560,20.8000,20.8700,20.6000,20.6600,20.8100,276834,5735027.7400,3,1.320773,1,-0.720800,0
2011-05-10,sz.002560,20.8200,20.8200,20.5200,20.6300,20.6600,197845,4075187.8300,3,0.943917,1,-0.145200,0
2011-05-11,sz.002560,20.7800,20.8200,20.5000,20.8100,20.6300,287808,5959845.0600,3,1.373130,1,0.872500,0
2011-05-12,sz.002560,20.8000,20.8400,20.3000,20.3300,20.8100,329871,6771725.9400,3,1.573812,1,-2.306600,0
2011-05-13,sz.002560,20.3200,20.4000,19.8000,20.0500,20.3300,464034,9276426.5400,3,2.213903,1,-1.377300,0
2011-05-16,sz.002560,20.0500,20.8100,20.0100,20.6100,20.0500,501698,10299945.8000,3,2.393597,1,2.793000,0
2011-05-17,sz.002560,20.5100,20.6500,20.1800,20.4900,20.6100,260121,5322622.5100,3,1.241035,1,-0.582200,0
2011-05-18,sz.002560,20.3000,20.5800,20.2200,20.3100,20.4900,169321,3449740.0800,3,0.807829,1,-0.878500,0
2011-05-19,sz.002560,20.4200,20.4200,19.9000,19.9100,20.3100,253385,5105827.8200,3,1.208898,1,-1.969500,0
2011-05-20,sz.002560,19.9100,20.3000,19.5800,19.6900,19.9100,305305,6045351.0500,3,1.456608,1,-1.105000,0
2011-05-23,sz.002560,19.5600,19.8000,18.3300,18.3400,19.6900,498626,9402910.3000,3,2.378941,1,-6.856300,0
2011-05-24,sz.002560,18.3100,18.5000,17.6600,18.3200,18.3400,409364,7382420.9300,3,1.953073,1,-0.109100,0
2011-05-25,sz.002560,18.3200,18.5800,17.6600,17.7700,18.3200,282853,5098236.2600,3,1.349490,1,-3.002200,0
2011-05-26,sz.002560,17.9100,18.1800,17.6900,17.6900,17.7700,221635,3957858.6800,3,1.057419,1,-0.450200,0
2011-05-27,sz.002560,17.6900,17.8000,17.1800,17.2100,17.6900,268748,4657686.9200,3,1.282195,1,-2.713400,0
2011-05-30,sz.002560,17.1600,17.4600,17.1600,17.1700,17.2100,341344,5900665.6400,3,1.628550,1,-0.232400,0
2011-05-31,sz.002560,17.1700,17.7000,17.1700,17.6300,17.1700,262451,4585749.3200,3,1.252152,1,2.679100,0
2011-06-01,sz.002560,17.4600,17.9000,17.4100,17.8700,17.6300,420057,7460776.3900,3,2.004089,1,1.361300,0
2011-06-02,sz.002560,17.6500,17.6500,17.0400,17.2900,17.8700,404024,6976899.5700,3,1.927595,1,-3.245700,0
2011-06-03,sz.002560,17.3700,17.6700,17.1800,17.6100,17.2900,254859,4458264.5000,3,0.972744,1,1.850800,0
2011-06-07,sz.002560,17.6100,17.6400,17.3200,17.4500,17.6100,255675,4456617.2500,3,0.975859,1,-0.908600,0
2011-06-08,sz.002560,17.4600,17.5300,17.2300,17.4600,17.4500,284732,4944979.4400,3,1.086763,1,0.057300,0
2011-06-09,sz.002560,17.4700,17.5500,16.9900,17.0100,17.4600,311695,5361407.8200,3,1.189676,1,-2.577300,0
2011-06-10,sz.002560,16.9000,17.0100,16.4000,16.6400,17.0100,405010,6724695.6700,3,1.545840,1,-2.175200,0
2011-06-13,sz.002560,16.4200,16.5800,16.1800,16.3900,16.6400,274404,4481340.4700,3,1.047344,1,-1.502400,0
2011-06-14,sz.002560,16.3900,16.6900,16.3800,16.6300,16.3900,409377,6790618.3400,3,1.562508,1,1.464300,0
2011-06-15,sz.002560,16.6500,16.9500,16.5600,16.5800,16.6300,350309,5866269.2900,3,1.337057,1,-0.300700,0
2011-06-16,sz.002560,16.3800,16.3900,16.1300,16.1300,16.5800,252538,4101082.2400,3,0.963885,1,-2.714100,0
2011-06-17,sz.002560,16.1300,16.3000,16.0500,16.0500,16.1300,281228,4545483.4800,3,1.073389,1,-0.496000,0
2011-06-20,sz.002560,15.9500,16.3500,15.7500,16.0600,16.0500,204514,3275170.3700,3,0.780588,1,0.062300,0
2011-06-21,sz.002560,16.4800,16.5600,16.0800,16.3600,16.0600,210879,3436689.3900,3,0.804882,1,1.868000,0
2011-06-22,sz.002560,16.3400,16.5000,16.1800,16.4400,16.3600,298016,4876405.9300,3,1.137466,1,0.489000,0
2011-06-23,sz.002560,16.4300,16.9100,16.3500,16.8900,16.4400,715578,11980243.9200,3,2.731214,1,2.737200,0
2011-06-24,sz.002560,16.8000,17.4600,16.7100,17.2400,16.8900,973428,16652287.2800,3,3.715374,1,2.072200,0
2011-06-27,sz.002560,17.2300,17.4600,17.1200,17.2000,17.2400,709444,12256628.1500,3,2.707802,1,-0.232000,0
2011-06-28,sz.002560,17.1200,17.4400,17.1200,17.4100,17.2000,579839,10004771.6800,3,2.213126,1,1.220900,0
2011-06-29,sz.002560,17.4900,18.2800,17.2200,17.5700,17.4100,1160645,20612696.9300,3,4.429943,1,0.919000,0
2011-06-30,sz.002560,17.4500,17.8000,17.4500,17.5200,17.5700,685151,12054632.8700,3,2.615080,1,-0.284600,0
2011-07-01,sz.002560,17.5500,17.7000,17.4800,17.4900,17.5200,468557,8234347.4900,3,1.788385,1,-0.171200,0
2011-07-04,sz.002560,17.4800,18.5400,17.4800,18.1000,17.4900,935488,16821821.1100,3,3.570565,1,3.487700,0
2011-07-05,sz.002560,18.1900,18.1900,17.9200,18.1000,18.1000,646346,11644596.6700,3,2.466969,1,0.000000,0
2011-07-06,sz.002560,18.1000,19.9100,18.0000,19.9100,18.1000,4142546,79942994.1400,3,15.811244,1,10.000000,0
2011-07-07,sz.002560,19.7000,19.8200,19.2800,19.5700,19.9100,2985085,58263793.7200,3,11.393454,1,-1.707700,0
2011-07-08,sz.002560,19.2100,19.6100,19.0800,19.2000,19.5700,1169153,22535661.3100,3,4.462416,1,-1.890643,0
2011-07-11,sz.002560,18.9800,19.3900,18.9800,19.2000,19.2000,924007,17784545.2400,3,3.526744,1,0.000000,0
2011-07-12,sz.002560,19.0300,19.5700,18.8200,19.3200,19.2000,1310452,25300296.3700,3,5.001725,1,0.625000,0
2011-07-13,sz.002560,19.3300,19.5700,18.8500,19.5500,19.3200,1266944,24483027.4000,3,4.835664,1,1.190500,0
2011-07-14,sz.002560,19.4500,20.2000,19.4500,19.7300,19.5500,1380172,27337090.9900,3,5.267832,1,0.920700,0
2011-07-15,sz.002560,19.8000,20.0000,19.6000,19.8000,19.7300,1084240,21431236.4100,3,4.138321,1,0.354800,0
2011-07-18,sz.002560,19.9500,20.0200,19.5900,19.6300,19.8000,841937,16621594.8700,3,3.213500,1,-0.858600,0
2011-07-19,sz.002560,19.4700,19.4800,18.8000,18.8200,19.6300,921001,17550754.8100,3,3.515271,1,-4.126300,0
2011-07-20,sz.002560,19.1800,20.5500,19.1800,19.6700,18.8200,1884371,37362092.2300,3,7.192256,1,4.516500,0
2011-07-21,sz.002560,19.6700,19.6700,19.6700,19.6700,19.6700,0,0.0000,3,,0,0.000000,0
2011-07-22,sz.002560,19.2000,19.6000,19.0100,19.0900,19.6700,770110,14830570.9500,3,2.939351,1,-2.948700,0
2011-07-25,sz.002560,19.0000,19.0900,17.6200,17.8500,19.0900,848885,15600724.2700,3,3.240019,1,-6.495500,0
2011-07-26,sz.002560,17.8400,17.9900,17.7200,17.9300,17.8500,380914,6796348.0600,3,1.453870,1,0.448200,0
2011-07-27,sz.002560,17.9300,18.3100,17.6200,18.2000,17.9300,482938,8705854.3700,3,1.843275,1,1.505900,0
2011-07-28,sz.002560,18.0100,18.2000,17.7800,18.1500,18.2000,412137,7404239.7800,3,1.573042,1,-0.274700,0
2011-07-29,sz.002560,18.1500,18.3800,17.8500,17.9700,18.1500,339951,6117627.4400,3,1.297523,1,-0.991700,0
2011-08-01,sz.002560,18.0700,18.0700,17.4800,18.0500,17.9700,356279,6375946.5500,3,1.359844,1,0.445200,0
2011-08-02,sz.002560,17.9200,18.0700,17.5200,18.0500,18.0500,409991,7309168.0300,3,1.564851,1,0.000000,0
2011-08-03,sz.002560,17.9000,18.6100,17.7000,18.6100,18.0500,988035,18102039.0400,3,3.771126,1,3.102500,0
2011-08-04,sz.002560,18.6000,18.8200,18.3500,18.7000,18.6100,742619,13812501.1300,3,2.834424,1,0.483600,0
2011-08-05,sz.002560,17.6900,18.0900,17.5500,17.8000,18.7000,668755,11961892.1800,3,2.552500,1,-4.812800,0
2011-08-08,sz.002560,17.5000,17.7300,16.1000,16.4000,17.8000,906518,15334945.7100,3,3.459992,1,-7.865200,0
2011-08-09,sz.002560,16.1900,16.4400,15.2600,16.2000,16.4000,633928,10066730.2900,3,2.419573,1,-1.219500,0
2011-08-10,sz.002560,16.5500,16.7500,16.4000,16.6100,16.2000,593469,9843363.3700,3,2.265149,1,2.530900,0
2011-08-11,sz.002560,16.0200,17.3500,16.0200,17.3000,16.6100,718382,12200592.7700,3,2.741916,1,4.154100,0
2011-08-12,sz.002560,17.4200,17.6500,17.1300,17.4300,17.3000,562608,9801010.5500,3,2.147359,1,0.751400,0
2011-08-15,sz.002560,17.3600,17.7800,17.3600,17.6900,17.4300,674100,11878098.2700,3,2.572901,1,1.491700,0
2011-08-16,sz.002560,17.6900,17.8500,17.4000,17.4200,17.6900,429596,7531038.5100,3,1.639679,1,-1.526300,0
2011-08-17,sz.002560,17.3300,17.4900,17.1500,17.3900,17.4200,344461,5967822.8500,3,1.314737,1,-0.172200,0
2011-08-18,sz.002560,17.3900,17.4200,17.0500,17.0500,17.3900,379536,6538504.8500,3,1.448611,1,-1.955100,0
2011-08-19,sz.002560,17.0000,17.0100,16.6200,16.7900,17.0500,385646,6470607.2400,3,1.471931,1,-1.524900,0
2011-08-22,sz.002560,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,3,,0,0.000000,0
2011-08-23,sz.002560,17.0000,17.5800,17.0000,17.3500,16.7900,887032,15416372.8600,3,3.385618,1,3.335300,0
2011-08-24,sz.002560,18.9000,19.0900,18.9000,19.0900,17.3500,1908673,36410363.1400,3,7.285011,1,10.028800,0
2011-08-25,sz.002560,19.8900,20.5000,19.4000,20.2500,19.0900,7433359,148072672.2300,3,28.371599,1,6.076500,0
2011-08-26,sz.002560,19.7000,20.0800,19.5300,19.8100,20.2500,3401214,67354995.1800,3,12.981733,1,-2.172842,0
2011-08-29,sz.002560,19.6000,20.2800,19.4000,20.0400,19.8100,3172391,63159799.3000,3,12.108363,1,1.161000,0
2011-08-30,sz.002560,20.0900,21.8000,20.0900,20.7500,20.0400,5620544,118609105.1900,3,21.452458,1,3.542900,0
2011-08-31,sz.002560,20.5300,20.6000,19.5500,19.9000,20.7500,2914105,58164430.0000,3,11.122538,1,-4.096400,0
2011-09-01,sz.002560,20.1500,20.4500,19.3500,19.9900,19.9000,2072968,41288174.9200,3,7.912092,1,0.452300,0
2011-09-02,sz.002560,19.7000,20.0900,19.4000,19.9600,19.9900,1516532,29885687.1200,3,5.788290,1,-0.150100,0
2011-09-05,sz.002560,19.7000,19.9000,18.6100,18.7500,19.9600,1812940,34636460.5400,3,6.919618,1,-6.062100,0
2011-09-06,sz.002560,18.4300,19.5000,18.4300,19.2500,18.7500,1886429,35961235.7400,3,7.200111,1,2.666700,0
2011-09-07,sz.002560,19.0500,20.1600,19.0500,20.0900,19.2500,3060092,60338808.6200,3,11.679740,1,4.363600,0
2011-09-08,sz.002560,19.8300,20.0700,19.2000,19.2100,20.0900,2207210,43353377.8300,3,8.424466,1,-4.380294,0
2011-09-09,sz.002560,19.2300,20.0000,18.8700,19.9900,19.2100,2454134,48090574.2700,3,9.366924,1,4.060400,0
2011-09-13,sz.002560,19.6500,21.5800,19.3500,20.9800,19.9900,5728595,117973110.5400,3,21.864866,1,4.952500,0
2011-09-14,sz.002560,20.8800,20.8800,20.2200,20.7000,20.9800,3295541,67833984.3800,3,12.578401,1,-1.334600,0
2011-09-15,sz.002560,20.7200,21.6600,20.6500,20.6500,20.7000,4211916,89361578.4400,3,16.076015,1,-0.241500,0
2011-09-16,sz.002560,20.6600,20.9300,20.0100,20.0200,20.6500,2732095,55458127.3800,3,10.427844,1,-3.050800,0
2011-09-19,sz.002560,19.8100,19.9000,19.0100,19.0700,20.0200,1862674,36087922.2600,3,7.109443,1,-4.745300,0
2011-09-20,sz.002560,19.0000,19.6100,18.8200,19.3200,19.0700,1484800,28510983.1300,3,5.667176,1,1.311000,0
2011-09-21,sz.002560,19.3600,20.5000,19.2200,20.3200,19.3200,2334411,46279613.6500,3,8.909966,1,5.176000,0
2011-09-22,sz.002560,20.1500,20.5800,19.3300,19.4800,20.3200,2078480,41368127.6800,3,7.933130,1,-4.133900,0
2011-09-23,sz.002560,19.0000,19.3300,18.7000,19.0800,19.4800,1152402,21828158.3800,3,4.398481,1,-2.053400,0
2011-09-26,sz.002560,18.9000,19.2200,17.9400,18.1000,19.0800,1378276,25506727.8700,3,5.260595,1,-5.136300,0
2011-09-27,sz.002560,18.4100,18.4100,17.5900,17.8300,18.1000,1014830,18159229.2900,3,3.873397,1,-1.491700,0
2011-09-28,sz.002560,17.9700,18.2000,17.5900,17.9400,17.8300,655413,11686151.5800,3,2.501576,1,0.616900,0
2011-09-29,sz.002560,17.8100,18.2300,17.4600,17.5200,17.9400,865973,15490546.1100,3,3.305240,1,-2.341100,0
2011-09-30,sz.002560,17.5200,17.8000,16.1400,16.6000,17.5200,1039234,17373193.0200,3,3.966542,1,-5.251100,0
2011-10-10,sz.002560,16.6200,16.8500,16.0500,16.8300,16.6000,555119,9177129.9700,3,2.118775,1,1.385500,0
2011-10-11,sz.002560,17.0700,17.4400,16.7000,16.9500,16.8300,1024771,17618628.4200,3,3.911340,1,0.713000,0
2011-10-12,sz.002560,16.7300,17.6500,16.5500,17.6200,16.9500,884051,15348408.8700,3,3.374240,1,3.952800,0
2011-10-13,sz.002560,17.6200,18.1500,17.5000,17.8000,17.6200,693846,12353063.0000,3,2.648267,1,1.021600,0
2011-10-14,sz.002560,17.8000,17.9300,17.1000,17.5500,17.8000,678500,11850386.6500,3,2.589695,1,-1.404500,0
2011-10-17,sz.002560,17.8900,18.2000,17.3100,18.1400,17.5500,1346185,23983117.4300,3,5.138111,1,3.361800,0
2011-10-18,sz.002560,17.9200,17.9200,16.9000,16.9600,18.1400,946526,16574050.1000,3,3.612695,1,-6.505000,0
2011-10-19,sz.002560,17.0200,17.3000,16.8100,16.9400,16.9600,455940,7780535.6800,3,1.740229,1,-0.117900,0
2011-10-20,sz.002560,16.9000,16.9900,16.1100,16.3900,16.9400,434955,7183849.1700,3,1.660134,1,-3.246800,0
2011-10-21,sz.002560,16.5300,16.6900,16.0900,16.1500,16.3900,375375,6116138.0000,3,1.432729,1,-1.464300,0
2011-10-24,sz.002560,16.1500,16.6000,15.8800,16.4500,16.1500,488404,7944244.7400,3,1.864137,1,1.857600,0
2011-10-25,sz.002560,16.4600,17.0500,16.3500,17.0000,16.4500,755447,12680849.3200,3,2.883385,1,3.343500,0
2011-10-26,sz.002560,16.7800,17.3200,16.6800,16.9500,17.0000,827509,14082915.7200,3,3.158431,1,-0.294100,0
2011-10-27,sz.002560,17.0000,17.2000,16.8500,16.9700,16.9500,666894,11329797.9100,3,2.545397,1,0.118000,0
2011-10-28,sz.002560,17.3000,17.5500,16.9100,17.5000,16.9700,1090705,18759291.4300,3,4.162996,1,3.123200,0
2011-10-31,sz.002560,17.5300,17.5300,17.2400,17.3700,17.5000,691667,12011179.1400,3,2.639950,1,-0.742900,0
2011-11-01,sz.002560,17.2700,17.5000,17.0600,17.3900,17.3700,828861,14306270.4900,3,3.163592,1,0.115100,0
2011-11-02,sz.002560,17.0200,17.8800,16.9200,17.7000,17.3900,1107900,19270265.4000,3,4.228626,1,1.782600,0
2011-11-03,sz.002560,17.7200,19.4700,17.7200,19.0300,17.7000,3913832,73481429.0600,3,14.938290,1,7.514100,0
2011-11-04,sz.002560,19.4800,20.0100,18.8100,18.9500,19.0300,3472026,67310612.2600,3,13.252008,1,-0.420400,0
2011-11-07,sz.002560,18.8500,19.0300,18.5000,18.7600,18.9500,1026036,19229317.1800,3,3.916168,1,-1.002600,0
2011-11-08,sz.002560,18.7600,19.4600,18.7200,18.8400,18.7600,1295821,24737404.9900,3,4.945882,1,0.426400,0
2011-11-09,sz.002560,18.8900,19.2900,18.6500,19.1700,18.8400,1044444,19771616.9300,3,3.986427,1,1.751600,0
2011-11-10,sz.002560,18.7800,19.1100,18.5200,18.7800,19.1700,949511,17878910.5100,3,3.624088,1,-2.034400,0
2011-11-11,sz.002560,18.7600,18.9700,18.3900,18.4600,18.7800,836510,15579687.1900,3,3.192786,1,-1.703900,0
2011-11-14,sz.002560,18.5500,20.2800,18.5500,19.8200,18.4600,3532929,69589852.6000,3,13.484462,1,7.367300,0
2011-11-15,sz.002560,19.7000,19.8900,19.3000,19.6200,19.8200,2128915,41665346.8600,3,8.125630,1,-1.009100,0
2011-11-16,sz.002560,19.6200,19.6200,18.6000,18.6500,19.6200,1538528,29377906.9700,3,5.872244,1,-4.943900,0
2011-11-17,sz.002560,18.6500,19.1500,18.6500,18.8600,18.6500,848931,16038467.0800,3,3.240195,1,1.126000,0
2011-11-18,sz.002560,18.6500,19.0000,18.2000,18.3800,18.8600,784248,14617219.8300,3,2.993313,1,-2.545100,0
2011-11-21,sz.002560,18.5500,18.5500,18.0000,18.2400,18.3800,530449,9680857.5900,3,2.024615,1,-0.761700,0
2011-11-22,sz.002560,18.0300,18.2900,17.7000,18.1100,18.2400,528244,9510824.7500,3,2.016198,1,-0.712700,0
2011-11-23,sz.002560,18.0500,18.2800,17.9100,17.9400,18.1100,544158,9851167.8300,3,2.076939,1,-0.938700,0
2011-11-24,sz.002560,17.6000,17.8000,17.0800,17.4800,17.9400,923743,16067241.6800,3,3.525737,1,-2.564100,0
2011-11-25,sz.002560,17.2200,17.5800,17.2200,17.3400,17.4800,405554,7050208.2800,3,1.547916,1,-0.800900,0
2011-11-28,sz.002560,17.4700,17.4900,17.2900,17.4200,17.3400,389981,6781972.3300,3,1.488477,1,0.461400,0
2011-11-29,sz.002560,17.6000,18.1600,17.6000,17.9700,17.4200,740951,13232408.0400,3,2.828057,1,3.157300,0
2011-11-30,sz.002560,18.1000,18.1400,16.3000,16.5700,17.9700,959500,16417417.5100,3,3.662214,1,-7.790800,0
2011-12-01,sz.002560,17.3000,17.6400,16.8200,16.8800,16.5700,694011,11904285.7000,3,2.648897,1,1.870900,0
2011-12-02,sz.002560,16.9300,17.1000,16.5800,16.7300,16.8800,353778,5945062.2200,3,1.350298,1,-0.888600,0
2011-12-05,sz.002560,16.6000,16.9000,16.4500,16.4500,16.7300,302356,5039671.0600,3,1.154031,1,-1.673600,0
2011-12-06,sz.002560,16.5800,16.7000,16.2200,16.7000,16.4500,374780,6171799.9400,3,1.430458,1,1.519800,0
2011-12-07,sz.002560,16.6800,16.9900,16.5300,16.9800,16.7000,324445,5452502.9800,3,1.238340,1,1.676600,0
2011-12-08,sz.002560,16.7800,17.4000,16.7000,17.1000,16.9800,495566,8426245.7100,3,1.891473,1,0.706700,0
2011-12-09,sz.002560,16.9500,17.2000,16.7000,16.8800,17.1000,234076,3965617.1000,3,0.893420,1,-1.286500,0
2011-12-12,sz.002560,16.8600,16.8800,16.5800,16.5800,16.8800,178520,2984302.9700,3,0.681374,1,-1.777300,0
2011-12-13,sz.002560,16.5800,16.5800,15.8100,15.8600,16.5800,383248,6152166.4100,3,1.462779,1,-4.342600,0
2011-12-14,sz.002560,15.7800,16.1200,15.7700,15.8300,15.8600,328163,5223243.5400,3,1.252531,1,-0.189200,0
2011-12-15,sz.002560,15.8300,15.8500,15.3000,15.3500,15.8300,433519,6710946.1800,3,1.654653,1,-3.032200,0
2011-12-16,sz.002560,15.3200,16.1100,15.3000,15.9800,15.3500,321649,5016045.3300,3,1.227668,1,4.104200,0
2011-12-19,sz.002560,15.8800,16.0200,15.4600,15.9500,15.9800,374513,5899315.4700,3,1.429439,1,-0.187700,0
2011-12-20,sz.002560,15.9000,16.1400,15.6100,15.6800,15.9500,280747,4468732.3600,3,1.071553,1,-1.692800,0
2011-12-21,sz.002560,15.8500,16.0300,15.4000,15.4100,15.6800,353782,5587141.9700,3,1.350313,1,-1.721900,0
2011-12-22,sz.002560,15.3700,15.3700,14.3700,14.6600,15.4100,455243,6697739.8200,3,1.737569,1,-4.867000,0
2011-12-23,sz.002560,14.7900,15.0700,14.6300,14.8800,14.6600,256219,3808571.0000,3,0.977935,1,1.500700,0
2011-12-26,sz.002560,14.6100,14.9800,14.5700,14.7300,14.8800,215808,3206898.8600,3,0.823695,1,-1.008100,0
2011-12-27,sz.002560,14.7200,14.7200,14.1200,14.1400,14.7300,356228,5124345.3100,3,1.359649,1,-4.005400,0
2011-12-28,sz.002560,14.0100,14.1700,13.6400,13.9400,14.1400,355301,4927285.2200,3,1.356111,1,-1.414400,0
2011-12-29,sz.002560,13.7500,14.1000,13.7500,13.8800,13.9400,200417,2798523.1500,3,0.764950,1,-0.430400,0
2011-12-30,sz.002560,14.0100,14.2900,13.8700,14.1500,13.8800,196119,2775610.4500,3,0.748546,1,1.945200,0
2012-01-04,sz.002560,14.3700,14.4900,13.7000,13.7000,14.1500,242281,3417374.9600,3,0.924737,1,-3.180200,0
2012-01-05,sz.002560,13.3800,13.8000,13.0800,13.2200,13.7000,315922,4258913.5300,3,1.205809,1,-3.503600,0
2012-01-06,sz.002560,13.2000,13.6000,13.0300,13.3700,13.2200,331371,4397559.6400,3,1.264775,1,1.134600,0
2012-01-09,sz.002560,13.3200,13.8200,13.2000,13.8200,13.3700,408408,5571944.8900,3,1.558809,1,3.365700,0
2012-01-10,sz.002560,13.9000,14.4000,13.8200,14.3700,13.8200,502458,7138043.1100,3,1.917779,1,3.979700,0
2012-01-11,sz.002560,14.3700,14.5200,14.2500,14.3900,14.3700,482008,6934090.2400,3,1.839725,1,0.139200,0
2012-01-12,sz.002560,14.2600,14.4900,14.2600,14.2700,14.3900,333817,4785456.7000,3,1.274111,1,-0.833900,0
