date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600113,9.2500,9.3300,9.1100,9.1500,9.2000,1160252,10666015.0000,3,0.786612,1,-0.543500,0
2010-01-05,sh.600113,9.1600,9.2300,9.0300,9.2000,9.1500,1624254,14850554.0000,3,1.101189,1,0.546400,0
2010-01-06,sh.600113,9.1700,9.2900,9.0700,9.1000,9.2000,1813220,16697657.0000,3,1.229302,1,-1.087000,0
2010-01-07,sh.600113,9.0600,9.4800,9.0500,9.4200,9.1000,5248285,49059486.0000,3,3.558159,1,3.516500,0
2010-01-08,sh.600113,9.3400,9.6700,9.3400,9.6100,9.4200,5107625,48699905.0000,3,3.462797,1,2.017000,0
2010-01-11,sh.600113,9.5000,9.6600,9.2900,9.3600,9.6100,3609593,34042463.0000,3,2.447182,1,-2.601500,0
2010-01-12,sh.600113,9.3600,9.5500,9.1300,9.5300,9.3600,2793238,26203768.0000,3,1.893721,1,1.816200,0
2010-01-13,sh.600113,9.3900,9.4300,9.1600,9.2000,9.5300,2469460,22898641.0000,3,1.674210,1,-3.462700,0
2010-01-14,sh.600113,9.1600,9.4000,9.1600,9.3800,9.2000,1776558,16528727.0000,3,1.204446,1,1.956500,0
2010-01-15,sh.600113,9.3300,9.5400,9.3200,9.4300,9.3800,1801680,17009984.0000,3,1.221478,1,0.533000,0
2010-01-18,sh.600113,9.4500,9.6500,9.4400,9.6500,9.4300,3196716,30573996.0000,3,2.167265,1,2.333000,0
2010-01-19,sh.600113,9.6600,9.7500,9.4800,9.7000,9.6500,2641128,25364860.0000,3,1.790595,1,0.518100,0
2010-01-20,sh.600113,9.6900,9.7600,9.3100,9.3600,9.7000,2703921,25751171.0000,3,1.833167,1,-3.505200,0
2010-01-21,sh.600113,9.3300,9.4700,9.2600,9.4100,9.3600,1381367,12959289.0000,3,0.936520,1,0.534200,0
2010-01-22,sh.600113,9.2100,9.3800,9.0400,9.1800,9.4100,2485377,22825243.0000,3,1.685001,1,-2.444200,0
2010-01-25,sh.600113,9.2000,9.4000,9.1300,9.1700,9.1800,1433761,13262434.0000,3,0.972041,1,-0.108900,0
2010-01-26,sh.600113,9.2000,9.2000,8.7100,8.8000,9.1700,1397818,12469496.0000,3,0.947673,1,-4.034900,0
2010-01-27,sh.600113,8.7300,8.8700,8.6000,8.6900,8.8000,1075692,9403644.0000,3,0.729283,1,-1.250000,0
2010-01-28,sh.600113,8.7500,8.8200,8.6900,8.7900,8.6900,764689,6704623.0000,3,0.518433,1,1.150700,0
2010-01-29,sh.600113,8.7900,8.9500,8.7600,8.9300,8.7900,1046639,9281523.0000,3,0.709586,1,1.592700,0
2010-02-01,sh.600113,8.8400,8.9300,8.6600,8.8000,8.9300,1005189,8813728.0000,3,0.681484,1,-1.455800,0
2010-02-02,sh.600113,8.8000,9.0000,8.8000,8.9400,8.8000,1480167,13217102.0000,3,1.003503,1,1.590900,0
2010-02-03,sh.600113,8.9300,9.3000,8.6800,9.2400,8.9400,6366669,58219624.0000,3,4.316386,1,3.355700,0
