date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-21,sz.002481,50.0000,52.8000,45.0400,45.3700,39.8000,8550996,415841419.5100,3,71.258300,1,13.994970,0
2010-09-27,sz.002481,43.0000,43.3800,40.8300,41.6000,45.3700,4849767,202087009.6300,3,40.414725,1,-8.309500,0
2010-09-28,sz.002481,40.6500,42.4800,40.6500,40.9900,41.6000,2788958,116029970.7100,3,23.241317,1,-1.466300,0
2010-09-29,sz.002481,40.3800,40.4000,39.0100,39.2300,40.9900,2335074,92356424.9600,3,19.458950,1,-4.293700,0
2010-09-30,sz.002481,39.2500,40.5000,39.2100,40.0800,39.2300,1609710,64318664.1500,3,13.414250,1,2.166700,0
2010-10-08,sz.002481,40.4800,42.9000,39.8800,42.4000,40.0800,2581997,106194240.7700,3,21.516642,1,5.788400,0
2010-10-11,sz.002481,42.1800,43.4900,42.0000,42.6200,42.4000,2019539,85981732.0500,3,16.829492,1,0.518900,0
2010-10-12,sz.002481,42.1000,42.4700,41.5500,41.8400,42.6200,1216794,50847101.7300,3,10.139950,1,-1.830100,0
2010-10-13,sz.002481,41.6900,41.8500,40.0100,41.1800,41.8400,1210363,49338472.1300,3,10.086358,1,-1.577400,0
2010-10-14,sz.002481,41.0500,41.7500,40.1800,41.0700,41.1800,1055691,43408993.4400,3,8.797425,1,-0.267100,0
2010-10-15,sz.002481,41.3000,41.3300,40.0100,40.1400,41.0700,1120951,45418070.3600,3,9.341258,1,-2.264400,0
2010-10-18,sz.002481,39.9600,39.9800,38.5100,39.5500,40.1400,1081187,42236713.8700,3,9.009892,1,-1.469900,0
2010-10-19,sz.002481,39.3000,41.2900,39.1000,40.8800,39.5500,1106728,44899001.5300,3,9.222733,1,3.362800,0
2010-10-20,sz.002481,40.1800,40.8800,39.7000,40.5800,40.8800,805301,32563762.0800,3,6.710842,1,-0.733900,0
2010-10-21,sz.002481,40.3400,41.1800,40.0000,40.5900,40.5800,546583,22142897.6700,3,4.554858,1,0.024600,0
2010-10-22,sz.002481,40.3300,41.9400,40.3300,41.2000,40.5900,1326529,54698905.2200,3,11.054408,1,1.502800,0
2010-10-25,sz.002481,41.5000,41.7800,40.9100,41.7500,41.2000,1384268,57378174.4800,3,11.535567,1,1.335000,0
2010-10-26,sz.002481,41.9000,41.9300,40.9500,41.2200,41.7500,954087,39298552.5000,3,7.950725,1,-1.269500,0
2010-10-27,sz.002481,41.2200,41.4000,40.9500,41.1000,41.2200,681855,28013334.0900,3,5.682125,1,-0.291100,0
2010-10-28,sz.002481,41.1000,42.1900,41.0000,42.0000,41.1000,840862,35033323.4000,3,7.007183,1,2.189800,0
2010-10-29,sz.002481,42.0000,43.8800,41.5600,43.2700,42.0000,1220000,51914236.9500,3,10.166667,1,3.023800,0
2010-11-01,sz.002481,43.3100,43.5000,42.6800,43.3000,43.2700,1256815,54157173.5600,3,10.473458,1,0.069300,0
2010-11-02,sz.002481,43.1800,43.1800,42.5000,42.7600,43.3000,879413,37654264.3700,3,7.328442,1,-1.247100,0
2010-11-03,sz.002481,42.4000,43.9500,42.3200,43.3300,42.7600,1143462,49580393.6200,3,9.528850,1,1.333000,0
2010-11-04,sz.002481,43.2000,44.9900,43.0000,44.5000,43.3300,1256486,55682990.5300,3,10.470717,1,2.700200,0
2010-11-05,sz.002481,44.5000,44.8800,43.4200,44.1900,44.5000,765740,33647824.2400,3,6.381167,1,-0.696600,0
2010-11-08,sz.002481,44.2000,45.3700,44.0200,45.1000,44.1900,837751,37593704.5400,3,6.981258,1,2.059300,0
2010-11-09,sz.002481,45.1900,45.3000,44.5600,44.7500,45.1000,668295,29975417.4400,3,5.569125,1,-0.776100,0
2010-11-10,sz.002481,44.7900,46.9800,44.6800,45.8500,44.7500,891228,40833109.3800,3,7.426900,1,2.458100,0
2010-11-11,sz.002481,45.9000,46.8000,45.7000,45.7700,45.8500,995619,45907105.8000,3,8.296825,1,-0.174500,0
2010-11-12,sz.002481,45.6700,47.5000,44.8000,44.8600,45.7700,1703009,78679108.2600,3,14.191742,1,-1.988200,0
2010-11-15,sz.002481,44.8700,46.6000,44.6600,46.3500,44.8600,930684,42414649.7000,3,7.755700,1,3.321400,0
2010-11-16,sz.002481,46.4400,47.9000,45.1500,46.3600,46.3500,1117289,52177886.9200,3,9.310742,1,0.021600,0
2010-11-17,sz.002481,46.2800,47.5100,45.5500,45.9300,46.3600,813611,37897835.6500,3,6.780092,1,-0.927500,0
2010-11-18,sz.002481,46.0000,46.9200,44.4400,45.5000,45.9300,827720,37504382.0000,3,6.897667,1,-0.936200,0
2010-11-19,sz.002481,45.4100,46.8000,45.4000,46.7600,45.5000,816359,37710342.3400,3,6.802992,1,2.769200,0
2010-11-22,sz.002481,46.7000,47.9800,46.5100,47.7800,46.7600,1095497,51854592.4400,3,9.129142,1,2.181400,0
2010-11-23,sz.002481,47.6000,47.8100,46.2200,47.4400,47.7800,788013,36952337.5800,3,6.566775,1,-0.711600,0
2010-11-24,sz.002481,46.7000,47.6400,46.5500,47.4000,47.4400,768673,36299116.6800,3,6.405608,1,-0.084300,0
2010-11-25,sz.002481,47.7800,51.0000,47.7800,49.6800,47.4000,1554078,77078339.8500,3,12.950650,1,4.810100,0
2010-11-26,sz.002481,50.0000,50.4700,49.0100,49.9000,49.6800,619409,30861372.3900,3,5.161742,1,0.442800,0
2010-11-29,sz.002481,50.0000,51.7900,49.2000,51.1500,49.9000,642000,32700200.4600,3,5.350000,1,2.505000,0
2010-11-30,sz.002481,50.8000,51.9500,48.5500,49.6000,51.1500,751931,37684195.8400,3,6.266092,1,-3.030300,0
2010-12-01,sz.002481,49.4300,50.4800,48.7500,48.9500,49.6000,528852,26026124.8900,3,4.407100,1,-1.310500,0
2010-12-02,sz.002481,50.0000,50.0000,48.8100,49.5000,48.9500,465191,22947195.0800,3,3.876592,1,1.123600,0
2010-12-03,sz.002481,49.4400,49.8000,47.4000,48.3000,49.5000,648824,31406321.5300,3,5.406867,1,-2.424200,0
2010-12-06,sz.002481,48.3600,48.6900,46.4000,46.7300,48.3000,416394,19679319.0400,3,3.469950,1,-3.250500,0
2010-12-07,sz.002481,46.8000,47.7200,46.2100,47.6600,46.7300,337608,15875855.6700,3,2.813400,1,1.990200,0
2010-12-08,sz.002481,47.5000,47.6700,46.4800,46.7900,47.6600,322182,15178924.7800,3,2.684850,1,-1.825400,0
2010-12-09,sz.002481,46.4900,46.9700,45.6000,45.7000,46.7900,431705,19913768.4200,3,3.597542,1,-2.329600,0
2010-12-10,sz.002481,45.5200,46.9000,45.5000,46.6100,45.7000,316352,14641056.8500,3,2.636267,1,1.991200,0
2010-12-13,sz.002481,46.2900,48.4000,46.2900,48.1000,46.6100,408050,19542220.6000,3,3.400417,1,3.196700,0
2010-12-14,sz.002481,47.5100,48.9900,47.5000,48.4400,48.1000,373940,18183273.2200,3,3.116167,1,0.706900,0
