date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600096,24.2400,24.2800,23.7800,23.8000,24.0700,9289493,222634578.0000,3,3.194639,1,-1.121700,0
2010-01-05,sh.600096,23.9300,24.8000,23.8100,24.7100,23.8000,14277286,346812363.0000,3,4.909932,1,3.823500,0
2010-01-06,sh.600096,24.6100,25.2300,24.4100,24.9300,24.7100,9948186,247452074.0000,3,3.421163,1,0.890300,0
2010-01-07,sh.600096,24.8000,25.0000,24.3800,24.6000,24.9300,7334991,181021506.0000,3,2.522490,1,-1.323700,0
2010-01-08,sh.600096,24.4700,24.6000,23.8700,24.4500,24.6000,5446329,131930319.0000,3,1.872982,1,-0.609800,0
2010-01-11,sh.600096,24.6000,25.2200,24.5900,24.8100,24.4500,7996077,199214648.0000,3,2.749836,1,1.472400,0
2010-01-12,sh.600096,24.8000,26.1100,24.7700,25.6800,24.8100,12891673,329536489.0000,3,4.433422,1,3.506700,0
2010-01-13,sh.600096,25.3000,26.4000,25.1500,26.0200,25.6800,16754714,435661895.0000,3,5.761915,1,1.324000,0
2010-01-14,sh.600096,26.1600,26.4500,25.8800,26.3200,26.0200,11819097,310585492.0000,3,4.064566,1,1.153000,0
2010-01-15,sh.600096,26.3200,27.2800,26.2000,26.8900,26.3200,14548491,390917874.0000,3,5.003199,1,2.165700,0
2010-01-18,sh.600096,26.8000,27.1500,26.3400,26.9000,26.8900,9697423,260043880.0000,3,3.334926,1,0.037200,0
2010-01-19,sh.600096,26.8800,27.3000,26.2000,26.2300,26.9000,11684198,311719053.0000,3,4.018174,1,-2.490700,0
2010-01-20,sh.600096,26.2500,26.6000,25.0000,25.1500,26.2300,13228653,339310151.0000,3,4.549309,1,-4.117400,0
2010-01-21,sh.600096,25.2400,25.7000,25.0500,25.3500,25.1500,6542295,166444235.0000,3,2.249883,1,0.795200,0
2010-01-22,sh.600096,25.0900,25.4900,24.5100,25.3800,25.3500,7239431,181139867.0000,3,2.489627,1,0.118300,0
2010-01-25,sh.600096,25.0800,25.7500,24.6900,24.8000,25.3800,7775414,195549749.0000,3,2.673950,1,-2.285300,0
2010-01-26,sh.600096,24.8100,25.1500,24.0000,24.1600,24.8000,6790835,167313172.0000,3,2.335356,1,-2.580600,0
2010-01-27,sh.600096,24.1700,24.7800,24.0000,24.1200,24.1600,5463736,133411952.0000,3,1.878969,1,-0.165600,0
2010-01-28,sh.600096,24.2000,24.6200,24.1300,24.4000,24.1200,4011983,97780194.0000,3,1.379714,1,1.160900,0
2010-01-29,sh.600096,24.3000,24.8000,24.1000,24.4900,24.4000,4353318,106759299.0000,3,1.497098,1,0.368900,0
2010-02-01,sh.600096,24.2800,24.4900,23.2500,23.3300,24.4900,5491795,129894824.0000,3,1.888618,1,-4.736600,0
2010-02-02,sh.600096,23.3700,23.8800,22.9000,23.0100,23.3300,5403066,126032998.0000,3,1.858104,1,-1.371600,0
2010-02-03,sh.600096,23.1700,23.7000,22.5100,23.6900,23.0100,4243210,98403176.0000,3,1.459232,1,2.955200,0
2010-02-04,sh.600096,23.4100,24.0500,23.3000,23.5400,23.6900,3763278,89035707.0000,3,1.294184,1,-0.633200,0
2010-02-05,sh.600096,22.9800,23.3300,22.8100,22.9700,23.5400,3998444,91928661.0000,3,1.375057,1,-2.421400,0
2010-02-08,sh.600096,23.0900,23.2400,22.8000,22.9500,22.9700,3011655,69156990.0000,3,1.035703,1,-0.087100,0
2010-02-09,sh.600096,22.9400,23.3600,22.8800,23.3300,22.9500,2795429,64798844.0000,3,0.961343,1,1.655800,0
2010-02-10,sh.600096,23.4700,23.5500,23.0200,23.4000,23.3300,2886307,67202316.0000,3,0.992596,1,0.300000,0
2010-02-11,sh.600096,23.3100,23.7000,23.2400,23.4500,23.4000,3167665,74210644.0000,3,1.089354,1,0.213700,0
2010-02-12,sh.600096,23.5300,23.9500,23.4500,23.8900,23.4500,2702171,64092467.0000,3,0.929272,1,1.876300,0
2010-02-22,sh.600096,23.8900,24.0800,23.6400,23.8400,23.8900,2905814,69451761.0000,3,0.999304,1,-0.209300,0
2010-02-23,sh.600096,23.8300,23.8300,23.3000,23.6500,23.8400,2514108,59126117.0000,3,0.864597,1,-0.797000,0
2010-02-24,sh.600096,23.5500,24.0400,23.4000,24.0000,23.6500,2751226,65489491.0000,3,0.946142,1,1.479900,0
2010-02-25,sh.600096,24.0000,24.1500,23.8900,24.0800,24.0000,5764793,138591136.0000,3,1.982502,1,0.333300,0
2010-02-26,sh.600096,24.0100,24.0700,23.6300,23.7100,24.0800,5802097,138212508.0000,3,1.995330,1,-1.536500,0
2010-03-01,sh.600096,23.7000,24.2500,23.6500,24.1500,23.7100,6842294,163786087.0000,3,2.353052,1,1.855800,0
2010-03-02,sh.600096,24.1000,24.3100,23.8400,24.2200,24.1500,5628345,135587867.0000,3,1.935577,1,0.289900,0
2010-03-03,sh.600096,24.2200,24.7500,23.9300,24.6700,24.2200,7526718,183648742.0000,3,2.588424,1,1.858000,0
2010-03-04,sh.600096,24.6600,24.7000,23.9100,24.0800,24.6700,7269534,176007409.0000,3,2.499979,1,-2.391600,0
2010-03-05,sh.600096,24.0900,24.5000,23.9900,24.2700,24.0800,5248239,127214721.0000,3,1.804860,1,0.789000,0
2010-03-08,sh.600096,24.2400,24.6600,24.1100,24.4500,24.2700,6477420,158169852.0000,3,2.227573,1,0.741700,0
2010-03-09,sh.600096,24.6000,24.7000,24.0000,24.0900,24.4500,5761655,139630608.0000,3,1.981422,1,-1.472400,0
2010-03-10,sh.600096,24.1400,24.1700,23.2700,23.4300,24.0900,6829692,161602754.0000,3,2.348718,1,-2.739700,0
2010-03-11,sh.600096,23.4700,24.6500,23.0200,24.2800,23.4300,12224548,291819253.0000,3,4.203999,1,3.627800,0
2010-03-12,sh.600096,24.0000,24.2000,23.3400,23.4000,24.2800,4629998,110416586.0000,3,1.592248,1,-3.624400,0
2010-03-15,sh.600096,23.3100,23.9600,23.0500,23.9100,23.4000,6686421,157264549.0000,3,2.299448,1,2.179500,0
2010-03-16,sh.600096,23.7500,24.2000,23.5100,23.8600,23.9100,6003360,143811186.0000,3,2.064544,1,-0.209100,0
2010-03-17,sh.600096,24.0000,24.6400,23.6700,24.5400,23.8600,5894031,142515923.0000,3,2.026946,1,2.850000,0
2010-03-18,sh.600096,24.3400,24.5400,24.1000,24.2300,24.5400,4847378,117864750.0000,3,1.667004,1,-1.263200,0
2010-03-19,sh.600096,24.2000,24.4400,23.9200,24.2200,24.2300,3861757,93359295.0000,3,1.328051,1,-0.041300,0
2010-03-22,sh.600096,24.1500,24.3900,23.7800,23.8900,24.2200,5331590,127830257.0000,3,1.833524,1,-1.362500,0
2010-03-23,sh.600096,23.9200,24.0000,23.5000,23.5200,23.8900,6556999,155111403.0000,3,2.254940,1,-1.548800,0
2010-03-24,sh.600096,23.6000,23.7000,23.4500,23.5000,23.5200,4226864,99551626.0000,3,1.453611,1,-0.085000,0
2010-03-25,sh.600096,23.5000,23.6700,23.2800,23.3900,23.5000,4218372,98834885.0000,3,1.450690,1,-0.468100,0
2010-03-26,sh.600096,23.4900,23.7100,23.3700,23.6200,23.3900,4054964,95623245.0000,3,1.394495,1,0.983300,0
2010-03-29,sh.600096,23.7800,23.8600,23.5700,23.7700,23.6200,4750549,112758615.0000,3,1.633705,1,0.635100,0
2010-03-30,sh.600096,23.7300,23.8900,23.5600,23.6600,23.7700,4810670,113791990.0000,3,1.654380,1,-0.462800,0
2010-03-31,sh.600096,23.6600,24.1500,23.6600,24.0100,23.6600,7585275,181617284.0000,3,2.608562,1,1.479300,0
2010-04-01,sh.600096,24.0000,24.1600,23.9100,24.1000,24.0100,6458726,155229457.0000,3,2.221144,1,0.374800,0
2010-04-02,sh.600096,24.1000,24.4200,24.0000,24.0600,24.1000,8864541,214630454.0000,3,3.048499,1,-0.166000,0
2010-04-06,sh.600096,24.0300,24.5800,24.0300,24.4600,24.0600,10596001,258643297.0000,3,3.643945,1,1.662500,0
2010-04-07,sh.600096,24.4000,24.5000,24.1000,24.2400,24.4600,4745144,115191344.0000,3,1.631846,1,-0.899400,0
2010-04-08,sh.600096,24.2000,24.4200,24.0200,24.1500,24.2400,5293741,128292796.0000,3,1.820508,1,-0.371300,0
2010-04-09,sh.600096,24.1500,24.4000,23.9700,24.2800,24.1500,6231670,150442890.0000,3,2.143060,1,0.538300,0
2010-04-12,sh.600096,24.3000,24.7800,24.1500,24.6500,24.2800,9449249,231732780.0000,3,3.249579,1,1.523900,0
2010-04-13,sh.600096,24.7900,25.3900,24.1200,24.6400,24.6500,11477172,285668671.0000,3,3.946978,1,-0.040600,0
2010-04-14,sh.600096,24.5200,24.9900,24.3100,24.7800,24.6400,5896163,146145880.0000,3,2.027680,1,0.568200,0
2010-04-15,sh.600096,24.8000,25.0700,24.1000,24.3000,24.7800,6345905,155798356.0000,3,1.998155,1,-1.937000,0
2010-04-16,sh.600096,24.1500,24.2100,23.7000,23.7900,24.3000,4505222,107570590.0000,3,1.418573,1,-2.098800,0
2010-04-19,sh.600096,23.5600,23.7300,22.7000,22.7400,23.7900,5746198,133630340.0000,3,1.809323,1,-4.413600,0
2010-04-20,sh.600096,22.7400,22.7400,22.7400,22.7400,22.7400,0,0.0000,3,,0,0.000000,0
