date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-18,sz.002434,30.0000,32.5000,30.0000,31.2100,30.0000,23437781,730015888.8200,3,68.934650,1,4.033330,0
2010-06-21,sz.002434,29.9800,29.9800,28.0900,29.6000,31.2100,9207779,267174338.9600,3,27.081703,1,-5.158600,0
2010-06-22,sz.002434,29.0000,29.8800,28.5900,28.7800,29.6000,6035402,175531905.5800,3,17.751182,1,-2.770300,0
2010-06-23,sz.002434,28.3000,29.2900,28.2400,29.0600,28.7800,3610913,103765564.2300,3,10.620332,1,0.972900,0
2010-06-24,sz.002434,29.0000,29.3500,28.7500,28.9200,29.0600,3261028,94656804.7700,3,9.591259,1,-0.481800,0
2010-06-25,sz.002434,28.8400,28.8400,27.3300,27.8200,28.9200,4335682,121370859.5200,3,12.752006,1,-3.803600,0
2010-06-28,sz.002434,27.6200,28.6100,27.5700,28.3200,27.8200,3034180,85456707.4400,3,8.924059,1,1.797300,0
2010-06-29,sz.002434,28.2700,28.3400,26.0000,26.2200,28.3200,3288801,88602078.9900,3,9.672944,1,-7.415300,0
2010-06-30,sz.002434,25.9000,25.9900,24.7100,25.6600,26.2200,2432818,61870524.1800,3,7.155347,1,-2.135800,0
2010-07-01,sz.002434,25.6800,25.8800,24.9000,25.0100,25.6600,1995746,50820688.8000,3,5.869841,1,-2.533100,0
2010-07-02,sz.002434,25.0000,25.7300,24.9000,25.5500,25.0100,2516302,63662756.2000,3,7.400888,1,2.159100,0
2010-07-05,sz.002434,24.8500,25.4400,24.7000,25.1300,25.5500,1503859,37683592.1200,3,4.423115,1,-1.643800,0
2010-07-06,sz.002434,25.1400,25.7800,25.0000,25.5400,25.1300,2077221,52785321.8300,3,6.109474,1,1.631500,0
2010-07-07,sz.002434,25.6800,25.6800,25.2000,25.5000,25.5400,2296752,58280824.9300,3,6.755153,1,-0.156600,0
2010-07-08,sz.002434,25.6000,25.7500,25.1100,25.7400,25.5000,2903214,73880083.1700,3,8.538865,1,0.941200,0
2010-07-09,sz.002434,25.6000,26.4700,25.2500,26.2200,25.7400,2976297,77380642.9000,3,8.753815,1,1.864800,0
2010-07-12,sz.002434,26.2200,26.9800,26.1800,26.7100,26.2200,2957559,78569849.7300,3,8.698703,1,1.868800,0
2010-07-13,sz.002434,26.3000,26.3800,25.7000,25.9400,26.7100,1986400,51674254.3300,3,5.842353,1,-2.882800,0
