date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.000916,5.0900,5.2600,5.0200,5.1500,5.0900,8651240,44665887.7400,3,2.103013,1,1.178800,0
2010-01-28,sz.000916,5.1500,5.2800,5.1100,5.2800,5.1500,8344314,43647362.0200,3,2.028402,1,2.524300,0
2010-01-29,sz.000916,5.2500,5.3500,5.2100,5.2500,5.2800,6711611,35466515.4700,3,1.631512,1,-0.568200,0
2010-02-01,sz.000916,5.2100,5.2800,5.1000,5.1800,5.2500,5172850,26749594.7100,3,1.257458,1,-1.333300,0
2010-02-02,sz.000916,5.2100,5.4200,5.2000,5.3200,5.1800,14171133,75861264.1400,3,3.444832,1,2.702700,0
2010-02-03,sz.000916,5.3300,5.6900,5.3000,5.6200,5.3200,24857074,136954802.1300,3,6.042456,1,5.639100,0
2010-02-04,sz.000916,5.5700,5.7000,5.4800,5.6700,5.6200,19548950,109671840.7200,3,4.752115,1,0.889700,0
2010-02-05,sz.000916,5.5200,5.6600,5.3500,5.3900,5.6700,13949937,76558979.9000,3,3.391062,1,-4.938300,0
2010-02-08,sz.000916,5.4200,5.5600,5.3500,5.4100,5.3900,8379061,45538208.8300,3,2.036849,1,0.371100,0
2010-02-09,sz.000916,5.4100,5.9500,5.3900,5.7700,5.4100,51071727,297903605.9900,3,12.414923,1,6.654300,0
2010-02-10,sz.000916,5.7700,5.8000,5.5800,5.6500,5.7700,30526992,172559157.3200,3,7.420745,1,-2.079700,0
2010-02-11,sz.000916,5.6400,5.6600,5.5500,5.5800,5.6500,10605484,59388438.9800,3,2.578066,1,-1.238900,0
2010-02-12,sz.000916,5.6000,5.6600,5.5700,5.6200,5.5800,9366556,52683773.8000,3,2.276897,1,0.716800,0
2010-02-22,sz.000916,5.6500,5.7100,5.5900,5.6300,5.6200,9030839,51042153.5700,3,2.195288,1,0.177900,0
2010-02-23,sz.000916,5.6300,5.6400,5.4500,5.6300,5.6300,10130160,56158517.8000,3,2.462520,1,0.000000,0
2010-02-24,sz.000916,5.5700,5.6900,5.5500,5.6800,5.6300,9828508,55280163.9200,3,2.389192,1,0.888100,0
2010-02-25,sz.000916,5.6800,5.8100,5.6400,5.7700,5.6800,15378307,88473138.8800,3,3.738282,1,1.584500,0
2010-02-26,sz.000916,5.7600,5.8200,5.7000,5.7400,5.7700,13944162,80483647.4600,3,3.389658,1,-0.519900,0
2010-03-01,sz.000916,5.7500,5.9400,5.7500,5.8900,5.7400,15143966,88763500.1400,3,3.681316,1,2.613200,0
2010-03-02,sz.000916,5.8900,5.9400,5.7900,5.8800,5.8900,12053663,70489067.7300,3,2.930101,1,-0.169800,0
2010-03-03,sz.000916,6.1800,6.4700,6.1800,6.4700,5.8800,63440856,409615661.3500,3,15.421710,1,10.034000,0
2010-03-04,sz.000916,6.6800,6.6800,6.0200,6.1000,6.4700,74179760,474877017.7100,3,18.032208,1,-5.718700,0
2010-03-05,sz.000916,6.0100,6.1700,5.9600,6.0700,6.1000,24585430,148881569.5400,3,5.976423,1,-0.491800,0
2010-03-08,sz.000916,6.0300,6.1100,6.0100,6.0900,6.0700,12370544,75045188.1000,3,3.007131,1,0.329500,0
2010-03-09,sz.000916,6.0800,6.1400,6.0300,6.0500,6.0900,12334405,74896982.8400,3,2.998346,1,-0.656800,0
2010-03-10,sz.000916,6.0300,6.0800,5.8700,5.9200,6.0500,15300242,91195916.9300,3,3.719305,1,-2.148800,0
2010-03-11,sz.000916,5.9200,5.9700,5.8500,5.9100,5.9200,11712071,69249306.5300,3,2.847064,1,-0.168900,0
2010-03-12,sz.000916,5.8900,5.9100,5.7900,5.8300,5.9100,11044601,64526853.8100,3,2.684810,1,-1.353600,0
2010-03-15,sz.000916,5.8100,5.8400,5.6800,5.7100,5.8300,7969331,45779769.2600,3,1.937249,1,-2.058300,0
2010-03-16,sz.000916,5.7100,5.7500,5.6700,5.7400,5.7100,5806545,33140638.1100,3,1.411501,1,0.525400,0
2010-03-17,sz.000916,5.7500,5.9100,5.7400,5.9000,5.7400,9020265,52606336.0700,3,2.192718,1,2.787500,0
2010-03-18,sz.000916,5.8600,5.9300,5.8500,5.8900,5.9000,7835058,46069786.9000,3,1.904608,1,-0.169500,0
2010-03-19,sz.000916,5.8900,5.9200,5.8100,5.9000,5.8900,6650366,39013463.5400,3,1.616624,1,0.169800,0
2010-03-22,sz.000916,5.8900,5.9300,5.8400,5.9000,5.9000,6459400,38034142.0400,3,1.570203,1,0.000000,0
2010-03-23,sz.000916,5.9000,6.0700,5.8800,5.9700,5.9000,13709565,82249058.1700,3,3.332631,1,1.186400,0
2010-03-24,sz.000916,5.9900,6.2000,5.9500,6.0600,5.9700,15584996,94852420.2500,3,3.788525,1,1.507500,0
2010-03-25,sz.000916,6.0200,6.0900,5.8900,5.9500,6.0600,15374565,92062395.1500,3,3.737372,1,-1.815200,0
2010-03-26,sz.000916,5.9200,6.0500,5.9100,6.0200,5.9500,9202552,55230174.4900,3,2.237030,1,1.176500,0
2010-03-29,sz.000916,6.0300,6.1200,6.0000,6.0900,6.0200,11849561,71701181.1500,3,2.880486,1,1.162800,0
2010-03-30,sz.000916,6.0600,6.0700,6.0200,6.0500,6.0900,10260819,62001667.3000,3,2.494282,1,-0.656800,0
2010-03-31,sz.000916,6.0500,6.0500,5.9100,5.9300,6.0500,10355629,61760267.8000,3,2.517329,1,-1.983500,0
2010-04-01,sz.000916,5.9300,6.0000,5.9200,5.9800,5.9300,8780657,52333474.1700,3,2.134472,1,0.843200,0
2010-04-02,sz.000916,5.9800,6.0100,5.9400,5.9900,5.9800,7455981,44516593.6100,3,1.812459,1,0.167200,0
2010-04-06,sz.000916,5.9700,6.0100,5.9600,6.0000,5.9900,6227848,37269888.7100,3,1.513915,1,0.166900,0
2010-04-07,sz.000916,6.0000,6.0500,5.9700,6.0200,6.0000,6242007,37487819.1300,3,1.517357,1,0.333300,0
2010-04-08,sz.000916,6.0300,6.0500,5.9200,5.9300,6.0200,6833438,40967185.9400,3,1.661127,1,-1.495000,0
2010-04-09,sz.000916,5.9300,5.9700,5.9000,5.9600,5.9300,5770629,34265769.7800,3,1.402771,1,0.505900,0
2010-04-12,sz.000916,5.9600,5.9700,5.8400,5.8700,5.9600,8978732,52917703.6400,3,2.182622,1,-1.510100,0
2010-04-13,sz.000916,5.8500,5.9100,5.7000,5.8300,5.8700,8315370,48295647.8400,3,2.021367,1,-0.681400,0
2010-04-14,sz.000916,5.8100,5.8800,5.7700,5.8800,5.8300,5116095,29828843.5700,3,1.243661,1,0.857600,0
2010-04-15,sz.000916,5.8800,5.9100,5.7900,5.8100,5.8800,5726079,33481745.5600,3,1.391941,1,-1.190500,0
2010-04-16,sz.000916,5.8200,5.8900,5.7800,5.8500,5.8100,4747247,27799075.0300,3,1.153999,1,0.688500,0
2010-04-19,sz.000916,5.8400,5.8400,5.4900,5.4900,5.8500,9423536,53393029.1800,3,2.290748,1,-6.153800,0
2010-04-20,sz.000916,5.5000,5.5800,5.4100,5.5000,5.4900,5108719,27997037.7200,3,1.241868,1,0.182100,0
2010-04-21,sz.000916,5.5000,5.5900,5.4900,5.5700,5.5000,5574731,30887684.7300,3,1.355150,1,1.272700,0
2010-04-22,sz.000916,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000916,5.5300,5.5400,5.4200,5.4300,5.5700,5860562,32122430.4500,3,1.424632,1,-2.513500,0
2010-04-26,sz.000916,5.4100,5.4600,5.3300,5.3600,5.4300,4779251,25746500.5200,3,1.161778,1,-1.289100,0
2010-04-27,sz.000916,5.4200,5.4400,5.3000,5.4000,5.3600,7628142,41082752.8500,3,1.854310,1,0.746300,0
2010-04-28,sz.000916,5.3800,5.4000,5.2600,5.3400,5.4000,4030673,21503255.0000,3,0.979808,1,-1.111100,0
2010-04-29,sz.000916,5.3600,5.3700,5.2500,5.2600,5.3400,3891377,20758324.7100,3,0.945947,1,-1.498100,0
2010-04-30,sz.000916,5.2600,5.2900,5.0800,5.1500,5.2600,4813073,24822351.7800,3,1.170000,1,-2.091300,0
2010-05-04,sz.000916,5.1000,5.1500,5.0000,5.1000,5.1500,3495678,17787770.8200,3,0.849757,1,-0.970900,0
2010-05-05,sz.000916,5.0900,5.3500,5.0300,5.2800,5.1000,7746031,40384154.5700,3,1.882967,1,3.529400,0
2010-05-06,sz.000916,5.2300,5.2600,5.0000,5.0100,5.2800,5356804,27534565.9300,3,1.302175,1,-5.113600,0
2010-05-07,sz.000916,4.9600,5.0100,4.7900,4.8200,5.0100,7348205,36015791.7100,3,1.786260,1,-3.792400,0
2010-05-10,sz.000916,4.8500,4.8900,4.7300,4.8500,4.8200,3723558,18001706.3100,3,0.905152,1,0.622400,0
2010-05-11,sz.000916,4.9300,4.9600,4.7600,4.7800,4.8500,4667651,22692358.9700,3,1.134650,1,-1.443300,0
2010-05-12,sz.000916,4.7600,4.8000,4.6500,4.7600,4.7800,4309059,20362517.7800,3,1.047480,1,-0.418400,0
2010-05-13,sz.000916,4.7600,4.8200,4.6300,4.8100,4.7600,6662495,31477440.2000,3,1.619572,1,1.050400,0
2010-05-14,sz.000916,4.7800,4.8400,4.7400,4.7800,4.8100,3931190,18825014.1900,3,0.955625,1,-0.623700,0
2010-05-17,sz.000916,4.7400,4.7600,4.4500,4.4500,4.7800,6244823,28751309.1300,3,1.518041,1,-6.903800,0
2010-05-18,sz.000916,4.4500,4.5500,4.3800,4.5200,4.4500,4435829,19787333.4100,3,1.078297,1,1.573000,0
2010-05-19,sz.000916,4.4900,4.5400,4.4100,4.4400,4.5200,3090790,13804688.0300,3,0.751334,1,-1.769900,0
2010-05-20,sz.000916,4.4300,4.5100,4.4000,4.4100,4.4400,3151085,14026070.9300,3,0.765991,1,-0.675700,0
2010-05-21,sz.000916,4.2400,4.4600,4.2300,4.4600,4.4100,5025228,21862031.3100,3,1.221573,1,1.133800,0
2010-05-24,sz.000916,4.4700,4.6500,4.4600,4.6100,4.4600,6255437,28659943.3400,3,1.520622,1,3.363200,0
2010-05-25,sz.000916,4.5700,4.5900,4.4900,4.5400,4.6100,4614967,20924956.0900,3,1.121843,1,-1.518400,0
2010-05-26,sz.000916,4.5300,4.5800,4.5000,4.5200,4.5400,3887049,17654826.3000,3,0.944895,1,-0.440500,0
2010-05-27,sz.000916,4.5200,4.6400,4.4500,4.6100,4.5200,4848385,22067534.1400,3,1.178584,1,1.991200,0
2010-05-28,sz.000916,4.6500,4.6600,4.5600,4.6300,4.6100,4071164,18770269.2500,3,0.989651,1,0.433800,0
2010-05-31,sz.000916,4.6000,4.6300,4.4500,4.4500,4.6300,3429572,15607348.2800,3,0.833688,1,-3.887700,0
2010-06-01,sz.000916,4.4300,4.4800,4.3100,4.3700,4.4500,3982474,17451258.2600,3,0.968092,1,-1.797800,0
2010-06-02,sz.000916,4.3500,4.4100,4.3200,4.4100,4.3700,2939161,12847548.7500,3,0.714475,1,0.915300,0
2010-06-03,sz.000916,4.4200,4.4800,4.4100,4.4200,4.4100,4233057,18830365.3500,3,1.029005,1,0.226800,0
2010-06-04,sz.000916,4.3800,4.4500,4.3500,4.4200,4.4200,1915576,8422230.1300,3,0.465654,1,0.000000,0
2010-06-07,sz.000916,4.3100,4.3900,4.3100,4.3600,4.4200,2730057,11875749.9500,3,0.663644,1,-1.357500,0
2010-06-08,sz.000916,4.3500,4.4200,4.3400,4.4100,4.3600,3129157,13710355.1900,3,0.760660,1,1.146800,0
2010-06-09,sz.000916,4.4300,4.6500,4.4000,4.6500,4.4100,7914336,35771592.0700,3,1.923880,1,5.442183,0
2010-06-10,sz.000916,4.5100,4.5500,4.4500,4.4800,4.5700,5350934,24096971.4700,3,1.300748,1,-1.969400,0
2010-06-11,sz.000916,4.5000,4.5500,4.4600,4.4800,4.4800,2751104,12351594.1400,3,0.668760,1,0.000000,0
2010-06-17,sz.000916,4.4900,4.5200,4.4400,4.4500,4.4800,2450305,10968614.4600,3,0.595640,1,-0.669600,0
2010-06-18,sz.000916,4.4500,4.5100,4.3400,4.3600,4.4500,3762657,16731384.3100,3,0.914657,1,-2.022500,0
2010-06-21,sz.000916,4.3600,4.5000,4.3300,4.4900,4.3600,3816346,16982983.4100,3,0.927708,1,2.981700,0
2010-06-22,sz.000916,4.4800,4.5200,4.4300,4.5000,4.4900,4110075,18422466.9100,3,0.999110,1,0.222700,0
2010-06-23,sz.000916,4.4700,4.5100,4.4300,4.4800,4.5000,1917780,8564540.9600,3,0.466189,1,-0.444400,0
2010-06-24,sz.000916,4.4500,4.5700,4.4500,4.5200,4.4800,3169176,14313069.5600,3,0.770389,1,0.892900,0
2010-06-25,sz.000916,4.5000,4.5000,4.3800,4.4000,4.5200,4331720,19201500.4900,3,1.052989,1,-2.654900,0
2010-06-28,sz.000916,4.4000,4.4500,4.3700,4.4400,4.4000,3006489,13262611.3600,3,0.730841,1,0.909100,0
2010-06-29,sz.000916,4.4400,4.4400,4.1800,4.1800,4.4400,3730221,15969830.5700,3,0.906772,1,-5.855900,0
2010-06-30,sz.000916,4.1800,4.2000,4.0100,4.0500,4.1800,3400652,13934132.6500,3,0.826658,1,-3.110000,0
2010-07-01,sz.000916,4.0600,4.1700,4.0200,4.1000,4.0500,4270604,17513648.3700,3,1.038133,1,1.234600,0
2010-07-02,sz.000916,4.0600,4.1300,4.0000,4.1000,4.1000,3521542,14312157.8800,3,0.856045,1,0.000000,0
2010-07-05,sz.000916,4.0800,4.1200,4.0200,4.1000,4.1000,2229061,9088132.0100,3,0.541858,1,0.000000,0
2010-07-06,sz.000916,4.0900,4.2300,4.0600,4.2000,4.1000,4930702,20603632.9400,3,1.198594,1,2.439000,0
2010-07-07,sz.000916,4.2000,4.2100,4.0700,4.1800,4.2000,3835740,15860948.8200,3,0.932422,1,-0.476200,0
2010-07-08,sz.000916,4.2000,4.2300,4.1300,4.1500,4.1800,2790737,11664894.4100,3,0.678395,1,-0.717700,0
2010-07-09,sz.000916,4.1500,4.2600,4.1100,4.2400,4.1500,4552461,19167788.3300,3,1.106649,1,2.168700,0
2010-07-12,sz.000916,4.2400,4.3100,4.2100,4.2900,4.2400,3813522,16319917.0500,3,0.927021,1,1.179200,0
2010-07-13,sz.000916,4.2600,4.2600,4.1600,4.2100,4.2900,3471815,14578788.2700,3,0.843957,1,-1.864800,0
2010-07-14,sz.000916,4.2100,4.2800,4.2000,4.2200,4.2100,3134972,13273503.0600,3,0.762074,1,0.237500,0
2010-07-15,sz.000916,4.2100,4.2600,4.1500,4.1500,4.2200,2892626,12132461.8400,3,0.703163,1,-1.658800,0
2010-07-16,sz.000916,4.1400,4.1800,4.1100,4.1800,4.1500,2172891,8998587.3400,3,0.528204,1,0.722885,0
2010-07-19,sz.000916,4.1600,4.2600,4.1300,4.2500,4.1800,2675383,11283370.3500,3,0.650353,1,1.674600,0
2010-07-20,sz.000916,4.2500,4.4500,4.2500,4.3700,4.2500,6844288,29683291.5300,3,1.663764,1,2.823500,0
2010-07-21,sz.000916,4.3600,4.4100,4.3300,4.3300,4.3700,5345152,23367358.9000,3,1.299342,1,-0.915300,0
2010-07-22,sz.000916,4.3600,4.4300,4.3500,4.4300,4.3300,6241634,27443748.7200,3,1.517266,1,2.309500,0
2010-07-23,sz.000916,4.4500,4.4600,4.3500,4.3900,4.4300,4182888,18375815.8600,3,1.016810,1,-0.902900,0
2010-07-26,sz.000916,4.4200,4.4500,4.3700,4.4400,4.3900,4777685,21127658.7100,3,1.161398,1,1.139000,0
2010-07-27,sz.000916,4.4300,4.4400,4.3800,4.4200,4.4400,3734245,16487657.0600,3,0.907750,1,-0.450500,0
2010-07-28,sz.000916,4.4000,4.5100,4.3800,4.5000,4.4200,7404251,33068117.6000,3,1.799884,1,1.810000,0
2010-07-29,sz.000916,4.5000,4.5600,4.4900,4.5400,4.5000,7288511,32946149.0600,3,1.771749,1,0.888900,0
2010-07-30,sz.000916,4.5300,4.5800,4.4800,4.5100,4.5400,5331005,24093733.8200,3,1.295903,1,-0.660800,0
2010-08-02,sz.000916,4.5100,4.5800,4.5000,4.5800,4.5100,6482701,29445399.8000,3,1.575867,1,1.552100,0
2010-08-03,sz.000916,4.5900,4.5900,4.5000,4.5000,4.5800,5042576,22921718.7700,3,1.225790,1,-1.746700,0
2010-08-04,sz.000916,4.5000,4.5000,4.4100,4.4900,4.5000,5302351,23606398.8500,3,1.288938,1,-0.222200,0
2010-08-05,sz.000916,4.4900,4.5100,4.4300,4.4700,4.4900,4405255,19721463.4300,3,1.070865,1,-0.445400,0
2010-08-06,sz.000916,4.4800,4.5900,4.4300,4.5800,4.4700,8176771,37032388.3100,3,1.987675,1,2.460900,0
2010-08-09,sz.000916,4.5600,4.6500,4.5400,4.6200,4.5800,6877169,31642440.0900,3,1.671757,1,0.873400,0
2010-08-10,sz.000916,4.6200,4.6500,4.4400,4.4500,4.6200,5595836,25445255.7200,3,1.360281,1,-3.679700,0
2010-08-11,sz.000916,4.4400,4.5100,4.4400,4.5100,4.4500,3499306,15679097.3200,3,0.850639,1,1.348300,0
2010-08-12,sz.000916,4.4700,4.5100,4.4300,4.4500,4.5100,2835680,12658129.6800,3,0.689320,1,-1.330400,0
2010-08-13,sz.000916,4.4400,4.5300,4.4300,4.5200,4.4500,3380642,15141342.5400,3,0.821793,1,1.573000,0
2010-08-16,sz.000916,4.5200,4.6500,4.5000,4.6200,4.5200,7722127,35509050.1300,3,1.877156,1,2.212400,0
2010-08-17,sz.000916,4.6400,4.7300,4.6000,4.7000,4.6200,9122031,42704322.5700,3,2.217456,1,1.731600,0
2010-08-18,sz.000916,4.6900,4.7700,4.6500,4.6700,4.7000,5968898,28048692.8500,3,1.450967,1,-0.638300,0
2010-08-19,sz.000916,4.6600,4.7200,4.6200,4.6800,4.6700,5492174,25627454.4700,3,1.335082,1,0.214100,0
2010-08-20,sz.000916,4.6500,4.6800,4.5500,4.5500,4.6800,6579400,30345599.2400,3,1.599373,1,-2.777800,0
2010-08-23,sz.000916,4.5700,4.6000,4.5400,4.5600,4.5500,3381284,15446437.4500,3,0.821950,1,0.219800,0
2010-08-24,sz.000916,4.6000,4.6900,4.5900,4.6800,4.5600,7186829,33361446.2100,3,1.747032,1,2.631600,0
2010-08-25,sz.000916,4.6500,4.7100,4.5000,4.5400,4.6800,6345830,29244089.5100,3,1.542595,1,-2.991500,0
2010-08-26,sz.000916,4.5500,4.5800,4.5000,4.5500,4.5400,3038939,13775037.1900,3,0.738730,1,0.220300,0
2010-08-27,sz.000916,4.5300,4.5900,4.5000,4.5800,4.5500,3016190,13689334.4700,3,0.733200,1,0.659300,0
2010-08-30,sz.000916,4.7700,4.8500,4.7200,4.7600,4.5800,25306896,120752884.5900,3,6.151802,1,3.930100,0
2010-08-31,sz.000916,4.6800,4.6900,4.6200,4.6700,4.7600,8753963,40761157.7500,3,2.127983,1,-1.890800,0
2010-09-01,sz.000916,4.6700,4.7000,4.5800,4.6300,4.6700,5943536,27570989.2300,3,1.444802,1,-0.856500,0
2010-09-02,sz.000916,4.6500,4.6700,4.6300,4.6600,4.6300,5592942,25999742.0100,3,1.359577,1,0.647900,0
2010-09-03,sz.000916,4.6600,4.7100,4.6200,4.6900,4.6600,6888783,32116710.5100,3,1.674580,1,0.643800,0
2010-09-06,sz.000916,4.7100,4.7300,4.6800,4.7300,4.6900,8296787,39114099.4600,3,2.016849,1,0.852900,0
2010-09-07,sz.000916,4.7500,4.7600,4.7100,4.7300,4.7300,5500311,26032851.1500,3,1.337060,1,0.000000,0
2010-09-08,sz.000916,4.7300,4.7300,4.6500,4.7000,4.7300,4473952,20978226.5200,3,1.087564,1,-0.634254,0
2010-09-09,sz.000916,4.6800,4.7000,4.5800,4.5900,4.7000,4772062,22171642.3100,3,1.160031,1,-2.340400,0
2010-09-10,sz.000916,4.5600,4.6500,4.5500,4.6400,4.5900,3860292,17766323.7800,3,0.938391,1,1.089300,0
2010-09-13,sz.000916,4.6200,4.6900,4.6100,4.6800,4.6400,5293326,24683702.9800,3,1.286744,1,0.862100,0
2010-09-14,sz.000916,4.6900,4.7000,4.6300,4.6600,4.6800,3878110,18079832.9100,3,0.942722,1,-0.427400,0
2010-09-15,sz.000916,4.6500,4.6700,4.5600,4.5700,4.6600,4638321,21416551.8900,3,1.127520,1,-1.931300,0
2010-09-16,sz.000916,4.5700,4.6200,4.4600,4.5500,4.5700,5650532,25665067.6800,3,1.373576,1,-0.437600,0
2010-09-17,sz.000916,4.5500,4.6000,4.5300,4.5300,4.5500,3400604,15520019.4000,3,0.826646,1,-0.439600,0
2010-09-20,sz.000916,4.5300,4.5300,4.4500,4.4600,4.5300,3352905,15035971.5700,3,0.815051,1,-1.545300,0
2010-09-21,sz.000916,4.4700,4.4900,4.4500,4.4700,4.4600,1744042,7788715.5600,3,0.423956,1,0.224200,0
2010-09-27,sz.000916,4.4800,4.5200,4.4600,4.5100,4.4700,2464022,11066727.2900,3,0.598974,1,0.894900,0
2010-09-28,sz.000916,4.5100,4.5100,4.4200,4.4200,4.5100,3931158,17450724.2600,3,0.955617,1,-1.995600,0
2010-09-29,sz.000916,4.4300,4.4500,4.3800,4.3900,4.4200,2773608,12248896.8100,3,0.674231,1,-0.678700,0
2010-09-30,sz.000916,4.4000,4.4600,4.3700,4.4400,4.3900,2632521,11659554.2400,3,0.639934,1,1.139000,0
2010-10-08,sz.000916,4.4600,4.5500,4.4500,4.5300,4.4400,5380814,24242603.7200,3,1.308011,1,2.027000,0
2010-10-11,sz.000916,4.5300,4.6200,4.5200,4.6000,4.5300,7170400,32836849.4600,3,1.743038,1,1.545300,0
2010-10-12,sz.000916,4.5800,4.6700,4.5600,4.6300,4.6000,7003943,32417300.5600,3,1.702574,1,0.652200,0
2010-10-13,sz.000916,4.6300,4.7000,4.6000,4.7000,4.6300,9101117,42375938.4200,3,2.212372,1,1.511900,0
2010-10-14,sz.000916,4.7100,4.7200,4.6100,4.6300,4.7000,10471909,48888287.1100,3,2.545595,1,-1.489400,0
2010-10-15,sz.000916,4.6100,4.7400,4.6000,4.7400,4.6300,10335971,48382062.4000,3,2.512550,1,2.375800,0
2010-10-18,sz.000916,4.7800,4.9900,4.7700,4.8900,4.7400,22080465,108177610.4900,3,5.367496,1,3.164600,0
2010-10-19,sz.000916,4.8800,4.8900,4.7900,4.8800,4.8900,9663482,46703314.4900,3,2.349076,1,-0.204500,0
2010-10-20,sz.000916,4.7800,4.8400,4.7000,4.7800,4.8800,9384179,44879063.9100,3,2.281181,1,-2.049200,0
2010-10-21,sz.000916,4.7800,4.8200,4.7000,4.7200,4.7800,6450641,30646818.7900,3,1.568073,1,-1.255200,0
2010-10-22,sz.000916,4.7300,4.7800,4.7100,4.7200,4.7200,4590491,21771743.9600,3,1.115893,1,0.000000,0
2010-10-25,sz.000916,4.7400,4.7900,4.7100,4.7900,4.7200,7512555,35760937.8000,3,1.826212,1,1.483100,0
2010-10-26,sz.000916,4.8000,4.8300,4.7400,4.7700,4.7900,7265892,34772918.3300,3,1.766251,1,-0.417500,0
2010-10-27,sz.000916,4.7700,4.8500,4.7400,4.8000,4.7700,8897874,42709552.0400,3,2.162966,1,0.628900,0
2010-10-28,sz.000916,4.7900,4.8200,4.7200,4.7700,4.8000,5599836,26657226.2200,3,1.361253,1,-0.625000,0
2010-10-29,sz.000916,4.7700,4.7700,4.6900,4.7400,4.7700,5967702,28219165.1100,3,1.450677,1,-0.628900,0
2010-11-01,sz.000916,4.7500,4.7700,4.7200,4.7600,4.7400,6392983,30360021.6300,3,1.554057,1,0.421900,0
2010-11-02,sz.000916,4.7600,4.8200,4.7400,4.8100,4.7600,9509815,45492989.2100,3,2.311722,1,1.050400,0
2010-11-03,sz.000916,4.8100,4.8400,4.7400,4.7600,4.8100,6490657,31105102.2700,3,1.577801,1,-1.039500,0
2010-11-04,sz.000916,4.7400,4.9600,4.7400,4.9100,4.7600,17794589,86907988.4000,3,4.325651,1,3.151300,0
2010-11-05,sz.000916,4.9300,4.9300,4.8400,4.8800,4.9100,7484412,36526158.9400,3,1.819371,1,-0.611000,0
2010-11-08,sz.000916,4.9100,4.9700,4.8800,4.9500,4.8800,7378598,36406652.7300,3,1.793649,1,1.434400,0
2010-11-09,sz.000916,4.9700,5.0600,4.9300,5.0100,4.9500,12971421,64953581.7300,3,3.153197,1,1.212100,0
2010-11-10,sz.000916,5.0200,5.0200,4.9000,4.9200,5.0100,7800645,38579273.3000,3,1.896243,1,-1.796400,0
2010-11-11,sz.000916,4.9100,4.9800,4.8900,4.9400,4.9200,8577870,42438550.7600,3,2.085177,1,0.406500,0
2010-11-12,sz.000916,4.9100,4.9600,4.5900,4.7400,4.9400,12709756,60619647.4600,3,3.089589,1,-4.048600,0
2010-11-15,sz.000916,4.7100,4.7400,4.6200,4.7200,4.7400,4236510,19906166.6700,3,1.029845,1,-0.421900,0
2010-11-16,sz.000916,4.7000,4.7900,4.5500,4.6300,4.7200,7605672,35555534.5200,3,1.848847,1,-1.906800,0
2010-11-17,sz.000916,4.5800,4.6200,4.3900,4.4100,4.6300,9019082,40528434.8200,3,2.192430,1,-4.751600,0
2010-11-18,sz.000916,4.4300,4.4700,4.4100,4.4400,4.4100,3610146,16037549.9300,3,0.877583,1,0.680300,0
2010-11-19,sz.000916,4.4600,4.4700,4.3000,4.4500,4.4400,7959110,34995661.4300,3,1.934764,1,0.225200,0
