date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000409,8.7700,8.7700,8.3500,8.3500,8.6700,1456030,12446575.1900,3,0.877391,1,-3.690900,1
2010-01-05,sz.000409,8.4500,8.4900,8.1500,8.2600,8.3500,1097973,9054823.3500,3,0.661629,1,-1.077800,1
2010-01-06,sz.000409,8.2200,8.3500,8.0500,8.2800,8.2600,879467,7245625.0700,3,0.529959,1,0.242100,1
2010-01-07,sz.000409,8.3400,8.3500,8.0000,8.0700,8.2800,884445,7197679.3400,3,0.532959,1,-2.536200,1
2010-01-08,sz.000409,8.0200,8.2400,8.0000,8.2100,8.0700,908779,7384143.4700,3,0.547622,1,1.734800,1
2010-01-11,sz.000409,8.2200,8.2700,7.9700,8.0600,8.2100,972346,7808820.9400,3,0.585927,1,-1.827000,1
2010-01-12,sz.000409,8.0600,8.1400,7.9300,8.0800,8.0600,1128486,9056168.4200,3,0.680016,1,0.248100,1
2010-01-13,sz.000409,8.0100,8.3700,7.9600,8.2100,8.0800,2119256,17384436.5700,3,1.277045,1,1.608900,1
2010-01-14,sz.000409,8.2100,8.3300,8.2100,8.2900,8.2100,819343,6777914.0200,3,0.493729,1,0.974400,1
2010-01-15,sz.000409,8.3200,8.3600,8.0000,8.2500,8.2900,1008461,8337743.2000,3,0.607690,1,-0.482500,1
2010-01-18,sz.000409,8.2500,8.2900,8.0700,8.2100,8.2500,2054529,16719430.4600,3,1.238041,1,-0.484800,1
2010-01-19,sz.000409,8.1900,8.5500,8.1600,8.4600,8.2100,1998584,16665024.9500,3,1.204329,1,3.045100,1
2010-01-20,sz.000409,8.4600,8.5200,8.0400,8.2200,8.4600,1819560,15296885.7700,3,1.096451,1,-2.836900,1
2010-01-21,sz.000409,8.3500,8.3500,7.8100,8.2400,8.2200,1159169,9475457.6100,3,0.698505,1,0.243300,1
2010-01-22,sz.000409,8.1000,8.2600,7.9800,8.2100,8.2400,1263369,10268988.0300,3,0.761295,1,-0.364100,1
2010-01-25,sz.000409,8.0900,8.2300,7.9000,7.9800,8.2100,1475082,11844645.8300,3,0.888872,1,-2.801500,1
2010-01-26,sz.000409,7.9600,8.1000,7.7900,7.8100,7.9800,1695199,13325917.8900,3,1.021512,1,-2.130300,1
2010-01-27,sz.000409,7.8000,7.9100,7.7600,7.8000,7.8100,684150,5348133.4700,3,0.412263,1,-0.128000,1
2010-01-28,sz.000409,7.8000,7.8600,7.7700,7.8600,7.8000,655623,5123387.5400,3,0.395073,1,0.769200,1
2010-01-29,sz.000409,7.8100,7.8800,7.6500,7.7600,7.8600,1676183,12982667.6600,3,1.010053,1,-1.272300,1
2010-02-01,sz.000409,7.7000,7.8900,7.6400,7.7100,7.7600,1057411,8178241.2000,3,0.637187,1,-0.644300,1
2010-02-02,sz.000409,7.7900,7.8500,7.6700,7.8000,7.7100,500606,3903416.9700,3,0.301661,1,1.167300,1
2010-02-03,sz.000409,7.8500,8.0000,7.7700,8.0000,7.8000,803934,6317993.7600,3,0.484444,1,2.564100,1
2010-02-04,sz.000409,7.9900,8.4000,7.9000,8.4000,8.0000,1651303,13827276.2000,3,0.995061,1,5.000000,1
2010-02-05,sz.000409,8.5000,8.8000,8.3100,8.5100,8.4000,2331761,19875176.1500,3,1.405099,1,1.309500,1
2010-02-08,sz.000409,8.5400,8.5900,8.3600,8.4300,8.5100,803896,6807233.7400,3,0.484421,1,-0.940100,1
2010-02-09,sz.000409,8.4000,8.4800,8.0500,8.1700,8.4300,774442,6400920.3900,3,0.466672,1,-3.084200,1
2010-02-10,sz.000409,8.2000,8.3000,8.1200,8.2600,8.1700,321247,2635602.9900,3,0.193581,1,1.101600,1
