date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-26,sz.002810,11.8900,14.2700,11.8900,14.2700,9.9100,11327,159589.0000,3,0.047235,1,43.996000,0
2016-08-29,sz.002810,15.7000,15.7000,15.7000,15.7000,14.2700,3058,48010.0000,3,0.012752,1,10.021000,0
2016-08-30,sz.002810,17.2700,17.2700,17.2700,17.2700,15.7000,2000,34540.0000,3,0.008340,1,10.000000,0
2016-08-31,sz.002810,19.0000,19.0000,19.0000,19.0000,17.2700,3759,71421.0000,3,0.015676,1,10.017400,0
2016-09-01,sz.002810,20.9000,20.9000,20.9000,20.9000,19.0000,4655,97289.0000,3,0.019412,1,10.000000,0
2016-09-02,sz.002810,22.9900,22.9900,22.9900,22.9900,20.9000,2653,60992.0000,3,0.011063,1,10.000000,0
2016-09-05,sz.002810,25.2900,25.2900,25.2900,25.2900,22.9900,6400,161856.0000,3,0.026689,1,10.004360,0
2016-09-06,sz.002810,27.8200,27.8200,27.8200,27.8200,25.2900,6100,169702.0000,3,0.025438,1,10.003950,0
2016-09-07,sz.002810,30.6000,30.6000,30.6000,30.6000,27.8200,20145,616437.0000,3,0.084008,1,9.992813,0
2016-09-08,sz.002810,33.6600,33.6600,33.6600,33.6600,30.6000,21048,708475.0000,3,0.087773,1,9.999998,0
2016-09-09,sz.002810,37.0300,37.0300,37.0300,37.0300,33.6600,26100,966483.0000,3,0.108841,1,10.011880,0
2016-09-12,sz.002810,40.7300,40.7300,40.7300,40.7300,37.0300,72514,2953495.0000,3,0.302394,1,9.991900,0
2016-09-13,sz.002810,44.8000,44.8000,44.8000,44.8000,40.7300,48516,2173516.0000,3,0.202319,1,9.992634,0
2016-09-14,sz.002810,49.2800,49.2800,49.2800,49.2800,44.8000,63560,3132236.0000,3,0.265054,1,9.999999,0
2016-09-19,sz.002810,54.2100,54.2100,54.2100,54.2100,49.2800,139872,7582461.0000,3,0.583286,1,10.004060,0
2016-09-20,sz.002810,59.6300,59.6300,59.6300,59.6300,54.2100,1266740,75535706.0000,3,5.282485,1,9.998159,0
2016-09-21,sz.002810,59.0100,59.6800,55.8000,55.9200,59.6300,13260275,761750848.0000,3,55.297227,1,-6.221705,0
2016-09-22,sz.002810,55.0000,56.4400,53.1500,55.4400,55.9200,10009100,548668800.0000,3,41.739366,1,-0.858368,0
2016-09-23,sz.002810,54.8800,55.8000,53.0100,53.1300,55.4400,6399044,347537904.0000,3,26.684921,1,-4.166662,0
2016-09-26,sz.002810,51.8500,52.1900,48.0400,48.3700,53.1300,6916393,346717168.0000,3,28.842339,1,-8.959161,0
2016-09-27,sz.002810,47.8800,49.5600,47.8800,49.3500,48.3700,4142411,202126964.0000,3,17.274441,1,2.026048,0
2016-09-28,sz.002810,49.3500,53.1600,48.1000,52.0000,49.3500,8490754,435364784.0000,3,35.407648,1,5.369811,0
2016-09-29,sz.002810,52.4000,53.8700,51.4500,51.5500,52.0000,7551636,394888752.0000,3,31.491393,1,-0.865386,0
2016-09-30,sz.002810,50.0000,50.4500,48.7000,49.1800,51.5500,5121175,253468150.0000,3,21.356026,1,-4.597476,0
2016-10-10,sz.002810,49.9900,52.1900,49.3000,51.8300,49.1800,4395752,224450967.0000,3,18.330909,1,5.388372,0
2016-10-11,sz.002810,51.7900,54.7000,51.3100,54.1000,51.8300,6998727,373010368.0000,3,29.185684,1,4.379696,0
2016-10-12,sz.002810,53.2000,53.8600,52.2300,53.4500,54.1000,4812671,255679025.0000,3,20.069520,1,-1.201475,0
2016-10-13,sz.002810,53.1100,54.9700,52.5800,52.9000,53.4500,4638080,249142934.0000,3,19.341451,1,-1.028998,0
2016-10-14,sz.002810,52.1200,54.6900,51.6000,54.6900,52.9000,5051923,270328096.0000,3,21.067235,1,3.383737,0
2016-10-17,sz.002810,54.3400,54.8800,52.8800,52.9400,54.6900,4062201,218685070.0000,3,16.939954,1,-3.199854,0
2016-10-18,sz.002810,52.6400,54.4000,52.5200,54.2300,52.9400,3352846,179037559.0000,3,13.981843,1,2.436723,0
2016-10-19,sz.002810,53.8400,55.7900,53.8400,54.1800,54.2300,5249703,286909184.0000,3,21.892006,1,-0.092198,0
2016-10-20,sz.002810,54.0000,54.2000,52.7100,53.1700,54.1800,3823416,203402646.0000,3,15.944187,1,-1.864160,0
2016-10-21,sz.002810,53.0000,54.1000,52.0000,53.6900,53.1700,3315582,176137735.0000,3,13.826447,1,0.977996,0
2016-10-24,sz.002810,53.5000,54.9700,53.1100,53.9700,53.6900,3115778,168166408.0000,3,12.993236,1,0.521517,0
2016-10-25,sz.002810,54.0000,57.7500,53.9700,55.5600,53.9700,7506995,420296768.0000,3,31.305234,1,2.946081,0
2016-10-26,sz.002810,55.5500,59.9900,55.0800,58.4400,55.5600,8503830,492508256.0000,3,35.462177,1,5.183580,0
2016-10-27,sz.002810,58.0000,63.4900,56.6800,61.9600,58.4400,9272410,555384272.0000,3,38.667264,1,6.023273,0
2016-10-28,sz.002810,61.0100,63.0000,59.0000,60.1500,61.9600,8608284,526484608.0000,3,35.897765,1,-2.921236,0
2016-10-31,sz.002810,59.0000,59.0000,56.5000,56.6100,60.1500,4937297,283459808.0000,3,20.589229,1,-5.885288,0
2016-11-01,sz.002810,56.6100,58.6700,56.6100,57.6000,56.6100,4785834,276426448.0000,3,19.957606,1,1.748804,0
2016-11-02,sz.002810,57.2400,59.8600,57.0000,58.5000,57.6000,5246353,306176560.0000,3,21.878036,1,1.562503,0
2016-11-03,sz.002810,57.9100,59.6500,56.8900,57.0200,58.5000,5349120,311108528.0000,3,22.306589,1,-2.529914,0
2016-11-04,sz.002810,56.8800,59.3700,56.6300,58.7700,57.0200,4637529,269631136.0000,3,19.339153,1,3.069098,0
2016-11-07,sz.002810,59.1500,60.9800,58.6000,59.1400,58.7700,4019354,239608207.0000,3,16.761276,1,0.629571,0
2016-11-08,sz.002810,59.0500,61.8800,58.6000,61.2000,59.1400,5252782,316448304.0000,3,21.904846,1,3.483262,0
2016-11-09,sz.002810,60.9000,64.2000,59.6600,63.1500,61.2000,7350906,456419584.0000,3,30.654320,1,3.186276,0
2016-11-10,sz.002810,63.1800,68.3000,62.6000,65.4900,63.1500,8243151,536344016.0000,3,34.375108,1,3.705457,0
2016-11-11,sz.002810,65.3000,66.5000,62.6000,62.9100,65.4900,6393143,411479920.0000,3,26.660313,1,-3.939530,0
2016-11-14,sz.002810,62.2000,65.0000,62.0100,64.0000,62.9100,4216169,267235767.0000,3,17.582023,1,1.732634,0
2016-11-15,sz.002810,63.9500,63.9700,62.0800,62.4200,64.0000,3059045,192193953.0000,3,12.756651,1,-2.468753,0
2016-11-16,sz.002810,62.2000,62.8600,58.8500,59.7000,62.4200,4651262,279946240.0000,3,19.396422,1,-4.357574,0
2016-11-17,sz.002810,59.6100,60.0000,58.1100,58.8600,59.7000,2201451,130013238.0000,3,9.180363,1,-1.407035,0
