date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002305,19.6700,19.6800,19.1800,19.2800,19.5700,1672730,32368555.3500,3,4.356068,1,-1.481900,0
2010-01-05,sz.002305,19.1800,19.3000,18.5000,18.6700,19.2800,2852178,53269079.4900,3,7.427547,1,-3.163900,0
2010-01-06,sz.002305,18.6800,18.9600,18.6500,18.6700,18.6700,1943991,36554208.5300,3,5.062477,1,0.000000,0
2010-01-07,sz.002305,18.5700,18.8000,18.2800,18.3600,18.6700,1998880,36855265.7100,3,5.205417,1,-1.660400,0
2010-01-08,sz.002305,18.3000,18.6500,18.0500,18.5900,18.3600,1317320,24304192.7600,3,3.430521,1,1.252700,0
2010-01-11,sz.002305,18.6800,18.9000,18.2000,18.3300,18.5900,1730458,31859981.3700,3,4.506401,1,-1.398600,0
2010-01-12,sz.002305,18.1100,19.9800,18.1100,19.5000,18.3300,4552129,87248343.4300,3,11.854503,1,6.383000,0
2010-01-13,sz.002305,18.8800,19.1800,18.6800,18.7700,19.5000,2481948,46819556.7500,3,6.463406,1,-3.743600,0
2010-01-14,sz.002305,18.7400,19.3700,18.6500,19.2400,18.7700,2172620,41567730.8200,3,5.657865,1,2.504000,0
2010-01-15,sz.002305,19.2900,19.7800,19.1800,19.4100,19.2400,2535696,49426319.8700,3,6.603375,1,0.883600,0
2010-01-18,sz.002305,19.3900,19.4000,18.9500,19.3600,19.4100,1963986,37568711.5800,3,5.114547,1,-0.257600,0
2010-01-19,sz.002305,19.3000,19.4600,19.1500,19.3900,19.3600,1810799,34929762.2000,3,4.715622,1,0.155000,0
2010-01-20,sz.002305,19.4000,19.4900,18.3800,18.3800,19.3900,1850066,34995019.4300,3,4.817880,1,-5.208900,0
2010-01-21,sz.002305,18.3800,18.7200,18.2000,18.5500,18.3800,1056380,19535867.8700,3,2.750990,1,0.924900,0
2010-01-22,sz.002305,18.4800,18.5000,17.5100,17.8300,18.5500,1669220,30001348.5600,3,4.346927,1,-3.881400,0
2010-01-25,sz.002305,17.6300,17.9100,17.4000,17.4600,17.8300,857216,15129761.7400,3,2.232333,1,-2.075200,0
2010-01-26,sz.002305,17.4800,17.5500,16.4000,16.5800,17.4600,1488267,24892818.9000,3,3.875695,1,-5.040100,0
2010-01-27,sz.002305,16.5900,16.9900,16.4500,16.6800,16.5800,902499,15071834.3300,3,2.350258,1,0.603100,0
2010-01-28,sz.002305,16.7000,16.8000,16.5000,16.6900,16.6800,654170,10910549.6500,3,1.703568,1,0.060000,0
2010-01-29,sz.002305,16.7200,16.8400,16.4800,16.5900,16.6900,724736,12071693.6800,3,1.887333,1,-0.599200,0
2010-02-01,sz.002305,16.5500,16.6800,15.7000,16.0600,16.5900,1197789,19115169.8300,3,3.119242,1,-3.194700,0
2010-02-02,sz.002305,16.2000,16.3600,15.6800,15.7000,16.0600,1002731,16033356.4500,3,2.611279,1,-2.241600,0
2010-02-03,sz.002305,15.7200,15.9700,14.7600,15.5400,15.7000,1657321,25171778.0600,3,4.315940,1,-1.019100,0
2010-02-04,sz.002305,15.4500,16.5800,15.0500,16.0500,15.5400,2142679,34097411.8100,3,5.579893,1,3.281900,0
2010-02-05,sz.002305,15.6900,15.8000,14.9000,15.1100,16.0500,1204259,18528533.6400,3,3.136091,1,-5.856700,0
2010-02-08,sz.002305,14.4500,14.6800,14.0100,14.4500,15.1100,6602154,94252347.5300,3,13.754488,1,-4.368000,0
2010-02-09,sz.002305,14.3000,14.4000,14.1300,14.2900,14.4500,3073994,43782366.7300,3,6.404154,1,-1.107300,0
2010-02-10,sz.002305,14.3600,14.5900,14.2400,14.5700,14.2900,2731405,39346542.8900,3,5.690427,1,1.959400,0
2010-02-11,sz.002305,14.5100,14.7900,14.3900,14.6500,14.5700,3391296,49563550.0500,3,7.065200,1,0.549100,0
2010-02-12,sz.002305,14.6900,14.8200,14.6300,14.7900,14.6500,2424427,35718636.5300,3,5.050890,1,0.955600,0
2010-02-22,sz.002305,14.7000,14.8200,14.5200,14.6000,14.7900,1931243,28339980.7300,3,4.023423,1,-1.284700,0
2010-02-23,sz.002305,14.5400,14.5400,14.0000,14.3700,14.6000,2075333,29644501.8100,3,4.323610,1,-1.575300,0
2010-02-24,sz.002305,14.1100,15.2600,14.1100,15.1900,14.3700,4312051,64399429.7700,3,8.983440,1,5.706300,0
2010-02-25,sz.002305,15.2200,15.6600,15.1500,15.6600,15.1900,4711846,72913738.7000,3,9.816346,1,3.094100,0
2010-02-26,sz.002305,15.5000,15.8600,15.4100,15.5100,15.6600,3423846,53381173.9700,3,7.133012,1,-0.957900,0
2010-03-01,sz.002305,15.5200,15.5800,15.1800,15.5800,15.5100,3215210,49449780.0800,3,6.698354,1,0.451300,0
2010-03-02,sz.002305,15.5500,15.6800,15.3900,15.6100,15.5800,2959510,45984289.1800,3,6.165646,1,0.192600,0
2010-03-03,sz.002305,15.6100,15.6600,15.2500,15.6500,15.6100,3010169,46567817.2600,3,6.271185,1,0.256200,0
2010-03-04,sz.002305,15.7100,16.3000,15.5800,15.6100,15.6500,5500505,87570816.2300,3,11.459385,1,-0.255600,0
2010-03-05,sz.002305,15.3500,15.9900,15.3500,15.8600,15.6100,2922633,46003628.8100,3,6.088819,1,1.601500,0
2010-03-08,sz.002305,15.8500,15.9700,15.6500,15.7700,15.8600,2568761,40634850.4100,3,5.351585,1,-0.567500,0
2010-03-09,sz.002305,15.7500,16.5900,15.3800,16.2100,15.7700,4786412,77035248.4300,3,9.971692,1,2.790100,0
2010-03-10,sz.002305,16.1500,16.2500,15.7600,15.8200,16.2100,2221308,35443977.3600,3,4.627725,1,-2.405900,0
2010-03-11,sz.002305,16.1100,16.1900,15.6100,15.7700,15.8200,1817232,28810789.7400,3,3.785900,1,-0.316100,0
2010-03-12,sz.002305,15.6300,15.9000,15.5500,15.5700,15.7700,1542734,24255200.9300,3,3.214029,1,-1.268200,0
2010-03-15,sz.002305,15.5100,16.0900,15.3200,16.0600,15.5700,2666324,42020110.3600,3,5.554842,1,3.147100,0
